timestamp,middleware_tair_write_qps
1754692200000,0.1089
1754692260000,0.1082
1754692320000,0.1123
1754692380000,0.1127
1754692440000,0.0942
1754692500000,0.099
1754692560000,0.0987
1754692620000,0.1047
1754692680000,0.1135
1754692740000,0.1059
1754692800000,0.109
1754692860000,0.1128
1754692920000,0.1145
1754692980000,0.1202
1754693040000,0.1184
1754693100000,0.1245
1754693160000,0.1206
1754693220000,0.1206
1754693280000,0.1208
1754693340000,0.1248
1754693400000,0.1239
1754693460000,0.1219
1754693520000,0.1252
1754693580000,0.1196
1754693640000,0.1207
1754693700000,0.1262
1754693760000,0.1269
1754693820000,0.1262
1754693880000,0.1227
1754693940000,0.1249
1754694000000,0.1295
1754694060000,0.1266
1754694120000,0.1273
1754694180000,0.1321
1754694240000,0.131
1754694300000,0.1359
1754694360000,0.1333
1754694420000,0.1346
1754694480000,0.1329
1754694540000,0.1341
1754694600000,0.1359
1754694660000,0.1368
1754694720000,0.139
1754694780000,0.1398
1754694840000,0.1402
1754694900000,0.1427
1754694960000,0.1405
1754695020000,0.1363
1754695080000,0.1395
1754695140000,0.1377
1754695200000,0.1348
1754695260000,0.1405
1754695320000,0.1399
1754695380000,0.1416
1754695440000,0.1397
1754695500000,0.1449
1754695560000,0.1441
1754695620000,0.1404
1754695680000,0.1455
1754695740000,0.1455
1754695800000,0.1514
1754695860000,0.1502
1754695920000,0.1476
1754695980000,0.1456
1754696040000,0.1393
1754696100000,0.1502
1754696160000,0.1507
1754696220000,0.1529
1754696280000,0.1505
1754696340000,0.1527
1754696400000,0.1505
1754696460000,0.1525
1754696520000,0.152
1754696580000,0.1541
1754696640000,0.1548
1754696700000,0.1572
1754696760000,0.1583
1754696820000,0.1585
1754696880000,0.1648
1754696940000,0.1583
1754697000000,0.1635
1754697060000,0.159
1754697120000,0.1694
1754697180000,0.1728
1754697240000,0.1651
1754697300000,0.1668
1754697360000,0.1722
1754697420000,0.1622
1754697480000,0.1649
1754697540000,0.1565
1754697600000,0.2112
1754697660000,0.1681
1754697720000,0.1664
1754697780000,0.1673
1754697840000,0.1696
1754697900000,0.1701
1754697960000,0.1684
1754698020000,0.1657
1754698080000,0.1724
1754698140000,0.1716
1754698200000,0.1755
1754698260000,0.1784
1754698320000,0.1749
1754698380000,0.1708
1754698440000,0.1766
1754698500000,0.1786
1754698560000,0.1786
1754698620000,0.1736
1754698680000,0.1778
1754698740000,0.1688
1754698800000,0.1751
1754698860000,0.1761
1754698920000,0.1783
1754698980000,0.1774
1754699040000,0.1793
1754699100000,0.1823
1754699160000,0.1835
1754699220000,0.1802
1754699280000,0.1825
1754699340000,0.183
1754699400000,0.1897
1754699460000,0.1717
1754699520000,0.1758
1754699580000,0.1696
1754699640000,0.1758
1754699700000,0.1899
1754699760000,0.1881
1754699820000,0.1873
1754699880000,0.1882
1754699940000,0.1957
1754700000000,0.1894
1754700060000,0.1925
1754700120000,0.1904
1754700180000,0.191
1754700240000,0.1982
1754700300000,0.191
1754700360000,0.1957
1754700420000,0.1877
1754700480000,0.1941
1754700540000,0.1945
1754700600000,0.1922
1754700660000,0.1948
1754700720000,0.1977
1754700780000,0.1969
1754700840000,0.1988
1754700900000,0.1967
1754700960000,0.1979
1754701020000,0.198
1754701080000,0.1959
1754701140000,0.1986
1754701200000,0.204
1754701260000,0.2062
1754701320000,0.2023
1754701380000,0.202
1754701440000,0.1995
1754701500000,0.2054
1754701560000,0.2065
1754701620000,0.2038
1754701680000,0.2027
1754701740000,0.1942
1754701800000,0.1992
1754701860000,0.1981
1754701920000,0.2036
1754701980000,0.2068
1754702040000,0.2085
1754702100000,0.211
1754702160000,0.2031
1754702220000,0.2065
1754702280000,0.2127
1754702340000,0.2067
1754702400000,0.2054
1754702460000,0.2075
1754702520000,0.2026
1754702580000,0.2079
1754702640000,0.211
1754702700000,0.2126
1754702760000,0.2179
1754702820000,0.2086
1754702880000,0.2146
1754702940000,0.2131
1754703000000,0.225
1754703060000,0.2166
1754703120000,0.2146
1754703180000,0.2212
1754703240000,0.202
1754703300000,0.2133
1754703360000,0.2118
1754703420000,0.2158
1754703480000,0.2184
1754703540000,0.2179
1754703600000,0.2185
1754703660000,0.216
1754703720000,0.2141
1754703780000,0.2171
1754703840000,0.2196
1754703900000,0.2194
1754703960000,0.2206
1754704020000,0.2181
1754704080000,0.2171
1754704140000,0.221
1754704200000,0.2275
1754704260000,0.2217
1754704320000,0.2208
1754704380000,0.2232
1754704440000,0.2193
1754704500000,0.2185
1754704560000,0.2191
1754704620000,0.2231
1754704680000,0.2227
1754704740000,0.2182
1754704800000,0.2304
1754704860000,0.2245
1754704920000,0.2282
1754704980000,0.2287
1754705040000,0.2291
1754705100000,0.2322
1754705160000,0.2266
1754705220000,0.227
1754705280000,0.2325
1754705340000,0.2141
1754705400000,0.2045
1754705460000,0.2016
1754705520000,0.2023
1754705580000,0.2044
1754705640000,0.2038
1754705700000,0.2033
1754705760000,0.2042
1754705820000,0.2155
1754705880000,0.2179
1754705940000,0.2078
1754706000000,0.218
1754706060000,0.2099
1754706120000,0.2082
1754706180000,0.2073
1754706240000,0.204
1754706300000,0.2044
1754706360000,0.2108
1754706420000,0.2112
1754706480000,0.214
1754706540000,0.2138
1754706600000,0.2205
1754706660000,0.2175
1754706720000,0.2233
1754706780000,0.2302
1754706840000,0.2325
1754706900000,0.235
1754706960000,0.2356
1754707020000,0.2349
1754707080000,0.2302
1754707140000,0.2328
1754707200000,0.2303
1754707260000,0.2314
1754707320000,0.2271
1754707380000,0.2312
1754707440000,0.2328
1754707500000,0.2334
1754707560000,0.2286
1754707620000,0.2253
1754707680000,0.2198
1754707740000,0.2213
1754707800000,0.2305
1754707860000,0.229
1754707920000,0.2295
1754707980000,0.2335
1754708040000,0.2333
1754708100000,0.2185
1754708160000,0.225
1754708220000,0.228
1754708280000,0.2346
1754708340000,0.2307
1754708400000,0.2343
1754708460000,0.2348
1754708520000,0.2309
1754708580000,0.2258
1754708640000,0.2274
1754708700000,0.2281
1754708760000,0.2365
1754708820000,0.2316
1754708880000,0.2344
1754708940000,0.2308
1754709000000,0.2308
1754709060000,0.2357
1754709120000,0.223
1754709180000,0.2228
1754709240000,0.2232
1754709300000,0.2314
1754709360000,0.2321
1754709420000,0.2367
1754709480000,0.235
1754709540000,0.2293
1754709600000,0.2315
1754709660000,0.2369
1754709720000,0.2328
1754709780000,0.2296
1754709840000,0.2253
1754709900000,0.2305
1754709960000,0.2317
1754710020000,0.229
1754710080000,0.2288
1754710140000,0.2303
1754710200000,0.231
1754710260000,0.2301
1754710320000,0.2305
1754710380000,0.2098
1754710440000,0.2123
1754710500000,0.2069
1754710560000,0.2109
1754710620000,0.2097
1754710680000,0.2153
1754710740000,0.2342
1754710800000,0.2369
1754710860000,0.2327
1754710920000,0.2309
1754710980000,0.2273
1754711040000,0.2292
1754711100000,0.2358
1754711160000,0.2392
1754711220000,0.2284
1754711280000,0.2309
1754711340000,0.2298
1754711400000,0.2294
1754711460000,0.231
1754711520000,0.2303
1754711580000,0.2379
1754711640000,0.2299
1754711700000,0.2323
1754711760000,0.2289
1754711820000,0.2342
1754711880000,0.2191
1754711940000,0.2085
1754712000000,0.2244
1754712060000,0.2315
1754712120000,0.2267
1754712180000,0.2246
1754712240000,0.2286
1754712300000,0.2319
1754712360000,0.2315
1754712420000,0.2347
1754712480000,0.2283
1754712540000,0.2329
1754712600000,0.2308
1754712660000,0.2305
1754712720000,0.2321
1754712780000,0.2351
1754712840000,0.2301
1754712900000,0.2316
1754712960000,0.2253
1754713020000,0.2161
1754713080000,0.2106
1754713140000,0.2226
1754713200000,0.2276
1754713260000,0.2315
1754713320000,0.2326
1754713380000,0.2326
1754713440000,0.2367
1754713500000,0.2337
1754713560000,0.2235
1754713620000,0.2223
1754713680000,0.2301
1754713740000,0.2351
1754713800000,0.2348
1754713860000,0.232
1754713920000,0.2328
1754713980000,0.2329
1754714040000,0.2303
1754714100000,0.2224
1754714160000,0.2375
1754714220000,0.2301
1754714280000,0.2326
1754714340000,0.2339
1754714400000,0.2353
1754714460000,0.2308
1754714520000,0.2333
1754714580000,0.2338
1754714640000,0.2341
1754714700000,0.2326
1754714760000,0.229
1754714820000,0.2287
1754714880000,0.2277
1754714940000,0.23
1754715000000,0.2316
1754715060000,0.2295
1754715120000,0.2256
1754715180000,0.2312
1754715240000,0.228
1754715300000,0.2336
1754715360000,0.2355
1754715420000,0.2293
1754715480000,0.2318
1754715540000,0.223
1754715600000,0.2364
1754715660000,0.2256
1754715720000,0.2287
1754715780000,0.2287
1754715840000,0.2307
1754715900000,0.2295
1754715960000,0.2301
1754716020000,0.2316
1754716080000,0.237
1754716140000,0.2298
1754716200000,0.233
1754716260000,0.2299
1754716320000,0.2306
1754716380000,0.2262
1754716440000,0.2324
1754716500000,0.232
1754716560000,0.2356
1754716620000,0.2312
1754716680000,0.2275
1754716740000,0.2272
1754716800000,0.2285
1754716860000,0.224
1754716920000,0.2275
1754716980000,0.2278
1754717040000,0.2261
1754717100000,0.2215
1754717160000,0.2237
1754717220000,0.2243
1754717280000,0.2237
1754717340000,0.2213
1754717400000,0.2275
1754717460000,0.2197
1754717520000,0.2242
1754717580000,0.222
1754717640000,0.2246
1754717700000,0.2251
1754717760000,0.2259
1754717820000,0.2224
1754717880000,0.2259
1754717940000,0.2246
1754718000000,0.2286
1754718060000,0.2186
1754718120000,0.2208
1754718180000,0.2214
1754718240000,0.2235
1754718300000,0.2251
1754718360000,0.2257
1754718420000,0.2213
1754718480000,0.2166
1754718540000,0.2138
1754718600000,0.2156
1754718660000,0.2052
1754718720000,0.2113
1754718780000,0.2145
1754718840000,0.2225
1754718900000,0.2208
1754718960000,0.2218
1754719020000,0.2178
1754719080000,0.2217
1754719140000,0.2188
1754719200000,0.2309
1754719260000,0.2244
1754719320000,0.2214
1754719380000,0.2157
1754719440000,0.2203
1754719500000,0.2157
1754719560000,0.2161
1754719620000,0.2224
1754719680000,0.2189
1754719740000,0.2187
1754719800000,0.2215
1754719860000,0.2191
1754719920000,0.2215
1754719980000,0.2232
1754720040000,0.2156
1754720100000,0.2254
1754720160000,0.2214
1754720220000,0.2164
1754720280000,0.2115
1754720340000,0.2062
1754720400000,0.2102
1754720460000,0.2106
1754720520000,0.21
1754720580000,0.2167
1754720640000,0.2153
1754720700000,0.2145
1754720760000,0.2197
1754720820000,0.2121
1754720880000,0.2179
1754720940000,0.2135
1754721000000,0.2173
1754721060000,0.1993
1754721120000,0.2054
1754721180000,0.2077
1754721240000,0.2116
1754721300000,0.2157
1754721360000,0.2171
1754721420000,0.2125
1754721480000,0.2101
1754721540000,0.2064
1754721600000,0.2093
1754721660000,0.2176
1754721720000,0.22
1754721780000,0.2164
1754721840000,0.2142
1754721900000,0.2166
1754721960000,0.225
1754722020000,0.2186
1754722080000,0.2174
1754722140000,0.2133
1754722200000,0.211
1754722260000,0.2195
1754722320000,0.2187
1754722380000,0.2186
1754722440000,0.2219
1754722500000,0.2189
1754722560000,0.2185
1754722620000,0.2183
1754722680000,0.219
1754722740000,0.2186
1754722800000,0.2232
1754722860000,0.219
1754722920000,0.2193
1754722980000,0.2117
1754723040000,0.2052
1754723100000,0.2152
1754723160000,0.22
1754723220000,0.2176
1754723280000,0.2209
1754723340000,0.2053
1754723400000,0.21
1754723460000,0.2232
1754723520000,0.2165
1754723580000,0.2048
1754723640000,0.2181
1754723700000,0.2168
1754723760000,0.2134
1754723820000,0.2117
1754723880000,0.2192
1754723940000,0.2189
1754724000000,0.2176
1754724060000,0.2156
1754724120000,0.2166
1754724180000,0.2081
1754724240000,0.2187
1754724300000,0.2183
1754724360000,0.2156
1754724420000,0.214
1754724480000,0.2206
1754724540000,0.2179
1754724600000,0.2219
1754724660000,0.2175
1754724720000,0.2206
1754724780000,0.2198
1754724840000,0.2204
1754724900000,0.2171
1754724960000,0.2182
1754725020000,0.2184
1754725080000,0.2229
1754725140000,0.2162
1754725200000,0.2208
1754725260000,0.2222
1754725320000,0.2126
1754725380000,0.2062
1754725440000,0.2065
1754725500000,0.2084
1754725560000,0.2098
1754725620000,0.2021
1754725680000,0.2033
1754725740000,0.2041
1754725800000,0.2059
1754725860000,0.1967
1754725920000,0.1963
1754725980000,0.2011
1754726040000,0.1985
1754726100000,0.2146
1754726160000,0.218
1754726220000,0.2185
1754726280000,0.2156
1754726340000,0.2109
1754726400000,0.2211
1754726460000,0.213
1754726520000,0.2184
1754726580000,0.2178
1754726640000,0.2158
1754726700000,0.2176
1754726760000,0.219
1754726820000,0.2167
1754726880000,0.2186
1754726940000,0.2202
1754727000000,0.2204
1754727060000,0.2156
1754727120000,0.2199
1754727180000,0.2151
1754727240000,0.2198
1754727300000,0.2215
1754727360000,0.2189
1754727420000,0.2162
1754727480000,0.2164
1754727540000,0.2142
1754727600000,0.2153
1754727660000,0.2179
1754727720000,0.216
1754727780000,0.215
1754727840000,0.2149
1754727900000,0.2199
1754727960000,0.2143
1754728020000,0.2134
1754728080000,0.2201
1754728140000,0.2161
1754728200000,0.221
1754728260000,0.2167
1754728320000,0.2181
1754728380000,0.2113
1754728440000,0.217
1754728500000,0.2179
1754728560000,0.2241
1754728620000,0.2172
1754728680000,0.2153
1754728740000,0.2136
1754728800000,0.2134
1754728860000,0.2151
1754728920000,0.2177
1754728980000,0.2179
1754729040000,0.2186
1754729100000,0.212
1754729160000,0.2053
1754729220000,0.2
1754729280000,0.1991
1754729340000,0.2041
1754729400000,0.2068
1754729460000,0.2164
1754729520000,0.2087
1754729580000,0.2053
1754729640000,0.1996
1754729700000,0.196
1754729760000,0.2143
1754729820000,0.2023
1754729880000,0.2087
1754729940000,0.1973
1754730000000,0.2175
1754730060000,0.2108
1754730120000,0.2144
1754730180000,0.2124
1754730240000,0.2102
1754730300000,0.2121
1754730360000,0.2141
1754730420000,0.2152
1754730480000,0.2196
1754730540000,0.2202
1754730600000,0.2162
1754730660000,0.2082
1754730720000,0.215
1754730780000,0.2098
1754730840000,0.2054
1754730900000,0.2047
1754730960000,0.2011
1754731020000,0.1964
1754731080000,0.2183
1754731140000,0.205
1754731200000,0.2001
1754731260000,0.1954
1754731320000,0.1917
1754731380000,0.2004
1754731440000,0.2039
1754731500000,0.2007
1754731560000,0.2112
1754731620000,0.211
1754731680000,0.2025
1754731740000,0.2015
1754731800000,0.2126
1754731860000,0.2014
1754731920000,0.1971
1754731980000,0.2009
1754732040000,0.2045
1754732100000,0.2067
1754732160000,0.2089
1754732220000,0.1994
1754732280000,0.2004
1754732340000,0.2049
1754732400000,0.2141
1754732460000,0.215
1754732520000,0.2133
1754732580000,0.2088
1754732640000,0.2186
1754732700000,0.2136
1754732760000,0.2119
1754732820000,0.2154
1754732880000,0.2155
1754732940000,0.2166
1754733000000,0.215
1754733060000,0.2142
1754733120000,0.2119
1754733180000,0.2158
1754733240000,0.2143
1754733300000,0.2143
1754733360000,0.2147
1754733420000,0.2106
1754733480000,0.2147
1754733540000,0.2043
1754733600000,0.2159
1754733660000,0.2069
1754733720000,0.2085
1754733780000,0.1944
1754733840000,0.2128
1754733900000,0.2155
1754733960000,0.2115
1754734020000,0.2093
1754734080000,0.2121
1754734140000,0.2044
1754734200000,0.2033
1754734260000,0.2053
1754734320000,0.21
1754734380000,0.2107
1754734440000,0.2026
1754734500000,0.1924
1754734560000,0.204
1754734620000,0.1985
1754734680000,0.1944
1754734740000,0.1932
1754734800000,0.2008
1754734860000,0.2051
1754734920000,0.2018
1754734980000,0.2021
1754735040000,0.1957
1754735100000,0.1944
1754735160000,0.1963
1754735220000,0.1902
1754735280000,0.209
1754735340000,0.203
1754735400000,0.2052
1754735460000,0.2021
1754735520000,0.2063
1754735580000,0.2066
1754735640000,0.2047
1754735700000,0.2051
1754735760000,0.2071
1754735820000,0.2043
1754735880000,0.2065
1754735940000,0.2048
1754736000000,0.206
1754736060000,0.2078
1754736120000,0.205
1754736180000,0.2096
1754736240000,0.2099
1754736300000,0.2007
1754736360000,0.2063
1754736420000,0.2038
1754736480000,0.2043
1754736540000,0.2009
1754736600000,0.2099
1754736660000,0.2051
1754736720000,0.205
1754736780000,0.2001
1754736840000,0.2075
1754736900000,0.2042
1754736960000,0.2078
1754737020000,0.2073
1754737080000,0.2064
1754737140000,0.2034
1754737200000,0.2084
1754737260000,0.2041
1754737320000,0.208
1754737380000,0.201
1754737440000,0.2032
1754737500000,0.2038
1754737560000,0.2104
1754737620000,0.2044
1754737680000,0.1887
1754737740000,0.2043
1754737800000,0.2063
1754737860000,0.1993
1754737920000,0.2097
1754737980000,0.1999
1754738040000,0.2041
1754738100000,0.2044
1754738160000,0.2044
1754738220000,0.2004
1754738280000,0.2008
1754738340000,0.2014
1754738400000,0.2035
1754738460000,0.2022
1754738520000,0.2037
1754738580000,0.2012
1754738640000,0.2046
1754738700000,0.2034
1754738760000,0.2068
1754738820000,0.2116
1754738880000,0.2066
1754738940000,0.2041
1754739000000,0.2039
1754739060000,0.206
1754739120000,0.2112
1754739180000,0.2039
1754739240000,0.2074
1754739300000,0.2068
1754739360000,0.2071
1754739420000,0.2002
1754739480000,0.2042
1754739540000,0.2063
1754739600000,0.2099
1754739660000,0.2056
1754739720000,0.2103
1754739780000,0.1962
1754739840000,0.2039
1754739900000,0.2084
1754739960000,0.2047
1754740020000,0.2062
1754740080000,0.2064
1754740140000,0.206
1754740200000,0.2059
1754740260000,0.2076
1754740320000,0.2104
1754740380000,0.2046
1754740440000,0.206
1754740500000,0.2101
1754740560000,0.2093
1754740620000,0.2074
1754740680000,0.2175
1754740740000,0.2052
1754740800000,0.2128
1754740860000,0.2164
1754740920000,0.2086
1754740980000,0.2056
1754741040000,0.215
1754741100000,0.2064
1754741160000,0.2023
1754741220000,0.2062
1754741280000,0.2067
1754741340000,0.2096
1754741400000,0.213
1754741460000,0.2043
1754741520000,0.2087
1754741580000,0.214
1754741640000,0.2132
1754741700000,0.2122
1754741760000,0.2042
1754741820000,0.2075
1754741880000,0.2057
1754741940000,0.2106
1754742000000,0.2102
1754742060000,0.2149
1754742120000,0.2171
1754742180000,0.2139
1754742240000,0.2228
1754742300000,0.2165
1754742360000,0.2111
1754742420000,0.2116
1754742480000,0.209
1754742540000,0.207
1754742600000,0.2162
1754742660000,0.2153
1754742720000,0.2136
1754742780000,0.2071
1754742840000,0.2112
1754742900000,0.213
1754742960000,0.2122
1754743020000,0.2078
1754743080000,0.2137
1754743140000,0.2182
1754743200000,0.2068
1754743260000,0.212
1754743320000,0.2113
1754743380000,0.2139
1754743440000,0.2115
1754743500000,0.2126
1754743560000,0.2109
1754743620000,0.2095
1754743680000,0.2142
1754743740000,0.2146
1754743800000,0.2063
1754743860000,0.2135
1754743920000,0.2162
1754743980000,0.2144
1754744040000,0.2097
1754744100000,0.2163
1754744160000,0.2184
1754744220000,0.2106
1754744280000,0.2159
1754744340000,0.2126
1754744400000,0.2141
1754744460000,0.2181
1754744520000,0.2104
1754744580000,0.2169
1754744640000,0.2187
1754744700000,0.2137
1754744760000,0.2131
1754744820000,0.2162
1754744880000,0.2156
1754744940000,0.201
1754745000000,0.2023
1754745060000,0.2134
1754745120000,0.2096
1754745180000,0.2099
1754745240000,0.206
1754745300000,0.201
1754745360000,0.2077
1754745420000,0.2149
1754745480000,0.214
1754745540000,0.2203
1754745600000,0.2206
1754745660000,0.2168
1754745720000,0.2198
1754745780000,0.1992
1754745840000,0.1964
1754745900000,0.2143
1754745960000,0.226
1754746020000,0.2061
1754746080000,0.207
1754746140000,0.2035
1754746200000,0.2014
1754746260000,0.1987
1754746320000,0.198
1754746380000,0.2004
1754746440000,0.21
1754746500000,0.2148
1754746560000,0.2169
1754746620000,0.2105
1754746680000,0.2208
1754746740000,0.2144
1754746800000,0.2169
1754746860000,0.2142
1754746920000,0.2209
1754746980000,0.2208
1754747040000,0.2129
1754747100000,0.2219
1754747160000,0.2184
1754747220000,0.2176
1754747280000,0.2154
1754747340000,0.2083
1754747400000,0.2035
1754747460000,0.206
1754747520000,0.2069
1754747580000,0.203
1754747640000,0.2117
1754747700000,0.2147
1754747760000,0.2174
1754747820000,0.2198
1754747880000,0.2093
1754747940000,0.2073
1754748000000,0.211
1754748060000,0.2127
1754748120000,0.2163
1754748180000,0.2174
1754748240000,0.2172
1754748300000,0.2181
1754748360000,0.2101
1754748420000,0.2198
1754748480000,0.2136
1754748540000,0.2048
1754748600000,0.2093
1754748660000,0.2054
1754748720000,0.2177
1754748780000,0.2216
1754748840000,0.2217
1754748900000,0.2125
1754748960000,0.2192
1754749020000,0.222
1754749080000,0.2121
1754749140000,0.2145
1754749200000,0.2172
1754749260000,0.2177
1754749320000,0.218
1754749380000,0.2126
1754749440000,0.2216
1754749500000,0.2212
1754749560000,0.2194
1754749620000,0.2194
1754749680000,0.2166
1754749740000,0.2163
1754749800000,0.2156
1754749860000,0.2206
1754749920000,0.218
1754749980000,0.215
1754750040000,0.2157
1754750100000,0.2138
1754750160000,0.2137
1754750220000,0.2156
1754750280000,0.2078
1754750340000,0.2111
1754750400000,0.2209
1754750460000,0.2118
1754750520000,0.2101
1754750580000,0.2017
1754750640000,0.2112
1754750700000,0.2169
1754750760000,0.2167
1754750820000,0.2115
1754750880000,0.2148
1754750940000,0.2147
1754751000000,0.2115
1754751060000,0.2108
1754751120000,0.2107
1754751180000,0.2096
1754751240000,0.2031
1754751300000,0.212
1754751360000,0.2057
1754751420000,0.2139
1754751480000,0.1909
1754751540000,0.1897
1754751600000,0.1888
1754751660000,0.209
1754751720000,0.215
1754751780000,0.2049
1754751840000,0.2057
1754751900000,0.2015
1754751960000,0.2026
1754752020000,0.2063
1754752080000,0.2044
1754752140000,0.2026
1754752200000,0.1971
1754752260000,0.1916
1754752320000,0.1942
1754752380000,0.2018
1754752440000,0.1953
1754752500000,0.2004
1754752560000,0.2024
1754752620000,0.1898
1754752680000,0.1981
1754752740000,0.2002
1754752800000,0.2027
1754752860000,0.198
1754752920000,0.1967
1754752980000,0.1991
1754753040000,0.1959
1754753100000,0.1933
1754753160000,0.1946
1754753220000,0.1923
1754753280000,0.1957
1754753340000,0.1903
1754753400000,0.1936
1754753460000,0.1903
1754753520000,0.1991
1754753580000,0.1936
1754753640000,0.1921
1754753700000,0.1921
1754753760000,0.1927
1754753820000,0.1902
1754753880000,0.1909
1754753940000,0.1884
1754754000000,0.1876
1754754060000,0.1882
1754754120000,0.1872
1754754180000,0.1844
1754754240000,0.1889
1754754300000,0.1787
1754754360000,0.1828
1754754420000,0.1806
1754754480000,0.1849
1754754540000,0.1798
1754754600000,0.1863
1754754660000,0.1808
1754754720000,0.1849
1754754780000,0.1782
1754754840000,0.1827
1754754900000,0.1751
1754754960000,0.1833
1754755020000,0.1794
1754755080000,0.1748
1754755140000,0.1744
1754755200000,0.1682
1754755260000,0.1683
1754755320000,0.1791
1754755380000,0.178
1754755440000,0.1843
1754755500000,0.1823
1754755560000,0.1787
1754755620000,0.1705
1754755680000,0.1837
1754755740000,0.1833
1754755800000,0.1871
1754755860000,0.182
1754755920000,0.183
1754755980000,0.188
1754756040000,0.183
1754756100000,0.1835
1754756160000,0.1787
1754756220000,0.174
1754756280000,0.1705
1754756340000,0.1755
1754756400000,0.1747
1754756460000,0.1701
1754756520000,0.1728
1754756580000,0.1691
1754756640000,0.1705
1754756700000,0.1666
1754756760000,0.1637
1754756820000,0.16
1754756880000,0.1639
1754756940000,0.1624
1754757000000,0.1678
1754757060000,0.1627
1754757120000,0.162
1754757180000,0.1668
1754757240000,0.1561
1754757300000,0.155
1754757360000,0.1616
1754757420000,0.1568
1754757480000,0.1549
1754757540000,0.1556
1754757600000,0.1504
1754757660000,0.1541
1754757720000,0.1567
1754757780000,0.1539
1754757840000,0.1572
1754757900000,0.1501
1754757960000,0.154
1754758020000,0.1535
1754758080000,0.1495
1754758140000,0.1478
1754758200000,0.1412
1754758260000,0.1395
1754758320000,0.142
1754758380000,0.1359
1754758440000,0.125
1754758500000,0.1284
1754758560000,0.1334
1754758620000,0.1408
1754758680000,0.1418
1754758740000,0.1352
1754758800000,0.134
1754758860000,0.1317
1754758920000,0.1307
1754758980000,0.1266
1754759040000,0.1338
1754759100000,0.1329
1754759160000,0.1279
1754759220000,0.1259
1754759280000,0.1301
1754759340000,0.1286
1754759400000,0.1256
1754759460000,0.1302
1754759520000,0.1254
1754759580000,0.1184
1754759640000,0.1214
1754759700000,0.1194
1754759760000,0.115
1754759820000,0.1193
1754759880000,0.118
1754759940000,0.1156
1754760000000,0.1184
1754760060000,0.1172
1754760120000,0.1117
1754760180000,0.1121
1754760240000,0.1171
1754760300000,0.1139
1754760360000,0.1152
1754760420000,0.1113
1754760480000,0.1125
1754760540000,0.1119
1754760600000,0.1046
1754760660000,0.1116
1754760720000,0.1069
1754760780000,0.1057
1754760840000,0.105
1754760900000,0.1024
1754760960000,0.1059
1754761020000,0.1041
1754761080000,0.1049
1754761140000,0.0994
1754761200000,0.1039
1754761260000,0.1042
1754761320000,0.1018
1754761380000,0.0886
1754761440000,0.0982
1754761500000,0.0933
1754761560000,0.0956
1754761620000,0.084
1754761680000,0.0891
1754761740000,0.0968
1754761800000,0.0963
1754761860000,0.0972
1754761920000,0.0932
1754761980000,0.094
1754762040000,0.0995
1754762100000,0.0985
1754762160000,0.0904
1754762220000,0.0902
1754762280000,0.0921
1754762340000,0.0854
1754762400000,0.0881
1754762460000,0.0885
1754762520000,0.0889
1754762580000,0.0852
1754762640000,0.0891
1754762700000,0.0895
1754762760000,0.0874
1754762820000,0.0877
1754762880000,0.0883
1754762940000,0.0873
1754763000000,0.0845
1754763060000,0.0851
1754763120000,0.0786
1754763180000,0.083
1754763240000,0.0798
1754763300000,0.0805
1754763360000,0.0807
1754763420000,0.0806
1754763480000,0.0847
1754763540000,0.0857
1754763600000,0.0775
1754763660000,0.0754
1754763720000,0.0685
1754763780000,0.0641
1754763840000,0.0689
1754763900000,0.0738
1754763960000,0.0787
1754764020000,0.0746
1754764080000,0.0786
1754764140000,0.0733
1754764200000,0.0766
1754764260000,0.0761
1754764320000,0.0759
1754764380000,0.0731
1754764440000,0.0712
1754764500000,0.0725
1754764560000,0.0771
1754764620000,0.0725
1754764680000,0.0713
1754764740000,0.074
1754764800000,0.0746
1754764860000,0.0696
1754764920000,0.0692
1754764980000,0.0717
1754765040000,0.0689
1754765100000,0.0655
1754765160000,0.0679
1754765220000,0.0668
1754765280000,0.0687
1754765340000,0.0647
1754765400000,0.0668
1754765460000,0.0663
1754765520000,0.0638
1754765580000,0.0627
1754765640000,0.0593
1754765700000,0.0631
1754765760000,0.0675
1754765820000,0.0595
1754765880000,0.0658
1754765940000,0.0612
1754766000000,0.0677
1754766060000,0.0625
1754766120000,0.0607
1754766180000,0.0594
1754766240000,0.0627
1754766300000,0.0624
1754766360000,0.0655
1754766420000,0.0637
1754766480000,0.0626
1754766540000,0.0611
1754766600000,0.0628
1754766660000,0.0593
1754766720000,0.0586
1754766780000,0.0552
1754766840000,0.0591
1754766900000,0.0621
1754766960000,0.059
1754767020000,0.0547
1754767080000,0.0571
1754767140000,0.056
1754767200000,0.0566
1754767260000,0.059
1754767320000,0.0578
1754767380000,0.0579
1754767440000,0.0595
1754767500000,0.0593
1754767560000,0.0565
1754767620000,0.0556
1754767680000,0.0653
1754767740000,0.0614
1754767800000,0.0571
1754767860000,0.0572
1754767920000,0.0577
1754767980000,0.0539
1754768040000,0.0586
1754768100000,0.0564
1754768160000,0.0527
1754768220000,0.0539
1754768280000,0.0539
1754768340000,0.0533
1754768400000,0.0538
1754768460000,0.0558
1754768520000,0.0538
1754768580000,0.0537
1754768640000,0.0537
1754768700000,0.0552
1754768760000,0.0528
1754768820000,0.0571
1754768880000,0.0523
1754768940000,0.0527
1754769000000,0.0497
1754769060000,0.0519
