timestamp,middleware_metaq_send_rt
1754692200000,2.572
1754692260000,2.5979
1754692320000,2.6333
1754692380000,2.4867
1754692440000,2.6335
1754692500000,2.7361
1754692560000,2.9158
1754692620000,2.6278
1754692680000,2.6183
1754692740000,2.3774
1754692800000,2.5006
1754692860000,2.6166
1754692920000,2.5908
1754692980000,2.5129
1754693040000,2.5473
1754693100000,2.5319
1754693160000,2.5662
1754693220000,2.6294
1754693280000,2.7017
1754693340000,2.6614
1754693400000,2.5011
1754693460000,2.4774
1754693520000,2.5695
1754693580000,2.5774
1754693640000,2.5637
1754693700000,2.6476
1754693760000,2.6154
1754693820000,2.5102
1754693880000,2.8113
1754693940000,2.7385
1754694000000,2.6394
1754694060000,2.6291
1754694120000,2.576
1754694180000,2.8897
1754694240000,2.6385
1754694300000,2.556
1754694360000,2.6379
1754694420000,2.7358
1754694480000,2.7346
1754694540000,2.6211
1754694600000,2.8694
1754694660000,2.706
1754694720000,2.5952
1754694780000,2.8507
1754694840000,2.6163
1754694900000,2.7822
1754694960000,2.715
1754695020000,2.7227
1754695080000,2.6235
1754695140000,2.6475
1754695200000,2.6661
1754695260000,2.6677
1754695320000,2.669
1754695380000,2.8174
1754695440000,2.6724
1754695500000,2.6605
1754695560000,2.5429
1754695620000,2.7687
1754695680000,2.6422
1754695740000,2.7247
1754695800000,2.9295
1754695860000,2.7375
1754695920000,2.7468
1754695980000,2.7166
1754696040000,2.8011
1754696100000,2.6862
1754696160000,2.6517
1754696220000,2.6376
1754696280000,2.7575
1754696340000,2.616
1754696400000,2.8089
1754696460000,2.7801
1754696520000,2.8027
1754696580000,2.8529
1754696640000,2.7035
1754696700000,2.7934
1754696760000,2.8136
1754696820000,2.8193
1754696880000,2.6858
1754696940000,2.888
1754697000000,2.8917
1754697060000,2.7941
1754697120000,2.8719
1754697180000,2.7142
1754697240000,2.6176
1754697300000,2.8553
1754697360000,2.8649
1754697420000,2.8534
1754697480000,2.7682
1754697540000,2.7351
1754697600000,2.855
1754697660000,3.0593
1754697720000,2.9109
1754697780000,2.9396
1754697840000,2.952
1754697900000,2.8388
1754697960000,2.7577
1754698020000,2.6864
1754698080000,2.9286
1754698140000,3.0286
1754698200000,2.9098
1754698260000,2.9376
1754698320000,2.8879
1754698380000,2.901
1754698440000,2.9008
1754698500000,2.8011
1754698560000,2.9427
1754698620000,2.9096
1754698680000,2.8268
1754698740000,3.2158
1754698800000,2.979
1754698860000,3.0364
1754698920000,2.8079
1754698980000,2.8119
1754699040000,2.9558
1754699100000,2.8359
1754699160000,2.965
1754699220000,2.8585
1754699280000,2.9694
1754699340000,2.9286
1754699400000,3.0384
1754699460000,3.0558
1754699520000,3.0719
1754699580000,3.0388
1754699640000,2.9355
1754699700000,2.8734
1754699760000,2.9689
1754699820000,2.9398
1754699880000,2.9158
1754699940000,2.8603
1754700000000,3.1022
1754700060000,2.976
1754700120000,2.958
1754700180000,2.9671
1754700240000,2.9881
1754700300000,3.1141
1754700360000,3.0191
1754700420000,3.0214
1754700480000,3.0624
1754700540000,3.113
1754700600000,3.0552
1754700660000,3.1525
1754700720000,2.9924
1754700780000,3.1495
1754700840000,3.0019
1754700900000,3.0475
1754700960000,3.1584
1754701020000,3.0199
1754701080000,3.0853
1754701140000,2.9945
1754701200000,3.1628
1754701260000,3.1865
1754701320000,3.1294
1754701380000,3.1293
1754701440000,2.975
1754701500000,3.2347
1754701560000,3.2223
1754701620000,3.1861
1754701680000,3.1824
1754701740000,3.1414
1754701800000,3.3659
1754701860000,3.2634
1754701920000,3.2707
1754701980000,3.0555
1754702040000,3.1814
1754702100000,3.113
1754702160000,3.1456
1754702220000,3.1417
1754702280000,3.161
1754702340000,3.0692
1754702400000,3.18
1754702460000,3.2065
1754702520000,3.1005
1754702580000,3.2165
1754702640000,3.2127
1754702700000,3.1226
1754702760000,3.0786
1754702820000,3.039
1754702880000,3.0047
1754702940000,3.1071
1754703000000,3.37
1754703060000,3.1859
1754703120000,3.3691
1754703180000,3.0236
1754703240000,3.311
1754703300000,3.2413
1754703360000,3.232
1754703420000,3.0791
1754703480000,3.2808
1754703540000,3.1241
1754703600000,3.1204
1754703660000,3.2469
1754703720000,3.0505
1754703780000,3.2407
1754703840000,3.4334
1754703900000,3.4256
1754703960000,3.155
1754704020000,3.2407
1754704080000,3.1264
1754704140000,3.1667
1754704200000,3.3052
1754704260000,3.3906
1754704320000,3.0843
1754704380000,3.2042
1754704440000,3.0419
1754704500000,3.3359
1754704560000,3.1784
1754704620000,3.197
1754704680000,3.1495
1754704740000,3.3771
1754704800000,3.3575
1754704860000,3.2738
1754704920000,3.2615
1754704980000,3.2878
1754705040000,3.4113
1754705100000,3.3103
1754705160000,3.2996
1754705220000,3.2207
1754705280000,3.4251
1754705340000,3.2057
1754705400000,3.4876
1754705460000,3.3566
1754705520000,3.1967
1754705580000,3.3005
1754705640000,3.3143
1754705700000,3.3511
1754705760000,3.2426
1754705820000,3.248
1754705880000,3.3789
1754705940000,3.4362
1754706000000,3.45
1754706060000,3.5245
1754706120000,3.404
1754706180000,3.3501
1754706240000,3.3298
1754706300000,3.5187
1754706360000,3.4719
1754706420000,3.4262
1754706480000,3.5285
1754706540000,3.4016
1754706600000,3.5873
1754706660000,3.544
1754706720000,3.5589
1754706780000,3.5018
1754706840000,3.6482
1754706900000,3.6786
1754706960000,3.4672
1754707020000,3.5393
1754707080000,3.5161
1754707140000,3.5782
1754707200000,3.5948
1754707260000,3.548
1754707320000,3.7214
1754707380000,3.6535
1754707440000,3.5535
1754707500000,3.6322
1754707560000,3.6257
1754707620000,3.6554
1754707680000,3.6725
1754707740000,3.7176
1754707800000,3.6878
1754707860000,3.7636
1754707920000,3.791
1754707980000,3.7601
1754708040000,3.6627
1754708100000,3.6864
1754708160000,3.7758
1754708220000,3.6079
1754708280000,3.7256
1754708340000,3.6375
1754708400000,4.2105
1754708460000,4.0664
1754708520000,4.2893
1754708580000,4.1387
1754708640000,4.2485
1754708700000,4.2379
1754708760000,3.9326
1754708820000,3.9442
1754708880000,4.1293
1754708940000,3.8997
1754709000000,4.2604
1754709060000,4.1774
1754709120000,4.299
1754709180000,4.0806
1754709240000,3.783
1754709300000,4.2054
1754709360000,4.0573
1754709420000,3.8776
1754709480000,4.0495
1754709540000,3.8955
1754709600000,4.1552
1754709660000,3.9497
1754709720000,3.9475
1754709780000,3.9345
1754709840000,3.8467
1754709900000,4.0353
1754709960000,4.0773
1754710020000,3.9442
1754710080000,4.1733
1754710140000,3.818
1754710200000,4.1914
1754710260000,3.9996
1754710320000,4.0461
1754710380000,3.9469
1754710440000,3.8864
1754710500000,4.1105
1754710560000,3.8125
1754710620000,3.8124
1754710680000,4.0156
1754710740000,3.7459
1754710800000,3.8404
1754710860000,3.8259
1754710920000,3.7246
1754710980000,3.7704
1754711040000,4.0507
1754711100000,3.916
1754711160000,3.7217
1754711220000,3.7399
1754711280000,3.7789
1754711340000,3.633
1754711400000,3.9101
1754711460000,3.6688
1754711520000,3.615
1754711580000,3.6776
1754711640000,3.7533
1754711700000,3.7016
1754711760000,3.6787
1754711820000,3.7351
1754711880000,3.6853
1754711940000,3.5858
1754712000000,3.8594
1754712060000,3.9714
1754712120000,3.7465
1754712180000,3.8738
1754712240000,3.7024
1754712300000,3.6394
1754712360000,3.7442
1754712420000,3.6034
1754712480000,3.711
1754712540000,3.5592
1754712600000,3.8044
1754712660000,3.4946
1754712720000,3.5591
1754712780000,3.7909
1754712840000,3.6168
1754712900000,3.5953
1754712960000,3.8006
1754713020000,3.5685
1754713080000,3.4428
1754713140000,3.6145
1754713200000,3.5149
1754713260000,3.5969
1754713320000,3.5692
1754713380000,3.6709
1754713440000,3.6374
1754713500000,3.6124
1754713560000,3.552
1754713620000,3.3664
1754713680000,3.4897
1754713740000,3.6046
1754713800000,3.5632
1754713860000,3.5376
1754713920000,3.6031
1754713980000,3.4686
1754714040000,3.6912
1754714100000,3.4487
1754714160000,3.5079
1754714220000,3.4829
1754714280000,3.304
1754714340000,3.6055
1754714400000,3.549
1754714460000,3.5896
1754714520000,3.4326
1754714580000,3.5024
1754714640000,3.6554
1754714700000,3.4784
1754714760000,3.5156
1754714820000,3.4883
1754714880000,3.6665
1754714940000,3.5465
1754715000000,3.639
1754715060000,3.4931
1754715120000,3.4498
1754715180000,3.4025
1754715240000,3.4947
1754715300000,3.5778
1754715360000,3.4397
1754715420000,3.3489
1754715480000,3.6247
1754715540000,3.4793
1754715600000,3.5214
1754715660000,3.5084
1754715720000,3.5022
1754715780000,3.3613
1754715840000,3.4466
1754715900000,3.5684
1754715960000,3.3814
1754716020000,3.4292
1754716080000,3.3889
1754716140000,3.5024
1754716200000,3.4952
1754716260000,3.4428
1754716320000,3.3707
1754716380000,3.2474
1754716440000,3.6516
1754716500000,3.292
1754716560000,3.5444
1754716620000,3.512
1754716680000,3.2623
1754716740000,3.4915
1754716800000,3.3474
1754716860000,3.3706
1754716920000,3.3091
1754716980000,3.2388
1754717040000,3.3296
1754717100000,3.3552
1754717160000,3.3951
1754717220000,3.2897
1754717280000,3.2796
1754717340000,3.2666
1754717400000,3.4528
1754717460000,3.4951
1754717520000,3.3348
1754717580000,3.5015
1754717640000,3.4147
1754717700000,3.3986
1754717760000,3.2877
1754717820000,3.4237
1754717880000,3.3593
1754717940000,3.3023
1754718000000,3.1641
1754718060000,3.196
1754718120000,3.1995
1754718180000,3.3176
1754718240000,3.2348
1754718300000,3.3772
1754718360000,3.2303
1754718420000,3.2452
1754718480000,3.2839
1754718540000,3.2961
1754718600000,3.3445
1754718660000,3.3327
1754718720000,3.1754
1754718780000,3.3706
1754718840000,3.2247
1754718900000,3.3875
1754718960000,3.2328
1754719020000,3.3453
1754719080000,3.3455
1754719140000,3.3002
1754719200000,3.5444
1754719260000,3.5166
1754719320000,3.544
1754719380000,3.4021
1754719440000,3.3219
1754719500000,3.4198
1754719560000,3.3269
1754719620000,3.4562
1754719680000,3.4894
1754719740000,3.5997
1754719800000,3.5953
1754719860000,3.4574
1754719920000,3.3231
1754719980000,3.2532
1754720040000,3.4686
1754720100000,3.3785
1754720160000,3.4861
1754720220000,3.167
1754720280000,3.4606
1754720340000,3.5042
1754720400000,3.2435
1754720460000,3.3791
1754720520000,3.3251
1754720580000,3.3057
1754720640000,3.4016
1754720700000,3.5213
1754720760000,3.3758
1754720820000,3.304
1754720880000,3.2467
1754720940000,3.314
1754721000000,3.2971
1754721060000,3.3665
1754721120000,3.4215
1754721180000,3.3342
1754721240000,3.2492
1754721300000,3.2635
1754721360000,3.2694
1754721420000,3.3181
1754721480000,3.2557
1754721540000,3.2249
1754721600000,3.2705
1754721660000,3.2582
1754721720000,3.3211
1754721780000,3.1664
1754721840000,3.2396
1754721900000,3.2355
1754721960000,3.1531
1754722020000,3.2371
1754722080000,3.2967
1754722140000,3.2197
1754722200000,3.341
1754722260000,3.1503
1754722320000,3.2734
1754722380000,3.2318
1754722440000,3.2307
1754722500000,3.3329
1754722560000,3.3165
1754722620000,3.2763
1754722680000,3.2985
1754722740000,3.1837
1754722800000,3.3094
1754722860000,3.3391
1754722920000,3.3928
1754722980000,3.2971
1754723040000,3.2552
1754723100000,3.2386
1754723160000,3.2523
1754723220000,3.3372
1754723280000,3.3198
1754723340000,3.1315
1754723400000,3.4307
1754723460000,3.1073
1754723520000,3.2439
1754723580000,3.2271
1754723640000,3.1254
1754723700000,3.2671
1754723760000,3.3047
1754723820000,3.3347
1754723880000,3.225
1754723940000,3.181
1754724000000,3.2674
1754724060000,3.3468
1754724120000,3.2013
1754724180000,3.2127
1754724240000,3.1064
1754724300000,3.3313
1754724360000,3.3015
1754724420000,3.2095
1754724480000,3.2369
1754724540000,3.2533
1754724600000,3.3309
1754724660000,3.2265
1754724720000,3.3478
1754724780000,3.2854
1754724840000,3.3709
1754724900000,3.2843
1754724960000,3.2112
1754725020000,3.14
1754725080000,3.2564
1754725140000,3.4388
1754725200000,3.2613
1754725260000,3.1114
1754725320000,3.2856
1754725380000,3.2885
1754725440000,3.3932
1754725500000,3.2833
1754725560000,3.3586
1754725620000,3.2743
1754725680000,3.2896
1754725740000,3.1729
1754725800000,3.2841
1754725860000,3.2144
1754725920000,3.191
1754725980000,3.1909
1754726040000,3.3269
1754726100000,3.3719
1754726160000,3.3619
1754726220000,3.2527
1754726280000,3.2921
1754726340000,3.1062
1754726400000,3.2904
1754726460000,3.2227
1754726520000,3.3685
1754726580000,3.3797
1754726640000,3.3134
1754726700000,3.3405
1754726760000,3.3976
1754726820000,3.2899
1754726880000,3.4046
1754726940000,3.2449
1754727000000,3.3094
1754727060000,3.2818
1754727120000,3.259
1754727180000,3.4156
1754727240000,3.3009
1754727300000,3.2497
1754727360000,3.4328
1754727420000,3.3214
1754727480000,3.2806
1754727540000,3.3331
1754727600000,3.2472
1754727660000,3.1572
1754727720000,3.2505
1754727780000,3.1708
1754727840000,3.1853
1754727900000,3.2455
1754727960000,3.2655
1754728020000,3.2817
1754728080000,3.2082
1754728140000,3.5053
1754728200000,3.3518
1754728260000,3.2552
1754728320000,3.3986
1754728380000,3.3265
1754728440000,3.4144
1754728500000,3.2165
1754728560000,3.3277
1754728620000,3.3125
1754728680000,3.3261
1754728740000,3.1211
1754728800000,3.4192
1754728860000,3.1914
1754728920000,3.1928
1754728980000,3.4171
1754729040000,3.1769
1754729100000,3.2395
1754729160000,3.5104
1754729220000,3.2584
1754729280000,3.229
1754729340000,3.3514
1754729400000,3.3363
1754729460000,3.3599
1754729520000,3.265
1754729580000,3.2535
1754729640000,3.2126
1754729700000,3.393
1754729760000,3.1952
1754729820000,3.2196
1754729880000,3.2504
1754729940000,3.2318
1754730000000,3.4559
1754730060000,3.3014
1754730120000,3.3412
1754730180000,3.3147
1754730240000,3.3713
1754730300000,3.4085
1754730360000,3.3531
1754730420000,3.2842
1754730480000,3.3729
1754730540000,3.349
1754730600000,3.3952
1754730660000,3.3388
1754730720000,3.3061
1754730780000,3.3702
1754730840000,3.3918
1754730900000,3.2688
1754730960000,3.2943
1754731020000,3.2828
1754731080000,3.505
1754731140000,3.2013
1754731200000,3.3745
1754731260000,3.4252
1754731320000,3.2029
1754731380000,3.2788
1754731440000,3.3015
1754731500000,3.5491
1754731560000,3.2986
1754731620000,3.3087
1754731680000,3.2989
1754731740000,3.3821
1754731800000,3.3233
1754731860000,3.4094
1754731920000,3.3434
1754731980000,3.3847
1754732040000,3.2823
1754732100000,3.3085
1754732160000,3.2768
1754732220000,3.3317
1754732280000,3.4711
1754732340000,3.2934
1754732400000,3.4616
1754732460000,3.3851
1754732520000,3.2068
1754732580000,3.1561
1754732640000,3.2882
1754732700000,3.3434
1754732760000,3.4763
1754732820000,3.2497
1754732880000,3.3756
1754732940000,3.4303
1754733000000,3.2786
1754733060000,3.3937
1754733120000,3.4068
1754733180000,3.3628
1754733240000,3.173
1754733300000,3.373
1754733360000,3.2266
1754733420000,3.3431
1754733480000,3.3756
1754733540000,3.3937
1754733600000,3.7638
1754733660000,3.4413
1754733720000,3.2724
1754733780000,3.4163
1754733840000,3.2197
1754733900000,3.2951
1754733960000,3.3419
1754734020000,3.2393
1754734080000,3.2819
1754734140000,3.3961
1754734200000,3.5159
1754734260000,3.2895
1754734320000,3.3083
1754734380000,3.1254
1754734440000,3.4518
1754734500000,3.3509
1754734560000,3.3388
1754734620000,3.2999
1754734680000,3.2498
1754734740000,3.2635
1754734800000,3.3847
1754734860000,3.1434
1754734920000,3.3006
1754734980000,3.2003
1754735040000,3.3744
1754735100000,3.4055
1754735160000,3.344
1754735220000,3.1547
1754735280000,3.2093
1754735340000,3.1654
1754735400000,3.2298
1754735460000,3.2119
1754735520000,3.4025
1754735580000,3.2219
1754735640000,3.4224
1754735700000,3.1899
1754735760000,3.1765
1754735820000,3.1641
1754735880000,3.2859
1754735940000,3.3522
1754736000000,3.0935
1754736060000,3.0608
1754736120000,3.2025
1754736180000,3.1291
1754736240000,3.157
1754736300000,3.1828
1754736360000,3.1375
1754736420000,3.1821
1754736480000,3.4044
1754736540000,3.2478
1754736600000,3.2515
1754736660000,3.1587
1754736720000,3.1751
1754736780000,3.1842
1754736840000,3.0907
1754736900000,3.0869
1754736960000,3.2396
1754737020000,3.1139
1754737080000,3.2028
1754737140000,3.2055
1754737200000,3.3559
1754737260000,3.4706
1754737320000,3.2641
1754737380000,3.2685
1754737440000,3.3141
1754737500000,3.4233
1754737560000,3.265
1754737620000,3.1955
1754737680000,3.2006
1754737740000,3.3112
1754737800000,3.317
1754737860000,3.2647
1754737920000,3.2101
1754737980000,3.4001
1754738040000,3.2566
1754738100000,3.2242
1754738160000,3.1755
1754738220000,3.186
1754738280000,3.1288
1754738340000,3.164
1754738400000,3.3208
1754738460000,3.3193
1754738520000,3.1098
1754738580000,3.2794
1754738640000,3.0886
1754738700000,3.1197
1754738760000,3.119
1754738820000,3.0816
1754738880000,3.137
1754738940000,3.167
1754739000000,3.2571
1754739060000,3.1412
1754739120000,3.2871
1754739180000,3.0826
1754739240000,3.0972
1754739300000,3.2714
1754739360000,3.3384
1754739420000,3.0775
1754739480000,3.2569
1754739540000,3.1058
1754739600000,3.2209
1754739660000,3.1082
1754739720000,3.0683
1754739780000,3.1048
1754739840000,3.1662
1754739900000,3.0822
1754739960000,3.1271
1754740020000,3.0925
1754740080000,3.1882
1754740140000,3.1467
1754740200000,3.2215
1754740260000,3.0892
1754740320000,3.0763
1754740380000,3.0396
1754740440000,3.0563
1754740500000,3.0561
1754740560000,3.1942
1754740620000,2.9902
1754740680000,3.0846
1754740740000,3.1793
1754740800000,3.1825
1754740860000,3.1614
1754740920000,3.2976
1754740980000,2.9803
1754741040000,3.228
1754741100000,3.162
1754741160000,3.1863
1754741220000,3.1515
1754741280000,3.1008
1754741340000,3.0318
1754741400000,3.0983
1754741460000,3.0807
1754741520000,3.0979
1754741580000,3.1974
1754741640000,3.0677
1754741700000,3.0752
1754741760000,3.1749
1754741820000,3.1304
1754741880000,3.0589
1754741940000,3.0456
1754742000000,3.2586
1754742060000,3.088
1754742120000,3.0413
1754742180000,3.1589
1754742240000,3.0326
1754742300000,3.1738
1754742360000,3.1412
1754742420000,3.1118
1754742480000,3.1364
1754742540000,3.099
1754742600000,3.1431
1754742660000,3.0439
1754742720000,2.9543
1754742780000,3.0941
1754742840000,3.1058
1754742900000,3.0816
1754742960000,3.1062
1754743020000,2.914
1754743080000,3.0989
1754743140000,3.0358
1754743200000,2.9511
1754743260000,3.1712
1754743320000,3.0963
1754743380000,2.9401
1754743440000,2.8824
1754743500000,3.068
1754743560000,2.9938
1754743620000,3.0876
1754743680000,2.968
1754743740000,3.1009
1754743800000,2.983
1754743860000,3.0891
1754743920000,2.9078
1754743980000,3.2335
1754744040000,3.1184
1754744100000,3.1384
1754744160000,3.0818
1754744220000,3.0033
1754744280000,3.1267
1754744340000,3.2287
1754744400000,3.073
1754744460000,3.123
1754744520000,3.0058
1754744580000,3.0938
1754744640000,2.9931
1754744700000,3.1163
1754744760000,3.0161
1754744820000,3.0431
1754744880000,3.0456
1754744940000,3.0951
1754745000000,2.9647
1754745060000,3.1849
1754745120000,2.9487
1754745180000,2.9596
1754745240000,2.9275
1754745300000,2.9306
1754745360000,3.0256
1754745420000,2.8411
1754745480000,3.1029
1754745540000,2.8918
1754745600000,3.0125
1754745660000,2.9851
1754745720000,3.0215
1754745780000,2.9539
1754745840000,2.9859
1754745900000,3.0535
1754745960000,2.981
1754746020000,2.9699
1754746080000,2.8436
1754746140000,2.8874
1754746200000,2.9947
1754746260000,2.9634
1754746320000,2.9518
1754746380000,2.9041
1754746440000,3.0183
1754746500000,2.9322
1754746560000,2.8574
1754746620000,2.7906
1754746680000,2.8375
1754746740000,2.9241
1754746800000,3.0108
1754746860000,3.007
1754746920000,3.0054
1754746980000,2.9236
1754747040000,3.0095
1754747100000,3.1151
1754747160000,2.9949
1754747220000,2.9243
1754747280000,2.8949
1754747340000,3.0383
1754747400000,2.8699
1754747460000,3.0389
1754747520000,2.9003
1754747580000,2.9085
1754747640000,2.9125
1754747700000,3.015
1754747760000,2.9449
1754747820000,2.9234
1754747880000,2.9069
1754747940000,2.8559
1754748000000,3.1276
1754748060000,2.9654
1754748120000,2.8805
1754748180000,3.0184
1754748240000,2.8001
1754748300000,2.8815
1754748360000,2.8255
1754748420000,2.9508
1754748480000,2.8653
1754748540000,2.8437
1754748600000,2.9941
1754748660000,3.0081
1754748720000,3.0656
1754748780000,2.9105
1754748840000,2.8698
1754748900000,2.895
1754748960000,3.0229
1754749020000,2.889
1754749080000,3.0893
1754749140000,2.8541
1754749200000,2.8078
1754749260000,2.8291
1754749320000,2.8516
1754749380000,2.8923
1754749440000,2.8784
1754749500000,2.9467
1754749560000,2.8621
1754749620000,2.7968
1754749680000,2.9293
1754749740000,2.9171
1754749800000,2.9342
1754749860000,2.783
1754749920000,2.8642
1754749980000,2.811
1754750040000,2.7033
1754750100000,2.9542
1754750160000,2.8697
1754750220000,2.6828
1754750280000,2.7941
1754750340000,2.7201
1754750400000,2.9
1754750460000,2.8157
1754750520000,2.7513
1754750580000,2.8018
1754750640000,2.8327
1754750700000,2.8782
1754750760000,2.9233
1754750820000,2.8722
1754750880000,2.7926
1754750940000,2.6986
1754751000000,2.7674
1754751060000,2.8511
1754751120000,2.8392
1754751180000,2.7833
1754751240000,2.876
1754751300000,2.8039
1754751360000,2.8336
1754751420000,2.7222
1754751480000,2.8779
1754751540000,2.7599
1754751600000,2.8169
1754751660000,2.7121
1754751720000,2.9512
1754751780000,2.7241
1754751840000,2.9232
1754751900000,2.7955
1754751960000,2.7191
1754752020000,2.7607
1754752080000,2.9075
1754752140000,2.8384
1754752200000,2.8068
1754752260000,2.764
1754752320000,2.7703
1754752380000,2.6851
1754752440000,2.6836
1754752500000,2.7921
1754752560000,2.9995
1754752620000,2.6583
1754752680000,3.0062
1754752740000,2.6874
1754752800000,2.7576
1754752860000,2.7484
1754752920000,2.8152
1754752980000,2.9553
1754753040000,2.7395
1754753100000,2.7658
1754753160000,2.7118
1754753220000,2.878
1754753280000,2.7137
1754753340000,2.6346
1754753400000,2.7856
1754753460000,2.7397
1754753520000,2.706
1754753580000,2.804
1754753640000,2.6946
1754753700000,2.9154
1754753760000,2.7376
1754753820000,2.7581
1754753880000,2.6745
1754753940000,2.5634
1754754000000,2.6873
1754754060000,2.8484
1754754120000,2.7136
1754754180000,2.7214
1754754240000,2.8265
1754754300000,2.7094
1754754360000,2.6755
1754754420000,2.629
1754754480000,2.7212
1754754540000,2.6627
1754754600000,2.6358
1754754660000,2.6276
1754754720000,2.7154
1754754780000,2.6389
1754754840000,2.6881
1754754900000,2.732
1754754960000,2.7069
1754755020000,2.5558
1754755080000,2.7147
1754755140000,2.6462
1754755200000,3.0764
1754755260000,2.9941
1754755320000,3.0562
1754755380000,3.1076
1754755440000,2.851
1754755500000,2.99
1754755560000,2.9139
1754755620000,3.0084
1754755680000,2.7125
1754755740000,2.6828
1754755800000,2.7577
1754755860000,2.7661
1754755920000,2.8503
1754755980000,2.6127
1754756040000,2.6957
1754756100000,2.8076
1754756160000,2.5
1754756220000,2.7422
1754756280000,2.6873
1754756340000,2.8161
1754756400000,2.8603
1754756460000,2.7596
1754756520000,2.7995
1754756580000,2.6498
1754756640000,2.6432
1754756700000,2.6868
1754756760000,2.6988
1754756820000,2.6419
1754756880000,2.606
1754756940000,2.6513
1754757000000,2.7326
1754757060000,2.6169
1754757120000,2.8349
1754757180000,2.9213
1754757240000,2.7304
1754757300000,2.7562
1754757360000,2.8003
1754757420000,2.8504
1754757480000,2.8679
1754757540000,2.6408
1754757600000,2.809
1754757660000,2.4376
1754757720000,2.6486
1754757780000,2.6604
1754757840000,2.6835
1754757900000,2.6606
1754757960000,2.8329
1754758020000,2.675
1754758080000,2.7439
1754758140000,2.7589
1754758200000,2.6465
1754758260000,2.7483
1754758320000,2.5906
1754758380000,2.7236
1754758440000,2.5692
1754758500000,2.8303
1754758560000,2.7278
1754758620000,2.7693
1754758680000,2.6641
1754758740000,2.539
1754758800000,2.8428
1754758860000,3.0962
1754758920000,2.68
1754758980000,2.5665
1754759040000,2.6527
1754759100000,2.794
1754759160000,2.5888
1754759220000,2.7514
1754759280000,2.8041
1754759340000,2.7905
1754759400000,2.6678
1754759460000,2.5705
1754759520000,2.7577
1754759580000,2.6808
1754759640000,2.5653
1754759700000,2.589
1754759760000,2.5985
1754759820000,2.5987
1754759880000,2.6163
1754759940000,2.7196
1754760000000,2.503
1754760060000,2.4662
1754760120000,2.6386
1754760180000,2.7435
1754760240000,2.5729
1754760300000,2.696
1754760360000,2.5308
1754760420000,2.694
1754760480000,2.4968
1754760540000,2.6382
1754760600000,2.5306
1754760660000,2.5163
1754760720000,2.5329
1754760780000,2.5863
1754760840000,2.4795
1754760900000,2.8497
1754760960000,2.6165
1754761020000,2.801
1754761080000,2.6217
1754761140000,2.6701
1754761200000,2.7721
1754761260000,2.5819
1754761320000,2.6162
1754761380000,2.5655
1754761440000,2.5391
1754761500000,2.4961
1754761560000,2.6321
1754761620000,2.4109
1754761680000,2.6299
1754761740000,2.6835
1754761800000,2.5764
1754761860000,2.5252
1754761920000,2.6755
1754761980000,2.6001
1754762040000,2.4867
1754762100000,2.6621
1754762160000,2.6585
1754762220000,2.55
1754762280000,2.5079
1754762340000,2.6951
1754762400000,2.6059
1754762460000,2.4087
1754762520000,2.8142
1754762580000,2.4465
1754762640000,2.6087
1754762700000,2.6214
1754762760000,2.5068
1754762820000,2.6432
1754762880000,2.4912
1754762940000,2.4977
1754763000000,2.6749
1754763060000,2.6554
1754763120000,2.5047
1754763180000,2.5273
1754763240000,2.4544
1754763300000,2.4153
1754763360000,2.6381
1754763420000,2.7305
1754763480000,2.2823
1754763540000,2.3188
1754763600000,2.7475
1754763660000,2.4804
1754763720000,2.6673
1754763780000,2.3841
1754763840000,2.4194
1754763900000,2.3709
1754763960000,2.4453
1754764020000,2.4947
1754764080000,2.6836
1754764140000,2.5392
1754764200000,2.6637
1754764260000,2.5924
1754764320000,2.7223
1754764380000,2.3526
1754764440000,2.4256
1754764500000,2.7204
1754764560000,2.3683
1754764620000,2.257
1754764680000,2.4334
1754764740000,2.4278
1754764800000,2.4992
1754764860000,2.222
1754764920000,2.5154
1754764980000,2.5677
1754765040000,2.6549
1754765100000,2.6756
1754765160000,2.8628
1754765220000,2.2077
1754765280000,2.4053
1754765340000,2.3759
1754765400000,2.6588
1754765460000,2.2381
1754765520000,2.6478
1754765580000,2.4606
1754765640000,2.4023
1754765700000,2.3877
1754765760000,2.4433
1754765820000,2.4957
1754765880000,2.6558
1754765940000,2.3438
1754766000000,2.4508
1754766060000,2.3982
1754766120000,2.5398
1754766180000,2.7221
1754766240000,2.8052
1754766300000,2.3102
1754766360000,2.4013
1754766420000,2.2857
1754766480000,2.4702
1754766540000,2.7791
1754766600000,2.7265
1754766660000,2.532
1754766720000,2.5124
1754766780000,2.4308
1754766840000,2.4727
1754766900000,2.3804
1754766960000,2.5857
1754767020000,2.2113
1754767080000,2.3103
1754767140000,2.168
1754767200000,2.2938
1754767260000,2.6276
1754767320000,2.428
1754767380000,2.6642
1754767440000,2.4104
1754767500000,2.9597
1754767560000,2.6244
1754767620000,2.5636
1754767680000,2.3581
1754767740000,2.2487
1754767800000,2.586
1754767860000,2.711
1754767920000,2.7945
1754767980000,2.6998
1754768040000,2.7367
1754768100000,2.4594
1754768160000,2.6243
1754768220000,2.4446
1754768280000,2.6833
1754768340000,2.35
1754768400000,2.3304
1754768460000,2.1531
1754768520000,2.7066
1754768580000,2.7706
1754768640000,2.7125
1754768700000,2.0876
1754768760000,2.3209
1754768820000,2.3482
1754768880000,2.2882
1754768940000,2.313
1754769000000,2.5706
1754769060000,2.5749
