timestamp,middleware_hsf_online
1754705820000,1.0
1754705880000,1.0
1754705940000,1.0
1754706000000,1.0
1754706060000,1.0
1754706120000,1.0
1754706180000,1.0
1754706240000,1.0
1754706300000,1.0
1754706360000,1.0
1754706420000,1.0
1754706480000,1.0
1754706540000,1.0
1754706600000,1.0
1754706660000,1.0
1754706720000,1.0
1754706780000,1.0
1754706840000,1.0
1754706900000,1.0
1754706960000,1.0
1754707020000,1.0
1754707080000,1.0
1754707140000,1.0
1754707200000,1.0
1754707260000,1.0
1754707320000,1.0
1754707380000,1.0
1754707440000,1.0
1754707500000,1.0
1754707560000,1.0
1754707620000,1.0
1754707680000,1.0
1754707740000,1.0
1754707800000,1.0
1754707860000,1.0
1754707920000,1.0
1754707980000,1.0
1754708040000,1.0
1754708100000,1.0
1754708160000,1.0
1754708220000,1.0
1754708280000,1.0
1754708340000,1.0
1754708400000,1.0
1754708460000,1.0
1754708520000,1.0
1754708580000,1.0
1754708640000,1.0
1754708700000,1.0
1754708760000,1.0
1754708820000,1.0
1754708880000,1.0
1754708940000,1.0
1754709000000,1.0
1754709060000,1.0
1754709120000,1.0
1754709180000,1.0
1754709240000,1.0
1754709300000,1.0
1754709360000,1.0
1754709420000,1.0
1754709480000,1.0
1754709540000,1.0
1754709600000,1.0
1754709660000,1.0
1754709720000,1.0
1754709780000,1.0
1754709840000,1.0
1754709900000,1.0
1754709960000,1.0
1754710020000,1.0
1754710080000,1.0
1754710140000,1.0
1754710200000,1.0
1754710260000,1.0
1754710320000,1.0
1754710380000,1.0
1754710440000,1.0
1754710500000,1.0
1754710560000,1.0
1754710620000,1.0
1754710680000,1.0
1754710740000,1.0
1754710800000,1.0
1754710860000,1.0
1754710920000,1.0
1754710980000,1.0
1754711040000,1.0
1754711100000,1.0
1754711160000,1.0
1754711220000,1.0
1754711280000,1.0
1754711340000,1.0
1754711400000,1.0
1754711460000,1.0
1754711520000,1.0
1754711580000,1.0
1754711640000,1.0
1754711700000,1.0
1754711760000,1.0
1754711820000,1.0
1754711880000,1.0
1754711940000,1.0
1754712000000,1.0
1754712060000,1.0
1754712120000,1.0
1754712180000,1.0
1754712240000,1.0
1754712300000,1.0
1754712360000,1.0
1754712420000,1.0
1754712480000,1.0
1754712540000,1.0
1754712600000,1.0
1754712660000,1.0
1754712720000,1.0
1754712780000,1.0
1754712840000,1.0
1754712900000,1.0
1754712960000,1.0
1754713020000,1.0
1754713080000,1.0
1754713140000,1.0
1754713200000,1.0
1754713260000,1.0
1754713320000,1.0
1754713380000,1.0
1754713440000,1.0
1754713500000,1.0
1754713560000,1.0
1754713620000,1.0
1754713680000,1.0
1754713740000,1.0
1754713800000,1.0
1754713860000,1.0
1754713920000,1.0
1754713980000,1.0
1754714040000,1.0
1754714100000,1.0
1754714160000,1.0
1754714220000,1.0
1754714280000,1.0
1754714340000,1.0
1754714400000,1.0
1754714460000,1.0
1754714520000,1.0
1754714580000,1.0
1754714640000,1.0
1754714700000,1.0
1754714760000,1.0
1754714820000,1.0
1754714880000,1.0
1754714940000,1.0
1754715000000,1.0
1754715060000,1.0
1754715120000,1.0
1754715180000,1.0
1754715240000,1.0
1754715300000,1.0
1754715360000,1.0
1754715420000,1.0
1754715480000,1.0
1754715540000,1.0
1754715600000,1.0
1754715660000,1.0
1754715720000,1.0
1754715780000,1.0
1754715840000,1.0
1754715900000,1.0
1754715960000,1.0
1754716020000,1.0
1754716080000,1.0
1754716140000,1.0
1754716200000,1.0
1754716260000,1.0
1754716320000,1.0
1754716380000,1.0
1754716440000,1.0
1754716500000,1.0
1754716560000,1.0
1754716620000,1.0
1754716680000,1.0
1754716740000,1.0
1754716800000,1.0
1754716860000,1.0
1754716920000,1.0
1754716980000,1.0
1754717040000,1.0
1754717100000,1.0
1754717160000,1.0
1754717220000,1.0
1754717280000,1.0
1754717340000,1.0
1754717400000,1.0
1754717460000,1.0
1754717520000,1.0
1754717580000,1.0
1754717640000,1.0
1754717700000,1.0
1754717760000,1.0
1754717820000,1.0
1754717880000,1.0
1754717940000,1.0
1754718000000,1.0
1754718060000,1.0
1754718120000,1.0
1754718180000,1.0
1754718240000,1.0
1754718300000,1.0
1754718360000,1.0
1754718420000,1.0
1754718480000,1.0
1754718540000,1.0
1754718600000,1.0
1754718660000,1.0
1754718720000,1.0
1754718780000,1.0
1754718840000,1.0
1754718900000,1.0
1754718960000,1.0
1754719020000,1.0
1754719080000,1.0
1754719140000,1.0
1754719200000,1.0
1754719260000,1.0
1754719320000,1.0
1754719380000,1.0
1754719440000,1.0
1754719500000,1.0
1754719560000,1.0
1754719620000,1.0
1754719680000,1.0
1754719740000,1.0
1754719800000,1.0
1754719860000,1.0
1754719920000,1.0
1754719980000,1.0
1754720040000,1.0
1754720100000,1.0
1754720160000,1.0
1754720220000,1.0
1754720280000,1.0
1754720340000,1.0
1754720400000,1.0
1754720460000,1.0
1754720520000,1.0
1754720580000,1.0
1754720640000,1.0
1754720700000,1.0
1754720760000,1.0
1754720820000,1.0
1754720880000,1.0
1754720940000,1.0
1754721000000,1.0
1754721060000,1.0
1754721120000,1.0
1754721180000,1.0
1754721240000,1.0
1754721300000,1.0
1754721360000,1.0
1754721420000,1.0
1754721480000,1.0
1754721540000,1.0
1754721600000,1.0
1754721660000,1.0
1754721720000,1.0
1754721780000,1.0
1754721840000,1.0
1754721900000,1.0
1754721960000,1.0
1754722020000,1.0
1754722080000,1.0
1754722140000,1.0
1754722200000,1.0
1754722260000,1.0
1754722320000,1.0
1754722380000,1.0
1754722440000,1.0
1754722500000,1.0
1754722560000,1.0
1754722620000,1.0
1754722680000,1.0
1754722740000,1.0
1754722800000,1.0
1754722860000,1.0
1754722920000,1.0
1754722980000,1.0
1754723040000,1.0
1754723100000,1.0
1754723160000,1.0
1754723220000,1.0
1754723280000,1.0
1754723340000,1.0
1754723400000,1.0
1754723460000,1.0
1754723520000,1.0
1754723580000,1.0
1754723640000,1.0
1754723700000,1.0
1754723760000,1.0
1754723820000,1.0
1754723880000,1.0
1754723940000,1.0
1754724000000,1.0
1754724060000,1.0
1754724120000,1.0
1754724180000,1.0
1754724240000,1.0
1754724300000,1.0
1754724360000,1.0
1754724420000,1.0
1754724480000,1.0
1754724540000,1.0
1754724600000,1.0
1754724660000,1.0
1754724720000,1.0
1754724780000,1.0
1754724840000,1.0
1754724900000,1.0
1754724960000,1.0
1754725020000,1.0
1754725080000,1.0
1754725140000,1.0
1754725200000,1.0
1754725260000,1.0
1754725320000,1.0
1754725380000,1.0
1754725440000,1.0
1754725500000,1.0
1754725560000,1.0
1754725620000,1.0
1754725680000,1.0
1754725740000,1.0
1754725800000,1.0
1754725860000,1.0
1754725920000,1.0
1754725980000,1.0
1754726040000,1.0
1754726100000,1.0
1754726160000,1.0
1754726220000,1.0
1754726280000,1.0
1754726340000,1.0
1754726400000,1.0
1754726460000,1.0
1754726520000,1.0
1754726580000,1.0
1754726640000,1.0
1754726700000,1.0
1754726760000,1.0
1754726820000,1.0
1754726880000,1.0
1754726940000,1.0
1754727000000,1.0
1754727060000,1.0
1754727120000,1.0
1754727180000,1.0
1754727240000,1.0
1754727300000,1.0
1754727360000,1.0
1754727420000,1.0
1754727480000,0.9474
1754727540000,0.9474
1754727600000,0.9474
1754727660000,1.0
1754727720000,1.0
1754727780000,1.0
1754727840000,1.0
1754727900000,1.0
1754727960000,1.0
1754728020000,1.0
1754728080000,1.0
1754728140000,1.0
1754728200000,1.0
1754728260000,1.0
1754728320000,1.0
1754728380000,1.0
1754728440000,1.0
1754728500000,1.0
1754728560000,1.0
1754728620000,1.0
1754728680000,1.0
1754728740000,1.0
1754728800000,1.0
1754728860000,1.0
1754728920000,1.0
1754728980000,1.0
1754729040000,1.0
1754729100000,1.0
1754729160000,1.0
1754729220000,1.0
1754729280000,1.0
1754729340000,1.0
1754729400000,1.0
1754729460000,1.0
1754729520000,1.0
1754729580000,1.0
1754729640000,1.0
1754729700000,1.0
1754729760000,1.0
1754729820000,1.0
1754729880000,1.0
1754729940000,1.0
1754730000000,1.0
1754730060000,1.0
1754730120000,1.0
1754730180000,1.0
1754730240000,1.0
1754730300000,1.0
1754730360000,1.0
1754730420000,1.0
1754730480000,1.0
1754730540000,1.0
1754730600000,1.0
1754730660000,1.0
1754730720000,1.0
1754730780000,1.0
1754730840000,1.0
1754730900000,1.0
1754730960000,1.0
1754731020000,1.0
1754731080000,1.0
1754731140000,1.0
1754731200000,1.0
1754731260000,1.0
1754731320000,1.0
1754731380000,1.0
1754731440000,1.0
1754731500000,1.0
1754731560000,1.0
1754731620000,1.0
1754731680000,1.0
1754731740000,1.0
1754731800000,1.0
1754731860000,1.0
1754731920000,1.0
1754731980000,1.0
1754732040000,1.0
1754732100000,1.0
1754732160000,1.0
1754732220000,1.0
1754732280000,1.0
1754732340000,1.0
1754732400000,1.0
1754732460000,1.0
1754732520000,1.0
1754732580000,1.0
1754732640000,1.0
1754732700000,1.0
1754732760000,1.0
1754732820000,1.0
1754732880000,1.0
1754732940000,1.0
1754733000000,1.0
1754733060000,1.0
1754733120000,1.0
1754733180000,1.0
1754733240000,1.0
1754733300000,1.0
1754733360000,1.0
1754733420000,1.0
1754733480000,1.0
1754733540000,1.0
1754733600000,1.0
1754733660000,1.0
1754733720000,1.0
1754733780000,1.0
1754733840000,1.0
1754733900000,1.0
1754733960000,1.0
1754734020000,1.0
1754734080000,1.0
1754734140000,1.0
1754734200000,1.0
1754734260000,1.0
1754734320000,1.0
1754734380000,1.0
1754734440000,1.0
1754734500000,1.0
1754734560000,1.0
1754734620000,1.0
1754734680000,1.0
1754734740000,1.0
1754734800000,1.0
1754734860000,1.0
1754734920000,1.0
1754734980000,1.0
1754735040000,1.0
1754735100000,1.0
1754735160000,1.0
1754735220000,1.0
1754735280000,1.0
1754735340000,1.0
1754735400000,1.0
1754735460000,1.0
1754735520000,1.0
1754735580000,1.0
1754735640000,1.0
1754735700000,1.0
1754735760000,1.0
1754735820000,1.0
1754735880000,1.0
1754735940000,1.0
1754736000000,1.0
1754736060000,1.0
1754736120000,1.0
1754736180000,1.0
1754736240000,1.0
1754736300000,1.0
1754736360000,1.0
1754736420000,1.0
1754736480000,1.0
1754736540000,1.0
1754736600000,1.0
1754736660000,1.0
1754736720000,1.0
1754736780000,1.0
1754736840000,1.0
1754736900000,1.0
1754736960000,1.0
1754737020000,1.0
1754737080000,1.0
1754737140000,1.0
1754737200000,1.0
1754737260000,1.0
1754737320000,1.0
1754737380000,1.0
1754737440000,1.0
1754737500000,1.0
1754737560000,1.0
1754737620000,1.0
1754737680000,1.0
1754737740000,1.0
1754737800000,1.0
1754737860000,1.0
1754737920000,1.0
1754737980000,1.0
1754738040000,1.0
1754738100000,1.0
1754738160000,1.0
1754738220000,1.0
1754738280000,1.0
1754738340000,1.0
1754738400000,1.0
1754738460000,1.0
1754738520000,1.0
1754738580000,1.0
1754738640000,1.0
1754738700000,1.0
1754738760000,1.0
1754738820000,1.0
1754738880000,1.0
1754738940000,1.0
1754739000000,1.0
1754739060000,1.0
1754739120000,1.0
1754739180000,1.0
1754739240000,1.0
1754739300000,1.0
1754739360000,1.0
1754739420000,1.0
1754739480000,1.0
1754739540000,1.0
1754739600000,1.0
1754739660000,1.0
1754739720000,1.0
1754739780000,1.0
1754739840000,1.0
1754739900000,1.0
1754739960000,1.0
1754740020000,1.0
1754740080000,1.0
1754740140000,1.0
1754740200000,1.0
1754740260000,1.0
1754740320000,1.0
1754740380000,1.0
1754740440000,1.0
1754740500000,1.0
1754740560000,1.0
1754740620000,1.0
1754740680000,1.0
1754740740000,1.0
1754740800000,1.0
1754740860000,1.0
1754740920000,1.0
1754740980000,1.0
1754741040000,1.0
1754741100000,1.0
1754741160000,1.0
1754741220000,1.0
1754741280000,1.0
1754741340000,1.0
1754741400000,1.0
1754741460000,1.0
1754741520000,1.0
1754741580000,1.0
1754741640000,1.0
1754741700000,1.0
1754741760000,1.0
1754741820000,1.0
1754741880000,1.0
1754741940000,1.0
1754742000000,1.0
1754742060000,1.0
1754742120000,1.0
1754742180000,1.0
1754742240000,1.0
1754742300000,1.0
1754742360000,1.0
1754742420000,1.0
1754742480000,1.0
1754742540000,1.0
1754742600000,1.0
1754742660000,1.0
1754742720000,1.0
1754742780000,1.0
1754742840000,1.0
1754742900000,1.0
1754742960000,1.0
1754743020000,1.0
1754743080000,1.0
1754743140000,1.0
1754743200000,1.0
1754743260000,1.0
1754743320000,1.0
1754743380000,1.0
1754743440000,1.0
1754743500000,1.0
1754743560000,1.0
1754743620000,1.0
1754743680000,1.0
1754743740000,1.0
1754743800000,1.0
1754743860000,1.0
1754743920000,1.0
1754743980000,1.0
1754744040000,1.0
1754744100000,1.0
1754744160000,1.0
1754744220000,1.0
1754744280000,1.0
1754744340000,1.0
1754744400000,1.0
1754744460000,1.0
1754744520000,1.0
1754744580000,1.0
1754744640000,1.0
1754744700000,1.0
1754744760000,1.0
1754744820000,1.0
1754744880000,1.0
1754744940000,1.0
1754745000000,1.0
1754745060000,1.0
1754745120000,1.0
1754745180000,1.0
1754745240000,1.0
1754745300000,1.0
1754745360000,1.0
1754745420000,1.0
1754745480000,1.0
1754745540000,1.0
1754745600000,1.0
1754745660000,1.0
1754745720000,1.0
1754745780000,1.0
1754745840000,1.0
1754745900000,1.0
1754745960000,1.0
1754746020000,1.0
1754746080000,1.0
1754746140000,1.0
1754746200000,1.0
1754746260000,1.0
1754746320000,1.0
1754746380000,1.0
1754746440000,1.0
1754746500000,1.0
1754746560000,1.0
1754746620000,1.0
1754746680000,1.0
1754746740000,1.0
1754746800000,1.0
1754746860000,1.0
1754746920000,1.0
1754746980000,1.0
1754747040000,1.0
1754747100000,1.0
1754747160000,1.0
1754747220000,1.0
1754747280000,1.0
1754747340000,1.0
1754747400000,1.0
1754747460000,1.0
1754747520000,1.0
1754747580000,1.0
1754747640000,1.0
1754747700000,1.0
1754747760000,1.0
1754747820000,1.0
1754747880000,1.0
1754747940000,1.0
1754748000000,1.0
1754748060000,1.0
1754748120000,1.0
1754748180000,1.0
1754748240000,1.0
1754748300000,1.0
1754748360000,1.0
1754748420000,1.0
1754748480000,1.0
1754748540000,1.0
1754748600000,1.0
1754748660000,1.0
1754748720000,1.0
1754748780000,1.0
1754748840000,1.0
1754748900000,1.0
1754748960000,1.0
1754749020000,1.0
1754749080000,1.0
1754749140000,1.0
1754749200000,1.0
1754749260000,1.0
1754749320000,1.0
1754749380000,1.0
1754749440000,1.0
1754749500000,1.0
1754749560000,1.0
1754749620000,1.0
1754749680000,1.0
1754749740000,1.0
1754749800000,1.0
1754749860000,1.0
1754749920000,1.0
1754749980000,1.0
1754750040000,1.0
1754750100000,1.0
1754750160000,1.0
1754750220000,1.0
1754750280000,1.0
1754750340000,1.0
1754750400000,1.0
1754750460000,1.0
1754750520000,1.0
1754750580000,1.0
1754750640000,1.0
1754750700000,1.0
1754750760000,1.0
1754750820000,1.0
1754750880000,1.0
1754750940000,1.0
1754751000000,1.0
1754751060000,1.0
1754751120000,1.0
1754751180000,1.0
1754751240000,1.0
1754751300000,1.0
1754751360000,1.0
1754751420000,1.0
1754751480000,1.0
1754751540000,1.0
1754751600000,1.0
1754751660000,1.0
1754751720000,1.0
1754751780000,1.0
1754751840000,1.0
1754751900000,1.0
1754751960000,1.0
1754752020000,1.0
1754752080000,1.0
1754752140000,1.0
1754752200000,1.0
1754752260000,1.0
1754752320000,1.0
1754752380000,1.0
1754752440000,1.0
1754752500000,1.0
1754752560000,1.0
1754752620000,1.0
1754752680000,1.0
1754752740000,1.0
1754752800000,1.0
1754752860000,1.0
1754752920000,1.0
1754752980000,1.0
1754753040000,1.0
1754753100000,1.0
1754753160000,1.0
1754753220000,1.0
1754753280000,1.0
1754753340000,1.0
1754753400000,1.0
1754753460000,1.0
1754753520000,1.0
1754753580000,1.0
1754753640000,1.0
1754753700000,1.0
1754753760000,1.0
1754753820000,1.0
1754753880000,1.0
1754753940000,1.0
1754754000000,1.0
1754754060000,1.0
1754754120000,1.0
1754754180000,1.0
1754754240000,1.0
1754754300000,1.0
1754754360000,1.0
1754754420000,1.0
1754754480000,1.0
1754754540000,1.0
1754754600000,1.0
1754754660000,1.0
1754754720000,1.0
1754754780000,1.0
1754754840000,1.0
1754754900000,1.0
1754754960000,1.0
1754755020000,1.0
1754755080000,1.0
1754755140000,1.0
1754755200000,1.0
1754755260000,1.0
1754755320000,1.0
1754755380000,1.0
1754755440000,1.0
1754755500000,1.0
1754755560000,1.0
1754755620000,1.0
1754755680000,1.0
1754755740000,1.0
1754755800000,1.0
1754755860000,1.0
1754755920000,1.0
1754755980000,1.0
1754756040000,1.0
1754756100000,1.0
1754756160000,1.0
1754756220000,1.0
1754756280000,1.0
1754756340000,1.0
1754756400000,1.0
1754756460000,1.0
1754756520000,1.0
1754756580000,1.0
1754756640000,1.0
1754756700000,1.0
1754756760000,1.0
1754756820000,1.0
1754756880000,1.0
1754756940000,1.0
1754757000000,1.0
1754757060000,1.0
1754757120000,1.0
1754757180000,1.0
1754757240000,1.0
1754757300000,1.0
1754757360000,1.0
1754757420000,1.0
1754757480000,1.0
1754757540000,1.0
1754757600000,1.0
1754757660000,1.0
1754757720000,1.0
1754757780000,1.0
1754757840000,1.0
1754757900000,1.0
1754757960000,1.0
1754758020000,1.0
1754758080000,1.0
1754758140000,1.0
1754758200000,1.0
1754758260000,1.0
1754758320000,1.0
1754758380000,1.0
1754758440000,1.0
1754758500000,1.0
1754758560000,1.0
1754758620000,1.0
1754758680000,1.0
1754758740000,1.0
1754758800000,1.0
1754758860000,1.0
1754758920000,1.0
1754758980000,1.0
1754759040000,1.0
1754759100000,1.0
1754759160000,1.0
1754759220000,1.0
1754759280000,1.0
1754759340000,1.0
1754759400000,1.0
1754759460000,1.0
1754759520000,1.0
1754759580000,1.0
1754759640000,1.0
1754759700000,1.0
1754759760000,1.0
1754759820000,1.0
1754759880000,1.0
1754759940000,1.0
1754760000000,1.0
1754760060000,1.0
1754760120000,1.0
1754760180000,1.0
1754760240000,1.0
1754760300000,1.0
1754760360000,1.0
1754760420000,1.0
1754760480000,1.0
1754760540000,1.0
1754760600000,1.0
1754760660000,1.0
1754760720000,1.0
1754760780000,1.0
1754760840000,1.0
1754760900000,1.0
1754760960000,1.0
1754761020000,1.0
1754761080000,1.0
1754761140000,1.0
1754761200000,1.0
1754761260000,1.0
1754761320000,1.0
1754761380000,1.0
1754761440000,1.0
1754761500000,1.0
1754761560000,1.0
1754761620000,1.0
1754761680000,1.0
1754761740000,1.0
1754761800000,1.0
1754761860000,1.0
1754761920000,1.0
1754761980000,1.0
1754762040000,1.0
1754762100000,1.0
1754762160000,1.0
1754762220000,1.0
1754762280000,1.0
1754762340000,1.0
1754762400000,1.0
1754762460000,1.0
1754762520000,1.0
1754762580000,1.0
1754762640000,1.0
1754762700000,1.0
1754762760000,1.0
1754762820000,1.0
1754762880000,1.0
1754762940000,1.0
1754763000000,1.0
1754763060000,1.0
1754763120000,1.0
1754763180000,1.0
1754763240000,1.0
1754763300000,1.0
1754763360000,1.0
1754763420000,1.0
1754763480000,1.0
1754763540000,1.0
1754763600000,1.0
1754763660000,1.0
1754763720000,1.0
1754763780000,1.0
1754763840000,1.0
1754763900000,1.0
1754763960000,1.0
1754764020000,1.0
1754764080000,1.0
1754764140000,1.0
1754764200000,1.0
1754764260000,1.0
1754764320000,1.0
1754764380000,1.0
1754764440000,1.0
1754764500000,1.0
1754764560000,1.0
1754764620000,1.0
1754764680000,1.0
1754764740000,1.0
1754764800000,1.0
1754764860000,1.0
1754764920000,1.0
1754764980000,1.0
1754765040000,1.0
1754765100000,1.0
1754765160000,1.0
1754765220000,1.0
1754765280000,1.0
1754765340000,1.0
1754765400000,1.0
1754765460000,1.0
1754765520000,1.0
1754765580000,1.0
1754765640000,1.0
1754765700000,1.0
1754765760000,1.0
1754765820000,1.0
1754765880000,1.0
1754765940000,1.0
1754766000000,1.0
1754766060000,1.0
1754766120000,1.0
1754766180000,1.0
1754766240000,1.0
1754766300000,1.0
1754766360000,1.0
1754766420000,1.0
1754766480000,1.0
1754766540000,1.0
1754766600000,1.0
1754766660000,1.0
1754766720000,1.0
1754766780000,1.0
1754766840000,1.0
1754766900000,1.0
1754766960000,1.0
1754767020000,1.0
1754767080000,1.0
1754767140000,1.0
1754767200000,1.0
1754767260000,1.0
1754767320000,1.0
1754767380000,1.0
1754767440000,1.0
1754767500000,1.0
1754767560000,1.0
1754767620000,1.0
1754767680000,1.0
1754767740000,1.0
1754767800000,1.0
1754767860000,1.0
1754767920000,1.0
1754767980000,1.0
1754768040000,1.0
1754768100000,1.0
1754768160000,1.0
1754768220000,1.0
1754768280000,1.0
1754768340000,1.0
1754768400000,1.0
1754768460000,1.0
1754768520000,1.0
1754768580000,1.0
1754768640000,1.0
1754768700000,1.0
1754768760000,1.0
1754768820000,1.0
1754768880000,1.0
1754768940000,1.0
1754769000000,1.0
1754769060000,1.0
1754769120000,1.0
1754769180000,1.0
1754769240000,1.0
1754769300000,1.0
1754769360000,1.0
1754769420000,1.0
1754769480000,1.0
1754769540000,1.0
1754769600000,1.0
1754769660000,1.0
1754769720000,1.0
1754769780000,1.0
1754769840000,1.0
1754769900000,1.0
1754769960000,1.0
1754770020000,1.0
1754770080000,1.0
1754770140000,1.0
1754770200000,1.0
1754770260000,1.0
1754770320000,1.0
1754770380000,1.0
1754770440000,1.0
1754770500000,1.0
1754770560000,1.0
1754770620000,1.0
1754770680000,1.0
1754770740000,1.0
1754770800000,1.0
1754770860000,1.0
1754770920000,1.0
1754770980000,1.0
1754771040000,1.0
1754771100000,1.0
1754771160000,1.0
1754771220000,1.0
1754771280000,1.0
1754771340000,1.0
1754771400000,1.0
1754771460000,1.0
1754771520000,1.0
1754771580000,1.0
1754771640000,1.0
1754771700000,1.0
1754771760000,1.0
1754771820000,1.0
1754771880000,1.0
1754771940000,1.0
1754772000000,1.0
1754772060000,1.0
1754772120000,1.0
1754772180000,1.0
1754772240000,1.0
1754772300000,1.0
1754772360000,1.0
1754772420000,1.0
1754772480000,1.0
1754772540000,1.0
1754772600000,1.0
1754772660000,1.0
1754772720000,1.0
1754772780000,1.0
1754772840000,1.0
1754772900000,1.0
1754772960000,1.0
1754773020000,1.0
1754773080000,1.0
1754773140000,1.0
1754773200000,1.0
1754773260000,1.0
1754773320000,1.0
1754773380000,1.0
1754773440000,1.0
1754773500000,1.0
1754773560000,1.0
1754773620000,1.0
1754773680000,1.0
1754773740000,1.0
1754773800000,1.0
1754773860000,1.0
1754773920000,1.0
1754773980000,1.0
1754774040000,1.0
1754774100000,1.0
1754774160000,1.0
1754774220000,1.0
1754774280000,1.0
1754774340000,1.0
1754774400000,1.0
1754774460000,1.0
1754774520000,1.0
1754774580000,1.0
1754774640000,1.0
1754774700000,1.0
1754774760000,1.0
1754774820000,1.0
1754774880000,1.0
1754774940000,1.0
1754775000000,1.0
1754775060000,1.0
1754775120000,1.0
1754775180000,1.0
1754775240000,1.0
1754775300000,1.0
1754775360000,1.0
1754775420000,1.0
1754775480000,1.0
1754775540000,1.0
1754775600000,1.0
1754775660000,1.0
1754775720000,1.0
1754775780000,1.0
1754775840000,1.0
1754775900000,1.0
1754775960000,1.0
1754776020000,1.0
1754776080000,1.0
1754776140000,1.0
1754776200000,1.0
1754776260000,1.0
1754776320000,1.0
1754776380000,1.0
1754776440000,1.0
1754776500000,1.0
1754776560000,1.0
1754776620000,1.0
1754776680000,1.0
1754776740000,1.0
1754776800000,1.0
1754776860000,1.0
1754776920000,1.0
1754776980000,1.0
1754777040000,1.0
1754777100000,1.0
1754777160000,1.0
1754777220000,1.0
1754777280000,1.0
1754777340000,1.0
1754777400000,1.0
1754777460000,1.0
1754777520000,1.0
1754777580000,1.0
1754777640000,1.0
1754777700000,1.0
1754777760000,1.0
1754777820000,1.0
1754777880000,1.0
1754777940000,1.0
1754778000000,1.0
1754778060000,1.0
1754778120000,1.0
1754778180000,1.0
1754778240000,1.0
1754778300000,1.0
1754778360000,1.0
1754778420000,1.0
1754778480000,1.0
1754778540000,1.0
1754778600000,1.0
1754778660000,1.0
1754778720000,1.0
1754778780000,1.0
1754778840000,1.0
1754778900000,1.0
1754778960000,1.0
1754779020000,1.0
1754779080000,1.0
1754779140000,1.0
1754779200000,1.0
1754779260000,1.0
1754779320000,1.0
1754779380000,1.0
1754779440000,1.0
1754779500000,1.0
1754779560000,1.0
1754779620000,1.0
1754779680000,1.0
1754779740000,1.0
1754779800000,1.0
1754779860000,1.0
1754779920000,1.0
1754779980000,1.0
1754780040000,1.0
1754780100000,1.0
1754780160000,1.0
1754780220000,1.0
1754780280000,1.0
1754780340000,1.0
1754780400000,1.0
1754780460000,1.0
1754780520000,1.0
1754780580000,1.0
1754780640000,1.0
1754780700000,1.0
1754780760000,1.0
1754780820000,1.0
1754780880000,1.0
1754780940000,1.0
1754781000000,1.0
1754781060000,1.0
1754781120000,1.0
1754781180000,1.0
1754781240000,1.0
1754781300000,1.0
1754781360000,1.0
1754781420000,1.0
1754781480000,1.0
1754781540000,1.0
1754781600000,1.0
1754781660000,1.0
1754781720000,1.0
1754781780000,1.0
1754781840000,1.0
1754781900000,1.0
1754781960000,1.0
1754782020000,1.0
1754782080000,1.0
1754782140000,1.0
1754782200000,1.0
1754782260000,1.0
1754782320000,1.0
1754782380000,1.0
1754782440000,1.0
1754782500000,1.0
1754782560000,1.0
1754782620000,1.0
1754782680000,1.0
1754782740000,1.0
1754782800000,1.0
1754782860000,1.0
1754782920000,1.0
1754782980000,1.0
1754783040000,1.0
1754783100000,1.0
1754783160000,1.0
1754783220000,1.0
1754783280000,1.0
1754783340000,1.0
1754783400000,1.0
1754783460000,1.0
1754783520000,1.0
1754783580000,1.0
1754783640000,1.0
1754783700000,1.0
1754783760000,1.0
1754783820000,1.0
1754783880000,1.0
1754783940000,1.0
1754784000000,1.0
1754784060000,1.0
1754784120000,1.0
1754784180000,1.0
1754784240000,1.0
1754784300000,1.0
1754784360000,1.0
1754784420000,1.0
1754784480000,1.0
1754784540000,1.0
1754784600000,1.0
1754784660000,1.0
1754784720000,1.0
1754784780000,1.0
1754784840000,1.0
1754784900000,1.0
1754784960000,1.0
1754785020000,1.0
1754785080000,1.0
1754785140000,1.0
1754785200000,1.0
1754785260000,1.0
1754785320000,1.0
1754785380000,1.0
1754785440000,1.0
1754785500000,1.0
1754785560000,1.0
1754785620000,1.0
1754785680000,1.0
1754785740000,1.0
1754785800000,1.0
1754785860000,1.0
1754785920000,1.0
1754785980000,1.0
1754786040000,1.0
1754786100000,1.0
1754786160000,1.0
1754786220000,1.0
1754786280000,1.0
1754786340000,1.0
1754786400000,1.0
1754786460000,1.0
1754786520000,1.0
1754786580000,1.0
1754786640000,1.0
1754786700000,1.0
1754786760000,1.0
1754786820000,1.0
1754786880000,1.0
1754786940000,1.0
1754787000000,1.0
1754787060000,1.0
1754787120000,1.0
1754787180000,1.0
1754787240000,1.0
1754787300000,1.0
1754787360000,1.0
1754787420000,1.0
1754787480000,1.0
1754787540000,1.0
1754787600000,1.0
1754787660000,1.0
1754787720000,1.0
1754787780000,1.0
1754787840000,1.0
1754787900000,1.0
1754787960000,1.0
1754788020000,1.0
1754788080000,1.0
1754788140000,1.0
1754788200000,1.0
1754788260000,1.0
1754788320000,1.0
1754788380000,1.0
1754788440000,1.0
1754788500000,1.0
1754788560000,1.0
1754788620000,1.0
1754788680000,1.0
1754788740000,1.0
1754788800000,1.0
1754788860000,1.0
1754788920000,1.0
1754788980000,1.0
1754789040000,1.0
1754789100000,1.0
1754789160000,1.0
1754789220000,1.0
1754789280000,1.0
1754789340000,1.0
1754789400000,1.0
1754789460000,1.0
1754789520000,1.0
1754789580000,1.0
1754789640000,1.0
