timestamp,middleware_hsf_provider_rt
1754692020000,154.7216
1754692080000,163.062
1754692140000,154.5729
1754692200000,163.3578
1754692260000,154.9993
1754692320000,155.965
1754692380000,152.3796
1754692440000,156.6509
1754692500000,176.3069
1754692560000,170.4389
1754692620000,180.165
1754692680000,157.186
1754692740000,157.4584
1754692800000,164.2296
1754692860000,165.727
1754692920000,159.0488
1754692980000,154.8254
1754693040000,167.4813
1754693100000,160.1954
1754693160000,165.6333
1754693220000,153.2004
1754693280000,162.2449
1754693340000,157.8035
1754693400000,156.5561
1754693460000,157.522
1754693520000,155.6678
1754693580000,151.7796
1754693640000,153.7621
1754693700000,150.32
1754693760000,154.2538
1754693820000,151.7395
1754693880000,164.5055
1754693940000,177.7546
1754694000000,183.8526
1754694060000,185.907
1754694120000,164.6093
1754694180000,150.5212
1754694240000,164.067
1754694300000,148.5222
1754694360000,158.1966
1754694420000,151.9557
1754694480000,158.6279
1754694540000,159.6699
1754694600000,153.8123
1754694660000,160.322
1754694720000,158.3146
1754694780000,153.3198
1754694840000,153.6247
1754694900000,154.3879
1754694960000,154.7507
1754695020000,158.3641
1754695080000,156.8984
1754695140000,158.5754
1754695200000,159.3638
1754695260000,158.7734
1754695320000,161.9834
1754695380000,154.0206
1754695440000,158.3857
1754695500000,158.0539
1754695560000,157.1453
1754695620000,157.0327
1754695680000,151.1379
1754695740000,151.6231
1754695800000,159.9754
1754695860000,157.3174
1754695920000,156.8682
1754695980000,153.9498
1754696040000,160.2345
1754696100000,158.3422
1754696160000,158.165
1754696220000,154.6297
1754696280000,154.9511
1754696340000,157.3126
1754696400000,166.5815
1754696460000,156.667
1754696520000,155.8114
1754696580000,175.0477
1754696640000,232.3197
1754696700000,215.0902
1754696760000,221.6475
1754696820000,225.1844
1754696880000,212.5594
1754696940000,207.5191
1754697000000,211.1557
1754697060000,225.7556
1754697120000,231.4413
1754697180000,178.5414
1754697240000,153.7733
1754697300000,154.1097
1754697360000,150.4263
1754697420000,156.5201
1754697480000,159.7879
1754697540000,165.8613
1754697600000,129.6632
1754697660000,160.9703
1754697720000,182.264
1754697780000,188.6109
1754697840000,182.0081
1754697900000,175.4448
1754697960000,172.7432
1754698020000,171.5371
1754698080000,171.805
1754698140000,166.1492
1754698200000,163.0886
1754698260000,166.8549
1754698320000,170.1271
1754698380000,163.6265
1754698440000,163.483
1754698500000,159.7027
1754698560000,167.0674
1754698620000,171.0339
1754698680000,172.3826
1754698740000,164.3078
1754698800000,167.3171
1754698860000,171.6743
1754698920000,170.8531
1754698980000,170.0238
1754699040000,164.3946
1754699100000,163.6198
1754699160000,163.7089
1754699220000,164.1465
1754699280000,165.7103
1754699340000,168.3562
1754699400000,166.1319
1754699460000,171.5864
1754699520000,163.3947
1754699580000,170.1578
1754699640000,171.5678
1754699700000,167.4731
1754699760000,169.2516
1754699820000,172.0452
1754699880000,171.698
1754699940000,168.6603
1754700000000,180.6331
1754700060000,177.9151
1754700120000,175.8019
1754700180000,166.6689
1754700240000,167.2912
1754700300000,171.7405
1754700360000,174.3384
1754700420000,177.1865
1754700480000,184.6436
1754700540000,184.4725
1754700600000,190.9418
1754700660000,183.0488
1754700720000,182.7814
1754700780000,185.2302
1754700840000,180.0763
1754700900000,165.6323
1754700960000,163.2074
1754701020000,165.6281
1754701080000,164.1874
1754701140000,169.6644
1754701200000,168.5761
1754701260000,160.2764
1754701320000,166.5486
1754701380000,161.9608
1754701440000,157.9553
1754701500000,165.0938
1754701560000,168.9411
1754701620000,161.5484
1754701680000,167.1211
1754701740000,166.3392
1754701800000,165.7628
1754701860000,165.0144
1754701920000,158.6983
1754701980000,156.7375
1754702040000,167.1682
1754702100000,165.4614
1754702160000,168.1474
1754702220000,164.9909
1754702280000,167.9812
1754702340000,161.5383
1754702400000,160.1792
1754702460000,165.0396
1754702520000,162.1996
1754702580000,165.3018
1754702640000,165.9471
1754702700000,164.5282
1754702760000,160.0794
1754702820000,163.6042
1754702880000,164.4121
1754702940000,163.399
1754703000000,162.7918
1754703060000,161.4252
1754703120000,167.5488
1754703180000,167.4311
1754703240000,169.017
1754703300000,164.6976
1754703360000,161.5751
1754703420000,163.4244
1754703480000,162.2245
1754703540000,161.29
1754703600000,161.377
1754703660000,168.9367
1754703720000,166.2044
1754703780000,162.4982
1754703840000,168.1109
1754703900000,164.7104
1754703960000,166.2445
1754704020000,165.3442
1754704080000,169.2644
1754704140000,167.9064
1754704200000,162.5324
1754704260000,167.8336
1754704320000,161.7943
1754704380000,160.105
1754704440000,161.0249
1754704500000,165.4108
1754704560000,166.6051
1754704620000,169.5549
1754704680000,170.0072
1754704740000,165.2598
1754704800000,173.2554
1754704860000,165.9515
1754704920000,165.8257
1754704980000,164.6776
1754705040000,164.6529
1754705100000,163.0264
1754705160000,166.967
1754705220000,160.3645
1754705280000,160.8057
1754705340000,161.3307
1754705400000,168.5426
1754705460000,162.1915
1754705520000,160.5801
1754705580000,163.7611
1754705640000,165.1722
1754705700000,162.1553
1754705760000,162.6495
1754705820000,162.3895
1754705880000,164.6029
1754705940000,158.0719
1754706000000,165.829
1754706060000,170.6819
1754706120000,162.8406
1754706180000,163.706
1754706240000,165.1816
1754706300000,168.0223
1754706360000,169.9348
1754706420000,166.3337
1754706480000,161.7833
1754706540000,162.5717
1754706600000,167.4054
1754706660000,162.7735
1754706720000,159.1194
1754706780000,161.9515
1754706840000,162.3132
1754706900000,155.6326
1754706960000,166.8411
1754707020000,163.6125
1754707080000,164.8336
1754707140000,158.3705
1754707200000,161.375
1754707260000,156.6677
1754707320000,162.4993
1754707380000,160.9361
1754707440000,165.4367
1754707500000,163.8321
1754707560000,161.5719
1754707620000,166.0259
1754707680000,164.7841
1754707740000,165.973
1754707800000,165.9686
1754707860000,168.8393
1754707920000,160.5882
1754707980000,159.9792
1754708040000,157.287
1754708100000,163.1567
1754708160000,163.107
1754708220000,164.5889
1754708280000,165.001
1754708340000,166.7106
1754708400000,179.1086
1754708460000,161.959
1754708520000,163.3624
1754708580000,165.4097
1754708640000,164.1123
1754708700000,161.5519
1754708760000,163.4939
1754708820000,162.1484
1754708880000,161.3212
1754708940000,167.0548
1754709000000,161.5729
1754709060000,163.626
1754709120000,168.5117
1754709180000,161.9292
1754709240000,160.1683
1754709300000,159.5455
1754709360000,168.4235
1754709420000,166.5238
1754709480000,165.6454
1754709540000,165.5206
1754709600000,162.6445
1754709660000,167.0829
1754709720000,165.054
1754709780000,165.8312
1754709840000,171.5428
1754709900000,161.6623
1754709960000,165.7764
1754710020000,165.0753
1754710080000,167.6529
1754710140000,168.9838
1754710200000,172.1024
1754710260000,163.5639
1754710320000,160.7173
1754710380000,163.3318
1754710440000,163.0266
1754710500000,161.973
1754710560000,164.8268
1754710620000,158.3582
1754710680000,162.7709
1754710740000,162.8922
1754710800000,156.4559
1754710860000,159.7735
1754710920000,159.0111
1754710980000,157.4094
1754711040000,158.4349
1754711100000,159.6056
1754711160000,161.2295
1754711220000,160.6624
1754711280000,164.6846
1754711340000,155.5952
1754711400000,162.2825
1754711460000,160.7242
1754711520000,159.2794
1754711580000,154.0292
1754711640000,159.4891
1754711700000,158.5817
1754711760000,166.1249
1754711820000,157.9164
1754711880000,158.6981
1754711940000,165.3438
1754712000000,168.0356
1754712060000,160.0855
1754712120000,167.6848
1754712180000,159.2691
1754712240000,158.0937
1754712300000,159.122
1754712360000,164.5546
1754712420000,164.2413
1754712480000,161.3971
1754712540000,154.5189
1754712600000,160.5783
1754712660000,163.5872
1754712720000,163.7405
1754712780000,159.1169
1754712840000,162.4576
1754712900000,158.8581
1754712960000,169.5051
1754713020000,162.3315
1754713080000,164.2859
1754713140000,160.9349
1754713200000,167.7477
1754713260000,161.6003
1754713320000,161.1694
1754713380000,165.9626
1754713440000,156.6767
1754713500000,156.6066
1754713560000,167.3052
1754713620000,164.4439
1754713680000,164.0713
1754713740000,168.4782
1754713800000,167.9915
1754713860000,163.5182
1754713920000,163.2717
1754713980000,162.6415
1754714040000,167.9249
1754714100000,182.5617
1754714160000,166.4278
1754714220000,161.8055
1754714280000,160.235
1754714340000,163.3181
1754714400000,167.6423
1754714460000,163.5333
1754714520000,158.2447
1754714580000,161.6298
1754714640000,162.4734
1754714700000,159.9162
1754714760000,164.4562
1754714820000,161.876
1754714880000,164.322
1754714940000,159.5347
1754715000000,162.8652
1754715060000,159.3958
1754715120000,166.2447
1754715180000,162.9044
1754715240000,164.9298
1754715300000,160.3579
1754715360000,157.9641
1754715420000,160.9176
1754715480000,163.287
1754715540000,167.5147
1754715600000,163.9926
1754715660000,162.9493
1754715720000,165.0928
1754715780000,167.6103
1754715840000,163.4309
1754715900000,165.1576
1754715960000,164.9677
1754716020000,165.1617
1754716080000,158.0286
1754716140000,161.2329
1754716200000,167.0747
1754716260000,167.2553
1754716320000,168.6181
1754716380000,167.3153
1754716440000,161.7044
1754716500000,161.7677
1754716560000,164.9841
1754716620000,161.2627
1754716680000,166.2533
1754716740000,159.2452
1754716800000,165.0884
1754716860000,166.2827
1754716920000,162.6078
1754716980000,161.6944
1754717040000,160.238
1754717100000,158.4924
1754717160000,165.3198
1754717220000,161.8995
1754717280000,156.8589
1754717340000,158.4104
1754717400000,169.5568
1754717460000,168.2943
1754717520000,158.2982
1754717580000,165.5082
1754717640000,164.0325
1754717700000,166.1756
1754717760000,157.645
1754717820000,160.2715
1754717880000,158.0262
1754717940000,159.4933
1754718000000,165.5668
1754718060000,160.8071
1754718120000,163.674
1754718180000,161.0761
1754718240000,161.3451
1754718300000,163.2352
1754718360000,159.0504
1754718420000,157.4642
1754718480000,158.2214
1754718540000,160.7662
1754718600000,164.282
1754718660000,166.339
1754718720000,163.61
1754718780000,163.2676
1754718840000,160.5588
1754718900000,156.0966
1754718960000,162.0981
1754719020000,162.6073
1754719080000,170.257
1754719140000,160.1578
1754719200000,160.2759
1754719260000,161.1457
1754719320000,159.9471
1754719380000,167.0244
1754719440000,166.5344
1754719500000,175.0689
1754719560000,163.878
1754719620000,161.135
1754719680000,162.4207
1754719740000,161.5748
1754719800000,168.7262
1754719860000,159.6172
1754719920000,160.6749
1754719980000,159.5235
1754720040000,166.458
1754720100000,163.1567
1754720160000,164.6971
1754720220000,168.4387
1754720280000,170.1265
1754720340000,159.7504
1754720400000,161.2652
1754720460000,160.9336
1754720520000,167.2721
1754720580000,156.8963
1754720640000,164.6574
1754720700000,164.545
1754720760000,161.4427
1754720820000,162.9843
1754720880000,160.5143
1754720940000,163.6458
1754721000000,165.5994
1754721060000,163.1993
1754721120000,167.0486
1754721180000,162.6555
1754721240000,164.1626
1754721300000,161.7908
1754721360000,162.5813
1754721420000,161.7579
1754721480000,164.2527
1754721540000,157.6539
1754721600000,162.7376
1754721660000,156.4647
1754721720000,160.0385
1754721780000,157.2519
1754721840000,161.8601
1754721900000,162.1392
1754721960000,163.5778
1754722020000,165.9097
1754722080000,167.239
1754722140000,165.1543
1754722200000,168.394
1754722260000,159.9662
1754722320000,160.1739
1754722380000,156.4417
1754722440000,162.4362
1754722500000,160.3978
1754722560000,160.6216
1754722620000,162.0275
1754722680000,158.8747
1754722740000,157.0129
1754722800000,170.0467
1754722860000,167.154
1754722920000,164.7739
1754722980000,162.6527
1754723040000,165.0869
1754723100000,170.268
1754723160000,165.8968
1754723220000,163.8074
1754723280000,162.9496
1754723340000,162.6141
1754723400000,166.5489
1754723460000,160.9434
1754723520000,161.0294
1754723580000,165.1075
1754723640000,156.5723
1754723700000,164.9303
1754723760000,163.8834
1754723820000,165.9692
1754723880000,157.9238
1754723940000,159.2045
1754724000000,161.8234
1754724060000,168.1451
1754724120000,163.3988
1754724180000,155.2159
1754724240000,156.5488
1754724300000,159.3528
1754724360000,160.8488
1754724420000,161.5639
1754724480000,157.6347
1754724540000,161.3741
1754724600000,168.9175
1754724660000,161.7987
1754724720000,165.1971
1754724780000,160.027
1754724840000,163.7386
1754724900000,158.5278
1754724960000,161.2477
1754725020000,156.83
1754725080000,158.0639
1754725140000,160.1377
1754725200000,151.8974
1754725260000,151.9569
1754725320000,155.108
1754725380000,154.1824
1754725440000,159.0454
1754725500000,160.5046
1754725560000,162.3028
1754725620000,159.6725
1754725680000,160.0124
1754725740000,162.7971
1754725800000,163.8618
1754725860000,155.4315
1754725920000,159.4506
1754725980000,160.0342
1754726040000,157.171
1754726100000,157.7352
1754726160000,160.5918
1754726220000,157.7486
1754726280000,159.3633
1754726340000,164.6422
1754726400000,176.0082
1754726460000,160.7393
1754726520000,159.8731
1754726580000,159.6629
1754726640000,156.4787
1754726700000,159.9111
1754726760000,159.6432
1754726820000,157.546
1754726880000,157.8012
1754726940000,156.5778
1754727000000,163.4339
1754727060000,156.1395
1754727120000,163.044
1754727180000,162.0705
1754727240000,162.1886
1754727300000,159.516
1754727360000,169.0522
1754727420000,160.4864
1754727480000,160.4744
1754727540000,161.3903
1754727600000,168.4223
1754727660000,159.2626
1754727720000,158.957
1754727780000,153.2603
1754727840000,162.4853
1754727900000,158.0699
1754727960000,163.032
1754728020000,161.6078
1754728080000,159.588
1754728140000,162.5791
1754728200000,161.3795
1754728260000,160.4543
1754728320000,161.5382
1754728380000,161.5776
1754728440000,157.3605
1754728500000,158.2767
1754728560000,158.1186
1754728620000,158.8305
1754728680000,156.83
1754728740000,155.111
1754728800000,160.2717
1754728860000,161.8477
1754728920000,152.8669
1754728980000,157.3463
1754729040000,160.7779
1754729100000,158.6949
1754729160000,163.065
1754729220000,157.9829
1754729280000,157.0267
1754729340000,154.8371
1754729400000,160.1405
1754729460000,161.5119
1754729520000,156.2608
1754729580000,155.235
1754729640000,153.7631
1754729700000,157.4801
1754729760000,159.7713
1754729820000,154.9203
1754729880000,156.7875
1754729940000,160.1994
1754730000000,160.2156
1754730060000,159.1512
1754730120000,156.9923
1754730180000,164.1462
1754730240000,155.3027
1754730300000,156.1023
1754730360000,159.0597
1754730420000,153.0082
1754730480000,154.5643
1754730540000,156.2767
1754730600000,160.3042
1754730660000,161.6559
1754730720000,152.6292
1754730780000,156.1902
1754730840000,152.3634
1754730900000,159.0813
1754730960000,155.6641
1754731020000,155.8935
1754731080000,155.0611
1754731140000,151.3674
1754731200000,154.2828
1754731260000,158.5061
1754731320000,157.8611
1754731380000,159.7635
1754731440000,162.1543
1754731500000,155.7935
1754731560000,154.6224
1754731620000,158.8871
1754731680000,156.1476
1754731740000,155.8383
1754731800000,159.6115
1754731860000,159.3799
1754731920000,155.0716
1754731980000,152.9173
1754732040000,156.8902
1754732100000,156.5774
1754732160000,155.9611
1754732220000,156.2969
1754732280000,160.0726
1754732340000,152.8218
1754732400000,166.1925
1754732460000,156.1422
1754732520000,155.4522
1754732580000,155.9204
1754732640000,150.0201
1754732700000,155.9891
1754732760000,152.0929
1754732820000,152.0127
1754732880000,153.3975
1754732940000,151.5283
1754733000000,154.4717
1754733060000,152.1874
1754733120000,156.3293
1754733180000,149.5361
1754733240000,149.2481
1754733300000,155.4966
1754733360000,157.41
1754733420000,150.0952
1754733480000,149.5112
1754733540000,156.1297
1754733600000,160.8829
1754733660000,156.7956
1754733720000,155.4799
1754733780000,156.4965
1754733840000,154.3936
1754733900000,153.9394
1754733960000,161.305
1754734020000,160.102
1754734080000,155.8931
1754734140000,157.9974
1754734200000,160.8051
1754734260000,157.3886
1754734320000,153.8154
1754734380000,147.9924
1754734440000,159.8219
1754734500000,160.1395
1754734560000,158.0582
1754734620000,154.4967
1754734680000,150.9647
1754734740000,159.5979
1754734800000,154.0791
1754734860000,156.7842
1754734920000,159.4102
1754734980000,159.7274
1754735040000,154.6369
1754735100000,157.9244
1754735160000,152.6301
1754735220000,157.5186
1754735280000,155.4311
1754735340000,161.6444
1754735400000,160.0881
1754735460000,153.7259
1754735520000,156.1396
1754735580000,152.9385
1754735640000,151.7499
1754735700000,148.3331
1754735760000,157.1439
1754735820000,152.8849
1754735880000,154.1703
1754735940000,157.0893
1754736000000,154.5851
1754736060000,155.3097
1754736120000,154.1562
1754736180000,156.026
1754736240000,150.9509
1754736300000,158.3626
1754736360000,157.8549
1754736420000,157.393
1754736480000,156.5711
1754736540000,157.1174
1754736600000,158.0743
1754736660000,152.2714
1754736720000,153.6918
1754736780000,162.0439
1754736840000,155.8449
1754736900000,159.9434
1754736960000,152.9926
1754737020000,150.7959
1754737080000,151.6718
1754737140000,152.1285
1754737200000,160.0881
1754737260000,160.1348
1754737320000,149.2168
1754737380000,153.1693
1754737440000,154.7663
1754737500000,158.5387
1754737560000,157.7549
1754737620000,155.126
1754737680000,159.2879
1754737740000,158.846
1754737800000,157.863
1754737860000,157.3686
1754737920000,154.5058
1754737980000,156.2086
1754738040000,152.1808
1754738100000,155.2261
1754738160000,155.762
1754738220000,157.0501
1754738280000,156.8365
1754738340000,155.7699
1754738400000,153.3994
1754738460000,151.8213
1754738520000,152.9269
1754738580000,158.0588
1754738640000,157.1463
1754738700000,155.057
1754738760000,156.9855
1754738820000,153.1298
1754738880000,157.9202
1754738940000,159.0335
1754739000000,162.3733
1754739060000,152.2397
1754739120000,156.1494
1754739180000,157.0829
1754739240000,150.7152
1754739300000,149.597
1754739360000,155.5896
1754739420000,154.0879
1754739480000,158.7159
1754739540000,154.8338
1754739600000,153.6832
1754739660000,157.2601
1754739720000,153.1584
1754739780000,155.28
1754739840000,157.7478
1754739900000,154.9253
1754739960000,162.1115
1754740020000,157.19
1754740080000,154.0512
1754740140000,148.8144
1754740200000,153.0852
1754740260000,158.2457
1754740320000,155.2716
1754740380000,158.8323
1754740440000,152.6781
1754740500000,149.8417
1754740560000,161.8657
1754740620000,151.8731
1754740680000,154.5449
1754740740000,158.4771
1754740800000,156.6619
1754740860000,147.2002
1754740920000,153.0608
1754740980000,148.2407
1754741040000,153.8178
1754741100000,155.9047
1754741160000,159.7898
1754741220000,156.9501
1754741280000,153.7685
1754741340000,154.446
1754741400000,155.9678
1754741460000,159.378
1754741520000,156.0093
1754741580000,152.2686
1754741640000,151.7556
1754741700000,151.3339
1754741760000,160.5439
1754741820000,149.1993
1754741880000,155.8265
1754741940000,151.7051
1754742000000,158.82
1754742060000,153.8193
1754742120000,150.5251
1754742180000,154.358
1754742240000,151.9875
1754742300000,149.8901
1754742360000,154.5898
1754742420000,156.9642
1754742480000,147.9344
1754742540000,157.3959
1754742600000,162.3478
1754742660000,148.7185
1754742720000,155.9611
1754742780000,151.6125
1754742840000,151.6064
1754742900000,156.1013
1754742960000,150.6601
1754743020000,153.6492
1754743080000,153.7456
1754743140000,145.7053
1754743200000,150.8519
1754743260000,150.1402
1754743320000,156.3969
1754743380000,149.9848
1754743440000,147.3335
1754743500000,147.1017
1754743560000,149.2331
1754743620000,151.6852
1754743680000,152.2314
1754743740000,153.5229
1754743800000,151.2153
1754743860000,149.164
1754743920000,150.4169
1754743980000,155.0654
1754744040000,153.8227
1754744100000,146.6781
1754744160000,152.6525
1754744220000,156.4975
1754744280000,153.7108
1754744340000,158.1434
1754744400000,157.9279
1754744460000,154.4844
1754744520000,158.3147
1754744580000,152.7406
1754744640000,155.0045
1754744700000,160.3209
1754744760000,155.6584
1754744820000,151.7209
1754744880000,151.3212
1754744940000,153.1854
1754745000000,154.8227
1754745060000,154.241
1754745120000,157.2253
1754745180000,154.9261
1754745240000,161.0764
1754745300000,151.1625
1754745360000,154.1848
1754745420000,157.2607
1754745480000,157.0884
1754745540000,150.2593
1754745600000,157.4768
1754745660000,153.1366
1754745720000,154.1407
1754745780000,150.8906
1754745840000,158.4136
1754745900000,153.0483
1754745960000,151.1647
1754746020000,148.0161
1754746080000,147.539
1754746140000,153.9128
1754746200000,159.7231
1754746260000,149.4311
1754746320000,151.883
1754746380000,151.3794
1754746440000,149.3511
1754746500000,151.3453
1754746560000,152.2974
1754746620000,154.8112
1754746680000,154.5828
1754746740000,150.8722
1754746800000,154.2159
1754746860000,154.3833
1754746920000,153.5686
1754746980000,146.7156
1754747040000,151.8079
1754747100000,153.4652
1754747160000,149.6213
1754747220000,152.149
1754747280000,150.6909
1754747340000,148.4819
1754747400000,147.3958
1754747460000,148.4656
1754747520000,148.5889
1754747580000,145.572
1754747640000,149.4251
1754747700000,154.4538
1754747760000,147.7874
1754747820000,146.8745
1754747880000,147.8666
1754747940000,154.0147
1754748000000,161.31
1754748060000,153.6241
1754748120000,147.8443
1754748180000,150.9203
1754748240000,146.6223
1754748300000,153.1321
1754748360000,153.8436
1754748420000,149.0515
1754748480000,151.1283
1754748540000,145.9969
1754748600000,143.7243
1754748660000,155.0024
1754748720000,175.4144
1754748780000,142.3974
1754748840000,142.6348
1754748900000,146.4348
1754748960000,148.6253
1754749020000,147.1155
1754749080000,147.5185
1754749140000,151.2532
1754749200000,148.9742
1754749260000,151.6155
1754749320000,147.7341
1754749380000,152.3418
1754749440000,150.0314
1754749500000,148.8737
1754749560000,149.4991
1754749620000,148.0763
1754749680000,148.6968
1754749740000,149.5131
1754749800000,153.636
1754749860000,147.0065
1754749920000,148.2305
1754749980000,148.0435
1754750040000,153.6648
1754750100000,149.3383
1754750160000,152.9415
1754750220000,152.7524
1754750280000,149.1379
1754750340000,149.2322
1754750400000,147.6182
1754750460000,152.045
1754750520000,147.9116
1754750580000,141.6404
1754750640000,144.2386
1754750700000,145.0902
1754750760000,145.3234
1754750820000,150.2365
1754750880000,150.3893
1754750940000,143.0274
1754751000000,144.2854
1754751060000,142.4665
1754751120000,140.5415
1754751180000,144.4129
1754751240000,145.2823
1754751300000,143.1384
1754751360000,146.7349
1754751420000,145.1823
1754751480000,144.4181
1754751540000,143.8092
1754751600000,149.4949
1754751660000,150.1243
1754751720000,143.6481
1754751780000,146.5544
1754751840000,144.2826
1754751900000,148.9338
1754751960000,146.5967
1754752020000,142.5718
1754752080000,145.6391
1754752140000,142.5433
1754752200000,142.2494
1754752260000,141.6494
1754752320000,143.362
1754752380000,137.2896
1754752440000,142.105
1754752500000,146.6047
1754752560000,139.4736
1754752620000,143.7837
1754752680000,143.0636
1754752740000,142.8153
1754752800000,147.0503
1754752860000,144.8943
1754752920000,145.8521
1754752980000,149.3616
1754753040000,144.264
1754753100000,147.5136
1754753160000,146.2956
1754753220000,147.8528
1754753280000,139.3696
1754753340000,143.154
1754753400000,152.1647
1754753460000,144.7745
1754753520000,136.8925
1754753580000,143.4907
1754753640000,145.4938
1754753700000,140.7099
1754753760000,145.1067
1754753820000,145.5292
1754753880000,139.6263
1754753940000,140.5972
1754754000000,142.8664
1754754060000,143.5672
1754754120000,145.6461
1754754180000,144.4942
1754754240000,139.8378
1754754300000,149.9668
1754754360000,149.4803
1754754420000,141.2523
1754754480000,145.3791
1754754540000,136.5844
1754754600000,138.9575
1754754660000,143.2007
1754754720000,138.0031
1754754780000,145.2213
1754754840000,144.1756
1754754900000,150.2658
1754754960000,140.2325
1754755020000,142.9592
1754755080000,148.7372
1754755140000,142.3567
1754755200000,164.7539
1754755260000,148.2586
1754755320000,160.1695
1754755380000,144.2282
1754755440000,137.7613
1754755500000,139.8856
1754755560000,139.4893
1754755620000,141.2962
1754755680000,135.5048
1754755740000,132.2872
1754755800000,138.7453
1754755860000,136.7118
1754755920000,134.1494
1754755980000,134.2403
1754756040000,136.4159
1754756100000,139.4413
1754756160000,135.3274
1754756220000,133.2362
1754756280000,142.7573
1754756340000,138.2804
1754756400000,135.9302
1754756460000,136.3149
1754756520000,137.5504
1754756580000,135.5818
1754756640000,138.8828
1754756700000,136.9135
1754756760000,141.4621
1754756820000,142.1757
1754756880000,141.1584
1754756940000,140.8966
1754757000000,141.8292
1754757060000,139.187
1754757120000,142.5577
1754757180000,133.8229
1754757240000,140.451
1754757300000,142.3273
1754757360000,134.615
1754757420000,140.067
1754757480000,148.5333
1754757540000,140.6213
1754757600000,143.594
1754757660000,140.9486
1754757720000,136.7578
1754757780000,137.5612
1754757840000,136.4503
1754757900000,141.563
1754757960000,136.1724
1754758020000,139.0533
1754758080000,138.7456
1754758140000,139.3276
1754758200000,139.3832
1754758260000,140.2035
1754758320000,139.5073
1754758380000,139.6375
1754758440000,149.0984
1754758500000,143.3259
1754758560000,142.4649
1754758620000,142.5112
1754758680000,138.9277
1754758740000,147.4592
1754758800000,153.2016
1754758860000,145.3186
1754758920000,146.2855
1754758980000,158.0493
1754759040000,147.4963
1754759100000,169.9191
1754759160000,162.4458
1754759220000,149.0958
1754759280000,150.7773
1754759340000,148.0735
1754759400000,156.9611
1754759460000,146.8147
1754759520000,146.9801
1754759580000,150.0717
1754759640000,149.5612
1754759700000,150.6234
1754759760000,160.5308
1754759820000,152.8113
1754759880000,157.1642
1754759940000,165.0383
1754760000000,158.033
1754760060000,157.8351
1754760120000,162.4475
1754760180000,151.7616
1754760240000,149.3325
1754760300000,154.3995
1754760360000,143.2271
1754760420000,150.6323
1754760480000,142.9755
1754760540000,150.1936
1754760600000,163.1571
1754760660000,149.9814
1754760720000,156.6923
1754760780000,155.0789
1754760840000,146.5761
1754760900000,147.3195
1754760960000,154.0087
1754761020000,143.406
1754761080000,148.5361
1754761140000,148.7332
1754761200000,152.7462
1754761260000,150.396
1754761320000,142.8477
1754761380000,151.9415
1754761440000,149.7521
1754761500000,156.568
1754761560000,155.1785
1754761620000,138.9732
1754761680000,141.7653
1754761740000,145.0536
1754761800000,143.2284
1754761860000,141.141
1754761920000,152.218
1754761980000,143.0374
1754762040000,152.1417
1754762100000,151.0331
1754762160000,155.1984
1754762220000,154.8161
1754762280000,159.7365
1754762340000,167.1366
1754762400000,183.5851
1754762460000,166.5787
1754762520000,155.0111
1754762580000,178.2017
1754762640000,174.7332
1754762700000,182.4646
1754762760000,164.3723
1754762820000,171.0796
1754762880000,152.0232
1754762940000,144.4082
1754763000000,146.2624
1754763060000,142.0399
1754763120000,174.9051
1754763180000,152.0999
1754763240000,159.4169
1754763300000,153.4941
1754763360000,156.3877
1754763420000,179.49
1754763480000,180.8096
1754763540000,142.3597
1754763600000,149.201
1754763660000,157.5287
1754763720000,149.5647
1754763780000,160.6845
1754763840000,152.134
1754763900000,156.5285
1754763960000,154.5065
1754764020000,146.308
1754764080000,142.7031
1754764140000,163.9647
1754764200000,154.2022
1754764260000,157.1732
1754764320000,149.6495
1754764380000,158.5542
1754764440000,154.7766
1754764500000,158.2127
1754764560000,149.5731
1754764620000,145.2336
1754764680000,158.8999
1754764740000,138.3867
1754764800000,144.8425
1754764860000,157.3173
1754764920000,148.3705
1754764980000,142.1849
1754765040000,144.6504
1754765100000,145.1865
1754765160000,150.6546
1754765220000,159.2579
1754765280000,152.3277
1754765340000,155.4075
1754765400000,155.9823
1754765460000,153.4995
1754765520000,155.3971
1754765580000,158.4345
1754765640000,176.7116
1754765700000,156.8005
1754765760000,157.0172
1754765820000,174.9176
1754765880000,163.3187
1754765940000,164.8094
1754766000000,156.8393
1754766060000,153.9134
1754766120000,186.8437
1754766180000,149.7618
1754766240000,148.9155
1754766300000,151.0561
1754766360000,154.1301
1754766420000,150.3527
1754766480000,152.9865
1754766540000,149.2957
1754766600000,155.7009
1754766660000,151.5092
1754766720000,162.9666
1754766780000,159.5231
1754766840000,153.1338
1754766900000,147.5712
1754766960000,158.1525
1754767020000,152.7949
1754767080000,161.2952
1754767140000,159.8806
1754767200000,162.1753
1754767260000,161.8358
1754767320000,155.8061
1754767380000,153.5936
1754767440000,162.0328
1754767500000,163.8495
1754767560000,155.0213
1754767620000,148.233
1754767680000,137.7584
1754767740000,151.1039
1754767800000,165.3915
1754767860000,154.0054
1754767920000,151.6501
1754767980000,169.6341
1754768040000,152.4704
1754768100000,152.49
1754768160000,157.3999
1754768220000,163.9
1754768280000,153.9483
1754768340000,157.8924
1754768400000,164.3528
1754768460000,151.9787
1754768520000,161.9046
1754768580000,148.2567
1754768640000,160.5061
1754768700000,154.0903
1754768760000,154.4403
1754768820000,148.7725
