timestamp,middleware_hsf_consumer_rt
1754692140000,75.7836
1754692200000,78.6826
1754692260000,74.7266
1754692320000,77.2964
1754692380000,75.6077
1754692440000,79.1546
1754692500000,90.6598
1754692560000,86.9
1754692620000,89.0843
1754692680000,77.8654
1754692740000,77.8661
1754692800000,83.1838
1754692860000,82.5158
1754692920000,76.8018
1754692980000,76.9507
1754693040000,83.6795
1754693100000,84.2352
1754693160000,83.7133
1754693220000,78.408
1754693280000,81.4744
1754693340000,79.7668
1754693400000,77.66
1754693460000,78.1364
1754693520000,75.5605
1754693580000,74.0902
1754693640000,74.5952
1754693700000,74.0493
1754693760000,75.7516
1754693820000,75.6046
1754693880000,78.2657
1754693940000,89.9546
1754694000000,89.1736
1754694060000,85.6524
1754694120000,76.942
1754694180000,74.0652
1754694240000,78.7029
1754694300000,72.9148
1754694360000,78.1584
1754694420000,72.9808
1754694480000,77.3181
1754694540000,76.4943
1754694600000,74.137
1754694660000,77.5377
1754694720000,76.7833
1754694780000,74.2644
1754694840000,77.6826
1754694900000,75.7394
1754694960000,74.2676
1754695020000,77.606
1754695080000,76.8089
1754695140000,77.0613
1754695200000,77.3488
1754695260000,77.0162
1754695320000,78.7387
1754695380000,76.6175
1754695440000,76.2043
1754695500000,77.1175
1754695560000,77.166
1754695620000,74.2366
1754695680000,73.1568
1754695740000,75.6457
1754695800000,79.9567
1754695860000,76.2433
1754695920000,74.482
1754695980000,74.583
1754696040000,77.5115
1754696100000,75.5882
1754696160000,76.6108
1754696220000,75.6708
1754696280000,73.4995
1754696340000,76.5049
1754696400000,79.6557
1754696460000,75.7331
1754696520000,76.347
1754696580000,86.0892
1754696640000,106.2884
1754696700000,102.5433
1754696760000,106.972
1754696820000,110.7573
1754696880000,101.9912
1754696940000,101.0933
1754697000000,102.5283
1754697060000,108.4264
1754697120000,112.3139
1754697180000,91.0861
1754697240000,77.629
1754697300000,78.7562
1754697360000,77.2696
1754697420000,77.3811
1754697480000,78.7457
1754697540000,78.9619
1754697600000,69.4306
1754697660000,78.5036
1754697720000,83.6425
1754697780000,85.8801
1754697840000,85.4867
1754697900000,80.7535
1754697960000,80.1032
1754698020000,78.3161
1754698080000,81.1066
1754698140000,78.3738
1754698200000,76.4007
1754698260000,80.0046
1754698320000,82.0005
1754698380000,77.1014
1754698440000,79.8156
1754698500000,77.3133
1754698560000,78.3189
1754698620000,80.2262
1754698680000,81.4158
1754698740000,77.5628
1754698800000,78.3028
1754698860000,81.1187
1754698920000,80.0918
1754698980000,79.2
1754699040000,77.7948
1754699100000,77.5887
1754699160000,77.2915
1754699220000,79.2587
1754699280000,78.6741
1754699340000,80.5273
1754699400000,80.91
1754699460000,80.6927
1754699520000,77.8064
1754699580000,78.7582
1754699640000,80.6075
1754699700000,79.5208
1754699760000,78.9179
1754699820000,81.2371
1754699880000,79.91
1754699940000,79.3586
1754700000000,83.0053
1754700060000,84.4839
1754700120000,83.6658
1754700180000,79.1587
1754700240000,80.9531
1754700300000,80.8392
1754700360000,85.5066
1754700420000,84.8285
1754700480000,87.9716
1754700540000,86.3377
1754700600000,89.097
1754700660000,86.5902
1754700720000,89.0055
1754700780000,87.1485
1754700840000,85.8326
1754700900000,81.0872
1754700960000,79.1004
1754701020000,78.0265
1754701080000,79.4224
1754701140000,81.8662
1754701200000,81.6118
1754701260000,76.9823
1754701320000,78.7694
1754701380000,77.6348
1754701440000,76.7812
1754701500000,81.3484
1754701560000,80.1043
1754701620000,79.5486
1754701680000,80.2521
1754701740000,78.3351
1754701800000,82.543
1754701860000,81.5501
1754701920000,77.7038
1754701980000,77.3043
1754702040000,80.5923
1754702100000,80.4812
1754702160000,81.9022
1754702220000,79.5425
1754702280000,79.0767
1754702340000,77.9162
1754702400000,79.1853
1754702460000,81.1209
1754702520000,78.6102
1754702580000,80.1076
1754702640000,79.7634
1754702700000,79.8909
1754702760000,78.6058
1754702820000,77.4518
1754702880000,78.9107
1754702940000,79.2131
1754703000000,80.9664
1754703060000,78.5302
1754703120000,82.4689
1754703180000,82.6789
1754703240000,82.6935
1754703300000,78.8813
1754703360000,77.6602
1754703420000,78.2475
1754703480000,79.3277
1754703540000,77.6349
1754703600000,78.4227
1754703660000,80.6521
1754703720000,79.8872
1754703780000,78.6458
1754703840000,79.5851
1754703900000,79.2763
1754703960000,79.709
1754704020000,78.0807
1754704080000,79.759
1754704140000,80.5176
1754704200000,80.9596
1754704260000,80.5015
1754704320000,80.756
1754704380000,79.6794
1754704440000,78.0964
1754704500000,81.4044
1754704560000,82.6708
1754704620000,83.9979
1754704680000,82.5988
1754704740000,79.1633
1754704800000,85.4699
1754704860000,79.5867
1754704920000,81.7168
1754704980000,82.1011
1754705040000,80.2057
1754705100000,81.9771
1754705160000,81.9397
1754705220000,77.2768
1754705280000,78.7416
1754705340000,78.9304
1754705400000,81.6381
1754705460000,79.6905
1754705520000,78.2384
1754705580000,78.5149
1754705640000,82.2904
1754705700000,79.9437
1754705760000,80.0833
1754705820000,78.8562
1754705880000,82.6098
1754705940000,79.4762
1754706000000,82.1615
1754706060000,82.4551
1754706120000,77.535
1754706180000,78.3706
1754706240000,79.5817
1754706300000,79.0555
1754706360000,81.9547
1754706420000,81.5473
1754706480000,79.1795
1754706540000,78.6028
1754706600000,82.346
1754706660000,79.6694
1754706720000,78.5979
1754706780000,78.9058
1754706840000,79.7765
1754706900000,78.8965
1754706960000,83.5106
1754707020000,81.1798
1754707080000,80.9946
1754707140000,77.9586
1754707200000,80.0615
1754707260000,77.5384
1754707320000,78.7472
1754707380000,78.9133
1754707440000,79.8706
1754707500000,81.031
1754707560000,79.4286
1754707620000,79.5789
1754707680000,79.8761
1754707740000,81.0138
1754707800000,81.3179
1754707860000,80.2717
1754707920000,80.4272
1754707980000,79.7369
1754708040000,79.843
1754708100000,79.8373
1754708160000,80.2585
1754708220000,81.9475
1754708280000,81.2443
1754708340000,82.9771
1754708400000,88.3396
1754708460000,80.5741
1754708520000,79.1709
1754708580000,79.7028
1754708640000,78.6556
1754708700000,79.3775
1754708760000,79.8302
1754708820000,80.0242
1754708880000,80.1459
1754708940000,82.3919
1754709000000,79.7855
1754709060000,80.3241
1754709120000,80.2881
1754709180000,79.5263
1754709240000,79.2082
1754709300000,80.1644
1754709360000,81.7172
1754709420000,81.34
1754709480000,80.6285
1754709540000,79.4805
1754709600000,79.2488
1754709660000,80.8381
1754709720000,80.6789
1754709780000,81.3863
1754709840000,83.9582
1754709900000,79.1209
1754709960000,82.4751
1754710020000,81.9582
1754710080000,81.9106
1754710140000,82.5573
1754710200000,86.1261
1754710260000,79.9609
1754710320000,79.6859
1754710380000,78.1034
1754710440000,80.5047
1754710500000,80.4468
1754710560000,80.3224
1754710620000,78.6558
1754710680000,80.0368
1754710740000,80.7938
1754710800000,79.3933
1754710860000,78.7562
1754710920000,78.3985
1754710980000,77.8942
1754711040000,77.7786
1754711100000,80.0413
1754711160000,81.7198
1754711220000,77.2262
1754711280000,80.3397
1754711340000,75.9597
1754711400000,80.2636
1754711460000,79.4779
1754711520000,78.757
1754711580000,76.2918
1754711640000,77.4209
1754711700000,77.9019
1754711760000,81.8112
1754711820000,77.3802
1754711880000,78.8535
1754711940000,81.5441
1754712000000,83.5987
1754712060000,80.362
1754712120000,81.8118
1754712180000,79.3372
1754712240000,78.8018
1754712300000,78.8427
1754712360000,80.0727
1754712420000,81.2014
1754712480000,79.649
1754712540000,77.4972
1754712600000,79.2795
1754712660000,79.2863
1754712720000,80.5942
1754712780000,79.2174
1754712840000,79.8027
1754712900000,80.1867
1754712960000,81.0525
1754713020000,79.962
1754713080000,81.9563
1754713140000,80.626
1754713200000,81.3037
1754713260000,81.0016
1754713320000,80.1334
1754713380000,80.5871
1754713440000,78.1691
1754713500000,77.4409
1754713560000,81.1022
1754713620000,79.1366
1754713680000,80.9425
1754713740000,84.8456
1754713800000,84.7008
1754713860000,80.6188
1754713920000,79.6367
1754713980000,80.404
1754714040000,82.3171
1754714100000,89.354
1754714160000,80.9247
1754714220000,80.6645
1754714280000,81.0708
1754714340000,81.0842
1754714400000,82.9734
1754714460000,78.999
1754714520000,77.3724
1754714580000,79.8652
1754714640000,78.3018
1754714700000,78.7544
1754714760000,81.8121
1754714820000,79.4074
1754714880000,80.114
1754714940000,79.2336
1754715000000,81.6223
1754715060000,80.8432
1754715120000,80.5416
1754715180000,80.4951
1754715240000,78.9391
1754715300000,79.9475
1754715360000,79.7532
1754715420000,79.0657
1754715480000,82.0956
1754715540000,83.559
1754715600000,82.2869
1754715660000,79.2423
1754715720000,80.761
1754715780000,80.2775
1754715840000,80.4693
1754715900000,80.4972
1754715960000,80.4048
1754716020000,80.1143
1754716080000,79.7866
1754716140000,80.754
1754716200000,81.6142
1754716260000,81.981
1754716320000,83.0567
1754716380000,79.7066
1754716440000,79.5374
1754716500000,79.8898
1754716560000,80.0784
1754716620000,78.0672
1754716680000,79.1175
1754716740000,76.8107
1754716800000,79.683
1754716860000,79.6968
1754716920000,79.3986
1754716980000,78.6405
1754717040000,79.5171
1754717100000,77.1295
1754717160000,78.2912
1754717220000,76.557
1754717280000,76.2985
1754717340000,77.6692
1754717400000,83.0592
1754717460000,79.6619
1754717520000,78.0757
1754717580000,78.3009
1754717640000,80.8136
1754717700000,81.7418
1754717760000,78.3738
1754717820000,78.292
1754717880000,77.8151
1754717940000,78.3987
1754718000000,81.0551
1754718060000,77.0175
1754718120000,79.4312
1754718180000,77.8046
1754718240000,79.7586
1754718300000,79.8721
1754718360000,79.6277
1754718420000,77.4939
1754718480000,79.1422
1754718540000,78.5336
1754718600000,80.3851
1754718660000,78.5313
1754718720000,78.3527
1754718780000,78.0641
1754718840000,78.4127
1754718900000,78.111
1754718960000,78.6817
1754719020000,78.6849
1754719080000,82.9828
1754719140000,78.8194
1754719200000,81.5088
1754719260000,78.6031
1754719320000,78.6036
1754719380000,81.3998
1754719440000,80.3576
1754719500000,83.6025
1754719560000,80.5589
1754719620000,80.0875
1754719680000,79.3545
1754719740000,79.7555
1754719800000,84.1236
1754719860000,79.0159
1754719920000,79.6223
1754719980000,79.9462
1754720040000,81.9925
1754720100000,79.5707
1754720160000,80.2296
1754720220000,81.4877
1754720280000,83.7638
1754720340000,79.2881
1754720400000,79.2221
1754720460000,77.929
1754720520000,82.8335
1754720580000,77.2528
1754720640000,81.8122
1754720700000,81.8945
1754720760000,81.3188
1754720820000,78.8824
1754720880000,79.0653
1754720940000,81.0026
1754721000000,82.7115
1754721060000,79.5444
1754721120000,81.9289
1754721180000,80.2261
1754721240000,79.9293
1754721300000,78.8582
1754721360000,79.18
1754721420000,79.1481
1754721480000,81.4299
1754721540000,77.2963
1754721600000,78.7668
1754721660000,76.3625
1754721720000,79.5062
1754721780000,77.5829
1754721840000,78.2843
1754721900000,79.5438
1754721960000,80.8483
1754722020000,81.1019
1754722080000,80.5868
1754722140000,79.8844
1754722200000,82.336
1754722260000,79.2984
1754722320000,78.6429
1754722380000,79.4279
1754722440000,81.8191
1754722500000,78.85
1754722560000,78.9577
1754722620000,79.2974
1754722680000,78.4887
1754722740000,76.7096
1754722800000,84.3642
1754722860000,82.2862
1754722920000,81.8887
1754722980000,79.5858
1754723040000,81.1326
1754723100000,82.6806
1754723160000,81.9737
1754723220000,79.8687
1754723280000,79.7914
1754723340000,79.7023
1754723400000,82.1773
1754723460000,79.7536
1754723520000,79.1905
1754723580000,80.1686
1754723640000,78.7697
1754723700000,80.3897
1754723760000,81.2382
1754723820000,81.151
1754723880000,78.3538
1754723940000,78.2386
1754724000000,79.7279
1754724060000,82.6269
1754724120000,80.159
1754724180000,77.3471
1754724240000,76.9662
1754724300000,78.1735
1754724360000,79.4845
1754724420000,80.0884
1754724480000,78.1333
1754724540000,79.302
1754724600000,83.1548
1754724660000,79.3887
1754724720000,81.4425
1754724780000,79.4096
1754724840000,81.0021
1754724900000,76.9603
1754724960000,77.2797
1754725020000,78.0614
1754725080000,79.2881
1754725140000,79.1326
1754725200000,77.103
1754725260000,77.7004
1754725320000,76.5158
1754725380000,75.1683
1754725440000,78.6442
1754725500000,79.6079
1754725560000,78.9734
1754725620000,77.5116
1754725680000,76.9452
1754725740000,79.5101
1754725800000,80.9336
1754725860000,76.3493
1754725920000,78.7425
1754725980000,76.4042
1754726040000,76.9028
1754726100000,76.9127
1754726160000,79.7812
1754726220000,78.6732
1754726280000,79.1367
1754726340000,80.1866
1754726400000,85.6036
1754726460000,77.7257
1754726520000,78.1223
1754726580000,79.0804
1754726640000,78.0738
1754726700000,79.8323
1754726760000,77.7838
1754726820000,78.4482
1754726880000,79.2886
1754726940000,79.1176
1754727000000,82.0306
1754727060000,76.4305
1754727120000,80.3151
1754727180000,79.5822
1754727240000,78.6101
1754727300000,79.1595
1754727360000,83.3406
1754727420000,79.3625
1754727480000,79.6313
1754727540000,79.7835
1754727600000,83.1263
1754727660000,79.7554
1754727720000,78.8112
1754727780000,78.0741
1754727840000,80.3406
1754727900000,78.5407
1754727960000,80.2389
1754728020000,81.5559
1754728080000,79.8192
1754728140000,80.9318
1754728200000,81.3644
1754728260000,77.8541
1754728320000,80.4545
1754728380000,75.7746
1754728440000,77.8995
1754728500000,79.7864
1754728560000,79.688
1754728620000,78.3296
1754728680000,77.8599
1754728740000,75.8449
1754728800000,79.2308
1754728860000,80.7547
1754728920000,77.2939
1754728980000,79.3726
1754729040000,79.3457
1754729100000,80.5035
1754729160000,79.5238
1754729220000,79.42
1754729280000,78.0015
1754729340000,78.2255
1754729400000,79.648
1754729460000,80.6617
1754729520000,77.9626
1754729580000,77.5999
1754729640000,76.3113
1754729700000,77.7476
1754729760000,79.9229
1754729820000,78.1109
1754729880000,77.8373
1754729940000,79.0433
1754730000000,80.6412
1754730060000,79.2353
1754730120000,78.5696
1754730180000,79.7013
1754730240000,77.4277
1754730300000,78.1458
1754730360000,80.9916
1754730420000,75.9294
1754730480000,79.5402
1754730540000,77.9136
1754730600000,79.7143
1754730660000,79.6131
1754730720000,76.9358
1754730780000,78.9946
1754730840000,77.1713
1754730900000,79.8106
1754730960000,77.9619
1754731020000,78.2245
1754731080000,78.4718
1754731140000,79.0248
1754731200000,77.8046
1754731260000,79.6129
1754731320000,76.665
1754731380000,79.4694
1754731440000,82.8752
1754731500000,78.488
1754731560000,77.8275
1754731620000,77.3915
1754731680000,77.9914
1754731740000,78.2344
1754731800000,80.8554
1754731860000,77.9497
1754731920000,77.0167
1754731980000,78.0439
1754732040000,79.3474
1754732100000,79.4741
1754732160000,78.3748
1754732220000,78.2304
1754732280000,79.9517
1754732340000,78.8238
1754732400000,84.4373
1754732460000,79.6179
1754732520000,78.9615
1754732580000,77.434
1754732640000,76.72
1754732700000,78.2295
1754732760000,75.8854
1754732820000,75.7088
1754732880000,76.2249
1754732940000,76.4988
1754733000000,78.1232
1754733060000,77.1595
1754733120000,78.5597
1754733180000,75.4928
1754733240000,75.9117
1754733300000,78.3383
1754733360000,77.5446
1754733420000,76.0454
1754733480000,75.7898
1754733540000,76.9603
1754733600000,81.6513
1754733660000,75.5704
1754733720000,76.5158
1754733780000,75.8126
1754733840000,78.1125
1754733900000,76.8623
1754733960000,79.233
1754734020000,78.0251
1754734080000,77.7368
1754734140000,79.1835
1754734200000,80.3997
1754734260000,79.2987
1754734320000,77.6026
1754734380000,76.8811
1754734440000,78.3364
1754734500000,79.1446
1754734560000,80.6025
1754734620000,76.6187
1754734680000,76.3287
1754734740000,78.9449
1754734800000,77.9446
1754734860000,78.9978
1754734920000,79.3393
1754734980000,77.9563
1754735040000,78.3653
1754735100000,77.7088
1754735160000,76.9443
1754735220000,78.0688
1754735280000,79.9229
1754735340000,78.9405
1754735400000,79.9978
1754735460000,76.3426
1754735520000,78.5019
1754735580000,78.8995
1754735640000,77.6452
1754735700000,76.8586
1754735760000,79.5621
1754735820000,77.6993
1754735880000,77.6346
1754735940000,78.5393
1754736000000,78.1084
1754736060000,77.6287
1754736120000,76.3204
1754736180000,79.9927
1754736240000,77.7318
1754736300000,79.0298
1754736360000,80.8532
1754736420000,77.2433
1754736480000,78.934
1754736540000,79.1685
1754736600000,79.8488
1754736660000,77.3896
1754736720000,78.7689
1754736780000,81.8378
1754736840000,78.5633
1754736900000,78.8823
1754736960000,78.3502
1754737020000,76.3322
1754737080000,77.0362
1754737140000,76.8007
1754737200000,80.231
1754737260000,80.4143
1754737320000,76.8874
1754737380000,76.4566
1754737440000,79.006
1754737500000,78.7599
1754737560000,79.3644
1754737620000,78.4521
1754737680000,79.0692
1754737740000,80.7458
1754737800000,79.4786
1754737860000,78.4518
1754737920000,79.2018
1754737980000,76.7404
1754738040000,76.2727
1754738100000,76.8487
1754738160000,78.4628
1754738220000,76.9816
1754738280000,76.161
1754738340000,76.9347
1754738400000,76.8296
1754738460000,76.1741
1754738520000,77.5488
1754738580000,79.543
1754738640000,79.4879
1754738700000,77.769
1754738760000,78.471
1754738820000,77.7584
1754738880000,78.2677
1754738940000,81.2682
1754739000000,81.646
1754739060000,76.1191
1754739120000,79.189
1754739180000,78.3156
1754739240000,76.1739
1754739300000,76.0112
1754739360000,77.6832
1754739420000,77.7801
1754739480000,79.469
1754739540000,79.9375
1754739600000,78.9366
1754739660000,79.1024
1754739720000,78.5662
1754739780000,78.766
1754739840000,80.6568
1754739900000,78.6237
1754739960000,80.3398
1754740020000,77.1414
1754740080000,78.1723
1754740140000,76.1016
1754740200000,76.5966
1754740260000,80.2907
1754740320000,77.9258
1754740380000,78.8243
1754740440000,78.2152
1754740500000,76.5486
1754740560000,80.6103
1754740620000,74.7553
1754740680000,80.0772
1754740740000,80.2305
1754740800000,82.186
1754740860000,74.4811
1754740920000,78.4206
1754740980000,76.4376
1754741040000,79.0258
1754741100000,78.9234
1754741160000,79.6272
1754741220000,79.5076
1754741280000,78.8427
1754741340000,77.195
1754741400000,80.1944
1754741460000,80.2413
1754741520000,79.9485
1754741580000,78.3927
1754741640000,77.7457
1754741700000,75.9956
1754741760000,79.2968
1754741820000,74.4595
1754741880000,77.7484
1754741940000,76.5295
1754742000000,80.1606
1754742060000,76.9968
1754742120000,78.8912
1754742180000,79.3986
1754742240000,79.1787
1754742300000,77.063
1754742360000,79.6562
1754742420000,79.5583
1754742480000,77.9315
1754742540000,79.6016
1754742600000,82.1619
1754742660000,76.9827
1754742720000,79.6914
1754742780000,77.6489
1754742840000,76.6066
1754742900000,78.3384
1754742960000,76.163
1754743020000,75.5703
1754743080000,79.8458
1754743140000,77.3563
1754743200000,78.5708
1754743260000,78.1592
1754743320000,80.4856
1754743380000,76.9074
1754743440000,78.4205
1754743500000,75.4784
1754743560000,77.4706
1754743620000,77.5727
1754743680000,78.3046
1754743740000,78.275
1754743800000,76.9259
1754743860000,75.9313
1754743920000,77.2069
1754743980000,80.1756
1754744040000,78.9859
1754744100000,76.4753
1754744160000,79.6837
1754744220000,79.3389
1754744280000,81.7089
1754744340000,80.278
1754744400000,81.52
1754744460000,81.6959
1754744520000,81.0964
1754744580000,79.9734
1754744640000,79.1063
1754744700000,80.2354
1754744760000,80.2972
1754744820000,78.6416
1754744880000,78.2713
1754744940000,76.8395
1754745000000,78.222
1754745060000,79.3597
1754745120000,79.6139
1754745180000,80.037
1754745240000,80.4831
1754745300000,76.0792
1754745360000,78.4992
1754745420000,79.4667
1754745480000,78.9966
1754745540000,78.1793
1754745600000,80.6748
1754745660000,80.3362
1754745720000,81.0447
1754745780000,78.1855
1754745840000,80.3499
1754745900000,78.9381
1754745960000,80.7178
1754746020000,78.0339
1754746080000,76.8551
1754746140000,80.4978
1754746200000,82.636
1754746260000,78.4661
1754746320000,77.3834
1754746380000,78.0927
1754746440000,75.6233
1754746500000,76.6828
1754746560000,78.1064
1754746620000,80.1901
1754746680000,80.9125
1754746740000,77.5262
1754746800000,79.3341
1754746860000,79.1051
1754746920000,80.3921
1754746980000,76.5799
1754747040000,77.6383
1754747100000,81.4654
1754747160000,79.0004
1754747220000,79.7653
1754747280000,78.1359
1754747340000,77.7538
1754747400000,77.8552
1754747460000,78.5512
1754747520000,77.7316
1754747580000,77.1091
1754747640000,77.8211
1754747700000,79.7546
1754747760000,77.9239
1754747820000,78.2394
1754747880000,76.6942
1754747940000,77.2844
1754748000000,82.6729
1754748060000,78.1814
1754748120000,77.0162
1754748180000,76.9461
1754748240000,76.2162
1754748300000,79.911
1754748360000,78.109
1754748420000,76.2832
1754748480000,77.9163
1754748540000,76.4298
1754748600000,76.0218
1754748660000,80.8125
1754748720000,91.8405
1754748780000,76.8752
1754748840000,75.4434
1754748900000,78.1814
1754748960000,78.3829
1754749020000,77.105
1754749080000,76.8281
1754749140000,76.5224
1754749200000,76.4963
1754749260000,77.9168
1754749320000,76.5232
1754749380000,77.9746
1754749440000,81.9604
1754749500000,79.6842
1754749560000,80.4352
1754749620000,78.6304
1754749680000,80.3317
1754749740000,79.2913
1754749800000,81.5501
1754749860000,78.9779
1754749920000,78.0499
1754749980000,77.4685
1754750040000,78.5161
1754750100000,77.0663
1754750160000,79.835
1754750220000,79.1305
1754750280000,77.1823
1754750340000,76.2792
1754750400000,77.6183
1754750460000,78.8548
1754750520000,77.5284
1754750580000,76.7248
1754750640000,75.367
1754750700000,77.4959
1754750760000,76.7419
1754750820000,77.015
1754750880000,79.776
1754750940000,75.2299
1754751000000,76.2651
1754751060000,75.3828
1754751120000,76.708
1754751180000,78.1187
1754751240000,76.197
1754751300000,75.732
1754751360000,75.0671
1754751420000,76.4731
1754751480000,75.2961
1754751540000,75.9859
1754751600000,79.1094
1754751660000,80.4501
1754751720000,77.0063
1754751780000,76.7766
1754751840000,75.1759
1754751900000,77.4617
1754751960000,75.6358
1754752020000,75.8094
1754752080000,75.4222
1754752140000,76.3095
1754752200000,76.0097
1754752260000,75.594
1754752320000,76.2777
1754752380000,74.7117
1754752440000,73.3355
1754752500000,78.5788
1754752560000,73.6988
1754752620000,75.385
1754752680000,75.6685
1754752740000,76.1943
1754752800000,78.3988
1754752860000,75.6494
1754752920000,78.0831
1754752980000,77.6694
1754753040000,75.909
1754753100000,76.0051
1754753160000,76.5951
1754753220000,76.1429
1754753280000,74.8117
1754753340000,76.8615
1754753400000,80.938
1754753460000,76.8528
1754753520000,74.2266
1754753580000,76.4256
1754753640000,76.4584
1754753700000,73.8504
1754753760000,75.6149
1754753820000,76.4028
1754753880000,72.9655
1754753940000,72.9377
1754754000000,74.6802
1754754060000,75.2592
1754754120000,74.867
1754754180000,75.5129
1754754240000,74.1073
1754754300000,77.6351
1754754360000,76.6982
1754754420000,73.4342
1754754480000,77.2504
1754754540000,71.3836
1754754600000,73.158
1754754660000,75.4858
1754754720000,75.1177
1754754780000,75.7274
1754754840000,75.6828
1754754900000,77.7796
1754754960000,74.6122
1754755020000,75.3976
1754755080000,77.7716
1754755140000,77.7514
1754755200000,85.1775
1754755260000,75.9903
1754755320000,81.11
1754755380000,72.0492
1754755440000,71.9765
1754755500000,71.8382
1754755560000,71.5661
1754755620000,71.114
1754755680000,70.921
1754755740000,68.366
1754755800000,73.0227
1754755860000,71.7599
1754755920000,72.1479
1754755980000,72.5581
1754756040000,75.0922
1754756100000,75.0632
1754756160000,76.158
1754756220000,71.2579
1754756280000,74.8707
1754756340000,74.5842
1754756400000,72.8359
1754756460000,74.6692
1754756520000,76.1243
1754756580000,74.5706
1754756640000,75.8256
1754756700000,73.5998
1754756760000,75.5423
1754756820000,73.8252
1754756880000,74.7007
1754756940000,76.4063
1754757000000,79.7767
1754757060000,75.1715
1754757120000,77.4021
1754757180000,75.3698
1754757240000,77.9954
1754757300000,77.0822
1754757360000,76.6463
1754757420000,78.8621
1754757480000,78.4652
1754757540000,75.6251
1754757600000,76.8255
1754757660000,77.2332
1754757720000,77.7244
1754757780000,75.6548
1754757840000,76.2014
1754757900000,76.4155
1754757960000,75.5105
1754758020000,75.9481
1754758080000,73.5095
1754758140000,76.5491
1754758200000,76.7967
1754758260000,74.997
1754758320000,76.0099
1754758380000,75.4904
1754758440000,79.2088
1754758500000,80.0244
1754758560000,78.5537
1754758620000,78.3069
1754758680000,75.5948
1754758740000,77.2624
1754758800000,84.2355
1754758860000,77.8443
1754758920000,78.1453
1754758980000,80.0745
1754759040000,80.5021
1754759100000,93.0566
1754759160000,86.0334
1754759220000,80.499
1754759280000,81.382
1754759340000,77.5935
1754759400000,81.6789
1754759460000,79.1349
1754759520000,75.6484
1754759580000,77.4314
1754759640000,81.3046
1754759700000,80.9976
1754759760000,83.2457
1754759820000,81.9877
1754759880000,83.0664
1754759940000,88.3139
1754760000000,86.067
1754760060000,87.5634
1754760120000,87.7862
1754760180000,81.815
1754760240000,78.3452
1754760300000,81.5547
1754760360000,77.6593
1754760420000,80.4529
1754760480000,77.6056
1754760540000,80.8314
1754760600000,86.3864
1754760660000,81.4238
1754760720000,82.6111
1754760780000,83.1866
1754760840000,81.4018
1754760900000,78.3179
1754760960000,86.4186
1754761020000,82.4003
1754761080000,81.0737
1754761140000,80.2606
1754761200000,86.12
1754761260000,84.0153
1754761320000,83.9121
1754761380000,78.9174
1754761440000,84.8243
1754761500000,85.263
1754761560000,80.1527
1754761620000,77.0278
1754761680000,79.8437
1754761740000,80.5221
1754761800000,77.1493
1754761860000,79.7095
1754761920000,80.7715
1754761980000,80.9853
1754762040000,87.923
1754762100000,85.0159
1754762160000,85.6631
1754762220000,86.2189
1754762280000,88.0623
1754762340000,83.3904
1754762400000,98.0297
1754762460000,89.5977
1754762520000,82.658
1754762580000,93.8458
1754762640000,99.5868
1754762700000,100.1661
1754762760000,85.641
1754762820000,87.5023
1754762880000,80.4143
1754762940000,81.0962
1754763000000,81.1983
1754763060000,83.2556
1754763120000,92.1486
1754763180000,87.3143
1754763240000,87.0677
1754763300000,82.6058
1754763360000,82.5094
1754763420000,96.4887
1754763480000,100.9274
1754763540000,77.854
1754763600000,76.8444
1754763660000,81.4341
1754763720000,82.5497
1754763780000,84.7666
1754763840000,78.8998
1754763900000,81.6179
1754763960000,83.1746
1754764020000,80.1087
1754764080000,80.8462
1754764140000,84.9219
1754764200000,87.6074
1754764260000,85.2925
1754764320000,82.4096
1754764380000,84.9461
1754764440000,84.0137
1754764500000,85.8799
1754764560000,86.5346
1754764620000,79.4031
1754764680000,85.6974
1754764740000,82.7149
1754764800000,84.8222
1754764860000,85.8404
1754764920000,80.8545
1754764980000,80.2553
1754765040000,84.3209
1754765100000,79.5439
1754765160000,86.442
1754765220000,89.3581
1754765280000,85.3387
1754765340000,85.096
1754765400000,82.3772
1754765460000,82.9417
1754765520000,82.0252
1754765580000,81.5628
1754765640000,88.5599
1754765700000,83.1323
1754765760000,88.6546
1754765820000,90.1799
1754765880000,89.7343
1754765940000,87.3674
1754766000000,80.5034
1754766060000,81.9987
1754766120000,97.1304
1754766180000,81.3011
1754766240000,80.9583
1754766300000,87.522
1754766360000,89.1974
1754766420000,86.2845
1754766480000,84.8146
1754766540000,83.9673
1754766600000,87.9837
1754766660000,85.6228
1754766720000,89.4961
1754766780000,86.1112
1754766840000,84.9702
1754766900000,86.1405
1754766960000,86.1607
1754767020000,86.196
1754767080000,90.575
1754767140000,89.746
1754767200000,91.5478
1754767260000,93.7793
1754767320000,88.8522
1754767380000,89.1837
1754767440000,92.7904
1754767500000,86.9152
1754767560000,82.5586
1754767620000,76.655
1754767680000,82.9469
1754767740000,86.7904
1754767800000,94.3406
1754767860000,84.2894
1754767920000,87.0845
1754767980000,89.6641
1754768040000,84.0616
1754768100000,84.1982
1754768160000,86.9687
1754768220000,89.0542
1754768280000,83.4333
1754768340000,86.9363
1754768400000,89.3561
1754768460000,90.7364
1754768520000,92.3379
1754768580000,81.7835
1754768640000,85.9498
1754768700000,86.4692
1754768760000,82.2351
1754768820000,85.916
1754768880000,84.426
1754768940000,86.381
