timestamp,middleware_tair_write_rt
1754692200000,0.8483
1754692260000,0.8348
1754692320000,0.8391
1754692380000,0.8336
1754692440000,0.8459
1754692500000,0.857
1754692560000,0.8468
1754692620000,0.8644
1754692680000,0.8554
1754692740000,0.841
1754692800000,0.8444
1754692860000,0.8462
1754692920000,0.8462
1754692980000,0.8436
1754693040000,0.8527
1754693100000,0.8554
1754693160000,0.8451
1754693220000,0.8326
1754693280000,0.8364
1754693340000,0.8444
1754693400000,0.8636
1754693460000,0.8404
1754693520000,0.846
1754693580000,0.8532
1754693640000,0.8713
1754693700000,0.8499
1754693760000,0.8692
1754693820000,0.8381
1754693880000,0.8632
1754693940000,0.8642
1754694000000,0.877
1754694060000,0.8755
1754694120000,0.859
1754694180000,0.8561
1754694240000,0.862
1754694300000,0.8748
1754694360000,0.8771
1754694420000,0.8738
1754694480000,0.8767
1754694540000,0.8882
1754694600000,0.8869
1754694660000,0.868
1754694720000,0.8808
1754694780000,0.891
1754694840000,0.8886
1754694900000,0.8785
1754694960000,0.8819
1754695020000,0.8745
1754695080000,0.8759
1754695140000,0.882
1754695200000,0.8817
1754695260000,0.8756
1754695320000,0.8787
1754695380000,0.869
1754695440000,0.8765
1754695500000,0.8755
1754695560000,0.8747
1754695620000,0.8838
1754695680000,0.8861
1754695740000,0.8877
1754695800000,0.8932
1754695860000,0.8772
1754695920000,0.8796
1754695980000,0.8859
1754696040000,0.8833
1754696100000,0.8859
1754696160000,0.8824
1754696220000,0.8824
1754696280000,0.8851
1754696340000,0.8806
1754696400000,0.8973
1754696460000,0.8795
1754696520000,0.886
1754696580000,0.9001
1754696640000,0.9133
1754696700000,0.9319
1754696760000,0.9298
1754696820000,0.9457
1754696880000,0.9413
1754696940000,0.9284
1754697000000,0.9389
1754697060000,0.9459
1754697120000,0.968
1754697180000,0.9189
1754697240000,0.9208
1754697300000,0.9252
1754697360000,0.8956
1754697420000,0.8989
1754697480000,0.8888
1754697540000,0.9019
1754697600000,0.9269
1754697660000,0.9295
1754697720000,0.9385
1754697780000,0.9446
1754697840000,0.9401
1754697900000,0.9211
1754697960000,0.941
1754698020000,0.928
1754698080000,0.9486
1754698140000,0.9238
1754698200000,0.9201
1754698260000,0.9234
1754698320000,0.9317
1754698380000,0.931
1754698440000,0.923
1754698500000,0.926
1754698560000,0.9322
1754698620000,0.9276
1754698680000,0.9288
1754698740000,0.9389
1754698800000,0.9575
1754698860000,0.9395
1754698920000,0.927
1754698980000,0.9247
1754699040000,0.9411
1754699100000,0.9323
1754699160000,0.9499
1754699220000,0.9294
1754699280000,0.9356
1754699340000,0.9364
1754699400000,0.9393
1754699460000,0.9435
1754699520000,0.9619
1754699580000,0.9469
1754699640000,0.9447
1754699700000,0.9394
1754699760000,0.9686
1754699820000,0.9455
1754699880000,0.9472
1754699940000,0.9611
1754700000000,0.9615
1754700060000,0.9752
1754700120000,0.9809
1754700180000,0.9741
1754700240000,0.9686
1754700300000,0.9587
1754700360000,0.9642
1754700420000,0.9684
1754700480000,1.0083
1754700540000,0.9968
1754700600000,0.9764
1754700660000,0.9662
1754700720000,0.9788
1754700780000,0.9698
1754700840000,0.9791
1754700900000,0.9558
1754700960000,0.9697
1754701020000,0.9857
1754701080000,0.9632
1754701140000,0.9494
1754701200000,1.0024
1754701260000,0.9784
1754701320000,0.9613
1754701380000,0.962
1754701440000,0.9599
1754701500000,0.9692
1754701560000,0.9552
1754701620000,0.9675
1754701680000,0.9833
1754701740000,0.9791
1754701800000,0.9856
1754701860000,0.9883
1754701920000,0.951
1754701980000,0.9717
1754702040000,0.9755
1754702100000,0.9958
1754702160000,0.9727
1754702220000,0.9682
1754702280000,0.9692
1754702340000,0.9658
1754702400000,0.9817
1754702460000,1.0035
1754702520000,0.9853
1754702580000,0.9681
1754702640000,0.9689
1754702700000,0.9734
1754702760000,0.9625
1754702820000,0.9478
1754702880000,0.9682
1754702940000,0.9707
1754703000000,0.9829
1754703060000,0.9783
1754703120000,0.9891
1754703180000,0.9709
1754703240000,0.9803
1754703300000,0.9779
1754703360000,0.972
1754703420000,0.981
1754703480000,0.9914
1754703540000,0.9831
1754703600000,0.9766
1754703660000,0.9777
1754703720000,0.9998
1754703780000,0.9927
1754703840000,0.9959
1754703900000,0.9891
1754703960000,0.979
1754704020000,0.9809
1754704080000,0.9753
1754704140000,0.982
1754704200000,1.0067
1754704260000,0.9734
1754704320000,0.987
1754704380000,0.9812
1754704440000,0.9642
1754704500000,0.9792
1754704560000,0.9915
1754704620000,0.9766
1754704680000,0.9893
1754704740000,0.9797
1754704800000,1.0121
1754704860000,1.0232
1754704920000,0.9988
1754704980000,1.0096
1754705040000,0.9929
1754705100000,1.0094
1754705160000,0.9954
1754705220000,1.0128
1754705280000,1.0195
1754705340000,1.0281
1754705400000,1.03
1754705460000,1.0055
1754705520000,0.996
1754705580000,1.0101
1754705640000,1.0242
1754705700000,1.0151
1754705760000,1.0233
1754705820000,1.0165
1754705880000,1.0248
1754705940000,1.0056
1754706000000,1.0185
1754706060000,1.0274
1754706120000,1.0157
1754706180000,0.999
1754706240000,1.0522
1754706300000,1.0931
1754706360000,1.0307
1754706420000,1.0128
1754706480000,1.0095
1754706540000,1.006
1754706600000,1.0075
1754706660000,1.0231
1754706720000,1.04
1754706780000,1.0313
1754706840000,1.0243
1754706900000,1.0326
1754706960000,1.0353
1754707020000,1.0113
1754707080000,1.0237
1754707140000,1.0272
1754707200000,1.0688
1754707260000,1.0408
1754707320000,1.049
1754707380000,1.0534
1754707440000,1.0303
1754707500000,1.0494
1754707560000,1.0356
1754707620000,1.0398
1754707680000,1.0349
1754707740000,1.0458
1754707800000,1.0395
1754707860000,1.052
1754707920000,1.0264
1754707980000,1.0287
1754708040000,1.0319
1754708100000,1.0319
1754708160000,1.0243
1754708220000,1.0213
1754708280000,1.0372
1754708340000,1.043
1754708400000,1.0665
1754708460000,1.0459
1754708520000,1.067
1754708580000,1.0801
1754708640000,1.1007
1754708700000,1.045
1754708760000,1.0514
1754708820000,1.0455
1754708880000,1.0698
1754708940000,1.0503
1754709000000,1.0508
1754709060000,1.0697
1754709120000,1.0423
1754709180000,1.053
1754709240000,1.0444
1754709300000,1.0341
1754709360000,1.0398
1754709420000,1.035
1754709480000,1.0508
1754709540000,1.0402
1754709600000,1.0485
1754709660000,1.0442
1754709720000,1.0597
1754709780000,1.0446
1754709840000,1.0584
1754709900000,1.0665
1754709960000,1.0498
1754710020000,1.0422
1754710080000,1.0431
1754710140000,1.0341
1754710200000,1.0627
1754710260000,1.021
1754710320000,1.0337
1754710380000,1.0363
1754710440000,1.0305
1754710500000,1.0349
1754710560000,1.0416
1754710620000,1.0407
1754710680000,1.0489
1754710740000,1.032
1754710800000,1.0289
1754710860000,1.0255
1754710920000,1.0426
1754710980000,1.0334
1754711040000,1.0235
1754711100000,1.0329
1754711160000,1.0306
1754711220000,1.0235
1754711280000,1.0487
1754711340000,1.0392
1754711400000,1.0542
1754711460000,1.0309
1754711520000,1.0291
1754711580000,1.0549
1754711640000,1.0594
1754711700000,1.0265
1754711760000,1.0331
1754711820000,1.0304
1754711880000,1.0326
1754711940000,1.0114
1754712000000,1.0481
1754712060000,1.0475
1754712120000,1.056
1754712180000,1.0663
1754712240000,1.0459
1754712300000,1.0646
1754712360000,1.019
1754712420000,1.0286
1754712480000,1.0211
1754712540000,1.0338
1754712600000,1.0434
1754712660000,1.034
1754712720000,1.0268
1754712780000,1.0211
1754712840000,1.0294
1754712900000,1.0275
1754712960000,1.0446
1754713020000,1.0331
1754713080000,1.043
1754713140000,1.0028
1754713200000,1.0315
1754713260000,1.0161
1754713320000,1.031
1754713380000,1.0329
1754713440000,1.0412
1754713500000,1.0245
1754713560000,1.0204
1754713620000,1.0244
1754713680000,1.0285
1754713740000,1.0552
1754713800000,1.0658
1754713860000,1.0236
1754713920000,1.0182
1754713980000,1.0234
1754714040000,1.038
1754714100000,1.0438
1754714160000,1.0354
1754714220000,1.0257
1754714280000,1.031
1754714340000,1.02
1754714400000,1.0416
1754714460000,1.0393
1754714520000,1.0483
1754714580000,1.0107
1754714640000,1.0165
1754714700000,1.0267
1754714760000,1.0248
1754714820000,1.0403
1754714880000,1.0158
1754714940000,1.035
1754715000000,1.0253
1754715060000,1.0325
1754715120000,1.034
1754715180000,1.0229
1754715240000,1.0238
1754715300000,1.0445
1754715360000,1.0179
1754715420000,1.0115
1754715480000,1.0426
1754715540000,1.1086
1754715600000,1.0498
1754715660000,1.0243
1754715720000,1.0369
1754715780000,1.0347
1754715840000,1.0109
1754715900000,1.0446
1754715960000,1.0269
1754716020000,1.0207
1754716080000,1.0136
1754716140000,1.0159
1754716200000,1.0274
1754716260000,1.024
1754716320000,1.0483
1754716380000,1.0079
1754716440000,1.0008
1754716500000,1.0027
1754716560000,1.0024
1754716620000,1.0214
1754716680000,1.0152
1754716740000,1.0133
1754716800000,1.0164
1754716860000,1.0211
1754716920000,1.0071
1754716980000,1.0221
1754717040000,1.0045
1754717100000,1.0167
1754717160000,1.0117
1754717220000,1.0095
1754717280000,1.0109
1754717340000,0.9821
1754717400000,1.0318
1754717460000,1.0025
1754717520000,0.9937
1754717580000,0.999
1754717640000,1.0344
1754717700000,1.0075
1754717760000,0.9971
1754717820000,1.0234
1754717880000,1.0277
1754717940000,0.997
1754718000000,1.0118
1754718060000,1.0199
1754718120000,1.0229
1754718180000,1.0043
1754718240000,1.0041
1754718300000,1.0261
1754718360000,0.9946
1754718420000,1.002
1754718480000,1.0088
1754718540000,1.0094
1754718600000,1.0008
1754718660000,1.0072
1754718720000,0.9963
1754718780000,0.9919
1754718840000,0.9908
1754718900000,1.0089
1754718960000,1.0137
1754719020000,0.9907
1754719080000,1.0229
1754719140000,0.9886
1754719200000,1.0285
1754719260000,1.029
1754719320000,1.0358
1754719380000,1.0461
1754719440000,1.0228
1754719500000,1.0343
1754719560000,1.0191
1754719620000,1.0246
1754719680000,1.0392
1754719740000,1.0409
1754719800000,1.0272
1754719860000,1.0042
1754719920000,1.0227
1754719980000,1.0102
1754720040000,1.0158
1754720100000,1.0266
1754720160000,1.0233
1754720220000,1.0196
1754720280000,1.0266
1754720340000,1.0162
1754720400000,1.0215
1754720460000,1.0322
1754720520000,1.026
1754720580000,1.0049
1754720640000,1.0037
1754720700000,1.0013
1754720760000,0.9983
1754720820000,1.0074
1754720880000,0.9993
1754720940000,0.999
1754721000000,1.0216
1754721060000,1.0108
1754721120000,1.0142
1754721180000,1.0105
1754721240000,1.0236
1754721300000,1.0271
1754721360000,1.007
1754721420000,1.0335
1754721480000,1.0018
1754721540000,1.006
1754721600000,1.005
1754721660000,0.9966
1754721720000,0.9934
1754721780000,1.0131
1754721840000,1.0347
1754721900000,1.0387
1754721960000,1.0381
1754722020000,1.0345
1754722080000,1.0434
1754722140000,1.0067
1754722200000,1.0378
1754722260000,0.9983
1754722320000,1.0165
1754722380000,1.009
1754722440000,0.9971
1754722500000,1.0037
1754722560000,0.996
1754722620000,0.9952
1754722680000,1.0194
1754722740000,0.9859
1754722800000,1.0177
1754722860000,1.0275
1754722920000,1.0025
1754722980000,1.0277
1754723040000,1.014
1754723100000,1.026
1754723160000,1.0171
1754723220000,1.0244
1754723280000,1.0208
1754723340000,1.0167
1754723400000,1.0207
1754723460000,1.0544
1754723520000,1.0256
1754723580000,1.0374
1754723640000,0.9998
1754723700000,1.0388
1754723760000,1.0245
1754723820000,1.0291
1754723880000,1.0105
1754723940000,0.9898
1754724000000,1.0011
1754724060000,1.0174
1754724120000,0.9994
1754724180000,1.0023
1754724240000,1.0099
1754724300000,1.0168
1754724360000,0.9979
1754724420000,0.993
1754724480000,0.9805
1754724540000,0.9961
1754724600000,1.0018
1754724660000,1.0019
1754724720000,1.0012
1754724780000,0.9904
1754724840000,0.9885
1754724900000,0.9833
1754724960000,0.9895
1754725020000,1.0052
1754725080000,0.9942
1754725140000,1.0333
1754725200000,0.9745
1754725260000,0.9951
1754725320000,0.9808
1754725380000,0.9741
1754725440000,0.9828
1754725500000,1.0007
1754725560000,1.0008
1754725620000,1.0166
1754725680000,0.9877
1754725740000,1.0067
1754725800000,1.0321
1754725860000,1.0084
1754725920000,1.0244
1754725980000,1.0106
1754726040000,1.0242
1754726100000,1.0095
1754726160000,1.0032
1754726220000,1.0065
1754726280000,0.9929
1754726340000,0.9934
1754726400000,1.0368
1754726460000,1.0131
1754726520000,1.019
1754726580000,1.0227
1754726640000,1.0321
1754726700000,1.0157
1754726760000,1.023
1754726820000,1.0202
1754726880000,1.0326
1754726940000,0.9994
1754727000000,1.024
1754727060000,1.0051
1754727120000,0.9999
1754727180000,1.0084
1754727240000,1.0178
1754727300000,1.0078
1754727360000,1.0089
1754727420000,0.9868
1754727480000,1.0119
1754727540000,1.0086
1754727600000,0.9956
1754727660000,1.0152
1754727720000,0.989
1754727780000,0.9873
1754727840000,1.0179
1754727900000,1.0264
1754727960000,1.0123
1754728020000,1.0223
1754728080000,1.0176
1754728140000,0.9876
1754728200000,1.0038
1754728260000,1.0032
1754728320000,1.0322
1754728380000,1.0148
1754728440000,1.0145
1754728500000,1.0318
1754728560000,1.0102
1754728620000,0.9983
1754728680000,1.0031
1754728740000,1.0185
1754728800000,1.0123
1754728860000,1.009
1754728920000,0.9947
1754728980000,0.9978
1754729040000,1.0126
1754729100000,1.0198
1754729160000,1.0494
1754729220000,1.0107
1754729280000,1.0031
1754729340000,1.0073
1754729400000,1.0222
1754729460000,1.0193
1754729520000,1.0183
1754729580000,1.011
1754729640000,1.0214
1754729700000,0.9891
1754729760000,0.9947
1754729820000,0.9873
1754729880000,0.9757
1754729940000,1.0059
1754730000000,1.0065
1754730060000,0.997
1754730120000,0.9966
1754730180000,1.007
1754730240000,1.0173
1754730300000,1.0418
1754730360000,1.024
1754730420000,0.9984
1754730480000,0.9993
1754730540000,1.0116
1754730600000,1.0134
1754730660000,1.0079
1754730720000,0.9925
1754730780000,1.0159
1754730840000,1.0088
1754730900000,1.0052
1754730960000,1.0054
1754731020000,1.0195
1754731080000,1.0058
1754731140000,0.9999
1754731200000,1.0057
1754731260000,0.9983
1754731320000,1.0021
1754731380000,1.006
1754731440000,1.0043
1754731500000,1.001
1754731560000,0.9955
1754731620000,1.0081
1754731680000,0.9931
1754731740000,0.9971
1754731800000,1.0101
1754731860000,1.0045
1754731920000,1.0113
1754731980000,1.008
1754732040000,1.003
1754732100000,0.9996
1754732160000,1.0032
1754732220000,1.002
1754732280000,1.0127
1754732340000,0.9937
1754732400000,1.007
1754732460000,1.0003
1754732520000,1.0008
1754732580000,1.0012
1754732640000,0.99
1754732700000,0.9823
1754732760000,0.9926
1754732820000,0.9958
1754732880000,0.9935
1754732940000,1.0016
1754733000000,1.0049
1754733060000,0.9835
1754733120000,0.991
1754733180000,0.9866
1754733240000,0.9893
1754733300000,1.0078
1754733360000,0.9876
1754733420000,0.9592
1754733480000,0.9943
1754733540000,0.9829
1754733600000,1.0077
1754733660000,0.9943
1754733720000,0.987
1754733780000,0.983
1754733840000,0.9926
1754733900000,1.0103
1754733960000,1.0076
1754734020000,1.0274
1754734080000,1.0174
1754734140000,1.0061
1754734200000,0.9958
1754734260000,0.9929
1754734320000,0.984
1754734380000,0.9903
1754734440000,0.9931
1754734500000,0.9934
1754734560000,0.9876
1754734620000,0.969
1754734680000,0.9687
1754734740000,0.9784
1754734800000,0.9754
1754734860000,0.9691
1754734920000,0.9887
1754734980000,1.0153
1754735040000,1.0114
1754735100000,1.0064
1754735160000,1.0046
1754735220000,0.9958
1754735280000,0.9933
1754735340000,1.0087
1754735400000,0.9785
1754735460000,0.9735
1754735520000,0.974
1754735580000,0.9613
1754735640000,0.9676
1754735700000,0.9823
1754735760000,0.9879
1754735820000,0.9912
1754735880000,0.9968
1754735940000,0.9793
1754736000000,0.9948
1754736060000,0.9829
1754736120000,0.9996
1754736180000,1.0065
1754736240000,0.9926
1754736300000,0.9952
1754736360000,0.9795
1754736420000,0.9811
1754736480000,0.9817
1754736540000,1.0127
1754736600000,0.9911
1754736660000,0.9965
1754736720000,1.0042
1754736780000,0.9911
1754736840000,1.0031
1754736900000,1.0313
1754736960000,0.9719
1754737020000,0.9824
1754737080000,0.9906
1754737140000,0.9648
1754737200000,1.0118
1754737260000,1.0055
1754737320000,0.9857
1754737380000,0.9916
1754737440000,0.9839
1754737500000,0.9874
1754737560000,0.9811
1754737620000,0.9708
1754737680000,0.9994
1754737740000,0.9953
1754737800000,0.9753
1754737860000,0.9708
1754737920000,0.9994
1754737980000,0.9786
1754738040000,0.97
1754738100000,0.9911
1754738160000,0.9827
1754738220000,0.988
1754738280000,0.9865
1754738340000,0.9705
1754738400000,0.9625
1754738460000,0.9544
1754738520000,0.9624
1754738580000,0.9677
1754738640000,0.9891
1754738700000,0.9589
1754738760000,0.9657
1754738820000,0.9685
1754738880000,0.9693
1754738940000,1.0027
1754739000000,0.9863
1754739060000,0.9832
1754739120000,0.961
1754739180000,0.9526
1754739240000,0.957
1754739300000,0.9918
1754739360000,0.9695
1754739420000,0.9636
1754739480000,0.9743
1754739540000,0.9659
1754739600000,0.9605
1754739660000,0.9762
1754739720000,0.9876
1754739780000,0.984
1754739840000,0.9763
1754739900000,0.9802
1754739960000,0.981
1754740020000,0.9538
1754740080000,0.9535
1754740140000,0.9514
1754740200000,0.9529
1754740260000,0.9623
1754740320000,0.9608
1754740380000,0.9894
1754740440000,1.0121
1754740500000,0.9989
1754740560000,0.9965
1754740620000,0.9596
1754740680000,0.9648
1754740740000,1.0043
1754740800000,0.9787
1754740860000,0.9764
1754740920000,0.9681
1754740980000,0.9639
1754741040000,0.985
1754741100000,0.9826
1754741160000,0.9796
1754741220000,0.9807
1754741280000,0.9616
1754741340000,0.9813
1754741400000,0.964
1754741460000,0.9611
1754741520000,0.9701
1754741580000,0.9748
1754741640000,0.9647
1754741700000,0.9738
1754741760000,0.986
1754741820000,0.9857
1754741880000,0.9798
1754741940000,0.9876
1754742000000,1.0099
1754742060000,0.9896
1754742120000,0.9775
1754742180000,0.9619
1754742240000,0.9673
1754742300000,0.9634
1754742360000,0.9712
1754742420000,0.9815
1754742480000,1.0152
1754742540000,0.9714
1754742600000,0.9932
1754742660000,0.9948
1754742720000,0.9832
1754742780000,0.9918
1754742840000,0.9699
1754742900000,0.9747
1754742960000,0.9645
1754743020000,0.9551
1754743080000,0.9667
1754743140000,0.9562
1754743200000,0.9686
1754743260000,0.9812
1754743320000,0.9734
1754743380000,0.9697
1754743440000,0.9776
1754743500000,0.9911
1754743560000,0.9714
1754743620000,0.9734
1754743680000,0.9776
1754743740000,0.9703
1754743800000,0.9762
1754743860000,0.9581
1754743920000,0.9505
1754743980000,0.9729
1754744040000,0.9698
1754744100000,0.9702
1754744160000,0.9753
1754744220000,0.9696
1754744280000,0.9652
1754744340000,0.9561
1754744400000,0.9746
1754744460000,0.9871
1754744520000,0.9853
1754744580000,0.9837
1754744640000,0.9794
1754744700000,0.9723
1754744760000,0.9876
1754744820000,0.9686
1754744880000,0.9776
1754744940000,0.9961
1754745000000,0.9886
1754745060000,0.9717
1754745120000,0.9799
1754745180000,0.9797
1754745240000,0.9858
1754745300000,0.9804
1754745360000,0.972
1754745420000,0.974
1754745480000,0.9878
1754745540000,0.9647
1754745600000,0.9767
1754745660000,0.9915
1754745720000,1.0139
1754745780000,1.0094
1754745840000,0.989
1754745900000,0.9858
1754745960000,0.9693
1754746020000,0.9634
1754746080000,0.9602
1754746140000,0.9782
1754746200000,0.9677
1754746260000,0.9735
1754746320000,0.9675
1754746380000,0.9754
1754746440000,0.9668
1754746500000,1.0205
1754746560000,0.9613
1754746620000,0.9813
1754746680000,0.9571
1754746740000,0.9571
1754746800000,0.9679
1754746860000,0.9824
1754746920000,0.9783
1754746980000,0.9624
1754747040000,0.9819
1754747100000,0.9947
1754747160000,0.9676
1754747220000,0.9866
1754747280000,0.973
1754747340000,0.9617
1754747400000,0.9649
1754747460000,0.9719
1754747520000,0.979
1754747580000,0.9697
1754747640000,0.9708
1754747700000,0.9931
1754747760000,0.9678
1754747820000,0.9625
1754747880000,0.9588
1754747940000,0.9589
1754748000000,0.9979
1754748060000,0.9949
1754748120000,0.9823
1754748180000,0.9939
1754748240000,0.9813
1754748300000,0.9735
1754748360000,0.9744
1754748420000,0.9667
1754748480000,0.9846
1754748540000,0.9736
1754748600000,0.9664
1754748660000,0.9998
1754748720000,1.0047
1754748780000,0.969
1754748840000,0.966
1754748900000,0.994
1754748960000,0.9723
1754749020000,0.9707
1754749080000,0.9796
1754749140000,0.9741
1754749200000,0.9847
1754749260000,0.9692
1754749320000,0.9772
1754749380000,0.9665
1754749440000,0.9806
1754749500000,0.9834
1754749560000,0.9724
1754749620000,0.9695
1754749680000,0.9697
1754749740000,0.9478
1754749800000,0.9591
1754749860000,0.9588
1754749920000,0.969
1754749980000,0.9633
1754750040000,0.9697
1754750100000,0.9728
1754750160000,0.9648
1754750220000,0.9778
1754750280000,0.9482
1754750340000,0.943
1754750400000,0.9543
1754750460000,0.955
1754750520000,0.9569
1754750580000,0.9546
1754750640000,0.9539
1754750700000,0.9565
1754750760000,0.9754
1754750820000,0.9617
1754750880000,0.9964
1754750940000,0.9721
1754751000000,0.9704
1754751060000,0.9515
1754751120000,0.9416
1754751180000,0.9495
1754751240000,0.9573
1754751300000,0.9537
1754751360000,0.9435
1754751420000,0.9495
1754751480000,0.9431
1754751540000,0.9444
1754751600000,0.9722
1754751660000,0.9665
1754751720000,0.9741
1754751780000,0.9433
1754751840000,0.931
1754751900000,0.9499
1754751960000,0.9375
1754752020000,0.9413
1754752080000,0.9437
1754752140000,0.9501
1754752200000,0.945
1754752260000,0.9448
1754752320000,0.9571
1754752380000,0.9776
1754752440000,0.9487
1754752500000,0.9623
1754752560000,0.9321
1754752620000,0.9373
1754752680000,0.9361
1754752740000,0.93
1754752800000,0.947
1754752860000,0.941
1754752920000,0.9418
1754752980000,0.9331
1754753040000,0.9348
1754753100000,0.9465
1754753160000,0.9279
1754753220000,0.9367
1754753280000,0.9163
1754753340000,0.9226
1754753400000,0.9275
1754753460000,0.9206
1754753520000,0.9251
1754753580000,0.9114
1754753640000,0.9182
1754753700000,0.9143
1754753760000,0.9129
1754753820000,0.9188
1754753880000,0.9155
1754753940000,0.9117
1754754000000,0.8986
1754754060000,0.8986
1754754120000,0.9004
1754754180000,0.8978
1754754240000,0.8813
1754754300000,0.8919
1754754360000,0.8985
1754754420000,0.8967
1754754480000,0.8892
1754754540000,0.9014
1754754600000,0.9037
1754754660000,0.9076
1754754720000,0.8971
1754754780000,0.8972
1754754840000,0.894
1754754900000,0.9121
1754754960000,0.9025
1754755020000,0.8957
1754755080000,0.9095
1754755140000,0.8688
1754755200000,0.9108
1754755260000,0.9262
1754755320000,0.9331
1754755380000,0.9193
1754755440000,0.9102
1754755500000,0.9055
1754755560000,0.9015
1754755620000,0.9065
1754755680000,0.8967
1754755740000,0.9105
1754755800000,0.9001
1754755860000,0.8853
1754755920000,0.8901
1754755980000,0.9058
1754756040000,0.8989
1754756100000,0.9159
1754756160000,0.9116
1754756220000,0.8829
1754756280000,0.8995
1754756340000,0.9086
1754756400000,0.898
1754756460000,0.8969
1754756520000,0.911
1754756580000,0.895
1754756640000,0.9084
1754756700000,0.8921
1754756760000,0.9043
1754756820000,0.9094
1754756880000,0.8983
1754756940000,0.9066
1754757000000,0.8854
1754757060000,0.8945
1754757120000,0.8945
1754757180000,0.8878
1754757240000,0.8637
1754757300000,0.888
1754757360000,0.8777
1754757420000,0.8898
1754757480000,0.8914
1754757540000,0.8798
1754757600000,0.8729
1754757660000,0.8688
1754757720000,0.8694
1754757780000,0.8875
1754757840000,0.8827
1754757900000,0.8831
1754757960000,0.8843
1754758020000,0.8846
1754758080000,0.8737
1754758140000,0.873
1754758200000,0.8783
1754758260000,0.8821
1754758320000,0.8773
1754758380000,0.8639
1754758440000,0.8626
1754758500000,0.8728
1754758560000,0.8737
1754758620000,0.8732
1754758680000,0.8607
1754758740000,0.8637
1754758800000,1.0805
1754758860000,1.1616
1754758920000,1.1833
1754758980000,1.2427
1754759040000,1.2614
1754759100000,1.2663
1754759160000,1.2164
1754759220000,1.1731
1754759280000,1.1742
1754759340000,1.1281
1754759400000,1.096
1754759460000,1.065
1754759520000,1.0206
1754759580000,1.0234
1754759640000,1.0157
1754759700000,1.027
1754759760000,1.0149
1754759820000,1.0025
1754759880000,1.0017
1754759940000,0.9923
1754760000000,0.9772
1754760060000,0.9708
1754760120000,0.9469
1754760180000,0.9336
1754760240000,0.9276
1754760300000,0.9155
1754760360000,0.8965
1754760420000,0.9136
1754760480000,0.9
1754760540000,0.8921
1754760600000,0.9064
1754760660000,0.8586
1754760720000,0.8644
1754760780000,0.8481
1754760840000,0.837
1754760900000,0.8411
1754760960000,0.8321
1754761020000,0.8147
1754761080000,0.8204
1754761140000,0.8197
1754761200000,0.8391
1754761260000,0.8403
1754761320000,0.8361
1754761380000,0.8143
1754761440000,0.8209
1754761500000,0.8092
1754761560000,0.8158
1754761620000,0.8143
1754761680000,0.822
1754761740000,0.8141
1754761800000,0.8228
1754761860000,0.816
1754761920000,0.8079
1754761980000,0.8325
1754762040000,0.8092
1754762100000,0.8133
1754762160000,0.8096
1754762220000,0.7959
1754762280000,0.8107
1754762340000,0.7986
1754762400000,0.8277
1754762460000,0.8091
1754762520000,0.8134
1754762580000,0.8255
1754762640000,0.8236
1754762700000,0.8399
1754762760000,0.8009
1754762820000,0.8107
1754762880000,0.8238
1754762940000,0.7978
1754763000000,0.8181
1754763060000,0.8062
1754763120000,0.82
1754763180000,0.8114
1754763240000,0.8046
1754763300000,0.8156
1754763360000,0.8265
1754763420000,0.8281
1754763480000,0.8447
1754763540000,0.7991
1754763600000,0.8214
1754763660000,0.7959
1754763720000,0.8054
1754763780000,0.8108
1754763840000,0.8013
1754763900000,0.8128
1754763960000,0.8278
1754764020000,0.8076
1754764080000,0.806
1754764140000,0.7988
1754764200000,0.804
1754764260000,0.8011
1754764320000,0.8037
1754764380000,0.7977
1754764440000,0.7834
1754764500000,0.8127
1754764560000,0.8109
1754764620000,0.795
1754764680000,0.8055
1754764740000,0.8076
1754764800000,0.8075
1754764860000,0.8055
1754764920000,0.805
1754764980000,0.79
1754765040000,0.7972
1754765100000,0.8155
1754765160000,0.81
1754765220000,0.7814
1754765280000,0.7951
1754765340000,0.7904
1754765400000,0.8029
1754765460000,0.8153
1754765520000,0.8093
1754765580000,0.7988
1754765640000,0.7992
1754765700000,0.786
1754765760000,0.7911
1754765820000,0.7924
1754765880000,0.7776
1754765940000,0.796
1754766000000,0.7913
1754766060000,0.7829
1754766120000,0.7926
1754766180000,0.7932
1754766240000,0.7951
1754766300000,0.8032
1754766360000,0.8028
1754766420000,0.8016
1754766480000,0.7907
1754766540000,0.8101
1754766600000,0.8044
1754766660000,0.8162
1754766720000,0.8187
1754766780000,0.7936
1754766840000,0.7946
1754766900000,0.7979
1754766960000,0.8033
1754767020000,0.8066
1754767080000,0.8346
1754767140000,0.8121
1754767200000,0.8178
1754767260000,0.8137
1754767320000,0.7981
1754767380000,0.7984
1754767440000,0.8158
1754767500000,0.8184
1754767560000,0.8021
1754767620000,0.8107
1754767680000,0.8126
1754767740000,0.8025
1754767800000,0.8004
1754767860000,0.8165
1754767920000,0.7959
1754767980000,0.797
1754768040000,0.7958
1754768100000,0.8096
1754768160000,0.8068
1754768220000,0.8182
1754768280000,0.7848
1754768340000,0.7989
1754768400000,0.7997
1754768460000,0.8057
1754768520000,0.803
1754768580000,0.7851
1754768640000,0.7924
1754768700000,0.7835
1754768760000,0.8069
1754768820000,0.7953
1754768880000,0.8164
1754768940000,0.782
1754769000000,0.7979
1754769060000,0.8053
1754769120000,0.7976
