timestamp,middleware_tair_read_rt
1754692140000,0.9518
1754692200000,0.7029
1754692260000,0.6825
1754692320000,0.6825
1754692380000,0.6728
1754692440000,0.9391
1754692500000,0.9523
1754692560000,0.94
1754692620000,0.8056
1754692680000,0.6842
1754692740000,0.7285
1754692800000,0.778
1754692860000,0.6818
1754692920000,0.6848
1754692980000,0.6872
1754693040000,0.697
1754693100000,0.6826
1754693160000,0.6893
1754693220000,0.6705
1754693280000,0.6836
1754693340000,0.6833
1754693400000,0.6988
1754693460000,0.6783
1754693520000,0.68
1754693580000,0.6856
1754693640000,0.6974
1754693700000,0.6834
1754693760000,0.6986
1754693820000,0.6875
1754693880000,0.7009
1754693940000,0.7031
1754694000000,0.7135
1754694060000,0.7062
1754694120000,0.6856
1754694180000,0.6907
1754694240000,0.6908
1754694300000,0.6906
1754694360000,0.701
1754694420000,0.6979
1754694480000,0.7051
1754694540000,0.7071
1754694600000,0.705
1754694660000,0.6934
1754694720000,0.7021
1754694780000,0.707
1754694840000,0.7057
1754694900000,0.705
1754694960000,0.6955
1754695020000,0.7008
1754695080000,0.6987
1754695140000,0.6997
1754695200000,0.7047
1754695260000,0.6968
1754695320000,0.6989
1754695380000,0.6954
1754695440000,0.6922
1754695500000,0.6974
1754695560000,0.6939
1754695620000,0.6973
1754695680000,0.6937
1754695740000,0.7055
1754695800000,0.7042
1754695860000,0.6992
1754695920000,0.6926
1754695980000,0.7631
1754696040000,0.8139
1754696100000,0.7014
1754696160000,0.6977
1754696220000,0.7044
1754696280000,0.7017
1754696340000,0.6997
1754696400000,0.7087
1754696460000,0.6991
1754696520000,0.6945
1754696580000,0.7183
1754696640000,0.7286
1754696700000,0.7385
1754696760000,0.7368
1754696820000,0.7469
1754696880000,0.743
1754696940000,0.74
1754697000000,0.7414
1754697060000,0.7461
1754697120000,0.7608
1754697180000,0.726
1754697240000,0.7198
1754697300000,0.719
1754697360000,0.7043
1754697420000,0.7046
1754697480000,0.7049
1754697540000,0.7006
1754697600000,0.7252
1754697660000,0.7188
1754697720000,0.7215
1754697780000,0.7246
1754697840000,0.7227
1754697900000,0.714
1754697960000,0.7172
1754698020000,0.7072
1754698080000,0.7271
1754698140000,0.7096
1754698200000,0.71
1754698260000,0.7161
1754698320000,0.7194
1754698380000,0.7136
1754698440000,0.7085
1754698500000,0.7107
1754698560000,0.7225
1754698620000,0.7153
1754698680000,0.7248
1754698740000,0.717
1754698800000,0.7287
1754698860000,0.727
1754698920000,0.7148
1754698980000,0.719
1754699040000,0.7296
1754699100000,0.7132
1754699160000,0.7324
1754699220000,0.7152
1754699280000,0.7181
1754699340000,0.7171
1754699400000,0.723
1754699460000,0.8562
1754699520000,0.8203
1754699580000,0.8108
1754699640000,0.7701
1754699700000,0.7227
1754699760000,0.736
1754699820000,0.7252
1754699880000,0.7249
1754699940000,0.7367
1754700000000,0.7334
1754700060000,0.7443
1754700120000,0.7421
1754700180000,0.739
1754700240000,0.7387
1754700300000,0.7262
1754700360000,0.7298
1754700420000,0.7446
1754700480000,0.7706
1754700540000,0.7529
1754700600000,0.7411
1754700660000,0.7386
1754700720000,0.7487
1754700780000,0.7444
1754700840000,0.7418
1754700900000,0.724
1754700960000,0.7318
1754701020000,0.7436
1754701080000,0.7307
1754701140000,0.7299
1754701200000,0.7679
1754701260000,0.7434
1754701320000,0.735
1754701380000,0.7274
1754701440000,0.7279
1754701500000,0.7402
1754701560000,0.7274
1754701620000,0.7307
1754701680000,0.7375
1754701740000,0.7359
1754701800000,0.7423
1754701860000,0.7448
1754701920000,0.727
1754701980000,0.7393
1754702040000,0.7326
1754702100000,0.7469
1754702160000,0.7424
1754702220000,0.736
1754702280000,0.736
1754702340000,0.7322
1754702400000,0.7385
1754702460000,0.7444
1754702520000,0.7454
1754702580000,0.7305
1754702640000,0.7316
1754702700000,0.7411
1754702760000,0.7248
1754702820000,0.7174
1754702880000,0.733
1754702940000,0.7331
1754703000000,0.7417
1754703060000,0.7338
1754703120000,0.7398
1754703180000,0.7379
1754703240000,0.8093
1754703300000,0.7405
1754703360000,0.7307
1754703420000,0.7385
1754703480000,0.7445
1754703540000,0.7376
1754703600000,0.7445
1754703660000,0.7393
1754703720000,0.7498
1754703780000,0.741
1754703840000,0.7497
1754703900000,0.7459
1754703960000,0.7385
1754704020000,0.7378
1754704080000,0.7336
1754704140000,0.7359
1754704200000,0.7532
1754704260000,0.7314
1754704320000,0.746
1754704380000,0.7368
1754704440000,0.7309
1754704500000,0.7323
1754704560000,0.743
1754704620000,0.7415
1754704680000,0.7438
1754704740000,0.7338
1754704800000,0.7615
1754704860000,0.7616
1754704920000,0.7456
1754704980000,0.7619
1754705040000,0.7462
1754705100000,0.7559
1754705160000,0.7524
1754705220000,0.7511
1754705280000,0.7519
1754705340000,0.8014
1754705400000,0.8745
1754705460000,0.8556
1754705520000,0.8443
1754705580000,0.8565
1754705640000,0.8715
1754705700000,0.8663
1754705760000,0.8684
1754705820000,0.8027
1754705880000,0.8107
1754705940000,0.7981
1754706000000,0.7931
1754706060000,0.8379
1754706120000,0.864
1754706180000,0.8679
1754706240000,0.9057
1754706300000,0.9091
1754706360000,0.8612
1754706420000,0.8441
1754706480000,0.844
1754706540000,0.8473
1754706600000,0.8483
1754706660000,0.8531
1754706720000,0.788
1754706780000,0.7535
1754706840000,0.7529
1754706900000,0.7615
1754706960000,0.7706
1754707020000,0.7552
1754707080000,0.7664
1754707140000,0.7614
1754707200000,0.7866
1754707260000,0.7717
1754707320000,0.7743
1754707380000,0.7747
1754707440000,0.7611
1754707500000,0.7672
1754707560000,0.7576
1754707620000,0.7602
1754707680000,0.7572
1754707740000,0.769
1754707800000,0.7705
1754707860000,0.7762
1754707920000,0.7552
1754707980000,0.7585
1754708040000,0.7657
1754708100000,0.7651
1754708160000,0.7582
1754708220000,0.7571
1754708280000,0.7646
1754708340000,0.7653
1754708400000,0.7873
1754708460000,0.7702
1754708520000,0.7848
1754708580000,0.8057
1754708640000,0.8105
1754708700000,0.7753
1754708760000,0.7791
1754708820000,0.7726
1754708880000,0.7829
1754708940000,0.7804
1754709000000,0.7753
1754709060000,0.7873
1754709120000,0.7663
1754709180000,0.777
1754709240000,0.7696
1754709300000,0.7708
1754709360000,0.7741
1754709420000,0.7714
1754709480000,0.7762
1754709540000,0.7711
1754709600000,0.7751
1754709660000,0.7727
1754709720000,0.7873
1754709780000,0.7789
1754709840000,0.7858
1754709900000,0.8011
1754709960000,0.7783
1754710020000,0.772
1754710080000,0.7794
1754710140000,0.7676
1754710200000,0.7871
1754710260000,0.7607
1754710320000,0.7608
1754710380000,0.849
1754710440000,0.8719
1754710500000,0.8668
1754710560000,0.8541
1754710620000,0.8546
1754710680000,0.8225
1754710740000,0.7672
1754710800000,0.7591
1754710860000,0.7626
1754710920000,0.7715
1754710980000,0.7686
1754711040000,0.7604
1754711100000,0.7696
1754711160000,0.7673
1754711220000,0.7564
1754711280000,0.7787
1754711340000,0.7651
1754711400000,0.7798
1754711460000,0.7645
1754711520000,0.7626
1754711580000,0.7845
1754711640000,0.7785
1754711700000,0.7667
1754711760000,0.7691
1754711820000,0.7681
1754711880000,0.8141
1754711940000,0.8394
1754712000000,0.84
1754712060000,0.7772
1754712120000,0.7837
1754712180000,0.7842
1754712240000,0.7828
1754712300000,0.7876
1754712360000,0.763
1754712420000,0.7608
1754712480000,0.7661
1754712540000,0.7696
1754712600000,0.7799
1754712660000,0.7748
1754712720000,0.762
1754712780000,0.7623
1754712840000,0.765
1754712900000,0.7612
1754712960000,0.771
1754713020000,0.8173
1754713080000,0.8672
1754713140000,0.7938
1754713200000,0.7692
1754713260000,0.7614
1754713320000,0.7721
1754713380000,0.7709
1754713440000,0.775
1754713500000,0.7649
1754713560000,0.7852
1754713620000,0.7854
1754713680000,0.7715
1754713740000,0.7789
1754713800000,0.7756
1754713860000,0.7644
1754713920000,0.7613
1754713980000,0.7594
1754714040000,0.7707
1754714100000,0.7794
1754714160000,0.776
1754714220000,0.7573
1754714280000,0.7643
1754714340000,0.7649
1754714400000,0.7704
1754714460000,0.7666
1754714520000,0.7662
1754714580000,0.7573
1754714640000,0.7546
1754714700000,0.76
1754714760000,0.7648
1754714820000,0.7759
1754714880000,0.7576
1754714940000,0.7741
1754715000000,0.7644
1754715060000,0.7629
1754715120000,0.7654
1754715180000,0.7579
1754715240000,0.7592
1754715300000,0.7754
1754715360000,0.7614
1754715420000,0.7539
1754715480000,0.7769
1754715540000,0.8082
1754715600000,0.7773
1754715660000,0.7622
1754715720000,0.7736
1754715780000,0.7637
1754715840000,0.7532
1754715900000,0.7626
1754715960000,0.7596
1754716020000,0.7573
1754716080000,0.7581
1754716140000,0.7584
1754716200000,0.7676
1754716260000,0.7609
1754716320000,0.7738
1754716380000,0.7493
1754716440000,0.7479
1754716500000,0.7526
1754716560000,0.7524
1754716620000,0.7607
1754716680000,0.7517
1754716740000,0.7501
1754716800000,0.7517
1754716860000,0.7627
1754716920000,0.7576
1754716980000,0.7597
1754717040000,0.7515
1754717100000,0.7596
1754717160000,0.7515
1754717220000,0.7598
1754717280000,0.7592
1754717340000,0.7435
1754717400000,0.7662
1754717460000,0.7585
1754717520000,0.7485
1754717580000,0.7501
1754717640000,0.7753
1754717700000,0.758
1754717760000,0.75
1754717820000,0.7675
1754717880000,0.764
1754717940000,0.7532
1754718000000,0.7593
1754718060000,0.7611
1754718120000,0.7623
1754718180000,0.7493
1754718240000,0.7482
1754718300000,0.7736
1754718360000,0.7485
1754718420000,0.7531
1754718480000,0.752
1754718540000,0.7547
1754718600000,0.7558
1754718660000,0.7519
1754718720000,0.746
1754718780000,0.7417
1754718840000,0.7452
1754718900000,0.7521
1754718960000,0.7578
1754719020000,0.7502
1754719080000,0.7745
1754719140000,0.7419
1754719200000,0.7756
1754719260000,0.7643
1754719320000,0.7631
1754719380000,0.7755
1754719440000,0.7672
1754719500000,0.7737
1754719560000,0.7606
1754719620000,0.7585
1754719680000,0.7649
1754719740000,0.7729
1754719800000,0.7698
1754719860000,0.7586
1754719920000,0.7599
1754719980000,0.7542
1754720040000,0.7586
1754720100000,0.7613
1754720160000,0.7592
1754720220000,0.7574
1754720280000,0.7616
1754720340000,0.7583
1754720400000,0.7589
1754720460000,0.7997
1754720520000,0.7775
1754720580000,0.7665
1754720640000,0.7597
1754720700000,0.7502
1754720760000,0.7527
1754720820000,0.7513
1754720880000,0.7482
1754720940000,0.7506
1754721000000,0.7594
1754721060000,0.7567
1754721120000,0.7581
1754721180000,0.7576
1754721240000,0.7597
1754721300000,0.7673
1754721360000,0.7559
1754721420000,0.7714
1754721480000,0.7524
1754721540000,0.7527
1754721600000,0.7527
1754721660000,0.7481
1754721720000,0.7486
1754721780000,0.7487
1754721840000,0.7651
1754721900000,0.7711
1754721960000,0.7698
1754722020000,0.7635
1754722080000,0.773
1754722140000,0.7513
1754722200000,0.7714
1754722260000,0.7506
1754722320000,0.7642
1754722380000,0.7618
1754722440000,0.7534
1754722500000,0.757
1754722560000,0.7493
1754722620000,0.7472
1754722680000,0.7587
1754722740000,0.7402
1754722800000,0.7656
1754722860000,0.7654
1754722920000,0.7559
1754722980000,0.7711
1754723040000,0.7548
1754723100000,0.7636
1754723160000,0.7606
1754723220000,0.757
1754723280000,0.7632
1754723340000,0.7564
1754723400000,0.7626
1754723460000,0.7841
1754723520000,0.7617
1754723580000,0.7735
1754723640000,0.7497
1754723700000,0.7824
1754723760000,0.7654
1754723820000,0.7623
1754723880000,0.7517
1754723940000,0.7417
1754724000000,0.75
1754724060000,0.7603
1754724120000,0.7503
1754724180000,0.8107
1754724240000,0.7552
1754724300000,0.7546
1754724360000,0.7461
1754724420000,0.7437
1754724480000,0.7399
1754724540000,0.7437
1754724600000,0.7465
1754724660000,0.75
1754724720000,0.7476
1754724780000,0.7422
1754724840000,0.7434
1754724900000,0.7419
1754724960000,0.7484
1754725020000,0.749
1754725080000,0.7419
1754725140000,0.7747
1754725200000,0.7341
1754725260000,0.7414
1754725320000,0.7413
1754725380000,0.7434
1754725440000,0.7411
1754725500000,0.747
1754725560000,0.7474
1754725620000,0.754
1754725680000,0.7382
1754725740000,0.754
1754725800000,0.8075
1754725860000,0.8921
1754725920000,0.8758
1754725980000,0.8709
1754726040000,0.8813
1754726100000,0.772
1754726160000,0.7605
1754726220000,0.7551
1754726280000,0.7457
1754726340000,0.7462
1754726400000,0.7759
1754726460000,0.7539
1754726520000,0.7544
1754726580000,0.7674
1754726640000,0.7676
1754726700000,0.7604
1754726760000,0.7657
1754726820000,0.758
1754726880000,0.7718
1754726940000,0.7472
1754727000000,0.7669
1754727060000,0.746
1754727120000,0.7505
1754727180000,0.7515
1754727240000,0.7571
1754727300000,0.754
1754727360000,0.7576
1754727420000,0.7454
1754727480000,0.7563
1754727540000,0.7544
1754727600000,0.7462
1754727660000,0.7577
1754727720000,0.7418
1754727780000,0.7444
1754727840000,0.7627
1754727900000,0.763
1754727960000,0.7472
1754728020000,0.76
1754728080000,0.7542
1754728140000,0.7478
1754728200000,0.7554
1754728260000,0.7498
1754728320000,0.7677
1754728380000,0.7566
1754728440000,0.7587
1754728500000,0.7618
1754728560000,0.7495
1754728620000,0.7466
1754728680000,0.7452
1754728740000,0.7544
1754728800000,0.7483
1754728860000,0.7513
1754728920000,0.7487
1754728980000,0.7553
1754729040000,0.7609
1754729100000,0.7658
1754729160000,0.8721
1754729220000,0.8672
1754729280000,0.8367
1754729340000,0.8249
1754729400000,0.8157
1754729460000,0.7661
1754729520000,0.7966
1754729580000,0.8237
1754729640000,0.8451
1754729700000,0.8689
1754729760000,0.7594
1754729820000,0.7997
1754729880000,0.7523
1754729940000,0.8207
1754730000000,0.7652
1754730060000,0.7523
1754730120000,0.754
1754730180000,0.7571
1754730240000,0.7572
1754730300000,0.7695
1754730360000,0.7566
1754730420000,0.7463
1754730480000,0.7498
1754730540000,0.7572
1754730600000,0.7591
1754730660000,0.7559
1754730720000,0.7462
1754730780000,0.8193
1754730840000,0.8328
1754730900000,0.8307
1754730960000,0.8172
1754731020000,0.813
1754731080000,0.7532
1754731140000,0.7443
1754731200000,0.7561
1754731260000,0.7478
1754731320000,0.7489
1754731380000,0.7553
1754731440000,0.7633
1754731500000,0.7755
1754731560000,0.7447
1754731620000,0.7555
1754731680000,0.7417
1754731740000,0.7492
1754731800000,0.7578
1754731860000,0.7537
1754731920000,0.7543
1754731980000,0.7561
1754732040000,0.7533
1754732100000,0.7451
1754732160000,0.7522
1754732220000,0.7494
1754732280000,0.7594
1754732340000,0.7519
1754732400000,0.766
1754732460000,0.7526
1754732520000,0.7528
1754732580000,0.7455
1754732640000,0.7437
1754732700000,0.744
1754732760000,0.7431
1754732820000,0.7427
1754732880000,0.7506
1754732940000,0.7455
1754733000000,0.751
1754733060000,0.7359
1754733120000,0.7457
1754733180000,0.7373
1754733240000,0.7349
1754733300000,0.7483
1754733360000,0.7397
1754733420000,0.7264
1754733480000,0.7475
1754733540000,0.7382
1754733600000,0.7555
1754733660000,0.7444
1754733720000,0.7335
1754733780000,0.7343
1754733840000,0.737
1754733900000,0.752
1754733960000,0.7592
1754734020000,0.7676
1754734080000,0.7568
1754734140000,0.7503
1754734200000,0.7536
1754734260000,0.7483
1754734320000,0.7431
1754734380000,0.7412
1754734440000,0.7506
1754734500000,0.8187
1754734560000,0.7724
1754734620000,0.77
1754734680000,0.7609
1754734740000,0.7774
1754734800000,0.748
1754734860000,0.7384
1754734920000,0.7434
1754734980000,0.7627
1754735040000,0.8314
1754735100000,0.8091
1754735160000,0.82
1754735220000,0.8084
1754735280000,0.7626
1754735340000,0.7575
1754735400000,0.7404
1754735460000,0.739
1754735520000,0.7339
1754735580000,0.7339
1754735640000,0.7316
1754735700000,0.7336
1754735760000,0.7425
1754735820000,0.7462
1754735880000,0.7427
1754735940000,0.7386
1754736000000,0.7422
1754736060000,0.736
1754736120000,0.7434
1754736180000,0.7501
1754736240000,0.7465
1754736300000,0.7513
1754736360000,0.7394
1754736420000,0.738
1754736480000,0.7433
1754736540000,0.7609
1754736600000,0.7752
1754736660000,0.7375
1754736720000,0.7647
1754736780000,0.7522
1754736840000,0.7571
1754736900000,0.7635
1754736960000,0.7322
1754737020000,0.7412
1754737080000,0.7344
1754737140000,0.7308
1754737200000,0.7602
1754737260000,0.7573
1754737320000,0.7514
1754737380000,0.7505
1754737440000,0.7506
1754737500000,0.7486
1754737560000,0.7462
1754737620000,0.7593
1754737680000,0.8675
1754737740000,0.7611
1754737800000,0.7407
1754737860000,0.7388
1754737920000,0.7596
1754737980000,0.7468
1754738040000,0.7352
1754738100000,0.7482
1754738160000,0.7455
1754738220000,0.7455
1754738280000,0.7416
1754738340000,0.741
1754738400000,0.7323
1754738460000,0.7281
1754738520000,0.7331
1754738580000,0.7358
1754738640000,0.7448
1754738700000,0.7297
1754738760000,0.727
1754738820000,0.7325
1754738880000,0.7324
1754738940000,0.7535
1754739000000,0.7549
1754739060000,0.7366
1754739120000,0.7313
1754739180000,0.7288
1754739240000,0.7284
1754739300000,0.7407
1754739360000,0.7353
1754739420000,0.7315
1754739480000,0.7362
1754739540000,0.7338
1754739600000,0.7317
1754739660000,0.738
1754739720000,0.7456
1754739780000,0.7436
1754739840000,0.7394
1754739900000,0.7479
1754739960000,0.7373
1754740020000,0.7241
1754740080000,0.7227
1754740140000,0.7208
1754740200000,0.7253
1754740260000,0.728
1754740320000,0.7355
1754740380000,0.7554
1754740440000,0.7629
1754740500000,0.7493
1754740560000,0.7458
1754740620000,0.7263
1754740680000,0.7302
1754740740000,0.7567
1754740800000,0.7399
1754740860000,0.7336
1754740920000,0.7319
1754740980000,0.7321
1754741040000,0.742
1754741100000,0.7373
1754741160000,0.7393
1754741220000,0.7373
1754741280000,0.7297
1754741340000,0.737
1754741400000,0.7291
1754741460000,0.7286
1754741520000,0.7288
1754741580000,0.7301
1754741640000,0.7236
1754741700000,0.7296
1754741760000,0.7388
1754741820000,0.7405
1754741880000,0.7388
1754741940000,0.7416
1754742000000,0.7509
1754742060000,0.741
1754742120000,0.7374
1754742180000,0.7307
1754742240000,0.7273
1754742300000,0.7228
1754742360000,0.7323
1754742420000,0.741
1754742480000,0.7533
1754742540000,0.7304
1754742600000,0.7468
1754742660000,0.7413
1754742720000,0.7317
1754742780000,0.7402
1754742840000,0.7247
1754742900000,0.7299
1754742960000,0.7167
1754743020000,0.7202
1754743080000,0.7296
1754743140000,0.7254
1754743200000,0.73
1754743260000,0.7301
1754743320000,0.7309
1754743380000,0.7294
1754743440000,0.7267
1754743500000,0.7374
1754743560000,0.7277
1754743620000,0.7379
1754743680000,0.7301
1754743740000,0.73
1754743800000,0.7356
1754743860000,0.7195
1754743920000,0.7175
1754743980000,0.7372
1754744040000,0.7264
1754744100000,0.7204
1754744160000,0.726
1754744220000,0.7224
1754744280000,0.7224
1754744340000,0.7185
1754744400000,0.7284
1754744460000,0.7412
1754744520000,0.7429
1754744580000,0.7382
1754744640000,0.7317
1754744700000,0.7271
1754744760000,0.7396
1754744820000,0.7292
1754744880000,0.7364
1754744940000,0.7391
1754745000000,0.7297
1754745060000,0.7243
1754745120000,0.7254
1754745180000,0.7265
1754745240000,0.7322
1754745300000,0.728
1754745360000,0.7353
1754745420000,0.7311
1754745480000,0.7447
1754745540000,0.7241
1754745600000,0.7409
1754745660000,0.7463
1754745720000,0.7511
1754745780000,0.8637
1754745840000,0.8158
1754745900000,0.7378
1754745960000,0.7257
1754746020000,0.722
1754746080000,0.7177
1754746140000,0.7764
1754746200000,0.8049
1754746260000,0.799
1754746320000,0.7883
1754746380000,0.7853
1754746440000,0.7328
1754746500000,0.7318
1754746560000,0.7165
1754746620000,0.7375
1754746680000,0.7184
1754746740000,0.7175
1754746800000,0.7247
1754746860000,0.7343
1754746920000,0.737
1754746980000,0.7211
1754747040000,0.7336
1754747100000,0.7447
1754747160000,0.7249
1754747220000,0.7402
1754747280000,0.7251
1754747340000,0.7211
1754747400000,0.7185
1754747460000,0.7208
1754747520000,0.7254
1754747580000,0.7248
1754747640000,0.7234
1754747700000,0.7394
1754747760000,0.7217
1754747820000,0.723
1754747880000,0.7519
1754747940000,0.7617
1754748000000,0.7783
1754748060000,0.7697
1754748120000,0.7317
1754748180000,0.7464
1754748240000,0.7297
1754748300000,0.7278
1754748360000,0.7283
1754748420000,0.7189
1754748480000,0.758
1754748540000,0.8141
1754748600000,0.7586
1754748660000,0.7708
1754748720000,0.7474
1754748780000,0.7211
1754748840000,0.7175
1754748900000,0.735
1754748960000,0.719
1754749020000,0.7171
1754749080000,0.7223
1754749140000,0.7243
1754749200000,0.7268
1754749260000,0.717
1754749320000,0.7194
1754749380000,0.7155
1754749440000,0.717
1754749500000,0.7232
1754749560000,0.7163
1754749620000,0.713
1754749680000,0.7154
1754749740000,0.7044
1754749800000,0.7144
1754749860000,0.7118
1754749920000,0.7159
1754749980000,0.7168
1754750040000,0.7185
1754750100000,0.7213
1754750160000,0.7106
1754750220000,0.7191
1754750280000,0.7503
1754750340000,0.7138
1754750400000,0.7124
1754750460000,0.7075
1754750520000,0.7353
1754750580000,0.7868
1754750640000,0.7077
1754750700000,0.7162
1754750760000,0.7224
1754750820000,0.7128
1754750880000,0.7348
1754750940000,0.7175
1754751000000,0.7137
1754751060000,0.7115
1754751120000,0.7351
1754751180000,0.7481
1754751240000,0.7374
1754751300000,0.7118
1754751360000,0.7066
1754751420000,0.7042
1754751480000,0.8132
1754751540000,0.8004
1754751600000,0.8052
1754751660000,0.7132
1754751720000,0.7197
1754751780000,0.701
1754751840000,0.6971
1754751900000,0.7095
1754751960000,0.6967
1754752020000,0.6997
1754752080000,0.698
1754752140000,0.7063
1754752200000,0.7072
1754752260000,0.6976
1754752320000,0.7064
1754752380000,0.7189
1754752440000,0.6964
1754752500000,0.7054
1754752560000,0.691
1754752620000,0.6922
1754752680000,0.7044
1754752740000,0.6909
1754752800000,0.7072
1754752860000,0.7045
1754752920000,0.7024
1754752980000,0.7057
1754753040000,0.7038
1754753100000,0.7079
1754753160000,0.6943
1754753220000,0.7001
1754753280000,0.689
1754753340000,0.6937
1754753400000,0.7009
1754753460000,0.7038
1754753520000,0.7011
1754753580000,0.6908
1754753640000,0.6951
1754753700000,0.6906
1754753760000,0.6891
1754753820000,0.6908
1754753880000,0.6894
1754753940000,0.6845
1754754000000,0.6773
1754754060000,0.6795
1754754120000,0.6739
1754754180000,0.6797
1754754240000,0.6728
1754754300000,0.677
1754754360000,0.6821
1754754420000,0.6812
1754754480000,0.6788
1754754540000,0.679
1754754600000,0.6877
1754754660000,0.684
1754754720000,0.6851
1754754780000,0.6825
1754754840000,0.6813
1754754900000,0.6894
1754754960000,0.6828
1754755020000,0.6806
1754755080000,0.6949
1754755140000,0.6761
1754755200000,0.7062
1754755260000,0.6991
1754755320000,0.7089
1754755380000,0.6919
1754755440000,0.6917
1754755500000,0.6887
1754755560000,0.6878
1754755620000,0.6835
1754755680000,0.6819
1754755740000,0.6919
1754755800000,0.68
1754755860000,0.6775
1754755920000,0.6827
1754755980000,0.6887
1754756040000,0.6931
1754756100000,0.6972
1754756160000,0.7026
1754756220000,0.6832
1754756280000,0.7014
1754756340000,0.7019
1754756400000,0.6936
1754756460000,0.6974
1754756520000,0.7011
1754756580000,0.6968
1754756640000,0.7063
1754756700000,0.6934
1754756760000,0.6962
1754756820000,0.701
1754756880000,0.6968
1754756940000,0.7065
1754757000000,0.695
1754757060000,0.6986
1754757120000,0.6964
1754757180000,0.6954
1754757240000,0.6799
1754757300000,0.7002
1754757360000,0.6915
1754757420000,0.692
1754757480000,0.6903
1754757540000,0.6866
1754757600000,0.6918
1754757660000,0.6843
1754757720000,0.6837
1754757780000,0.6944
1754757840000,0.6991
1754757900000,0.6981
1754757960000,0.6939
1754758020000,0.6939
1754758080000,0.6888
1754758140000,0.6872
1754758200000,0.6952
1754758260000,0.694
1754758320000,0.6824
1754758380000,0.8451
1754758440000,0.947
1754758500000,0.9282
1754758560000,0.8115
1754758620000,0.6996
1754758680000,0.6899
1754758740000,0.6882
1754758800000,0.7572
1754758860000,0.7908
1754758920000,0.7843
1754758980000,0.8064
1754759040000,0.8078
1754759100000,0.8133
1754759160000,0.8049
1754759220000,0.7828
1754759280000,0.7854
1754759340000,0.7665
1754759400000,0.7593
1754759460000,0.7405
1754759520000,0.7319
1754759580000,0.7375
1754759640000,0.731
1754759700000,0.7403
1754759760000,0.7311
1754759820000,0.735
1754759880000,0.7321
1754759940000,0.7262
1754760000000,0.7243
1754760060000,0.7254
1754760120000,0.7188
1754760180000,0.7034
1754760240000,0.7128
1754760300000,0.7076
1754760360000,0.7002
1754760420000,0.7101
1754760480000,0.6963
1754760540000,0.6962
1754760600000,0.7008
1754760660000,0.6914
1754760720000,0.6889
1754760780000,0.6886
1754760840000,0.6787
1754760900000,0.6742
1754760960000,0.6766
1754761020000,0.6702
1754761080000,0.6652
1754761140000,0.6725
1754761200000,0.6804
1754761260000,0.676
1754761320000,0.6764
1754761380000,0.9445
1754761440000,0.7408
1754761500000,0.6663
1754761560000,0.6745
1754761620000,0.993
1754761680000,0.8448
1754761740000,0.6679
1754761800000,0.6725
1754761860000,0.6693
1754761920000,0.6699
1754761980000,0.6771
1754762040000,0.6713
1754762100000,0.668
1754762160000,0.6661
1754762220000,0.6575
1754762280000,0.6703
1754762340000,0.6639
1754762400000,0.6815
1754762460000,0.6734
1754762520000,0.6671
1754762580000,0.6749
1754762640000,0.672
1754762700000,0.6801
1754762760000,0.6635
1754762820000,0.6772
1754762880000,0.6839
1754762940000,0.6665
1754763000000,0.6756
1754763060000,0.669
1754763120000,0.6793
1754763180000,0.677
1754763240000,0.6697
1754763300000,0.674
1754763360000,0.6743
1754763420000,0.688
1754763480000,0.6972
1754763540000,0.6697
1754763600000,0.672
1754763660000,0.6549
1754763720000,1.1726
1754763780000,1.2829
1754763840000,1.0551
1754763900000,0.6633
1754763960000,0.6762
1754764020000,0.6712
1754764080000,0.6699
1754764140000,0.6732
1754764200000,0.6648
1754764260000,0.6686
1754764320000,0.6661
1754764380000,0.6633
1754764440000,0.6587
1754764500000,0.67
1754764560000,0.6723
1754764620000,0.6651
1754764680000,0.6745
1754764740000,0.6723
1754764800000,0.6712
1754764860000,0.6739
1754764920000,0.6707
1754764980000,0.6628
1754765040000,0.668
1754765100000,0.6761
1754765160000,0.6745
1754765220000,0.6711
1754765280000,0.6657
1754765340000,0.6569
1754765400000,0.6768
1754765460000,0.6679
1754765520000,0.6678
1754765580000,0.6653
1754765640000,0.6643
1754765700000,0.6627
1754765760000,0.6612
1754765820000,0.6539
1754765880000,0.6633
1754765940000,0.6694
1754766000000,0.6698
1754766060000,0.6607
1754766120000,0.6568
1754766180000,0.6668
1754766240000,0.6628
1754766300000,0.6712
1754766360000,0.6776
1754766420000,0.6666
1754766480000,0.6623
1754766540000,0.6686
1754766600000,0.6627
1754766660000,0.6721
1754766720000,0.6791
1754766780000,0.6668
1754766840000,0.6716
1754766900000,0.6669
1754766960000,0.6794
1754767020000,0.6868
1754767080000,0.6915
1754767140000,0.6739
1754767200000,0.6834
1754767260000,0.6784
1754767320000,0.6742
1754767380000,0.6813
1754767440000,0.6645
1754767500000,0.6946
1754767560000,0.671
1754767620000,0.6768
1754767680000,0.681
1754767740000,0.6766
1754767800000,0.6718
1754767860000,0.6797
1754767920000,0.6839
1754767980000,0.6668
1754768040000,0.6808
1754768100000,0.6828
1754768160000,0.6844
1754768220000,0.6847
1754768280000,0.6757
1754768340000,0.6785
1754768400000,0.671
1754768460000,0.6821
1754768520000,0.6748
1754768580000,0.6721
1754768640000,0.6714
1754768700000,0.6661
1754768760000,0.6771
1754768820000,0.6819
1754768880000,0.673
1754768940000,0.6743
1754769000000,0.6696
