timestamp,middleware_hsf_consumer_success_rate
1754692200000,0.9961
1754692260000,0.9959
1754692320000,0.9966
1754692380000,0.9962
1754692440000,0.9958
1754692500000,0.9964
1754692560000,0.9964
1754692620000,0.9964
1754692680000,0.9963
1754692740000,0.9965
1754692800000,0.9964
1754692860000,0.9963
1754692920000,0.9965
1754692980000,0.9966
1754693040000,0.9968
1754693100000,0.9968
1754693160000,0.9964
1754693220000,0.9967
1754693280000,0.9965
1754693340000,0.9962
1754693400000,0.9964
1754693460000,0.9962
1754693520000,0.9962
1754693580000,0.9962
1754693640000,0.9963
1754693700000,0.9966
1754693760000,0.9964
1754693820000,0.9964
1754693880000,0.9961
1754693940000,0.9965
1754694000000,0.996
1754694060000,0.9958
1754694120000,0.9961
1754694180000,0.9959
1754694240000,0.9961
1754694300000,0.996
1754694360000,0.9963
1754694420000,0.9963
1754694480000,0.996
1754694540000,0.9961
1754694600000,0.9965
1754694660000,0.9963
1754694720000,0.9965
1754694780000,0.9965
1754694840000,0.9964
1754694900000,0.9961
1754694960000,0.9962
1754695020000,0.9964
1754695080000,0.9965
1754695140000,0.9965
1754695200000,0.996
1754695260000,0.9961
1754695320000,0.9963
1754695380000,0.9964
1754695440000,0.9965
1754695500000,0.9964
1754695560000,0.996
1754695620000,0.9961
1754695680000,0.9965
1754695740000,0.9963
1754695800000,0.9963
1754695860000,0.9964
1754695920000,0.9963
1754695980000,0.9964
1754696040000,0.9962
1754696100000,0.9961
1754696160000,0.9961
1754696220000,0.9966
1754696280000,0.9963
1754696340000,0.9963
1754696400000,0.996
1754696460000,0.9964
1754696520000,0.9965
1754696580000,0.9963
1754696640000,0.9959
1754696700000,0.9959
1754696760000,0.9961
1754696820000,0.9961
1754696880000,0.996
1754696940000,0.996
1754697000000,0.9962
1754697060000,0.996
1754697120000,0.9961
1754697180000,0.9967
1754697240000,0.997
1754697300000,0.9969
1754697360000,0.9969
1754697420000,0.9969
1754697480000,0.997
1754697540000,0.9966
1754697600000,0.997
1754697660000,0.9961
1754697720000,0.9956
1754697780000,0.9955
1754697840000,0.9957
1754697900000,0.9957
1754697960000,0.9955
1754698020000,0.9957
1754698080000,0.9959
1754698140000,0.9959
1754698200000,0.9959
1754698260000,0.9957
1754698320000,0.9957
1754698380000,0.9959
1754698440000,0.9961
1754698500000,0.9962
1754698560000,0.9958
1754698620000,0.9957
1754698680000,0.9958
1754698740000,0.9961
1754698800000,0.996
1754698860000,0.996
1754698920000,0.9962
1754698980000,0.9964
1754699040000,0.9963
1754699100000,0.9964
1754699160000,0.9962
1754699220000,0.9961
1754699280000,0.9962
1754699340000,0.9963
1754699400000,0.9961
1754699460000,0.9961
1754699520000,0.9963
1754699580000,0.9956
1754699640000,0.9959
1754699700000,0.9962
1754699760000,0.9958
1754699820000,0.9961
1754699880000,0.9959
1754699940000,0.9962
1754700000000,0.996
1754700060000,0.9961
1754700120000,0.9963
1754700180000,0.9963
1754700240000,0.9963
1754700300000,0.996
1754700360000,0.9962
1754700420000,0.996
1754700480000,0.9961
1754700540000,0.9959
1754700600000,0.9958
1754700660000,0.996
1754700720000,0.9964
1754700780000,0.9963
1754700840000,0.9962
1754700900000,0.9961
1754700960000,0.9963
1754701020000,0.9961
1754701080000,0.996
1754701140000,0.9963
1754701200000,0.9961
1754701260000,0.996
1754701320000,0.9955
1754701380000,0.996
1754701440000,0.996
1754701500000,0.996
1754701560000,0.9959
1754701620000,0.9961
1754701680000,0.9961
1754701740000,0.9958
1754701800000,0.9962
1754701860000,0.9963
1754701920000,0.9964
1754701980000,0.9964
1754702040000,0.9962
1754702100000,0.9963
1754702160000,0.996
1754702220000,0.9962
1754702280000,0.9961
1754702340000,0.9959
1754702400000,0.9962
1754702460000,0.9963
1754702520000,0.9964
1754702580000,0.9963
1754702640000,0.9964
1754702700000,0.9962
1754702760000,0.9965
1754702820000,0.9964
1754702880000,0.9965
1754702940000,0.9964
1754703000000,0.9962
1754703060000,0.9964
1754703120000,0.9963
1754703180000,0.9966
1754703240000,0.9965
1754703300000,0.9966
1754703360000,0.9962
1754703420000,0.9962
1754703480000,0.9964
1754703540000,0.9966
1754703600000,0.9962
1754703660000,0.9964
1754703720000,0.9964
1754703780000,0.9963
1754703840000,0.9964
1754703900000,0.9961
1754703960000,0.9962
1754704020000,0.9965
1754704080000,0.9965
1754704140000,0.9963
1754704200000,0.9965
1754704260000,0.9963
1754704320000,0.9965
1754704380000,0.9965
1754704440000,0.9966
1754704500000,0.9962
1754704560000,0.9963
1754704620000,0.9963
1754704680000,0.9962
1754704740000,0.9964
1754704800000,0.9963
1754704860000,0.9961
1754704920000,0.9961
1754704980000,0.9963
1754705040000,0.9962
1754705100000,0.9964
1754705160000,0.996
1754705220000,0.9961
1754705280000,0.9965
1754705340000,0.9962
1754705400000,0.9963
1754705460000,0.9962
1754705520000,0.9964
1754705580000,0.9964
1754705640000,0.9964
1754705700000,0.9963
1754705760000,0.9963
1754705820000,0.9964
1754705880000,0.9964
1754705940000,0.9962
1754706000000,0.996
1754706060000,0.9961
1754706120000,0.996
1754706180000,0.996
1754706240000,0.9959
1754706300000,0.9958
1754706360000,0.9962
1754706420000,0.9963
1754706480000,0.9964
1754706540000,0.9966
1754706600000,0.9963
1754706660000,0.9961
1754706720000,0.9961
1754706780000,0.9962
1754706840000,0.9962
1754706900000,0.9963
1754706960000,0.9964
1754707020000,0.9961
1754707080000,0.9963
1754707140000,0.9965
1754707200000,0.9964
1754707260000,0.9966
1754707320000,0.9962
1754707380000,0.9963
1754707440000,0.9961
1754707500000,0.9963
1754707560000,0.9965
1754707620000,0.9963
1754707680000,0.9961
1754707740000,0.9963
1754707800000,0.9963
1754707860000,0.9961
1754707920000,0.9962
1754707980000,0.9963
1754708040000,0.9964
1754708100000,0.9961
1754708160000,0.9963
1754708220000,0.9961
1754708280000,0.9959
1754708340000,0.996
1754708400000,0.9963
1754708460000,0.9965
1754708520000,0.9961
1754708580000,0.9959
1754708640000,0.9962
1754708700000,0.9963
1754708760000,0.9964
1754708820000,0.9961
1754708880000,0.9963
1754708940000,0.9963
1754709000000,0.9963
1754709060000,0.9961
1754709120000,0.9961
1754709180000,0.9961
1754709240000,0.9963
1754709300000,0.9963
1754709360000,0.996
1754709420000,0.9962
1754709480000,0.9962
1754709540000,0.9961
1754709600000,0.9964
1754709660000,0.996
1754709720000,0.9962
1754709780000,0.996
1754709840000,0.9959
1754709900000,0.9963
1754709960000,0.9961
1754710020000,0.9963
1754710080000,0.9963
1754710140000,0.9962
1754710200000,0.9961
1754710260000,0.996
1754710320000,0.996
1754710380000,0.9963
1754710440000,0.9962
1754710500000,0.9962
1754710560000,0.9961
1754710620000,0.9963
1754710680000,0.9961
1754710740000,0.9963
1754710800000,0.996
1754710860000,0.996
1754710920000,0.9964
1754710980000,0.9965
1754711040000,0.9962
1754711100000,0.9963
1754711160000,0.9964
1754711220000,0.9962
1754711280000,0.9964
1754711340000,0.9965
1754711400000,0.9962
1754711460000,0.9964
1754711520000,0.9966
1754711580000,0.9964
1754711640000,0.9962
1754711700000,0.9964
1754711760000,0.9965
1754711820000,0.9965
1754711880000,0.9963
1754711940000,0.9963
1754712000000,0.9961
1754712060000,0.9961
1754712120000,0.9958
1754712180000,0.9963
1754712240000,0.9964
1754712300000,0.9965
1754712360000,0.9964
1754712420000,0.9965
1754712480000,0.9965
1754712540000,0.9966
1754712600000,0.9964
1754712660000,0.996
1754712720000,0.9963
1754712780000,0.9965
1754712840000,0.9964
1754712900000,0.9965
1754712960000,0.9965
1754713020000,0.9965
1754713080000,0.9962
1754713140000,0.9964
1754713200000,0.9963
1754713260000,0.9963
1754713320000,0.9965
1754713380000,0.9963
1754713440000,0.9964
1754713500000,0.9966
1754713560000,0.9961
1754713620000,0.9962
1754713680000,0.9962
1754713740000,0.9964
1754713800000,0.9962
1754713860000,0.9959
1754713920000,0.9962
1754713980000,0.9964
1754714040000,0.9961
1754714100000,0.996
1754714160000,0.9963
1754714220000,0.9964
1754714280000,0.9965
1754714340000,0.9963
1754714400000,0.9963
1754714460000,0.9963
1754714520000,0.9964
1754714580000,0.9964
1754714640000,0.9966
1754714700000,0.9964
1754714760000,0.9962
1754714820000,0.9964
1754714880000,0.9964
1754714940000,0.9964
1754715000000,0.9964
1754715060000,0.9965
1754715120000,0.9961
1754715180000,0.9965
1754715240000,0.9966
1754715300000,0.9967
1754715360000,0.9967
1754715420000,0.9968
1754715480000,0.9965
1754715540000,0.9964
1754715600000,0.9963
1754715660000,0.996
1754715720000,0.996
1754715780000,0.9962
1754715840000,0.9962
1754715900000,0.9961
1754715960000,0.9962
1754716020000,0.9963
1754716080000,0.9964
1754716140000,0.9964
1754716200000,0.9962
1754716260000,0.9962
1754716320000,0.9963
1754716380000,0.9962
1754716440000,0.9966
1754716500000,0.9965
1754716560000,0.9964
1754716620000,0.9963
1754716680000,0.9963
1754716740000,0.9968
1754716800000,0.9963
1754716860000,0.9962
1754716920000,0.9962
1754716980000,0.9963
1754717040000,0.9963
1754717100000,0.9963
1754717160000,0.9961
1754717220000,0.996
1754717280000,0.9964
1754717340000,0.9964
1754717400000,0.9963
1754717460000,0.9962
1754717520000,0.9962
1754717580000,0.9961
1754717640000,0.9962
1754717700000,0.9961
1754717760000,0.9963
1754717820000,0.9962
1754717880000,0.9963
1754717940000,0.9962
1754718000000,0.9962
1754718060000,0.9962
1754718120000,0.9961
1754718180000,0.9963
1754718240000,0.9964
1754718300000,0.9963
1754718360000,0.9963
1754718420000,0.9964
1754718480000,0.9965
1754718540000,0.9964
1754718600000,0.9963
1754718660000,0.9962
1754718720000,0.9958
1754718780000,0.9964
1754718840000,0.9964
1754718900000,0.9967
1754718960000,0.9968
1754719020000,0.9965
1754719080000,0.9966
1754719140000,0.9964
1754719200000,0.9965
1754719260000,0.9963
1754719320000,0.9962
1754719380000,0.996
1754719440000,0.9962
1754719500000,0.9961
1754719560000,0.9963
1754719620000,0.9962
1754719680000,0.9962
1754719740000,0.9963
1754719800000,0.9964
1754719860000,0.9966
1754719920000,0.9961
1754719980000,0.9963
1754720040000,0.9961
1754720100000,0.9962
1754720160000,0.996
1754720220000,0.9962
1754720280000,0.9962
1754720340000,0.9963
1754720400000,0.9958
1754720460000,0.9959
1754720520000,0.9961
1754720580000,0.9963
1754720640000,0.9965
1754720700000,0.9964
1754720760000,0.9962
1754720820000,0.9963
1754720880000,0.9963
1754720940000,0.9964
1754721000000,0.996
1754721060000,0.9959
1754721120000,0.996
1754721180000,0.9958
1754721240000,0.996
1754721300000,0.9961
1754721360000,0.9964
1754721420000,0.9963
1754721480000,0.9963
1754721540000,0.9964
1754721600000,0.9964
1754721660000,0.9962
1754721720000,0.9964
1754721780000,0.9966
1754721840000,0.9964
1754721900000,0.9962
1754721960000,0.9963
1754722020000,0.9962
1754722080000,0.9961
1754722140000,0.9959
1754722200000,0.9961
1754722260000,0.9964
1754722320000,0.9963
1754722380000,0.9964
1754722440000,0.9964
1754722500000,0.9965
1754722560000,0.9965
1754722620000,0.9962
1754722680000,0.9966
1754722740000,0.9965
1754722800000,0.9961
1754722860000,0.9961
1754722920000,0.9963
1754722980000,0.9965
1754723040000,0.9963
1754723100000,0.9963
1754723160000,0.9963
1754723220000,0.9964
1754723280000,0.9966
1754723340000,0.9962
1754723400000,0.9962
1754723460000,0.9962
1754723520000,0.9962
1754723580000,0.9963
1754723640000,0.9963
1754723700000,0.9961
1754723760000,0.9963
1754723820000,0.9963
1754723880000,0.9966
1754723940000,0.9965
1754724000000,0.9962
1754724060000,0.9959
1754724120000,0.9959
1754724180000,0.9963
1754724240000,0.9964
1754724300000,0.9965
1754724360000,0.9965
1754724420000,0.9964
1754724480000,0.9962
1754724540000,0.9965
1754724600000,0.9963
1754724660000,0.9963
1754724720000,0.9964
1754724780000,0.9963
1754724840000,0.9965
1754724900000,0.9965
1754724960000,0.9963
1754725020000,0.9964
1754725080000,0.9967
1754725140000,0.9965
1754725200000,0.9966
1754725260000,0.9967
1754725320000,0.9963
1754725380000,0.9963
1754725440000,0.9964
1754725500000,0.9966
1754725560000,0.9963
1754725620000,0.9965
1754725680000,0.9964
1754725740000,0.9965
1754725800000,0.9966
1754725860000,0.9966
1754725920000,0.9966
1754725980000,0.9966
1754726040000,0.9966
1754726100000,0.9963
1754726160000,0.9966
1754726220000,0.9965
1754726280000,0.9964
1754726340000,0.9964
1754726400000,0.9966
1754726460000,0.996
1754726520000,0.9962
1754726580000,0.9963
1754726640000,0.9963
1754726700000,0.9964
1754726760000,0.9965
1754726820000,0.9965
1754726880000,0.9966
1754726940000,0.9964
1754727000000,0.9965
1754727060000,0.9965
1754727120000,0.9964
1754727180000,0.9963
1754727240000,0.9962
1754727300000,0.9961
1754727360000,0.9962
1754727420000,0.9961
1754727480000,0.9963
1754727540000,0.9961
1754727600000,0.9963
1754727660000,0.9967
1754727720000,0.9965
1754727780000,0.9969
1754727840000,0.9966
1754727900000,0.9966
1754727960000,0.9964
1754728020000,0.9964
1754728080000,0.9965
1754728140000,0.9964
1754728200000,0.9965
1754728260000,0.9961
1754728320000,0.9959
1754728380000,0.9961
1754728440000,0.9963
1754728500000,0.9966
1754728560000,0.9966
1754728620000,0.9961
1754728680000,0.9965
1754728740000,0.9963
1754728800000,0.9963
1754728860000,0.9962
1754728920000,0.9966
1754728980000,0.9965
1754729040000,0.9965
1754729100000,0.9962
1754729160000,0.9964
1754729220000,0.9964
1754729280000,0.9965
1754729340000,0.9966
1754729400000,0.9966
1754729460000,0.9963
1754729520000,0.9964
1754729580000,0.9961
1754729640000,0.9963
1754729700000,0.9963
1754729760000,0.9963
1754729820000,0.9964
1754729880000,0.9964
1754729940000,0.9961
1754730000000,0.9961
1754730060000,0.9961
1754730120000,0.9962
1754730180000,0.9959
1754730240000,0.9964
1754730300000,0.9964
1754730360000,0.9966
1754730420000,0.9965
1754730480000,0.9964
1754730540000,0.9965
1754730600000,0.9964
1754730660000,0.9958
1754730720000,0.9964
1754730780000,0.9965
1754730840000,0.9963
1754730900000,0.9965
1754730960000,0.9963
1754731020000,0.9964
1754731080000,0.9966
1754731140000,0.9965
1754731200000,0.9963
1754731260000,0.9963
1754731320000,0.9959
1754731380000,0.9963
1754731440000,0.9964
1754731500000,0.9962
1754731560000,0.996
1754731620000,0.9962
1754731680000,0.9963
1754731740000,0.9964
1754731800000,0.9962
1754731860000,0.9963
1754731920000,0.9962
1754731980000,0.9964
1754732040000,0.9963
1754732100000,0.9963
1754732160000,0.9963
1754732220000,0.9965
1754732280000,0.9965
1754732340000,0.9965
1754732400000,0.9962
1754732460000,0.9963
1754732520000,0.9964
1754732580000,0.9964
1754732640000,0.9969
1754732700000,0.9966
1754732760000,0.9964
1754732820000,0.9965
1754732880000,0.9964
1754732940000,0.9966
1754733000000,0.9965
1754733060000,0.9965
1754733120000,0.9962
1754733180000,0.9966
1754733240000,0.9968
1754733300000,0.9967
1754733360000,0.9966
1754733420000,0.9967
1754733480000,0.997
1754733540000,0.9967
1754733600000,0.9961
1754733660000,0.9962
1754733720000,0.9963
1754733780000,0.9961
1754733840000,0.9965
1754733900000,0.9963
1754733960000,0.9963
1754734020000,0.9961
1754734080000,0.9963
1754734140000,0.9966
1754734200000,0.996
1754734260000,0.9963
1754734320000,0.9964
1754734380000,0.9964
1754734440000,0.9966
1754734500000,0.9963
1754734560000,0.9966
1754734620000,0.9966
1754734680000,0.9964
1754734740000,0.9963
1754734800000,0.9966
1754734860000,0.9966
1754734920000,0.9966
1754734980000,0.9963
1754735040000,0.9967
1754735100000,0.9964
1754735160000,0.9966
1754735220000,0.9963
1754735280000,0.9968
1754735340000,0.9964
1754735400000,0.9963
1754735460000,0.9963
1754735520000,0.9965
1754735580000,0.9966
1754735640000,0.9967
1754735700000,0.9968
1754735760000,0.9967
1754735820000,0.9966
1754735880000,0.9966
1754735940000,0.9969
1754736000000,0.9968
1754736060000,0.9964
1754736120000,0.9964
1754736180000,0.9966
1754736240000,0.9969
1754736300000,0.9967
1754736360000,0.9967
1754736420000,0.9969
1754736480000,0.9966
1754736540000,0.9967
1754736600000,0.9964
1754736660000,0.9965
1754736720000,0.9966
1754736780000,0.9963
1754736840000,0.9965
1754736900000,0.9966
1754736960000,0.9966
1754737020000,0.9965
1754737080000,0.9966
1754737140000,0.9965
1754737200000,0.9967
1754737260000,0.9961
1754737320000,0.9965
1754737380000,0.9962
1754737440000,0.9963
1754737500000,0.9965
1754737560000,0.9964
1754737620000,0.9963
1754737680000,0.9961
1754737740000,0.9965
1754737800000,0.9964
1754737860000,0.9967
1754737920000,0.9968
1754737980000,0.9965
1754738040000,0.9965
1754738100000,0.9965
1754738160000,0.9964
1754738220000,0.9967
1754738280000,0.9964
1754738340000,0.9963
1754738400000,0.9962
1754738460000,0.9967
1754738520000,0.9965
1754738580000,0.9966
1754738640000,0.9965
1754738700000,0.9967
1754738760000,0.9965
1754738820000,0.9965
1754738880000,0.9967
1754738940000,0.9969
1754739000000,0.9965
1754739060000,0.9964
1754739120000,0.9967
1754739180000,0.9963
1754739240000,0.9968
1754739300000,0.9968
1754739360000,0.9967
1754739420000,0.9965
1754739480000,0.9964
1754739540000,0.9971
1754739600000,0.9968
1754739660000,0.9967
1754739720000,0.9967
1754739780000,0.9967
1754739840000,0.9969
1754739900000,0.9967
1754739960000,0.9966
1754740020000,0.9965
1754740080000,0.9966
1754740140000,0.9968
1754740200000,0.9969
1754740260000,0.9969
1754740320000,0.9966
1754740380000,0.9965
1754740440000,0.9966
1754740500000,0.9968
1754740560000,0.9966
1754740620000,0.9966
1754740680000,0.9969
1754740740000,0.9966
1754740800000,0.9968
1754740860000,0.9969
1754740920000,0.9966
1754740980000,0.9966
1754741040000,0.9966
1754741100000,0.9963
1754741160000,0.9964
1754741220000,0.9967
1754741280000,0.9969
1754741340000,0.9969
1754741400000,0.9967
1754741460000,0.9963
1754741520000,0.9965
1754741580000,0.997
1754741640000,0.9968
1754741700000,0.9967
1754741760000,0.9964
1754741820000,0.9965
1754741880000,0.9965
1754741940000,0.9967
1754742000000,0.9964
1754742060000,0.9964
1754742120000,0.9966
1754742180000,0.9967
1754742240000,0.9971
1754742300000,0.9971
1754742360000,0.9968
1754742420000,0.997
1754742480000,0.9968
1754742540000,0.9969
1754742600000,0.9968
1754742660000,0.9968
1754742720000,0.9967
1754742780000,0.9966
1754742840000,0.9969
1754742900000,0.997
1754742960000,0.9968
1754743020000,0.9967
1754743080000,0.9969
1754743140000,0.9971
1754743200000,0.9967
1754743260000,0.9968
1754743320000,0.9966
1754743380000,0.9968
1754743440000,0.9968
1754743500000,0.9969
1754743560000,0.9967
1754743620000,0.9968
1754743680000,0.9969
1754743740000,0.9969
1754743800000,0.9969
1754743860000,0.9967
1754743920000,0.9969
1754743980000,0.9969
1754744040000,0.9969
1754744100000,0.997
1754744160000,0.9969
1754744220000,0.997
1754744280000,0.9971
1754744340000,0.9972
1754744400000,0.9968
1754744460000,0.9969
1754744520000,0.9967
1754744580000,0.9966
1754744640000,0.9969
1754744700000,0.9967
1754744760000,0.9969
1754744820000,0.9971
1754744880000,0.9968
1754744940000,0.9968
1754745000000,0.9967
1754745060000,0.997
1754745120000,0.9966
1754745180000,0.9968
1754745240000,0.9964
1754745300000,0.9964
1754745360000,0.9967
1754745420000,0.997
1754745480000,0.9967
1754745540000,0.997
1754745600000,0.997
1754745660000,0.9968
1754745720000,0.9971
1754745780000,0.9968
1754745840000,0.9969
1754745900000,0.997
1754745960000,0.9971
1754746020000,0.9972
1754746080000,0.9973
1754746140000,0.9972
1754746200000,0.9972
1754746260000,0.9967
1754746320000,0.9966
1754746380000,0.9969
1754746440000,0.997
1754746500000,0.9969
1754746560000,0.9972
1754746620000,0.9971
1754746680000,0.9971
1754746740000,0.9973
1754746800000,0.9969
1754746860000,0.9968
1754746920000,0.9971
1754746980000,0.9972
1754747040000,0.9972
1754747100000,0.9971
1754747160000,0.9971
1754747220000,0.9972
1754747280000,0.9971
1754747340000,0.9971
1754747400000,0.9972
1754747460000,0.997
1754747520000,0.9969
1754747580000,0.9969
1754747640000,0.9969
1754747700000,0.9969
1754747760000,0.9972
1754747820000,0.9972
1754747880000,0.997
1754747940000,0.9974
1754748000000,0.9967
1754748060000,0.9966
1754748120000,0.9968
1754748180000,0.9969
1754748240000,0.997
1754748300000,0.9971
1754748360000,0.9969
1754748420000,0.997
1754748480000,0.997
1754748540000,0.9971
1754748600000,0.9971
1754748660000,0.9968
1754748720000,0.9968
1754748780000,0.9975
1754748840000,0.9974
1754748900000,0.9972
1754748960000,0.9973
1754749020000,0.9972
1754749080000,0.9973
1754749140000,0.9973
1754749200000,0.9972
1754749260000,0.997
1754749320000,0.9971
1754749380000,0.9972
1754749440000,0.9973
1754749500000,0.9975
1754749560000,0.9973
1754749620000,0.9974
1754749680000,0.9972
1754749740000,0.9973
1754749800000,0.9971
1754749860000,0.9972
1754749920000,0.997
1754749980000,0.9968
1754750040000,0.9973
1754750100000,0.9973
1754750160000,0.9972
1754750220000,0.9972
1754750280000,0.9974
1754750340000,0.9973
1754750400000,0.9974
1754750460000,0.9975
1754750520000,0.9973
1754750580000,0.9974
1754750640000,0.9975
1754750700000,0.9975
1754750760000,0.9974
1754750820000,0.9974
1754750880000,0.9972
1754750940000,0.9973
1754751000000,0.9973
1754751060000,0.9973
1754751120000,0.9975
1754751180000,0.9977
1754751240000,0.9975
1754751300000,0.9974
1754751360000,0.9974
1754751420000,0.9975
1754751480000,0.9973
1754751540000,0.9976
1754751600000,0.9974
1754751660000,0.9972
1754751720000,0.9976
1754751780000,0.9973
1754751840000,0.9974
1754751900000,0.9974
1754751960000,0.9975
1754752020000,0.9975
1754752080000,0.9976
1754752140000,0.9976
1754752200000,0.9976
1754752260000,0.9976
1754752320000,0.9976
1754752380000,0.9977
1754752440000,0.9976
1754752500000,0.9975
1754752560000,0.9977
1754752620000,0.9974
1754752680000,0.9973
1754752740000,0.9974
1754752800000,0.9976
1754752860000,0.9974
1754752920000,0.9973
1754752980000,0.9976
1754753040000,0.9976
1754753100000,0.9973
1754753160000,0.9975
1754753220000,0.9972
1754753280000,0.9976
1754753340000,0.9976
1754753400000,0.9972
1754753460000,0.9972
1754753520000,0.9977
1754753580000,0.9976
1754753640000,0.9977
1754753700000,0.9975
1754753760000,0.9974
1754753820000,0.9976
1754753880000,0.9975
1754753940000,0.9974
1754754000000,0.9974
1754754060000,0.9976
1754754120000,0.9975
1754754180000,0.9974
1754754240000,0.9977
1754754300000,0.9973
1754754360000,0.9973
1754754420000,0.9975
1754754480000,0.9975
1754754540000,0.9972
1754754600000,0.9975
1754754660000,0.9972
1754754720000,0.9977
1754754780000,0.9975
1754754840000,0.9975
1754754900000,0.9972
1754754960000,0.9974
1754755020000,0.9977
1754755080000,0.9974
1754755140000,0.9977
1754755200000,0.9972
1754755260000,0.9972
1754755320000,0.9974
1754755380000,0.9975
1754755440000,0.9974
1754755500000,0.9974
1754755560000,0.9977
1754755620000,0.9976
1754755680000,0.9975
1754755740000,0.9979
1754755800000,0.9976
1754755860000,0.9977
1754755920000,0.9979
1754755980000,0.9975
1754756040000,0.9974
1754756100000,0.9976
1754756160000,0.9976
1754756220000,0.9974
1754756280000,0.9972
1754756340000,0.9969
1754756400000,0.9974
1754756460000,0.9972
1754756520000,0.9973
1754756580000,0.9973
1754756640000,0.997
1754756700000,0.9971
1754756760000,0.9971
1754756820000,0.9966
1754756880000,0.9969
1754756940000,0.9971
1754757000000,0.9973
1754757060000,0.9971
1754757120000,0.9969
1754757180000,0.9972
1754757240000,0.9972
1754757300000,0.997
1754757360000,0.9969
1754757420000,0.9975
1754757480000,0.9972
1754757540000,0.9976
1754757600000,0.997
1754757660000,0.9969
1754757720000,0.997
1754757780000,0.9973
1754757840000,0.9973
1754757900000,0.997
1754757960000,0.9972
1754758020000,0.9976
1754758080000,0.997
1754758140000,0.9971
1754758200000,0.997
1754758260000,0.9972
1754758320000,0.997
1754758380000,0.9974
1754758440000,0.997
1754758500000,0.9971
1754758560000,0.9971
1754758620000,0.9972
1754758680000,0.9971
1754758740000,0.9973
1754758800000,0.9975
1754758860000,0.9973
1754758920000,0.9975
1754758980000,0.9975
1754759040000,0.9974
1754759100000,0.9969
1754759160000,0.9973
1754759220000,0.9973
1754759280000,0.997
1754759340000,0.9974
1754759400000,0.9972
1754759460000,0.9979
1754759520000,0.9973
1754759580000,0.9973
1754759640000,0.9971
1754759700000,0.9974
1754759760000,0.9975
1754759820000,0.9978
1754759880000,0.9975
1754759940000,0.9972
1754760000000,0.9971
1754760060000,0.997
1754760120000,0.9975
1754760180000,0.9974
1754760240000,0.9973
1754760300000,0.9973
1754760360000,0.9977
1754760420000,0.9974
1754760480000,0.9971
1754760540000,0.9972
1754760600000,0.9972
1754760660000,0.9973
1754760720000,0.9977
1754760780000,0.9975
1754760840000,0.9979
1754760900000,0.997
1754760960000,0.997
1754761020000,0.9977
1754761080000,0.9975
1754761140000,0.9975
1754761200000,0.9976
1754761260000,0.9978
1754761320000,0.9976
1754761380000,0.9975
1754761440000,0.9975
1754761500000,0.9968
1754761560000,0.9973
1754761620000,0.9971
1754761680000,0.9978
1754761740000,0.9972
1754761800000,0.9973
1754761860000,0.9975
1754761920000,0.9973
1754761980000,0.9972
1754762040000,0.9975
1754762100000,0.9975
1754762160000,0.9973
1754762220000,0.9975
1754762280000,0.9973
1754762340000,0.9973
1754762400000,0.9969
1754762460000,0.9971
1754762520000,0.9975
1754762580000,0.9972
1754762640000,0.9977
1754762700000,0.9973
1754762760000,0.9975
1754762820000,0.9971
1754762880000,0.9973
1754762940000,0.9972
1754763000000,0.9974
1754763060000,0.9973
1754763120000,0.9965
1754763180000,0.997
1754763240000,0.997
1754763300000,0.997
1754763360000,0.9974
1754763420000,0.9966
1754763480000,0.9977
1754763540000,0.998
1754763600000,0.9972
1754763660000,0.9972
1754763720000,0.9972
1754763780000,0.997
1754763840000,0.9965
1754763900000,0.9973
1754763960000,0.9972
1754764020000,0.9974
1754764080000,0.9976
1754764140000,0.9972
1754764200000,0.9981
1754764260000,0.9973
1754764320000,0.9977
1754764380000,0.9972
1754764440000,0.9976
1754764500000,0.9971
1754764560000,0.9979
1754764620000,0.9974
1754764680000,0.9971
1754764740000,0.997
1754764800000,0.9972
1754764860000,0.9973
1754764920000,0.9976
1754764980000,0.9971
1754765040000,0.9974
1754765100000,0.9975
1754765160000,0.9966
1754765220000,0.9976
1754765280000,0.997
1754765340000,0.9972
1754765400000,0.9973
1754765460000,0.9971
1754765520000,0.9967
1754765580000,0.9964
1754765640000,0.9962
1754765700000,0.9971
1754765760000,0.997
1754765820000,0.9969
1754765880000,0.9968
1754765940000,0.9977
1754766000000,0.9969
1754766060000,0.9969
1754766120000,0.9963
1754766180000,0.9971
1754766240000,0.9968
1754766300000,0.9973
1754766360000,0.997
1754766420000,0.9972
1754766480000,0.9971
1754766540000,0.9973
1754766600000,0.9973
1754766660000,0.9964
1754766720000,0.9967
1754766780000,0.9971
1754766840000,0.9972
1754766900000,0.9972
1754766960000,0.9973
1754767020000,0.9966
1754767080000,0.9967
1754767140000,0.9971
1754767200000,0.9965
1754767260000,0.9967
1754767320000,0.9963
1754767380000,0.9966
1754767440000,0.9969
1754767500000,0.9965
1754767560000,0.9977
1754767620000,0.9972
1754767680000,0.9975
1754767740000,0.9969
1754767800000,0.9979
1754767860000,0.997
1754767920000,0.9975
1754767980000,0.9968
1754768040000,0.997
1754768100000,0.9974
1754768160000,0.9973
1754768220000,0.9976
1754768280000,0.9971
1754768340000,0.9971
1754768400000,0.9975
1754768460000,0.9974
1754768520000,0.9972
1754768580000,0.9966
1754768640000,0.9967
1754768700000,0.997
1754768760000,0.9964
1754768820000,0.9971
1754768880000,0.996
