timestamp,pod_cpu_limit_usage
1754692260000,0.2127
1754692320000,0.209
1754692380000,0.2045
1754692440000,0.2097
1754692500000,0.2013
1754692560000,0.2124
1754692620000,0.2208
1754692680000,0.2158
1754692740000,0.2093
1754692800000,0.209
1754692860000,0.2103
1754692920000,0.2162
1754692980000,0.2217
1754693040000,0.2222
1754693100000,0.2172
1754693160000,0.2215
1754693220000,0.2189
1754693280000,0.224
1754693340000,0.2232
1754693400000,0.2269
1754693460000,0.2285
1754693520000,0.2206
1754693580000,0.2297
1754693640000,0.2244
1754693700000,0.2364
1754693760000,0.2372
1754693820000,0.2416
1754693880000,0.2284
1754693940000,0.2493
1754694000000,0.2362
1754694060000,0.2526
1754694120000,0.2682
1754694180000,0.2618
1754694240000,0.2511
1754694300000,0.2555
1754694360000,0.2551
1754694420000,0.2491
1754694480000,0.2622
1754694540000,0.2541
1754694600000,0.2583
1754694660000,0.2698
1754694720000,0.2746
1754694780000,0.2716
1754694840000,0.2765
1754694900000,0.2654
1754694960000,0.2769
1754695020000,0.2817
1754695080000,0.275
1754695140000,0.2754
1754695200000,0.2718
1754695260000,0.2819
1754695320000,0.2882
1754695380000,0.2726
1754695440000,0.2695
1754695500000,0.2714
1754695560000,0.2804
1754695620000,0.2789
1754695680000,0.2799
1754695740000,0.2971
1754695800000,0.2722
1754695860000,0.2933
1754695920000,0.2841
1754695980000,0.2885
1754696040000,0.3047
1754696100000,0.2927
1754696160000,0.298
1754696220000,0.3075
1754696280000,0.2998
1754696340000,0.3025
1754696400000,0.2997
1754696460000,0.3125
1754696520000,0.303
1754696580000,0.2957
1754696640000,0.3112
1754696700000,0.3324
1754696760000,0.3242
1754696820000,0.3284
1754696880000,0.3181
1754696940000,0.335
1754697000000,0.3388
1754697060000,0.3237
1754697120000,0.3279
1754697180000,0.3464
1754697240000,0.3268
1754697300000,0.3224
1754697360000,0.3209
1754697420000,0.3225
1754697480000,0.32
1754697540000,0.3199
1754697600000,0.3183
1754697660000,0.3703
1754697720000,0.344
1754697780000,0.3662
1754697840000,0.3744
1754697900000,0.3694
1754697960000,0.3709
1754698020000,0.3727
1754698080000,0.3601
1754698140000,0.3691
1754698200000,0.3659
1754698260000,0.3807
1754698320000,0.3712
1754698380000,0.384
1754698440000,0.3561
1754698500000,0.3597
1754698560000,0.3662
1754698620000,0.3842
1754698680000,0.3791
1754698740000,0.3749
1754698800000,0.3516
1754698860000,0.3846
1754698920000,0.3792
1754698980000,0.3798
1754699040000,0.381
1754699100000,0.377
1754699160000,0.3767
1754699220000,0.3822
1754699280000,0.3805
1754699340000,0.3822
1754699400000,0.3721
1754699460000,0.4011
1754699520000,0.4061
1754699580000,0.4047
1754699640000,0.397
1754699700000,0.3977
1754699760000,0.4003
1754699820000,0.4119
1754699880000,0.418
1754699940000,0.405
1754700000000,0.4074
1754700060000,0.4123
1754700120000,0.4111
1754700180000,0.4065
1754700240000,0.4049
1754700300000,0.4056
1754700360000,0.4105
1754700420000,0.4028
1754700480000,0.4031
1754700540000,0.4192
1754700600000,0.4198
1754700660000,0.4221
1754700720000,0.4168
1754700780000,0.4204
1754700840000,0.432
1754700900000,0.4272
1754700960000,0.3936
1754701020000,0.4204
1754701080000,0.4232
1754701140000,0.4196
1754701200000,0.4198
1754701260000,0.4494
1754701320000,0.4392
1754701380000,0.4396
1754701440000,0.4464
1754701500000,0.4204
1754701560000,0.4286
1754701620000,0.4538
1754701680000,0.4281
1754701740000,0.4404
1754701800000,0.4388
1754701860000,0.4323
1754701920000,0.4457
1754701980000,0.4412
1754702040000,0.4293
1754702100000,0.4352
1754702160000,0.4404
1754702220000,0.4425
1754702280000,0.4458
1754702340000,0.4613
1754702400000,0.4349
1754702460000,0.4367
1754702520000,0.4505
1754702580000,0.4522
1754702640000,0.4578
1754702700000,0.4447
1754702760000,0.4514
1754702820000,0.4436
1754702880000,0.4509
1754702940000,0.4395
1754703000000,0.4665
1754703060000,0.4676
1754703120000,0.4584
1754703180000,0.4601
1754703240000,0.4609
1754703300000,0.4511
1754703360000,0.447
1754703420000,0.4505
1754703480000,0.457
1754703540000,0.4556
1754703600000,0.4645
1754703660000,0.4531
1754703720000,0.4812
1754703780000,0.468
1754703840000,0.4631
1754703900000,0.4795
1754703960000,0.4647
1754704020000,0.479
1754704080000,0.4674
1754704140000,0.4607
1754704200000,0.4699
1754704260000,0.4648
1754704320000,0.464
1754704380000,0.4526
1754704440000,0.459
1754704500000,0.4638
1754704560000,0.4575
1754704620000,0.459
1754704680000,0.4688
1754704740000,0.4592
1754704800000,0.4755
1754704860000,0.4978
1754704920000,0.4788
1754704980000,0.4759
1754705040000,0.4859
1754705100000,0.4855
1754705160000,0.4891
1754705220000,0.492
1754705280000,0.4904
1754705340000,0.4862
1754705400000,0.4727
1754705460000,0.5029
1754705520000,0.5027
1754705580000,0.4896
1754705640000,0.501
1754705700000,0.4877
1754705760000,0.4905
1754705820000,0.4864
1754705880000,0.4946
1754705940000,0.4795
1754706000000,0.4559
1754706060000,0.482
1754706120000,0.4909
1754706180000,0.4907
1754706240000,0.498
1754706300000,0.4937
1754706360000,0.4996
1754706420000,0.4973
1754706480000,0.4904
1754706540000,0.4843
1754706600000,0.4907
1754706660000,0.498
1754706720000,0.4993
1754706780000,0.4805
1754706840000,0.4991
1754706900000,0.493
1754706960000,0.4818
1754707020000,0.4884
1754707080000,0.4933
1754707140000,0.4819
1754707200000,0.494
1754707260000,0.4896
1754707320000,0.493
1754707380000,0.5007
1754707440000,0.5003
1754707500000,0.5082
1754707560000,0.5039
1754707620000,0.4858
1754707680000,0.5082
1754707740000,0.4857
1754707800000,0.4915
1754707860000,0.4941
1754707920000,0.5091
1754707980000,0.4883
1754708040000,0.4889
1754708100000,0.4949
1754708160000,0.4846
1754708220000,0.4944
1754708280000,0.4756
1754708340000,0.499
1754708400000,0.4923
1754708460000,0.4993
1754708520000,0.5063
1754708580000,0.4988
1754708640000,0.5164
1754708700000,0.516
1754708760000,0.5053
1754708820000,0.5161
1754708880000,0.5213
1754708940000,0.5016
1754709000000,0.5104
1754709060000,0.4977
1754709120000,0.5139
1754709180000,0.5049
1754709240000,0.5144
1754709300000,0.4983
1754709360000,0.5115
1754709420000,0.5154
1754709480000,0.4983
1754709540000,0.5065
1754709600000,0.5136
1754709660000,0.5095
1754709720000,0.5272
1754709780000,0.4965
1754709840000,0.4997
1754709900000,0.4967
1754709960000,0.5051
1754710020000,0.5112
1754710080000,0.4969
1754710140000,0.507
1754710200000,0.5023
1754710260000,0.4984
1754710320000,0.4964
1754710380000,0.4968
1754710440000,0.4942
1754710500000,0.5157
1754710560000,0.4811
1754710620000,0.5192
1754710680000,0.4907
1754710740000,0.4912
1754710800000,0.4941
1754710860000,0.4899
1754710920000,0.5075
1754710980000,0.494
1754711040000,0.4898
1754711100000,0.5027
1754711160000,0.5035
1754711220000,0.5099
1754711280000,0.5056
1754711340000,0.4993
1754711400000,0.496
1754711460000,0.5026
1754711520000,0.4842
1754711580000,0.4831
1754711640000,0.5062
1754711700000,0.5154
1754711760000,0.4978
1754711820000,0.4993
1754711880000,0.4931
1754711940000,0.5025
1754712000000,0.4913
1754712060000,0.5198
1754712120000,0.4946
1754712180000,0.5012
1754712240000,0.4796
1754712300000,0.4913
1754712360000,0.4997
1754712420000,0.5181
1754712480000,0.5075
1754712540000,0.4926
1754712600000,0.4838
1754712660000,0.5019
1754712720000,0.5062
1754712780000,0.4965
1754712840000,0.5078
1754712900000,0.4848
1754712960000,0.4804
1754713020000,0.5104
1754713080000,0.4881
1754713140000,0.4799
1754713200000,0.4901
1754713260000,0.5038
1754713320000,0.492
1754713380000,0.5046
1754713440000,0.5078
1754713500000,0.4997
1754713560000,0.5029
1754713620000,0.5048
1754713680000,0.5
1754713740000,0.5137
1754713800000,0.4899
1754713860000,0.504
1754713920000,0.4996
1754713980000,0.5026
1754714040000,0.4906
1754714100000,0.5138
1754714160000,0.5217
1754714220000,0.5153
1754714280000,0.4928
1754714340000,0.5
1754714400000,0.4965
1754714460000,0.5009
1754714520000,0.5025
1754714580000,0.5035
1754714640000,0.5084
1754714700000,0.5254
1754714760000,0.4906
1754714820000,0.4954
1754714880000,0.4902
1754714940000,0.4911
1754715000000,0.4847
1754715060000,0.4937
1754715120000,0.4926
1754715180000,0.4881
1754715240000,0.487
1754715300000,0.4951
1754715360000,0.4872
1754715420000,0.4861
1754715480000,0.495
1754715540000,0.4907
1754715600000,0.4819
1754715660000,0.5049
1754715720000,0.4954
1754715780000,0.5157
1754715840000,0.5007
1754715900000,0.4908
1754715960000,0.4919
1754716020000,0.5086
1754716080000,0.508
1754716140000,0.4887
1754716200000,0.4904
1754716260000,0.5112
1754716320000,0.5131
1754716380000,0.4993
1754716440000,0.5075
1754716500000,0.4988
1754716560000,0.4949
1754716620000,0.5024
1754716680000,0.5067
1754716740000,0.4973
1754716800000,0.4969
1754716860000,0.4994
1754716920000,0.5083
1754716980000,0.4943
1754717040000,0.4954
1754717100000,0.5027
1754717160000,0.4852
1754717220000,0.5105
1754717280000,0.5061
1754717340000,0.4831
1754717400000,0.4684
1754717460000,0.4881
1754717520000,0.4889
1754717580000,0.4825
1754717640000,0.5131
1754717700000,0.4884
1754717760000,0.4815
1754717820000,0.482
1754717880000,0.4792
1754717940000,0.4846
1754718000000,0.4855
1754718060000,0.4935
1754718120000,0.476
1754718180000,0.4674
1754718240000,0.4907
1754718300000,0.4822
1754718360000,0.4759
1754718420000,0.4786
1754718480000,0.4819
1754718540000,0.4887
1754718600000,0.4797
1754718660000,0.4812
1754718720000,0.4753
1754718780000,0.4868
1754718840000,0.4888
1754718900000,0.4793
1754718960000,0.4739
1754719020000,0.4845
1754719080000,0.4706
1754719140000,0.4876
1754719200000,0.4735
1754719260000,0.4795
1754719320000,0.4737
1754719380000,0.4943
1754719440000,0.4805
1754719500000,0.4821
1754719560000,0.4912
1754719620000,0.4645
1754719680000,0.4694
1754719740000,0.4693
1754719800000,0.4666
1754719860000,0.4667
1754719920000,0.469
1754719980000,0.4851
1754720040000,0.4712
1754720100000,0.4661
1754720160000,0.4934
1754720220000,0.4752
1754720280000,0.4935
1754720340000,0.4708
1754720400000,0.4775
1754720460000,0.4618
1754720520000,0.4797
1754720580000,0.4583
1754720640000,0.4674
1754720700000,0.4651
1754720760000,0.4656
1754720820000,0.464
1754720880000,0.4697
1754720940000,0.4637
1754721000000,0.4551
1754721060000,0.4755
1754721120000,0.4838
1754721180000,0.4777
1754721240000,0.476
1754721300000,0.4725
1754721360000,0.4735
1754721420000,0.4618
1754721480000,0.4737
1754721540000,0.4544
1754721600000,0.4626
1754721660000,0.4643
1754721720000,0.4745
1754721780000,0.4663
1754721840000,0.4452
1754721900000,0.4586
1754721960000,0.4669
1754722020000,0.4789
1754722080000,0.4757
1754722140000,0.4734
1754722200000,0.4693
1754722260000,0.4526
1754722320000,0.4507
1754722380000,0.4613
1754722440000,0.4538
1754722500000,0.4491
1754722560000,0.4466
1754722620000,0.4611
1754722680000,0.4581
1754722740000,0.468
1754722800000,0.4529
1754722860000,0.4819
1754722920000,0.4712
1754722980000,0.4596
1754723040000,0.4816
1754723100000,0.479
1754723160000,0.4705
1754723220000,0.4612
1754723280000,0.4755
1754723340000,0.4716
1754723400000,0.4881
1754723460000,0.4778
1754723520000,0.4785
1754723580000,0.476
1754723640000,0.4888
1754723700000,0.4563
1754723760000,0.4771
1754723820000,0.466
1754723880000,0.4714
1754723940000,0.4626
1754724000000,0.4695
1754724060000,0.4588
1754724120000,0.47
1754724180000,0.468
1754724240000,0.468
1754724300000,0.4682
1754724360000,0.4716
1754724420000,0.4616
1754724480000,0.4614
1754724540000,0.4589
1754724600000,0.4515
1754724660000,0.486
1754724720000,0.4861
1754724780000,0.4723
1754724840000,0.4735
1754724900000,0.4626
1754724960000,0.4601
1754725020000,0.4758
1754725080000,0.4595
1754725140000,0.4598
1754725200000,0.4562
1754725260000,0.4489
1754725320000,0.4625
1754725380000,0.4592
1754725440000,0.479
1754725500000,0.4617
1754725560000,0.4729
1754725620000,0.479
1754725680000,0.4714
1754725740000,0.4718
1754725800000,0.4701
1754725860000,0.4763
1754725920000,0.457
1754725980000,0.484
1754726040000,0.4854
1754726100000,0.4642
1754726160000,0.457
1754726220000,0.462
1754726280000,0.4591
1754726340000,0.475
1754726400000,0.4529
1754726460000,0.4894
1754726520000,0.4775
1754726580000,0.4789
1754726640000,0.4615
1754726700000,0.4543
1754726760000,0.4586
1754726820000,0.4714
1754726880000,0.4631
1754726940000,0.4582
1754727000000,0.4615
1754727060000,0.4638
1754727120000,0.478
1754727180000,0.4744
1754727240000,0.4707
1754727300000,0.479
1754727360000,0.4718
1754727420000,0.4739
1754727480000,0.4627
1754727540000,0.4506
1754727600000,0.4654
1754727660000,0.4767
1754727720000,0.4589
1754727780000,0.4646
1754727840000,0.4446
1754727900000,0.4619
1754727960000,0.4562
1754728020000,0.4511
1754728080000,0.4506
1754728140000,0.4716
1754728200000,0.4571
1754728260000,0.4525
1754728320000,0.4847
1754728380000,0.477
1754728440000,0.471
1754728500000,0.4707
1754728560000,0.4543
1754728620000,0.4513
1754728680000,0.4655
1754728740000,0.4571
1754728800000,0.4572
1754728860000,0.4477
1754728920000,0.4617
1754728980000,0.4508
1754729040000,0.4556
1754729100000,0.462
1754729160000,0.4377
1754729220000,0.4732
1754729280000,0.4548
1754729340000,0.4516
1754729400000,0.4462
1754729460000,0.4647
1754729520000,0.4723
1754729580000,0.4586
1754729640000,0.4646
1754729700000,0.4508
1754729760000,0.4538
1754729820000,0.4527
1754729880000,0.4389
1754729940000,0.4501
1754730000000,0.4616
1754730060000,0.4668
1754730120000,0.4393
1754730180000,0.4424
1754730240000,0.4675
1754730300000,0.4531
1754730360000,0.4379
1754730420000,0.4407
1754730480000,0.4491
1754730540000,0.4437
1754730600000,0.4716
1754730660000,0.4532
1754730720000,0.4511
1754730780000,0.4513
1754730840000,0.4543
1754730900000,0.4581
1754730960000,0.4624
1754731020000,0.4512
1754731080000,0.4427
1754731140000,0.4382
1754731200000,0.428
1754731260000,0.4439
1754731320000,0.4819
1754731380000,0.4597
1754731440000,0.4614
1754731500000,0.4604
1754731560000,0.4585
1754731620000,0.4372
1754731680000,0.4503
1754731740000,0.4403
1754731800000,0.4387
1754731860000,0.4626
1754731920000,0.4612
1754731980000,0.4549
1754732040000,0.4416
1754732100000,0.4546
1754732160000,0.4459
1754732220000,0.453
1754732280000,0.4395
1754732340000,0.4313
1754732400000,0.4366
1754732460000,0.4476
1754732520000,0.4464
1754732580000,0.4365
1754732640000,0.4412
1754732700000,0.4465
1754732760000,0.4459
1754732820000,0.4445
1754732880000,0.4526
1754732940000,0.4527
1754733000000,0.4487
1754733060000,0.4363
1754733120000,0.4349
1754733180000,0.4277
1754733240000,0.4333
1754733300000,0.4276
1754733360000,0.4323
1754733420000,0.4427
1754733480000,0.4374
1754733540000,0.4293
1754733600000,0.4292
1754733660000,0.4469
1754733720000,0.4303
1754733780000,0.4332
1754733840000,0.4338
1754733900000,0.4234
1754733960000,0.437
1754734020000,0.4523
1754734080000,0.4493
1754734140000,0.4477
1754734200000,0.4279
1754734260000,0.4376
1754734320000,0.4246
1754734380000,0.4275
1754734440000,0.4128
1754734500000,0.4316
1754734560000,0.4188
1754734620000,0.4318
1754734680000,0.4375
1754734740000,0.415
1754734800000,0.4269
1754734860000,0.4221
1754734920000,0.4242
1754734980000,0.4226
1754735040000,0.4262
1754735100000,0.4254
1754735160000,0.4435
1754735220000,0.4356
1754735280000,0.43
1754735340000,0.4307
1754735400000,0.4384
1754735460000,0.4215
1754735520000,0.4185
1754735580000,0.4203
1754735640000,0.4125
1754735700000,0.4029
1754735760000,0.4073
1754735820000,0.4085
1754735880000,0.4017
1754735940000,0.4326
1754736000000,0.4276
1754736060000,0.4284
1754736120000,0.4212
1754736180000,0.4247
1754736240000,0.4278
1754736300000,0.4254
1754736360000,0.4231
1754736420000,0.4199
1754736480000,0.4304
1754736540000,0.4204
1754736600000,0.4133
1754736660000,0.4321
1754736720000,0.4166
1754736780000,0.4177
1754736840000,0.4206
1754736900000,0.4247
1754736960000,0.4207
1754737020000,0.422
1754737080000,0.4178
1754737140000,0.4206
1754737200000,0.414
1754737260000,0.4356
1754737320000,0.4285
1754737380000,0.4162
1754737440000,0.4264
1754737500000,0.4182
1754737560000,0.4244
1754737620000,0.4345
1754737680000,0.4261
1754737740000,0.4327
1754737800000,0.4199
1754737860000,0.4307
1754737920000,0.4223
1754737980000,0.4231
1754738040000,0.4256
1754738100000,0.4092
1754738160000,0.4209
1754738220000,0.4194
1754738280000,0.4262
1754738340000,0.4291
1754738400000,0.4094
1754738460000,0.4114
1754738520000,0.4122
1754738580000,0.4177
1754738640000,0.4142
1754738700000,0.4163
1754738760000,0.4153
1754738820000,0.4285
1754738880000,0.4187
1754738940000,0.429
1754739000000,0.4138
1754739060000,0.4205
1754739120000,0.4215
1754739180000,0.4184
1754739240000,0.4265
1754739300000,0.4208
1754739360000,0.4385
1754739420000,0.4265
1754739480000,0.4147
1754739540000,0.4279
1754739600000,0.4078
1754739660000,0.414
1754739720000,0.4365
1754739780000,0.411
1754739840000,0.4258
1754739900000,0.416
1754739960000,0.4103
1754740020000,0.4321
1754740080000,0.4424
1754740140000,0.4193
1754740200000,0.4189
1754740260000,0.4232
1754740320000,0.442
1754740380000,0.435
1754740440000,0.4325
1754740500000,0.4156
1754740560000,0.4112
1754740620000,0.4428
1754740680000,0.4263
1754740740000,0.4307
1754740800000,0.41
1754740860000,0.4341
1754740920000,0.4232
1754740980000,0.412
1754741040000,0.4022
1754741100000,0.4207
1754741160000,0.4259
1754741220000,0.4198
1754741280000,0.4224
1754741340000,0.4089
1754741400000,0.4095
1754741460000,0.4277
1754741520000,0.4207
1754741580000,0.4189
1754741640000,0.412
1754741700000,0.4169
1754741760000,0.4395
1754741820000,0.4359
1754741880000,0.4223
1754741940000,0.4255
1754742000000,0.4279
1754742060000,0.4247
1754742120000,0.4327
1754742180000,0.4166
1754742240000,0.4311
1754742300000,0.42
1754742360000,0.4142
1754742420000,0.4249
1754742480000,0.4288
1754742540000,0.4228
1754742600000,0.4337
1754742660000,0.4305
1754742720000,0.4248
1754742780000,0.4165
1754742840000,0.408
1754742900000,0.418
1754742960000,0.4215
1754743020000,0.4207
1754743080000,0.4233
1754743140000,0.4132
1754743200000,0.3994
1754743260000,0.4173
1754743320000,0.4213
1754743380000,0.4217
1754743440000,0.4288
1754743500000,0.4134
1754743560000,0.426
1754743620000,0.4127
1754743680000,0.4313
1754743740000,0.4365
1754743800000,0.4375
1754743860000,0.4228
1754743920000,0.4315
1754743980000,0.4219
1754744040000,0.4138
1754744100000,0.4105
1754744160000,0.4276
1754744220000,0.4082
1754744280000,0.4127
1754744340000,0.4037
1754744400000,0.4155
1754744460000,0.4196
1754744520000,0.4297
1754744580000,0.4141
1754744640000,0.428
1754744700000,0.4247
1754744760000,0.4306
1754744820000,0.4363
1754744880000,0.4138
1754744940000,0.427
1754745000000,0.4318
1754745060000,0.4368
1754745120000,0.4162
1754745180000,0.436
1754745240000,0.4114
1754745300000,0.4377
1754745360000,0.4363
1754745420000,0.4284
1754745480000,0.4291
1754745540000,0.4305
1754745600000,0.4315
1754745660000,0.4351
1754745720000,0.4255
1754745780000,0.4248
1754745840000,0.435
1754745900000,0.4234
1754745960000,0.4171
1754746020000,0.4155
1754746080000,0.4149
1754746140000,0.413
1754746200000,0.4329
1754746260000,0.4239
1754746320000,0.4207
1754746380000,0.4421
1754746440000,0.4203
1754746500000,0.4275
1754746560000,0.4306
1754746620000,0.4153
1754746680000,0.4144
1754746740000,0.4239
1754746800000,0.4114
1754746860000,0.4218
1754746920000,0.4226
1754746980000,0.4309
1754747040000,0.4195
1754747100000,0.4161
1754747160000,0.4233
1754747220000,0.4173
1754747280000,0.4207
1754747340000,0.4121
1754747400000,0.4148
1754747460000,0.4069
1754747520000,0.4178
1754747580000,0.417
1754747640000,0.4117
1754747700000,0.4168
1754747760000,0.4288
1754747820000,0.4219
1754747880000,0.4158
1754747940000,0.4135
1754748000000,0.4162
1754748060000,0.4436
1754748120000,0.4356
1754748180000,0.4223
1754748240000,0.4455
1754748300000,0.418
1754748360000,0.4175
1754748420000,0.4233
1754748480000,0.4335
1754748540000,0.4313
1754748600000,0.413
1754748660000,0.4111
1754748720000,0.416
1754748780000,0.412
1754748840000,0.4015
1754748900000,0.4169
1754748960000,0.4145
1754749020000,0.4074
1754749080000,0.4118
1754749140000,0.4138
1754749200000,0.4182
1754749260000,0.415
1754749320000,0.416
1754749380000,0.4202
1754749440000,0.4126
1754749500000,0.3965
1754749560000,0.4026
1754749620000,0.4049
1754749680000,0.3987
1754749740000,0.3947
1754749800000,0.3885
1754749860000,0.4016
1754749920000,0.3963
1754749980000,0.4117
1754750040000,0.4084
1754750100000,0.416
1754750160000,0.4076
1754750220000,0.4006
1754750280000,0.4058
1754750340000,0.409
1754750400000,0.4011
1754750460000,0.4053
1754750520000,0.3944
1754750580000,0.4038
1754750640000,0.3875
1754750700000,0.3935
1754750760000,0.3954
1754750820000,0.3995
1754750880000,0.4046
1754750940000,0.3977
1754751000000,0.3983
1754751060000,0.4029
1754751120000,0.3889
1754751180000,0.3905
1754751240000,0.3869
1754751300000,0.3742
1754751360000,0.3828
1754751420000,0.4042
1754751480000,0.3954
1754751540000,0.3976
1754751600000,0.3701
1754751660000,0.3877
1754751720000,0.3897
1754751780000,0.3945
1754751840000,0.3757
1754751900000,0.3821
1754751960000,0.3673
1754752020000,0.3828
1754752080000,0.3698
1754752140000,0.3743
1754752200000,0.3633
1754752260000,0.3781
1754752320000,0.3638
1754752380000,0.3574
1754752440000,0.3535
1754752500000,0.3459
1754752560000,0.3519
1754752620000,0.358
1754752680000,0.3498
1754752740000,0.3492
1754752800000,0.3676
1754752860000,0.3622
1754752920000,0.3571
1754752980000,0.3422
1754753040000,0.3533
1754753100000,0.3618
1754753160000,0.3546
1754753220000,0.3419
1754753280000,0.3507
1754753340000,0.3384
1754753400000,0.3355
1754753460000,0.3513
1754753520000,0.3395
1754753580000,0.3404
1754753640000,0.3463
1754753700000,0.3478
1754753760000,0.342
1754753820000,0.3391
1754753880000,0.3466
1754753940000,0.3468
1754754000000,0.3455
1754754060000,0.3335
1754754120000,0.3353
1754754180000,0.3357
1754754240000,0.3376
1754754300000,0.3299
1754754360000,0.3177
1754754420000,0.3461
1754754480000,0.3143
1754754540000,0.3366
1754754600000,0.3171
1754754660000,0.3161
1754754720000,0.3211
1754754780000,0.3104
1754754840000,0.3105
1754754900000,0.3091
1754754960000,0.3305
1754755020000,0.3127
1754755080000,0.3097
1754755140000,0.3165
1754755200000,0.3031
1754755260000,0.3268
1754755320000,0.3117
1754755380000,0.3326
1754755440000,0.3326
1754755500000,0.3274
1754755560000,0.3336
1754755620000,0.3263
1754755680000,0.3306
1754755740000,0.325
1754755800000,0.3226
1754755860000,0.3318
1754755920000,0.3158
1754755980000,0.3163
1754756040000,0.3246
1754756100000,0.3138
1754756160000,0.3132
1754756220000,0.2914
1754756280000,0.3074
1754756340000,0.3093
1754756400000,0.3081
1754756460000,0.3005
1754756520000,0.2942
1754756580000,0.2899
1754756640000,0.2914
1754756700000,0.2957
1754756760000,0.29
1754756820000,0.2897
1754756880000,0.2767
1754756940000,0.2878
1754757000000,0.2813
1754757060000,0.2778
1754757120000,0.2813
1754757180000,0.2773
1754757240000,0.2618
1754757300000,0.268
1754757360000,0.2657
1754757420000,0.2602
1754757480000,0.2625
1754757540000,0.2788
1754757600000,0.2698
1754757660000,0.2732
1754757720000,0.2677
1754757780000,0.2549
1754757840000,0.2605
1754757900000,0.2558
1754757960000,0.2683
1754758020000,0.2517
1754758080000,0.2641
1754758140000,0.2606
1754758200000,0.2527
1754758260000,0.2366
1754758320000,0.2553
1754758380000,0.2475
1754758440000,0.2528
1754758500000,0.258
1754758560000,0.2447
1754758620000,0.2467
1754758680000,0.2469
1754758740000,0.2498
1754758800000,0.2402
1754758860000,0.2318
1754758920000,0.2267
1754758980000,0.225
1754759040000,0.2279
1754759100000,0.2282
1754759160000,0.2373
1754759220000,0.2248
1754759280000,0.2077
1754759340000,0.2233
1754759400000,0.2264
1754759460000,0.227
1754759520000,0.2154
1754759580000,0.2262
1754759640000,0.218
1754759700000,0.2094
1754759760000,0.208
1754759820000,0.2065
1754759880000,0.2038
1754759940000,0.2047
1754760000000,0.2003
1754760060000,0.2047
1754760120000,0.2017
1754760180000,0.2074
1754760240000,0.2035
1754760300000,0.1996
1754760360000,0.1968
1754760420000,0.1915
1754760480000,0.1927
1754760540000,0.1826
1754760600000,0.1889
1754760660000,0.1929
1754760720000,0.1876
1754760780000,0.1838
1754760840000,0.1804
1754760900000,0.1809
1754760960000,0.1777
1754761020000,0.1807
1754761080000,0.1697
1754761140000,0.1797
1754761200000,0.1709
1754761260000,0.1758
1754761320000,0.1731
1754761380000,0.1679
1754761440000,0.1762
1754761500000,0.1706
1754761560000,0.1657
1754761620000,0.172
1754761680000,0.1629
1754761740000,0.1559
1754761800000,0.1632
1754761860000,0.1585
1754761920000,0.1642
1754761980000,0.1673
1754762040000,0.157
1754762100000,0.162
1754762160000,0.1635
1754762220000,0.1637
1754762280000,0.1583
1754762340000,0.1579
1754762400000,0.1531
1754762460000,0.1675
1754762520000,0.1565
1754762580000,0.1492
1754762640000,0.1568
1754762700000,0.1579
1754762760000,0.1536
1754762820000,0.1609
1754762880000,0.1558
1754762940000,0.1561
1754763000000,0.146
1754763060000,0.1547
1754763120000,0.1459
1754763180000,0.15
1754763240000,0.1402
1754763300000,0.1449
1754763360000,0.1462
1754763420000,0.1469
1754763480000,0.1492
1754763540000,0.153
1754763600000,0.1482
1754763660000,0.1424
1754763720000,0.1416
1754763780000,0.1421
1754763840000,0.1417
1754763900000,0.1478
1754763960000,0.137
1754764020000,0.1421
1754764080000,0.1344
1754764140000,0.1355
1754764200000,0.14
1754764260000,0.1382
1754764320000,0.1404
1754764380000,0.1391
1754764440000,0.1455
1754764500000,0.1308
1754764560000,0.1353
1754764620000,0.1295
1754764680000,0.1373
1754764740000,0.1372
1754764800000,0.1317
1754764860000,0.1377
1754764920000,0.1343
1754764980000,0.1348
1754765040000,0.131
1754765100000,0.1245
1754765160000,0.1359
1754765220000,0.1292
1754765280000,0.1282
1754765340000,0.1246
1754765400000,0.125
1754765460000,0.1298
1754765520000,0.1277
1754765580000,0.1267
1754765640000,0.1273
1754765700000,0.1245
1754765760000,0.1258
1754765820000,0.1233
1754765880000,0.1239
1754765940000,0.1246
1754766000000,0.1237
1754766060000,0.1308
1754766120000,0.1323
1754766180000,0.129
1754766240000,0.1191
1754766300000,0.1249
1754766360000,0.1266
1754766420000,0.1255
1754766480000,0.1201
1754766540000,0.1209
1754766600000,0.1206
1754766660000,0.1247
1754766720000,0.1233
1754766780000,0.1247
1754766840000,0.1204
1754766900000,0.1197
1754766960000,0.1198
1754767020000,0.1181
1754767080000,0.1127
1754767140000,0.1221
1754767200000,0.1171
1754767260000,0.1172
1754767320000,0.1177
1754767380000,0.1134
1754767440000,0.1205
1754767500000,0.1181
1754767560000,0.1263
1754767620000,0.12
1754767680000,0.1232
1754767740000,0.122
1754767800000,0.1203
1754767860000,0.1149
1754767920000,0.1214
1754767980000,0.1162
1754768040000,0.1241
1754768100000,0.123
1754768160000,0.1205
1754768220000,0.1171
1754768280000,0.1175
1754768340000,0.1157
1754768400000,0.1163
1754768460000,0.1214
1754768520000,0.1166
1754768580000,0.1163
1754768640000,0.1181
1754768700000,0.1166
1754768760000,0.1195
1754768820000,0.1147
1754768880000,0.1137
1754768940000,0.1203
1754769000000,0.1116
1754769060000,0.1125
1754769120000,0.107
