timestamp,middleware_tair_read_qps
1754692380000,0.2088
1754692440000,0.1771
1754692500000,0.1849
1754692560000,0.186
1754692620000,0.1947
1754692680000,0.2104
1754692740000,0.1967
1754692800000,0.2006
1754692860000,0.208
1754692920000,0.2122
1754692980000,0.221
1754693040000,0.2186
1754693100000,0.2271
1754693160000,0.2219
1754693220000,0.222
1754693280000,0.2218
1754693340000,0.229
1754693400000,0.2282
1754693460000,0.2247
1754693520000,0.2316
1754693580000,0.2212
1754693640000,0.224
1754693700000,0.2344
1754693760000,0.2341
1754693820000,0.2329
1754693880000,0.2275
1754693940000,0.2296
1754694000000,0.2387
1754694060000,0.2363
1754694120000,0.2377
1754694180000,0.2448
1754694240000,0.2447
1754694300000,0.2513
1754694360000,0.2444
1754694420000,0.2486
1754694480000,0.2448
1754694540000,0.2493
1754694600000,0.2525
1754694660000,0.2539
1754694720000,0.258
1754694780000,0.2591
1754694840000,0.2569
1754694900000,0.2632
1754694960000,0.2612
1754695020000,0.2529
1754695080000,0.2585
1754695140000,0.2554
1754695200000,0.2509
1754695260000,0.2607
1754695320000,0.2588
1754695380000,0.2606
1754695440000,0.2586
1754695500000,0.2678
1754695560000,0.2667
1754695620000,0.2625
1754695680000,0.2695
1754695740000,0.2678
1754695800000,0.2781
1754695860000,0.278
1754695920000,0.275
1754695980000,0.2712
1754696040000,0.2598
1754696100000,0.2795
1754696160000,0.2789
1754696220000,0.2825
1754696280000,0.2806
1754696340000,0.2839
1754696400000,0.2811
1754696460000,0.2834
1754696520000,0.2809
1754696580000,0.2862
1754696640000,0.2898
1754696700000,0.2919
1754696760000,0.2924
1754696820000,0.2912
1754696880000,0.3043
1754696940000,0.2932
1754697000000,0.3016
1754697060000,0.2952
1754697120000,0.312
1754697180000,0.3154
1754697240000,0.303
1754697300000,0.3059
1754697360000,0.3157
1754697420000,0.2988
1754697480000,0.3045
1754697540000,0.2918
1754697600000,0.3748
1754697660000,0.3107
1754697720000,0.3116
1754697780000,0.3133
1754697840000,0.3163
1754697900000,0.3182
1754697960000,0.3152
1754698020000,0.3121
1754698080000,0.3207
1754698140000,0.3196
1754698200000,0.3269
1754698260000,0.3305
1754698320000,0.3238
1754698380000,0.3185
1754698440000,0.3257
1754698500000,0.3306
1754698560000,0.3328
1754698620000,0.3242
1754698680000,0.3316
1754698740000,0.3142
1754698800000,0.3273
1754698860000,0.3282
1754698920000,0.3332
1754698980000,0.3326
1754699040000,0.334
1754699100000,0.3392
1754699160000,0.3424
1754699220000,0.3348
1754699280000,0.3402
1754699340000,0.3407
1754699400000,0.351
1754699460000,0.3232
1754699520000,0.3287
1754699580000,0.3189
1754699640000,0.3289
1754699700000,0.3532
1754699760000,0.3514
1754699820000,0.3501
1754699880000,0.352
1754699940000,0.3661
1754700000000,0.3541
1754700060000,0.3597
1754700120000,0.3561
1754700180000,0.3558
1754700240000,0.3664
1754700300000,0.3575
1754700360000,0.3608
1754700420000,0.3484
1754700480000,0.3606
1754700540000,0.3639
1754700600000,0.3586
1754700660000,0.3639
1754700720000,0.3667
1754700780000,0.3678
1754700840000,0.3685
1754700900000,0.3621
1754700960000,0.3655
1754701020000,0.3693
1754701080000,0.3625
1754701140000,0.3677
1754701200000,0.3759
1754701260000,0.3824
1754701320000,0.3768
1754701380000,0.3754
1754701440000,0.3681
1754701500000,0.3785
1754701560000,0.3833
1754701620000,0.3766
1754701680000,0.3777
1754701740000,0.364
1754701800000,0.3682
1754701860000,0.3664
1754701920000,0.3767
1754701980000,0.3817
1754702040000,0.3861
1754702100000,0.39
1754702160000,0.3753
1754702220000,0.383
1754702280000,0.3968
1754702340000,0.3842
1754702400000,0.3797
1754702460000,0.3842
1754702520000,0.3757
1754702580000,0.3856
1754702640000,0.3921
1754702700000,0.3922
1754702760000,0.3999
1754702820000,0.3892
1754702880000,0.3971
1754702940000,0.3956
1754703000000,0.4132
1754703060000,0.4009
1754703120000,0.3967
1754703180000,0.4081
1754703240000,0.3743
1754703300000,0.3955
1754703360000,0.3929
1754703420000,0.4013
1754703480000,0.4033
1754703540000,0.4045
1754703600000,0.4051
1754703660000,0.4037
1754703720000,0.3987
1754703780000,0.4029
1754703840000,0.4092
1754703900000,0.408
1754703960000,0.4114
1754704020000,0.409
1754704080000,0.4041
1754704140000,0.413
1754704200000,0.4203
1754704260000,0.4123
1754704320000,0.4068
1754704380000,0.4118
1754704440000,0.4066
1754704500000,0.4051
1754704560000,0.4054
1754704620000,0.4117
1754704680000,0.4124
1754704740000,0.4064
1754704800000,0.4247
1754704860000,0.4161
1754704920000,0.4218
1754704980000,0.4209
1754705040000,0.4239
1754705100000,0.4256
1754705160000,0.4188
1754705220000,0.42
1754705280000,0.4285
1754705340000,0.3961
1754705400000,0.3824
1754705460000,0.377
1754705520000,0.377
1754705580000,0.3822
1754705640000,0.3771
1754705700000,0.3787
1754705760000,0.3804
1754705820000,0.3997
1754705880000,0.3997
1754705940000,0.3821
1754706000000,0.4023
1754706060000,0.3926
1754706120000,0.3903
1754706180000,0.3894
1754706240000,0.382
1754706300000,0.3854
1754706360000,0.3941
1754706420000,0.3937
1754706480000,0.3973
1754706540000,0.3987
1754706600000,0.4088
1754706660000,0.4052
1754706720000,0.4127
1754706780000,0.4263
1754706840000,0.4293
1754706900000,0.4308
1754706960000,0.4329
1754707020000,0.4328
1754707080000,0.423
1754707140000,0.4288
1754707200000,0.4234
1754707260000,0.4261
1754707320000,0.419
1754707380000,0.4273
1754707440000,0.4315
1754707500000,0.4281
1754707560000,0.4212
1754707620000,0.419
1754707680000,0.4088
1754707740000,0.4096
1754707800000,0.4262
1754707860000,0.4255
1754707920000,0.4216
1754707980000,0.4288
1754708040000,0.4264
1754708100000,0.4044
1754708160000,0.4151
1754708220000,0.4203
1754708280000,0.4317
1754708340000,0.4247
1754708400000,0.4313
1754708460000,0.432
1754708520000,0.4281
1754708580000,0.4191
1754708640000,0.4231
1754708700000,0.4221
1754708760000,0.4364
1754708820000,0.4266
1754708880000,0.4304
1754708940000,0.4241
1754709000000,0.4244
1754709060000,0.4355
1754709120000,0.4158
1754709180000,0.413
1754709240000,0.4106
1754709300000,0.4244
1754709360000,0.4301
1754709420000,0.4374
1754709480000,0.4323
1754709540000,0.4255
1754709600000,0.4277
1754709660000,0.4385
1754709720000,0.4295
1754709780000,0.4234
1754709840000,0.416
1754709900000,0.4257
1754709960000,0.4237
1754710020000,0.4218
1754710080000,0.4225
1754710140000,0.4244
1754710200000,0.4232
1754710260000,0.4242
1754710320000,0.4245
1754710380000,0.3918
1754710440000,0.3951
1754710500000,0.3842
1754710560000,0.3918
1754710620000,0.3885
1754710680000,0.3994
1754710740000,0.4313
1754710800000,0.4359
1754710860000,0.4305
1754710920000,0.4246
1754710980000,0.4195
1754711040000,0.4224
1754711100000,0.4323
1754711160000,0.4367
1754711220000,0.4237
1754711280000,0.4261
1754711340000,0.4248
1754711400000,0.422
1754711460000,0.4249
1754711520000,0.4243
1754711580000,0.4389
1754711640000,0.4258
1754711700000,0.4284
1754711760000,0.422
1754711820000,0.4313
1754711880000,0.4038
1754711940000,0.3863
1754712000000,0.4133
1754712060000,0.4246
1754712120000,0.4198
1754712180000,0.4133
1754712240000,0.4196
1754712300000,0.4275
1754712360000,0.4295
1754712420000,0.4322
1754712480000,0.4207
1754712540000,0.4271
1754712600000,0.4249
1754712660000,0.4264
1754712720000,0.4268
1754712780000,0.4317
1754712840000,0.4237
1754712900000,0.4247
1754712960000,0.4181
1754713020000,0.3999
1754713080000,0.3886
1754713140000,0.4083
1754713200000,0.42
1754713260000,0.4259
1754713320000,0.4261
1754713380000,0.4292
1754713440000,0.4333
1754713500000,0.4301
1754713560000,0.4135
1754713620000,0.4106
1754713680000,0.4238
1754713740000,0.4313
1754713800000,0.4305
1754713860000,0.4272
1754713920000,0.4299
1754713980000,0.4303
1754714040000,0.4247
1754714100000,0.4103
1754714160000,0.4382
1754714220000,0.423
1754714280000,0.4263
1754714340000,0.4312
1754714400000,0.4335
1754714460000,0.4256
1754714520000,0.4296
1754714580000,0.4319
1754714640000,0.4336
1754714700000,0.4273
1754714760000,0.4205
1754714820000,0.4214
1754714880000,0.4206
1754714940000,0.4246
1754715000000,0.4237
1754715060000,0.4202
1754715120000,0.417
1754715180000,0.4254
1754715240000,0.4227
1754715300000,0.4282
1754715360000,0.4308
1754715420000,0.4226
1754715480000,0.4229
1754715540000,0.4099
1754715600000,0.4318
1754715660000,0.417
1754715720000,0.4205
1754715780000,0.4234
1754715840000,0.4256
1754715900000,0.4244
1754715960000,0.4262
1754716020000,0.4296
1754716080000,0.4324
1754716140000,0.423
1754716200000,0.4316
1754716260000,0.4251
1754716320000,0.4259
1754716380000,0.4212
1754716440000,0.4289
1754716500000,0.4272
1754716560000,0.4349
1754716620000,0.4285
1754716680000,0.4237
1754716740000,0.4254
1754716800000,0.4273
1754716860000,0.4196
1754716920000,0.4199
1754716980000,0.4214
1754717040000,0.4163
1754717100000,0.41
1754717160000,0.417
1754717220000,0.4175
1754717280000,0.4131
1754717340000,0.4073
1754717400000,0.4196
1754717460000,0.4093
1754717520000,0.4125
1754717580000,0.4139
1754717640000,0.4149
1754717700000,0.4143
1754717760000,0.4146
1754717820000,0.4099
1754717880000,0.4162
1754717940000,0.4136
1754718000000,0.4215
1754718060000,0.4052
1754718120000,0.4075
1754718180000,0.4105
1754718240000,0.4146
1754718300000,0.4155
1754718360000,0.4143
1754718420000,0.4089
1754718480000,0.3992
1754718540000,0.3952
1754718600000,0.3988
1754718660000,0.3838
1754718720000,0.3926
1754718780000,0.3972
1754718840000,0.409
1754718900000,0.4046
1754718960000,0.4088
1754719020000,0.4034
1754719080000,0.4097
1754719140000,0.4038
1754719200000,0.4211
1754719260000,0.4143
1754719320000,0.4086
1754719380000,0.3983
1754719440000,0.4081
1754719500000,0.4019
1754719560000,0.3991
1754719620000,0.4096
1754719680000,0.4032
1754719740000,0.4012
1754719800000,0.4066
1754719860000,0.4031
1754719920000,0.4078
1754719980000,0.4099
1754720040000,0.3967
1754720100000,0.416
1754720160000,0.4085
1754720220000,0.4017
1754720280000,0.3922
1754720340000,0.3809
1754720400000,0.3875
1754720460000,0.3898
1754720520000,0.3859
1754720580000,0.399
1754720640000,0.3948
1754720700000,0.3923
1754720760000,0.4008
1754720820000,0.3926
1754720880000,0.4
1754720940000,0.3914
1754721000000,0.3976
1754721060000,0.3712
1754721120000,0.3812
1754721180000,0.3842
1754721240000,0.3916
1754721300000,0.3984
1754721360000,0.3997
1754721420000,0.3924
1754721480000,0.3869
1754721540000,0.3804
1754721600000,0.3862
1754721660000,0.4023
1754721720000,0.4044
1754721780000,0.3991
1754721840000,0.3969
1754721900000,0.3993
1754721960000,0.4138
1754722020000,0.405
1754722080000,0.4013
1754722140000,0.3943
1754722200000,0.3902
1754722260000,0.404
1754722320000,0.4021
1754722380000,0.3997
1754722440000,0.4048
1754722500000,0.4026
1754722560000,0.4031
1754722620000,0.4022
1754722680000,0.4021
1754722740000,0.4041
1754722800000,0.4102
1754722860000,0.4041
1754722920000,0.4037
1754722980000,0.3936
1754723040000,0.3801
1754723100000,0.401
1754723160000,0.4074
1754723220000,0.4033
1754723280000,0.407
1754723340000,0.3809
1754723400000,0.389
1754723460000,0.4099
1754723520000,0.3992
1754723580000,0.381
1754723640000,0.4004
1754723700000,0.4003
1754723760000,0.3917
1754723820000,0.3919
1754723880000,0.4047
1754723940000,0.4044
1754724000000,0.4007
1754724060000,0.3978
1754724120000,0.3992
1754724180000,0.3833
1754724240000,0.4023
1754724300000,0.4023
1754724360000,0.3963
1754724420000,0.3943
1754724480000,0.4049
1754724540000,0.4013
1754724600000,0.4083
1754724660000,0.4012
1754724720000,0.407
1754724780000,0.406
1754724840000,0.4057
1754724900000,0.4017
1754724960000,0.4058
1754725020000,0.4024
1754725080000,0.4081
1754725140000,0.3973
1754725200000,0.4039
1754725260000,0.4053
1754725320000,0.3915
1754725380000,0.3807
1754725440000,0.3812
1754725500000,0.3837
1754725560000,0.3884
1754725620000,0.3755
1754725680000,0.378
1754725740000,0.3787
1754725800000,0.3807
1754725860000,0.3662
1754725920000,0.3659
1754725980000,0.3766
1754726040000,0.3692
1754726100000,0.3953
1754726160000,0.4006
1754726220000,0.4009
1754726280000,0.397
1754726340000,0.389
1754726400000,0.4067
1754726460000,0.3939
1754726520000,0.4033
1754726580000,0.4009
1754726640000,0.3969
1754726700000,0.3987
1754726760000,0.4038
1754726820000,0.3985
1754726880000,0.3994
1754726940000,0.402
1754727000000,0.4039
1754727060000,0.3986
1754727120000,0.4066
1754727180000,0.397
1754727240000,0.4053
1754727300000,0.4074
1754727360000,0.4023
1754727420000,0.3974
1754727480000,0.398
1754727540000,0.3938
1754727600000,0.3947
1754727660000,0.4006
1754727720000,0.397
1754727780000,0.3938
1754727840000,0.3952
1754727900000,0.4027
1754727960000,0.3954
1754728020000,0.3908
1754728080000,0.4036
1754728140000,0.3975
1754728200000,0.4044
1754728260000,0.4016
1754728320000,0.4006
1754728380000,0.394
1754728440000,0.3995
1754728500000,0.399
1754728560000,0.4091
1754728620000,0.3998
1754728680000,0.3957
1754728740000,0.3941
1754728800000,0.3927
1754728860000,0.3955
1754728920000,0.3974
1754728980000,0.3981
1754729040000,0.4007
1754729100000,0.3864
1754729160000,0.3798
1754729220000,0.3685
1754729280000,0.3692
1754729340000,0.3745
1754729400000,0.3808
1754729460000,0.3972
1754729520000,0.384
1754729580000,0.3779
1754729640000,0.3702
1754729700000,0.3651
1754729760000,0.3953
1754729820000,0.3714
1754729880000,0.3837
1754729940000,0.3649
1754730000000,0.3966
1754730060000,0.3865
1754730120000,0.3926
1754730180000,0.3934
1754730240000,0.3873
1754730300000,0.3896
1754730360000,0.3923
1754730420000,0.3961
1754730480000,0.4001
1754730540000,0.4034
1754730600000,0.397
1754730660000,0.3832
1754730720000,0.393
1754730780000,0.3842
1754730840000,0.3759
1754730900000,0.3762
1754730960000,0.3705
1754731020000,0.3617
1754731080000,0.3986
1754731140000,0.3727
1754731200000,0.3672
1754731260000,0.3606
1754731320000,0.3577
1754731380000,0.3713
1754731440000,0.3746
1754731500000,0.3694
1754731560000,0.3865
1754731620000,0.3886
1754731680000,0.372
1754731740000,0.3694
1754731800000,0.389
1754731860000,0.374
1754731920000,0.3639
1754731980000,0.3669
1754732040000,0.3755
1754732100000,0.3794
1754732160000,0.3839
1754732220000,0.3674
1754732280000,0.3685
1754732340000,0.3744
1754732400000,0.3921
1754732460000,0.3926
1754732520000,0.3885
1754732580000,0.3835
1754732640000,0.3983
1754732700000,0.3902
1754732760000,0.3872
1754732820000,0.3951
1754732880000,0.3965
1754732940000,0.3956
1754733000000,0.3934
1754733060000,0.3917
1754733120000,0.3883
1754733180000,0.3957
1754733240000,0.3922
1754733300000,0.3916
1754733360000,0.3951
1754733420000,0.385
1754733480000,0.3925
1754733540000,0.3759
1754733600000,0.3939
1754733660000,0.3812
1754733720000,0.3836
1754733780000,0.3598
1754733840000,0.3889
1754733900000,0.3955
1754733960000,0.3892
1754734020000,0.3867
1754734080000,0.3887
1754734140000,0.375
1754734200000,0.3734
1754734260000,0.3758
1754734320000,0.3845
1754734380000,0.3828
1754734440000,0.3736
1754734500000,0.356
1754734560000,0.3737
1754734620000,0.3659
1754734680000,0.3566
1754734740000,0.3549
1754734800000,0.3686
1754734860000,0.3749
1754734920000,0.3695
1754734980000,0.3734
1754735040000,0.3592
1754735100000,0.3593
1754735160000,0.3613
1754735220000,0.3524
1754735280000,0.3816
1754735340000,0.374
1754735400000,0.3769
1754735460000,0.3716
1754735520000,0.3779
1754735580000,0.3769
1754735640000,0.3738
1754735700000,0.3727
1754735760000,0.3777
1754735820000,0.3738
1754735880000,0.3782
1754735940000,0.3757
1754736000000,0.377
1754736060000,0.3804
1754736120000,0.3776
1754736180000,0.3829
1754736240000,0.3824
1754736300000,0.3683
1754736360000,0.3756
1754736420000,0.376
1754736480000,0.3739
1754736540000,0.3686
1754736600000,0.383
1754736660000,0.3757
1754736720000,0.3738
1754736780000,0.3669
1754736840000,0.3805
1754736900000,0.3755
1754736960000,0.3787
1754737020000,0.3781
1754737080000,0.3791
1754737140000,0.3751
1754737200000,0.3802
1754737260000,0.374
1754737320000,0.3788
1754737380000,0.3683
1754737440000,0.3701
1754737500000,0.3742
1754737560000,0.3849
1754737620000,0.375
1754737680000,0.3485
1754737740000,0.3721
1754737800000,0.3777
1754737860000,0.3669
1754737920000,0.3817
1754737980000,0.3687
1754738040000,0.3741
1754738100000,0.3766
1754738160000,0.3736
1754738220000,0.3689
1754738280000,0.3704
1754738340000,0.3709
1754738400000,0.3723
1754738460000,0.3715
1754738520000,0.3713
1754738580000,0.3684
1754738640000,0.3743
1754738700000,0.3732
1754738760000,0.3791
1754738820000,0.3845
1754738880000,0.3791
1754738940000,0.3731
1754739000000,0.3731
1754739060000,0.3774
1754739120000,0.3867
1754739180000,0.3762
1754739240000,0.3811
1754739300000,0.3787
1754739360000,0.38
1754739420000,0.3678
1754739480000,0.3734
1754739540000,0.3756
1754739600000,0.3822
1754739660000,0.3767
1754739720000,0.3838
1754739780000,0.3599
1754739840000,0.3724
1754739900000,0.3801
1754739960000,0.3754
1754740020000,0.3804
1754740080000,0.3777
1754740140000,0.3765
1754740200000,0.3775
1754740260000,0.3789
1754740320000,0.3846
1754740380000,0.3768
1754740440000,0.3757
1754740500000,0.3835
1754740560000,0.3837
1754740620000,0.3824
1754740680000,0.3961
1754740740000,0.3759
1754740800000,0.3853
1754740860000,0.3955
1754740920000,0.3801
1754740980000,0.3739
1754741040000,0.3921
1754741100000,0.3775
1754741160000,0.3712
1754741220000,0.3769
1754741280000,0.377
1754741340000,0.3846
1754741400000,0.388
1754741460000,0.3766
1754741520000,0.3812
1754741580000,0.3906
1754741640000,0.3892
1754741700000,0.3893
1754741760000,0.376
1754741820000,0.3806
1754741880000,0.3768
1754741940000,0.3851
1754742000000,0.3837
1754742060000,0.3938
1754742120000,0.3942
1754742180000,0.39
1754742240000,0.4037
1754742300000,0.3958
1754742360000,0.3843
1754742420000,0.388
1754742480000,0.3809
1754742540000,0.3808
1754742600000,0.3959
1754742660000,0.3918
1754742720000,0.3892
1754742780000,0.3776
1754742840000,0.3865
1754742900000,0.3904
1754742960000,0.3875
1754743020000,0.3824
1754743080000,0.3885
1754743140000,0.3941
1754743200000,0.3761
1754743260000,0.3854
1754743320000,0.3848
1754743380000,0.3899
1754743440000,0.3828
1754743500000,0.3877
1754743560000,0.3839
1754743620000,0.3831
1754743680000,0.3905
1754743740000,0.3918
1754743800000,0.3769
1754743860000,0.3901
1754743920000,0.3938
1754743980000,0.3891
1754744040000,0.3815
1754744100000,0.3923
1754744160000,0.3978
1754744220000,0.3857
1754744280000,0.3899
1754744340000,0.3881
1754744400000,0.3904
1754744460000,0.3943
1754744520000,0.3831
1754744580000,0.3925
1754744640000,0.3977
1754744700000,0.391
1754744760000,0.387
1754744820000,0.3919
1754744880000,0.3935
1754744940000,0.3699
1754745000000,0.3714
1754745060000,0.3879
1754745120000,0.3832
1754745180000,0.3818
1754745240000,0.3786
1754745300000,0.3693
1754745360000,0.3798
1754745420000,0.3927
1754745480000,0.3919
1754745540000,0.4016
1754745600000,0.4018
1754745660000,0.3935
1754745720000,0.3986
1754745780000,0.3647
1754745840000,0.3609
1754745900000,0.3924
1754745960000,0.4091
1754746020000,0.3752
1754746080000,0.3774
1754746140000,0.3717
1754746200000,0.3686
1754746260000,0.3629
1754746320000,0.3638
1754746380000,0.368
1754746440000,0.3861
1754746500000,0.3931
1754746560000,0.3957
1754746620000,0.3833
1754746680000,0.4009
1754746740000,0.3906
1754746800000,0.3955
1754746860000,0.39
1754746920000,0.4006
1754746980000,0.3999
1754747040000,0.3884
1754747100000,0.4011
1754747160000,0.3942
1754747220000,0.3941
1754747280000,0.3906
1754747340000,0.3789
1754747400000,0.3704
1754747460000,0.3742
1754747520000,0.3749
1754747580000,0.3679
1754747640000,0.3838
1754747700000,0.3899
1754747760000,0.3942
1754747820000,0.3973
1754747880000,0.3815
1754747940000,0.3806
1754748000000,0.3858
1754748060000,0.3892
1754748120000,0.3926
1754748180000,0.3965
1754748240000,0.394
1754748300000,0.3957
1754748360000,0.3835
1754748420000,0.4007
1754748480000,0.3895
1754748540000,0.3739
1754748600000,0.3798
1754748660000,0.3739
1754748720000,0.3954
1754748780000,0.398
1754748840000,0.4012
1754748900000,0.3851
1754748960000,0.3964
1754749020000,0.4013
1754749080000,0.3845
1754749140000,0.3922
1754749200000,0.3951
1754749260000,0.3958
1754749320000,0.3964
1754749380000,0.3881
1754749440000,0.3981
1754749500000,0.3979
1754749560000,0.396
1754749620000,0.3973
1754749680000,0.3896
1754749740000,0.3928
1754749800000,0.3891
1754749860000,0.3961
1754749920000,0.3936
1754749980000,0.3904
1754750040000,0.3921
1754750100000,0.3883
1754750160000,0.3869
1754750220000,0.3923
1754750280000,0.3785
1754750340000,0.3854
1754750400000,0.4003
1754750460000,0.3845
1754750520000,0.3814
1754750580000,0.365
1754750640000,0.3831
1754750700000,0.3914
1754750760000,0.3904
1754750820000,0.3855
1754750880000,0.3873
1754750940000,0.3895
1754751000000,0.3822
1754751060000,0.3798
1754751120000,0.3791
1754751180000,0.378
1754751240000,0.3675
1754751300000,0.3825
1754751360000,0.3752
1754751420000,0.3882
1754751480000,0.349
1754751540000,0.3448
1754751600000,0.3438
1754751660000,0.3778
1754751720000,0.387
1754751780000,0.3707
1754751840000,0.3731
1754751900000,0.3657
1754751960000,0.3683
1754752020000,0.3727
1754752080000,0.3695
1754752140000,0.3666
1754752200000,0.3575
1754752260000,0.3477
1754752320000,0.3512
1754752380000,0.3624
1754752440000,0.3561
1754752500000,0.3631
1754752560000,0.366
1754752620000,0.3442
1754752680000,0.3587
1754752740000,0.361
1754752800000,0.3664
1754752860000,0.3598
1754752920000,0.3552
1754752980000,0.3629
1754753040000,0.3563
1754753100000,0.3533
1754753160000,0.354
1754753220000,0.3516
1754753280000,0.3526
1754753340000,0.3442
1754753400000,0.3506
1754753460000,0.3443
1754753520000,0.3591
1754753580000,0.3498
1754753640000,0.3476
1754753700000,0.3472
1754753760000,0.3503
1754753820000,0.3447
1754753880000,0.3472
1754753940000,0.3425
1754754000000,0.3409
1754754060000,0.3423
1754754120000,0.3431
1754754180000,0.3358
1754754240000,0.3417
1754754300000,0.3247
1754754360000,0.3341
1754754420000,0.3299
1754754480000,0.3344
1754754540000,0.3257
1754754600000,0.3365
1754754660000,0.3274
1754754720000,0.3327
1754754780000,0.3243
1754754840000,0.3314
1754754900000,0.3197
1754754960000,0.333
1754755020000,0.3259
1754755080000,0.3188
1754755140000,0.3149
1754755200000,0.3054
1754755260000,0.3067
1754755320000,0.3282
1754755380000,0.3281
1754755440000,0.3359
1754755500000,0.3333
1754755560000,0.3267
1754755620000,0.3149
1754755680000,0.3351
1754755740000,0.3363
1754755800000,0.3407
1754755860000,0.3316
1754755920000,0.3305
1754755980000,0.3393
1754756040000,0.3295
1754756100000,0.3327
1754756160000,0.3202
1754756220000,0.3153
1754756280000,0.3098
1754756340000,0.3173
1754756400000,0.3162
1754756460000,0.3063
1754756520000,0.311
1754756580000,0.305
1754756640000,0.308
1754756700000,0.3009
1754756760000,0.297
1754756820000,0.2915
1754756880000,0.2976
1754756940000,0.2927
1754757000000,0.3006
1754757060000,0.2932
1754757120000,0.2922
1754757180000,0.2977
1754757240000,0.2813
1754757300000,0.2794
1754757360000,0.289
1754757420000,0.2815
1754757480000,0.2814
1754757540000,0.281
1754757600000,0.2727
1754757660000,0.2776
1754757720000,0.2804
1754757780000,0.277
1754757840000,0.2803
1754757900000,0.2713
1754757960000,0.2773
1754758020000,0.2767
1754758080000,0.2709
1754758140000,0.2662
1754758200000,0.2535
1754758260000,0.2521
1754758320000,0.2562
1754758380000,0.248
1754758440000,0.2304
1754758500000,0.2349
1754758560000,0.2426
1754758620000,0.253
1754758680000,0.2554
1754758740000,0.2455
1754758800000,0.2418
1754758860000,0.2383
1754758920000,0.2359
1754758980000,0.2332
1754759040000,0.2417
1754759100000,0.2392
1754759160000,0.2328
1754759220000,0.2278
1754759280000,0.2356
1754759340000,0.2342
1754759400000,0.2303
1754759460000,0.2366
1754759520000,0.2307
1754759580000,0.2169
1754759640000,0.219
1754759700000,0.2169
1754759760000,0.2099
1754759820000,0.2162
1754759880000,0.2136
1754759940000,0.2104
1754760000000,0.2141
1754760060000,0.2102
1754760120000,0.2034
1754760180000,0.2051
1754760240000,0.2142
1754760300000,0.2076
1754760360000,0.2097
1754760420000,0.2022
1754760480000,0.2033
1754760540000,0.2029
1754760600000,0.1906
1754760660000,0.2022
1754760720000,0.1952
1754760780000,0.1918
1754760840000,0.1898
1754760900000,0.1853
1754760960000,0.1895
1754761020000,0.1862
1754761080000,0.1893
1754761140000,0.1803
1754761200000,0.1868
1754761260000,0.1868
1754761320000,0.1822
1754761380000,0.164
1754761440000,0.1753
1754761500000,0.1693
1754761560000,0.1751
1754761620000,0.1535
1754761680000,0.1604
1754761740000,0.1733
1754761800000,0.1748
1754761860000,0.1753
1754761920000,0.1706
1754761980000,0.1686
1754762040000,0.1781
1754762100000,0.1777
1754762160000,0.1631
1754762220000,0.1628
1754762280000,0.1665
1754762340000,0.1575
1754762400000,0.161
1754762460000,0.1609
1754762520000,0.1609
1754762580000,0.157
1754762640000,0.1623
1754762700000,0.1618
1754762760000,0.1604
1754762820000,0.1613
1754762880000,0.1607
1754762940000,0.1566
1754763000000,0.1527
1754763060000,0.1516
1754763120000,0.144
1754763180000,0.1476
1754763240000,0.1445
1754763300000,0.146
1754763360000,0.1462
1754763420000,0.1455
1754763480000,0.1524
1754763540000,0.1541
1754763600000,0.1417
1754763660000,0.1388
1754763720000,0.1267
1754763780000,0.1214
1754763840000,0.1299
1754763900000,0.1348
1754763960000,0.1433
1754764020000,0.135
1754764080000,0.1423
1754764140000,0.1347
1754764200000,0.1383
1754764260000,0.1376
1754764320000,0.136
1754764380000,0.1329
1754764440000,0.1297
1754764500000,0.1313
1754764560000,0.138
1754764620000,0.131
1754764680000,0.1297
1754764740000,0.1311
1754764800000,0.1335
1754764860000,0.1264
1754764920000,0.125
1754764980000,0.1288
1754765040000,0.1226
1754765100000,0.118
1754765160000,0.1215
1754765220000,0.1206
1754765280000,0.1236
1754765340000,0.1169
1754765400000,0.123
1754765460000,0.1201
1754765520000,0.116
1754765580000,0.1157
1754765640000,0.1093
1754765700000,0.1162
1754765760000,0.1224
1754765820000,0.1089
1754765880000,0.12
1754765940000,0.1125
1754766000000,0.1246
1754766060000,0.1138
1754766120000,0.1109
1754766180000,0.1075
1754766240000,0.1132
1754766300000,0.1124
1754766360000,0.1174
1754766420000,0.1145
1754766480000,0.1127
1754766540000,0.1106
1754766600000,0.1117
1754766660000,0.1068
1754766720000,0.1059
1754766780000,0.1004
1754766840000,0.1078
1754766900000,0.1112
1754766960000,0.1059
1754767020000,0.0978
1754767080000,0.1031
1754767140000,0.1007
1754767200000,0.1017
1754767260000,0.1039
1754767320000,0.1033
1754767380000,0.1035
1754767440000,0.1061
1754767500000,0.1083
1754767560000,0.104
1754767620000,0.1027
1754767680000,0.1165
1754767740000,0.1099
1754767800000,0.1014
1754767860000,0.1039
1754767920000,0.103
1754767980000,0.0988
1754768040000,0.1057
1754768100000,0.1018
1754768160000,0.0953
1754768220000,0.0963
1754768280000,0.0979
1754768340000,0.097
1754768400000,0.0966
1754768460000,0.0998
1754768520000,0.0969
1754768580000,0.0973
1754768640000,0.0971
1754768700000,0.0996
1754768760000,0.0956
1754768820000,0.102
1754768880000,0.0959
1754768940000,0.0953
1754769000000,0.0903
1754769060000,0.0927
1754769120000,0.0978
1754769180000,0.0948
1754769240000,0.0969
