timestamp,pod_cpu_load_average_1m_util_limit_v2
1754691960000,0.2219
1754692020000,0.2112
1754692080000,0.2057
1754692140000,0.2025
1754692200000,0.2039
1754692260000,0.2138
1754692320000,0.1936
1754692380000,0.1981
1754692440000,0.1888
1754692500000,0.1829
1754692560000,0.19
1754692620000,0.1899
1754692680000,0.2092
1754692740000,0.2014
1754692800000,0.2078
1754692860000,0.2015
1754692920000,0.2096
1754692980000,0.2335
1754693040000,0.2051
1754693100000,0.206
1754693160000,0.2144
1754693220000,0.211
1754693280000,0.2083
1754693340000,0.2075
1754693400000,0.2249
1754693460000,0.2318
1754693520000,0.2313
1754693580000,0.2374
1754693640000,0.2213
1754693700000,0.2079
1754693760000,0.2185
1754693820000,0.2254
1754693880000,0.2081
1754693940000,0.2168
1754694000000,0.2228
1754694060000,0.2418
1754694120000,0.2571
1754694180000,0.2531
1754694240000,0.2732
1754694300000,0.2565
1754694360000,0.2619
1754694420000,0.2704
1754694480000,0.2746
1754694540000,0.2778
1754694600000,0.2804
1754694660000,0.3139
1754694720000,0.2958
1754694780000,0.2911
1754694840000,0.2896
1754694900000,0.27
1754694960000,0.2861
1754695020000,0.2836
1754695080000,0.3028
1754695140000,0.2849
1754695200000,0.2864
1754695260000,0.3083
1754695320000,0.3003
1754695380000,0.2763
1754695440000,0.2671
1754695500000,0.291
1754695560000,0.2947
1754695620000,0.2736
1754695680000,0.2951
1754695740000,0.2914
1754695800000,0.2828
1754695860000,0.3004
1754695920000,0.2917
1754695980000,0.3142
1754696040000,0.3071
1754696100000,0.3089
1754696160000,0.3039
1754696220000,0.2889
1754696280000,0.3064
1754696340000,0.2817
1754696400000,0.3025
1754696460000,0.3
1754696520000,0.3164
1754696580000,0.3306
1754696640000,0.3325
1754696700000,0.3278
1754696760000,0.3274
1754696820000,0.3294
1754696880000,0.3388
1754696940000,0.3338
1754697000000,0.3487
1754697060000,0.3403
1754697120000,0.3313
1754697180000,0.3481
1754697240000,0.3672
1754697300000,0.3696
1754697360000,0.3319
1754697420000,0.3251
1754697480000,0.3219
1754697540000,0.336
1754697600000,0.3554
1754697660000,0.3733
1754697720000,0.3767
1754697780000,0.3589
1754697840000,0.3507
1754697900000,0.375
1754697960000,0.3914
1754698020000,0.3856
1754698080000,0.3893
1754698140000,0.3844
1754698200000,0.3931
1754698260000,0.4132
1754698320000,0.4218
1754698380000,0.3751
1754698440000,0.3853
1754698500000,0.3982
1754698560000,0.3954
1754698620000,0.4106
1754698680000,0.4064
1754698740000,0.4032
1754698800000,0.3814
1754698860000,0.3806
1754698920000,0.4065
1754698980000,0.4165
1754699040000,0.4318
1754699100000,0.4085
1754699160000,0.4012
1754699220000,0.4065
1754699280000,0.4075
1754699340000,0.4024
1754699400000,0.4253
1754699460000,0.4039
1754699520000,0.4147
1754699580000,0.4385
1754699640000,0.415
1754699700000,0.4188
1754699760000,0.4093
1754699820000,0.3979
1754699880000,0.406
1754699940000,0.3919
1754700000000,0.4124
1754700060000,0.4482
1754700120000,0.47
1754700180000,0.4703
1754700240000,0.4224
1754700300000,0.4229
1754700360000,0.4112
1754700420000,0.4072
1754700480000,0.4176
1754700540000,0.4236
1754700600000,0.4275
1754700660000,0.4482
1754700720000,0.4408
1754700780000,0.446
1754700840000,0.4272
1754700900000,0.4164
1754700960000,0.4283
1754701020000,0.4472
1754701080000,0.4236
1754701140000,0.4286
1754701200000,0.4356
1754701260000,0.4496
1754701320000,0.4532
1754701380000,0.4426
1754701440000,0.4324
1754701500000,0.4344
1754701560000,0.4193
1754701620000,0.4249
1754701680000,0.4126
1754701740000,0.4239
1754701800000,0.4439
1754701860000,0.4504
1754701920000,0.4406
1754701980000,0.4322
1754702040000,0.4414
1754702100000,0.4556
1754702160000,0.4294
1754702220000,0.4319
1754702280000,0.4182
1754702340000,0.4399
1754702400000,0.4322
1754702460000,0.4304
1754702520000,0.4431
1754702580000,0.434
1754702640000,0.4678
1754702700000,0.475
1754702760000,0.4353
1754702820000,0.4314
1754702880000,0.4142
1754702940000,0.4235
1754703000000,0.4157
1754703060000,0.4242
1754703120000,0.4393
1754703180000,0.446
1754703240000,0.4553
1754703300000,0.4593
1754703360000,0.4603
1754703420000,0.4539
1754703480000,0.4494
1754703540000,0.4606
1754703600000,0.4544
1754703660000,0.4669
1754703720000,0.4789
1754703780000,0.5003
1754703840000,0.4778
1754703900000,0.4854
1754703960000,0.4749
1754704020000,0.4804
1754704080000,0.4674
1754704140000,0.4875
1754704200000,0.486
1754704260000,0.4835
1754704320000,0.5006
1754704380000,0.5135
1754704440000,0.4964
1754704500000,0.4915
1754704560000,0.5061
1754704620000,0.4775
1754704680000,0.4854
1754704740000,0.5014
1754704800000,0.475
1754704860000,0.5082
1754704920000,0.5003
1754704980000,0.4997
1754705040000,0.5186
1754705100000,0.5043
1754705160000,0.5111
1754705220000,0.4719
1754705280000,0.4804
1754705340000,0.4907
1754705400000,0.4939
1754705460000,0.4729
1754705520000,0.4796
1754705580000,0.504
1754705640000,0.5087
1754705700000,0.5247
1754705760000,0.5079
1754705820000,0.5032
1754705880000,0.4825
1754705940000,0.4943
1754706000000,0.4969
1754706060000,0.514
1754706120000,0.5365
1754706180000,0.5289
1754706240000,0.524
1754706300000,0.5607
1754706360000,0.5407
1754706420000,0.5282
1754706480000,0.4961
1754706540000,0.4994
1754706600000,0.4983
1754706660000,0.4822
1754706720000,0.5157
1754706780000,0.4806
1754706840000,0.4772
1754706900000,0.4847
1754706960000,0.4908
1754707020000,0.4965
1754707080000,0.5076
1754707140000,0.5081
1754707200000,0.5049
1754707260000,0.5003
1754707320000,0.4926
1754707380000,0.4994
1754707440000,0.5078
1754707500000,0.51
1754707560000,0.4989
1754707620000,0.4915
1754707680000,0.5072
1754707740000,0.4953
1754707800000,0.5211
1754707860000,0.4694
1754707920000,0.4807
1754707980000,0.4947
1754708040000,0.5014
1754708100000,0.5111
1754708160000,0.5129
1754708220000,0.5035
1754708280000,0.494
1754708340000,0.5051
1754708400000,0.5257
1754708460000,0.5251
1754708520000,0.5122
1754708580000,0.5396
1754708640000,0.5319
1754708700000,0.55
1754708760000,0.5436
1754708820000,0.5335
1754708880000,0.5119
1754708940000,0.5096
1754709000000,0.4936
1754709060000,0.496
1754709120000,0.5024
1754709180000,0.5187
1754709240000,0.5014
1754709300000,0.5029
1754709360000,0.5282
1754709420000,0.5004
1754709480000,0.5372
1754709540000,0.5415
1754709600000,0.5497
1754709660000,0.5525
1754709720000,0.5296
1754709780000,0.5221
1754709840000,0.5249
1754709900000,0.5114
1754709960000,0.5107
1754710020000,0.5083
1754710080000,0.5196
1754710140000,0.5292
1754710200000,0.5149
1754710260000,0.5286
1754710320000,0.5226
1754710380000,0.511
1754710440000,0.5218
1754710500000,0.5157
1754710560000,0.5083
1754710620000,0.51
1754710680000,0.4881
1754710740000,0.4768
1754710800000,0.4892
1754710860000,0.5415
1754710920000,0.5344
1754710980000,0.5326
1754711040000,0.5272
1754711100000,0.5597
1754711160000,0.5162
1754711220000,0.5346
1754711280000,0.5335
1754711340000,0.515
1754711400000,0.5068
1754711460000,0.5107
1754711520000,0.4925
1754711580000,0.4839
1754711640000,0.5081
1754711700000,0.5344
1754711760000,0.4874
1754711820000,0.5089
1754711880000,0.5056
1754711940000,0.5315
1754712000000,0.5007
1754712060000,0.4874
1754712120000,0.5113
1754712180000,0.5008
1754712240000,0.5253
1754712300000,0.4988
1754712360000,0.5326
1754712420000,0.4918
1754712480000,0.496
1754712540000,0.4903
1754712600000,0.5053
1754712660000,0.5279
1754712720000,0.555
1754712780000,0.5429
1754712840000,0.5508
1754712900000,0.5432
1754712960000,0.5081
1754713020000,0.4994
1754713080000,0.5317
1754713140000,0.509
1754713200000,0.5122
1754713260000,0.5297
1754713320000,0.5172
1754713380000,0.5146
1754713440000,0.5081
1754713500000,0.5196
1754713560000,0.5414
1754713620000,0.5324
1754713680000,0.5156
1754713740000,0.4867
1754713800000,0.4701
1754713860000,0.4889
1754713920000,0.4919
1754713980000,0.5117
1754714040000,0.499
1754714100000,0.4983
1754714160000,0.5139
1754714220000,0.5337
1754714280000,0.5475
1754714340000,0.5378
1754714400000,0.5196
1754714460000,0.5468
1754714520000,0.511
1754714580000,0.5003
1754714640000,0.5367
1754714700000,0.5233
1754714760000,0.5131
1754714820000,0.5151
1754714880000,0.5235
1754714940000,0.51
1754715000000,0.5081
1754715060000,0.5143
1754715120000,0.4861
1754715180000,0.4885
1754715240000,0.5029
1754715300000,0.5006
1754715360000,0.5097
1754715420000,0.5019
1754715480000,0.5189
1754715540000,0.5015
1754715600000,0.5067
1754715660000,0.5113
1754715720000,0.5157
1754715780000,0.4771
1754715840000,0.4958
1754715900000,0.4894
1754715960000,0.5171
1754716020000,0.5225
1754716080000,0.5315
1754716140000,0.5104
1754716200000,0.5194
1754716260000,0.5013
1754716320000,0.4872
1754716380000,0.5097
1754716440000,0.5115
1754716500000,0.4813
1754716560000,0.4856
1754716620000,0.5139
1754716680000,0.5224
1754716740000,0.5324
1754716800000,0.5153
1754716860000,0.5318
1754716920000,0.5369
1754716980000,0.5619
1754717040000,0.529
1754717100000,0.5443
1754717160000,0.5449
1754717220000,0.5396
1754717280000,0.52
1754717340000,0.5069
1754717400000,0.4972
1754717460000,0.4997
1754717520000,0.5065
1754717580000,0.495
1754717640000,0.5053
1754717700000,0.4911
1754717760000,0.4861
1754717820000,0.5061
1754717880000,0.4793
1754717940000,0.5089
1754718000000,0.5315
1754718060000,0.5178
1754718120000,0.5097
1754718180000,0.5063
1754718240000,0.5126
1754718300000,0.4753
1754718360000,0.4676
1754718420000,0.4731
1754718480000,0.4925
1754718540000,0.4865
1754718600000,0.4854
1754718660000,0.5124
1754718720000,0.5422
1754718780000,0.5106
1754718840000,0.5182
1754718900000,0.5046
1754718960000,0.5093
1754719020000,0.4864
1754719080000,0.4967
1754719140000,0.5097
1754719200000,0.5092
1754719260000,0.5106
1754719320000,0.5161
1754719380000,0.4879
1754719440000,0.4708
1754719500000,0.4869
1754719560000,0.5263
1754719620000,0.5053
1754719680000,0.4937
1754719740000,0.5167
1754719800000,0.5137
1754719860000,0.5399
1754719920000,0.5058
1754719980000,0.494
1754720040000,0.4942
1754720100000,0.494
1754720160000,0.5278
1754720220000,0.4976
1754720280000,0.5033
1754720340000,0.5225
1754720400000,0.5013
1754720460000,0.4986
1754720520000,0.4769
1754720580000,0.4697
1754720640000,0.434
1754720700000,0.4508
1754720760000,0.4778
1754720820000,0.4682
1754720880000,0.4632
1754720940000,0.4669
1754721000000,0.489
1754721060000,0.531
1754721120000,0.5121
1754721180000,0.5268
1754721240000,0.479
1754721300000,0.505
1754721360000,0.4962
1754721420000,0.5007
1754721480000,0.5128
1754721540000,0.4963
1754721600000,0.4803
1754721660000,0.4779
1754721720000,0.4876
1754721780000,0.4937
1754721840000,0.469
1754721900000,0.4765
1754721960000,0.4789
1754722020000,0.4518
1754722080000,0.4644
1754722140000,0.4718
1754722200000,0.4946
1754722260000,0.4669
1754722320000,0.4683
1754722380000,0.4868
1754722440000,0.4907
1754722500000,0.4631
1754722560000,0.4769
1754722620000,0.446
1754722680000,0.4535
1754722740000,0.4761
1754722800000,0.4688
1754722860000,0.4667
1754722920000,0.4756
1754722980000,0.4824
1754723040000,0.4928
1754723100000,0.4906
1754723160000,0.501
1754723220000,0.4979
1754723280000,0.5085
1754723340000,0.4879
1754723400000,0.4849
1754723460000,0.4762
1754723520000,0.4913
1754723580000,0.4872
1754723640000,0.4562
1754723700000,0.4528
1754723760000,0.4888
1754723820000,0.4946
1754723880000,0.4822
1754723940000,0.4711
1754724000000,0.4638
1754724060000,0.4551
1754724120000,0.4571
1754724180000,0.4626
1754724240000,0.4824
1754724300000,0.4976
1754724360000,0.4999
1754724420000,0.4701
1754724480000,0.4769
1754724540000,0.459
1754724600000,0.4479
1754724660000,0.4419
1754724720000,0.4585
1754724780000,0.4793
1754724840000,0.4897
1754724900000,0.4596
1754724960000,0.4638
1754725020000,0.4618
1754725080000,0.4596
1754725140000,0.4547
1754725200000,0.4536
1754725260000,0.4556
1754725320000,0.466
1754725380000,0.4694
1754725440000,0.4783
1754725500000,0.4826
1754725560000,0.4701
1754725620000,0.4592
1754725680000,0.4594
1754725740000,0.4397
1754725800000,0.4371
1754725860000,0.4717
1754725920000,0.5011
1754725980000,0.4692
1754726040000,0.4786
1754726100000,0.4799
1754726160000,0.474
1754726220000,0.4782
1754726280000,0.4824
1754726340000,0.4794
1754726400000,0.4715
1754726460000,0.4539
1754726520000,0.4607
1754726580000,0.4651
1754726640000,0.4875
1754726700000,0.5021
1754726760000,0.4593
1754726820000,0.5017
1754726880000,0.5165
1754726940000,0.4726
1754727000000,0.4761
1754727060000,0.4718
1754727120000,0.4982
1754727180000,0.4806
1754727240000,0.4871
1754727300000,0.474
1754727360000,0.4757
1754727420000,0.4793
1754727480000,0.4899
1754727540000,0.4824
1754727600000,0.4858
1754727660000,0.4904
1754727720000,0.4954
1754727780000,0.5033
1754727840000,0.4875
1754727900000,0.479
1754727960000,0.4756
1754728020000,0.4617
1754728080000,0.4533
1754728140000,0.4569
1754728200000,0.4633
1754728260000,0.4754
1754728320000,0.4758
1754728380000,0.4692
1754728440000,0.4593
1754728500000,0.4854
1754728560000,0.4538
1754728620000,0.4778
1754728680000,0.48
1754728740000,0.4397
1754728800000,0.4656
1754728860000,0.4607
1754728920000,0.4494
1754728980000,0.4688
1754729040000,0.4774
1754729100000,0.4624
1754729160000,0.4685
1754729220000,0.4729
1754729280000,0.4729
1754729340000,0.4744
1754729400000,0.4721
1754729460000,0.4731
1754729520000,0.4897
1754729580000,0.5051
1754729640000,0.4704
1754729700000,0.4756
1754729760000,0.4924
1754729820000,0.4826
1754729880000,0.4718
1754729940000,0.4789
1754730000000,0.4633
1754730060000,0.4703
1754730120000,0.4669
1754730180000,0.461
1754730240000,0.4621
1754730300000,0.4831
1754730360000,0.47
1754730420000,0.4444
1754730480000,0.444
1754730540000,0.4588
1754730600000,0.4576
1754730660000,0.4649
1754730720000,0.4906
1754730780000,0.5035
1754730840000,0.4733
1754730900000,0.48
1754730960000,0.5037
1754731020000,0.5142
1754731080000,0.4886
1754731140000,0.4931
1754731200000,0.4657
1754731260000,0.4801
1754731320000,0.4903
1754731380000,0.4825
1754731440000,0.5218
1754731500000,0.4896
1754731560000,0.5097
1754731620000,0.4778
1754731680000,0.4772
1754731740000,0.4822
1754731800000,0.4633
1754731860000,0.4803
1754731920000,0.4649
1754731980000,0.4742
1754732040000,0.466
1754732100000,0.4476
1754732160000,0.4614
1754732220000,0.4531
1754732280000,0.4407
1754732340000,0.4461
1754732400000,0.4531
1754732460000,0.4725
1754732520000,0.4614
1754732580000,0.4629
1754732640000,0.435
1754732700000,0.4342
1754732760000,0.4431
1754732820000,0.4535
1754732880000,0.474
1754732940000,0.4651
1754733000000,0.4706
1754733060000,0.4403
1754733120000,0.4596
1754733180000,0.4575
1754733240000,0.4436
1754733300000,0.451
1754733360000,0.4454
1754733420000,0.4692
1754733480000,0.4358
1754733540000,0.4374
1754733600000,0.4331
1754733660000,0.4457
1754733720000,0.4693
1754733780000,0.476
1754733840000,0.4593
1754733900000,0.4339
1754733960000,0.4431
1754734020000,0.4614
1754734080000,0.4528
1754734140000,0.4714
1754734200000,0.4486
1754734260000,0.4672
1754734320000,0.4426
1754734380000,0.4526
1754734440000,0.4594
1754734500000,0.4233
1754734560000,0.441
1754734620000,0.4533
1754734680000,0.4542
1754734740000,0.4636
1754734800000,0.4525
1754734860000,0.4226
1754734920000,0.4111
1754734980000,0.4615
1754735040000,0.4501
1754735100000,0.4446
1754735160000,0.4838
1754735220000,0.4642
1754735280000,0.4392
1754735340000,0.4436
1754735400000,0.4376
1754735460000,0.4317
1754735520000,0.4354
1754735580000,0.44
1754735640000,0.4522
1754735700000,0.4483
1754735760000,0.4357
1754735820000,0.4349
1754735880000,0.4179
1754735940000,0.421
1754736000000,0.4189
1754736060000,0.4226
1754736120000,0.454
1754736180000,0.4554
1754736240000,0.4542
1754736300000,0.4431
1754736360000,0.4271
1754736420000,0.4392
1754736480000,0.4525
1754736540000,0.4289
1754736600000,0.4447
1754736660000,0.4526
1754736720000,0.451
1754736780000,0.4389
1754736840000,0.435
1754736900000,0.4231
1754736960000,0.4332
1754737020000,0.449
1754737080000,0.4497
1754737140000,0.4229
1754737200000,0.4401
1754737260000,0.4379
1754737320000,0.4783
1754737380000,0.4708
1754737440000,0.4715
1754737500000,0.4515
1754737560000,0.4349
1754737620000,0.45
1754737680000,0.4093
1754737740000,0.3837
1754737800000,0.4276
1754737860000,0.4703
1754737920000,0.4436
1754737980000,0.4719
1754738040000,0.4528
1754738100000,0.4303
1754738160000,0.4193
1754738220000,0.421
1754738280000,0.4129
1754738340000,0.4399
1754738400000,0.4335
1754738460000,0.4369
1754738520000,0.4435
1754738580000,0.445
1754738640000,0.4342
1754738700000,0.4378
1754738760000,0.4324
1754738820000,0.4354
1754738880000,0.436
1754738940000,0.4353
1754739000000,0.4328
1754739060000,0.4469
1754739120000,0.4407
1754739180000,0.4161
1754739240000,0.4396
1754739300000,0.4703
1754739360000,0.4625
1754739420000,0.4582
1754739480000,0.4304
1754739540000,0.4335
1754739600000,0.4276
1754739660000,0.4389
1754739720000,0.4568
1754739780000,0.446
1754739840000,0.4467
1754739900000,0.4464
1754739960000,0.4289
1754740020000,0.4365
1754740080000,0.4388
1754740140000,0.4636
1754740200000,0.4358
1754740260000,0.4017
1754740320000,0.4249
1754740380000,0.4465
1754740440000,0.4317
1754740500000,0.4556
1754740560000,0.4492
1754740620000,0.4461
1754740680000,0.4265
1754740740000,0.4139
1754740800000,0.425
1754740860000,0.4422
1754740920000,0.4513
1754740980000,0.4318
1754741040000,0.4128
1754741100000,0.4238
1754741160000,0.4185
1754741220000,0.4254
1754741280000,0.46
1754741340000,0.4556
1754741400000,0.436
1754741460000,0.4128
1754741520000,0.43
1754741580000,0.4397
1754741640000,0.4539
1754741700000,0.4304
1754741760000,0.4472
1754741820000,0.4342
1754741880000,0.4436
1754741940000,0.4385
1754742000000,0.4382
1754742060000,0.455
1754742120000,0.4631
1754742180000,0.441
1754742240000,0.4292
1754742300000,0.4324
1754742360000,0.4286
1754742420000,0.444
1754742480000,0.4104
1754742540000,0.4283
1754742600000,0.4331
1754742660000,0.4313
1754742720000,0.4464
1754742780000,0.4674
1754742840000,0.4471
1754742900000,0.431
1754742960000,0.4482
1754743020000,0.4449
1754743080000,0.4403
1754743140000,0.4288
1754743200000,0.4201
1754743260000,0.4226
1754743320000,0.4171
1754743380000,0.445
1754743440000,0.4082
1754743500000,0.4037
1754743560000,0.4417
1754743620000,0.4304
1754743680000,0.449
1754743740000,0.4639
1754743800000,0.4546
1754743860000,0.4519
1754743920000,0.4429
1754743980000,0.4486
1754744040000,0.43
1754744100000,0.4271
1754744160000,0.4329
1754744220000,0.3993
1754744280000,0.4008
1754744340000,0.414
1754744400000,0.4429
1754744460000,0.4575
1754744520000,0.4481
1754744580000,0.4125
1754744640000,0.4335
1754744700000,0.4236
1754744760000,0.4419
1754744820000,0.4585
1754744880000,0.4847
1754744940000,0.4785
1754745000000,0.4769
1754745060000,0.4899
1754745120000,0.4785
1754745180000,0.4537
1754745240000,0.4418
1754745300000,0.4439
1754745360000,0.4324
1754745420000,0.4271
1754745480000,0.4479
1754745540000,0.4675
1754745600000,0.4568
1754745660000,0.4475
1754745720000,0.4753
1754745780000,0.479
1754745840000,0.4644
1754745900000,0.4657
1754745960000,0.4604
1754746020000,0.4681
1754746080000,0.4549
1754746140000,0.4538
1754746200000,0.4507
1754746260000,0.4568
1754746320000,0.46
1754746380000,0.4499
1754746440000,0.4436
1754746500000,0.4372
1754746560000,0.4407
1754746620000,0.454
1754746680000,0.465
1754746740000,0.436
1754746800000,0.4207
1754746860000,0.4204
1754746920000,0.4163
1754746980000,0.424
1754747040000,0.4197
1754747100000,0.4411
1754747160000,0.4335
1754747220000,0.4128
1754747280000,0.439
1754747340000,0.4461
1754747400000,0.434
1754747460000,0.435
1754747520000,0.436
1754747580000,0.4301
1754747640000,0.4063
1754747700000,0.4292
1754747760000,0.4378
1754747820000,0.4244
1754747880000,0.4161
1754747940000,0.4136
1754748000000,0.4169
1754748060000,0.4478
1754748120000,0.4271
1754748180000,0.4303
1754748240000,0.4303
1754748300000,0.4333
1754748360000,0.4365
1754748420000,0.4429
1754748480000,0.4533
1754748540000,0.4569
1754748600000,0.4458
1754748660000,0.4317
1754748720000,0.4119
1754748780000,0.4013
1754748840000,0.4064
1754748900000,0.4075
1754748960000,0.4156
1754749020000,0.3971
1754749080000,0.4069
1754749140000,0.4335
1754749200000,0.4365
1754749260000,0.4444
1754749320000,0.4406
1754749380000,0.4131
1754749440000,0.4071
1754749500000,0.399
1754749560000,0.3893
1754749620000,0.4006
1754749680000,0.4083
1754749740000,0.4124
1754749800000,0.3871
1754749860000,0.41
1754749920000,0.4242
1754749980000,0.4346
1754750040000,0.4671
1754750100000,0.4696
1754750160000,0.4256
1754750220000,0.3985
1754750280000,0.4099
1754750340000,0.4035
1754750400000,0.4207
1754750460000,0.4204
1754750520000,0.4378
1754750580000,0.4142
1754750640000,0.406
1754750700000,0.4028
1754750760000,0.4033
1754750820000,0.3849
1754750880000,0.379
1754750940000,0.3851
1754751000000,0.3982
1754751060000,0.4131
1754751120000,0.4183
1754751180000,0.4208
1754751240000,0.4247
1754751300000,0.4163
1754751360000,0.4114
1754751420000,0.4218
1754751480000,0.4115
1754751540000,0.4019
1754751600000,0.3821
1754751660000,0.3828
1754751720000,0.3997
1754751780000,0.3735
1754751840000,0.3667
1754751900000,0.3714
1754751960000,0.3769
1754752020000,0.3661
1754752080000,0.3806
1754752140000,0.3765
1754752200000,0.3857
1754752260000,0.3863
1754752320000,0.3853
1754752380000,0.3654
1754752440000,0.3697
1754752500000,0.3675
1754752560000,0.3718
1754752620000,0.346
1754752680000,0.3351
1754752740000,0.3492
1754752800000,0.3485
1754752860000,0.3596
1754752920000,0.3425
1754752980000,0.3622
1754753040000,0.3813
1754753100000,0.3779
1754753160000,0.3913
1754753220000,0.3776
1754753280000,0.3651
1754753340000,0.3268
1754753400000,0.3253
1754753460000,0.3374
1754753520000,0.3383
1754753580000,0.3246
1754753640000,0.3372
1754753700000,0.3624
1754753760000,0.3697
1754753820000,0.3442
1754753880000,0.3547
1754753940000,0.3574
1754754000000,0.3468
1754754060000,0.3332
1754754120000,0.3399
1754754180000,0.3596
1754754240000,0.3429
1754754300000,0.3508
1754754360000,0.3481
1754754420000,0.3494
1754754480000,0.3469
1754754540000,0.3482
1754754600000,0.3372
1754754660000,0.3208
1754754720000,0.2951
1754754780000,0.2979
1754754840000,0.3018
1754754900000,0.2947
1754754960000,0.3135
1754755020000,0.2989
1754755080000,0.2969
1754755140000,0.2874
1754755200000,0.3099
1754755260000,0.3057
1754755320000,0.2962
1754755380000,0.3182
1754755440000,0.3342
1754755500000,0.351
1754755560000,0.3594
1754755620000,0.3338
1754755680000,0.3378
1754755740000,0.3385
1754755800000,0.3271
1754755860000,0.361
1754755920000,0.3481
1754755980000,0.3411
1754756040000,0.3628
1754756100000,0.3511
1754756160000,0.3564
1754756220000,0.3389
1754756280000,0.3303
1754756340000,0.3199
1754756400000,0.3272
1754756460000,0.3001
1754756520000,0.2892
1754756580000,0.2682
1754756640000,0.2576
1754756700000,0.2819
1754756760000,0.2753
1754756820000,0.2683
1754756880000,0.2664
1754756940000,0.2811
1754757000000,0.2772
1754757060000,0.2776
1754757120000,0.2844
1754757180000,0.2893
1754757240000,0.2839
1754757300000,0.2779
1754757360000,0.2726
1754757420000,0.261
1754757480000,0.2606
1754757540000,0.2796
1754757600000,0.2932
1754757660000,0.2971
1754757720000,0.2865
1754757780000,0.2831
1754757840000,0.3044
1754757900000,0.2922
1754757960000,0.2964
1754758020000,0.2894
1754758080000,0.2872
1754758140000,0.2836
1754758200000,0.27
1754758260000,0.2678
1754758320000,0.2753
1754758380000,0.2832
1754758440000,0.2626
1754758500000,0.2572
1754758560000,0.2504
1754758620000,0.2482
1754758680000,0.2406
1754758740000,0.2565
1754758800000,0.2686
1754758860000,0.2506
1754758920000,0.2496
1754758980000,0.2394
1754759040000,0.2521
1754759100000,0.2642
1754759160000,0.2821
1754759220000,0.2569
1754759280000,0.2244
1754759340000,0.2268
1754759400000,0.2361
1754759460000,0.2282
1754759520000,0.2533
1754759580000,0.2511
1754759640000,0.2321
1754759700000,0.2225
1754759760000,0.2094
1754759820000,0.2008
1754759880000,0.19
1754759940000,0.2018
1754760000000,0.2035
1754760060000,0.2015
1754760120000,0.2014
1754760180000,0.2025
1754760240000,0.2214
1754760300000,0.2188
1754760360000,0.2208
1754760420000,0.2183
1754760480000,0.2161
1754760540000,0.2256
1754760600000,0.22
1754760660000,0.2118
1754760720000,0.2024
1754760780000,0.1929
1754760840000,0.1907
1754760900000,0.1936
1754760960000,0.2014
1754761020000,0.1821
1754761080000,0.1794
1754761140000,0.1747
1754761200000,0.1703
1754761260000,0.1756
1754761320000,0.1853
1754761380000,0.1799
1754761440000,0.1711
1754761500000,0.171
1754761560000,0.1651
1754761620000,0.1481
1754761680000,0.1436
1754761740000,0.1583
1754761800000,0.1613
1754761860000,0.1578
1754761920000,0.1874
1754761980000,0.1772
1754762040000,0.1806
1754762100000,0.16
1754762160000,0.1736
1754762220000,0.1558
1754762280000,0.156
1754762340000,0.155
1754762400000,0.1586
1754762460000,0.1543
1754762520000,0.1504
1754762580000,0.1436
1754762640000,0.1385
1754762700000,0.1536
1754762760000,0.135
1754762820000,0.1219
1754762880000,0.1478
1754762940000,0.1438
1754763000000,0.1418
1754763060000,0.1401
1754763120000,0.1387
1754763180000,0.1629
1754763240000,0.1532
1754763300000,0.1671
1754763360000,0.1582
1754763420000,0.1753
1754763480000,0.1571
1754763540000,0.1625
1754763600000,0.1478
1754763660000,0.1632
1754763720000,0.1515
1754763780000,0.1469
1754763840000,0.1471
1754763900000,0.1508
1754763960000,0.1501
1754764020000,0.1467
1754764080000,0.1435
1754764140000,0.1532
1754764200000,0.1474
1754764260000,0.1546
1754764320000,0.1503
1754764380000,0.1435
1754764440000,0.1319
1754764500000,0.1278
1754764560000,0.1361
1754764620000,0.1275
1754764680000,0.1211
1754764740000,0.1353
1754764800000,0.1353
1754764860000,0.1336
1754764920000,0.1533
1754764980000,0.1389
1754765040000,0.1428
1754765100000,0.1381
1754765160000,0.1346
1754765220000,0.1325
1754765280000,0.1222
1754765340000,0.1249
1754765400000,0.1128
1754765460000,0.1243
1754765520000,0.1306
1754765580000,0.1312
1754765640000,0.1346
1754765700000,0.1286
1754765760000,0.1471
1754765820000,0.1385
1754765880000,0.1264
1754765940000,0.1307
1754766000000,0.1321
1754766060000,0.1379
1754766120000,0.1429
1754766180000,0.1376
1754766240000,0.1439
1754766300000,0.1325
1754766360000,0.1456
1754766420000,0.1349
1754766480000,0.1289
1754766540000,0.1257
1754766600000,0.1224
1754766660000,0.1138
1754766720000,0.1224
1754766780000,0.1332
1754766840000,0.1432
1754766900000,0.1343
1754766960000,0.1272
1754767020000,0.1264
1754767080000,0.1254
1754767140000,0.1278
1754767200000,0.1199
1754767260000,0.1001
1754767320000,0.0975
1754767380000,0.1206
1754767440000,0.1157
1754767500000,0.1126
1754767560000,0.1086
1754767620000,0.1129
1754767680000,0.1138
1754767740000,0.1256
1754767800000,0.1243
1754767860000,0.1244
1754767920000,0.1142
1754767980000,0.1203
1754768040000,0.1282
1754768100000,0.1351
1754768160000,0.1467
1754768220000,0.1371
1754768280000,0.1385
1754768340000,0.1375
1754768400000,0.1233
1754768460000,0.1207
1754768520000,0.1161
1754768580000,0.1311
1754768640000,0.1229
1754768700000,0.1356
