timestamp,middleware_tair_read_rt
1747195980000,0.5723
1747196040000,0.5771
1747196100000,0.5768
1747196160000,0.5799
1747196220000,0.5758
1747196280000,0.5799
1747196340000,0.5751
1747196400000,0.5774
1747196460000,0.588
1747196520000,0.5729
1747196580000,0.5847
1747196640000,0.5702
1747196700000,0.5808
1747196760000,0.5725
1747196820000,0.5787
1747196880000,0.5765
1747196940000,0.5722
1747197000000,0.5846
1747197060000,0.5691
1747197120000,0.5714
1747197180000,0.5857
1747197240000,0.5848
1747197300000,0.585
1747197360000,0.5781
1747197420000,0.5799
1747197480000,0.5838
1747197540000,0.5674
1747197600000,0.5762
1747197660000,0.5803
1747197720000,0.579
1747197780000,0.5674
1747197840000,0.5729
1747197900000,0.563
1747197960000,0.5894
1747198020000,0.5681
1747198080000,0.5768
1747198140000,0.5624
1747198200000,0.5676
1747198260000,0.5734
1747198320000,0.5605
1747198380000,0.5704
1747198440000,0.56
1747198500000,0.5689
1747198560000,0.5749
1747198620000,0.5683
1747198680000,0.5668
1747198740000,0.5672
1747198800000,0.5802
1747198860000,0.5617
1747198920000,0.5619
1747198980000,0.57
1747199040000,0.5768
1747199100000,0.5598
1747199160000,0.5662
1747199220000,0.5872
1747199280000,0.5629
1747199340000,0.5621
1747199400000,0.5659
1747199460000,0.5704
1747199520000,0.5842
1747199580000,0.566
1747199640000,0.5722
1747199700000,0.5728
1747199760000,0.5638
1747199820000,0.5686
1747199880000,0.5689
1747199940000,0.5685
1747200000000,0.5585
1747200060000,0.5638
1747200120000,0.5796
1747200180000,0.5598
1747200240000,0.5572
1747200300000,0.5717
1747200360000,0.5578
1747200420000,0.5658
1747200480000,0.5583
1747200540000,0.565
1747200600000,0.5661
1747200660000,0.5647
1747200720000,0.562
1747200780000,0.5701
1747200840000,0.5559
1747200900000,0.5607
1747200960000,0.5539
1747201020000,0.5629
1747201080000,0.5658
1747201140000,0.5611
1747201200000,0.566
1747201260000,0.5711
1747201320000,0.5662
1747201380000,0.5722
1747201440000,0.5806
1747201500000,0.5666
1747201560000,0.5543
1747201620000,0.5678
1747201680000,0.566
1747201740000,0.5641
1747201800000,0.5736
1747201860000,0.5691
1747201920000,0.5692
1747201980000,0.5672
1747202040000,0.5713
1747202100000,0.5698
1747202160000,0.5615
1747202220000,0.5634
1747202280000,0.5763
1747202340000,0.5723
1747202400000,0.5736
1747202460000,0.5768
1747202520000,0.5795
1747202580000,0.5675
1747202640000,0.5643
1747202700000,0.5835
1747202760000,0.577
1747202820000,0.5681
1747202880000,0.5737
1747202940000,0.57
1747203000000,0.571
1747203060000,0.5679
1747203120000,0.5721
1747203180000,0.5635
1747203240000,0.5749
1747203300000,0.5642
1747203360000,0.569
1747203420000,0.5657
1747203480000,0.5786
1747203540000,0.5732
1747203600000,0.5775
1747203660000,0.5796
1747203720000,0.575
1747203780000,0.575
1747203840000,0.5606
1747203900000,0.5733
1747203960000,0.5602
1747204020000,0.561
1747204080000,0.5675
1747204140000,0.5734
1747204200000,0.5695
1747204260000,0.5635
1747204320000,0.5756
1747204380000,0.5657
1747204440000,0.566
1747204500000,0.5687
1747204560000,0.5713
1747204620000,0.5735
1747204680000,0.5775
1747204740000,0.5909
1747204800000,0.5678
1747204860000,0.5824
1747204920000,0.5712
1747204980000,0.5806
1747205040000,0.5745
1747205100000,0.5724
1747205160000,0.5774
1747205220000,0.5635
1747205280000,0.5812
1747205340000,0.5868
1747205400000,0.5786
1747205460000,0.573
1747205520000,0.5821
1747205580000,0.5762
1747205640000,0.5693
1747205700000,0.5718
1747205760000,0.5704
1747205820000,0.5741
1747205880000,0.5726
1747205940000,0.5776
1747206000000,0.5895
1747206060000,0.5779
1747206120000,0.5803
1747206180000,0.5863
1747206240000,0.574
1747206300000,0.5752
1747206360000,0.5701
1747206420000,0.5816
1747206480000,0.5829
1747206540000,0.5684
1747206600000,0.5869
1747206660000,0.5912
1747206720000,0.5818
1747206780000,0.5959
1747206840000,0.5812
1747206900000,0.579
1747206960000,0.5684
1747207020000,0.586
1747207080000,0.5772
1747207140000,0.579
1747207200000,0.5996
1747207260000,0.5919
1747207320000,0.58
1747207380000,0.5744
1747207440000,0.5818
1747207500000,0.6018
1747207560000,0.5879
1747207620000,0.5842
1747207680000,0.5887
1747207740000,0.5801
1747207800000,0.5857
1747207860000,0.5834
1747207920000,0.5792
1747207980000,0.5909
1747208040000,0.6003
1747208100000,0.6019
1747208160000,0.5944
1747208220000,0.5848
1747208280000,0.5829
1747208340000,0.5799
1747208400000,0.5857
1747208460000,0.5815
1747208520000,0.5855
1747208580000,0.5802
1747208640000,0.5754
1747208700000,0.5881
1747208760000,0.5809
1747208820000,0.5864
1747208880000,0.5778
1747208940000,0.576
1747209000000,0.5961
1747209060000,0.575
1747209120000,0.5893
1747209180000,0.5916
1747209240000,0.5806
1747209300000,0.5869
1747209360000,0.5783
1747209420000,0.5882
1747209480000,0.5806
1747209540000,0.5946
1747209600000,0.6058
1747209660000,0.5925
1747209720000,0.5859
1747209780000,0.5798
1747209840000,0.5941
1747209900000,0.5902
1747209960000,0.5925
1747210020000,0.6006
1747210080000,0.5915
1747210140000,0.5996
1747210200000,0.6034
1747210260000,0.5956
1747210320000,0.5903
1747210380000,0.5903
1747210440000,0.5925
1747210500000,0.5968
1747210560000,0.5968
1747210620000,0.5968
1747210680000,0.6088
1747210740000,0.5919
1747210800000,0.6069
1747210860000,0.5905
1747210920000,0.5918
1747210980000,0.6053
1747211040000,0.5986
1747211100000,0.6158
1747211160000,0.6177
1747211220000,0.6082
1747211280000,0.5989
1747211340000,0.5931
1747211400000,0.6067
1747211460000,0.6014
1747211520000,0.6049
1747211580000,0.6058
1747211640000,0.6007
1747211700000,0.5924
1747211760000,0.5981
1747211820000,0.6161
1747211880000,0.5971
1747211940000,0.6041
1747212000000,0.6023
1747212060000,0.6012
1747212120000,0.6105
1747212180000,0.611
1747212240000,0.6081
1747212300000,0.607
1747212360000,0.6022
1747212420000,0.6001
1747212480000,0.5936
1747212540000,0.6066
1747212600000,0.6088
1747212660000,0.6063
1747212720000,0.5876
1747212780000,0.6038
1747212840000,0.6018
1747212900000,0.5956
1747212960000,0.6044
1747213020000,0.6077
1747213080000,0.6044
1747213140000,0.6086
1747213200000,0.6102
1747213260000,0.6034
1747213320000,0.6037
1747213380000,0.5994
1747213440000,0.5989
1747213500000,0.6076
1747213560000,0.6108
1747213620000,0.6056
1747213680000,0.6104
1747213740000,0.6033
1747213800000,0.623
1747213860000,0.6087
1747213920000,0.6042
1747213980000,0.6007
1747214040000,0.6151
1747214100000,0.6037
1747214160000,0.5975
1747214220000,0.6122
1747214280000,0.6101
1747214340000,0.6089
1747214400000,0.6086
1747214460000,0.6006
1747214520000,0.6082
1747214580000,0.6008
1747214640000,0.612
1747214700000,0.6038
1747214760000,0.6146
1747214820000,0.6172
1747214880000,0.6097
1747214940000,0.6213
1747215000000,0.6117
1747215060000,0.6098
1747215120000,0.6048
1747215180000,0.5999
1747215240000,0.6054
1747215300000,0.6083
1747215360000,0.6058
1747215420000,0.6002
1747215480000,0.6001
1747215540000,0.5943
1747215600000,0.6023
1747215660000,0.6063
1747215720000,0.602
1747215780000,0.6076
1747215840000,0.5993
1747215900000,0.5981
1747215960000,0.6085
1747216020000,0.5981
1747216080000,0.6126
1747216140000,0.5966
1747216200000,0.5905
1747216260000,0.5892
1747216320000,0.6035
1747216380000,0.5948
1747216440000,0.5895
1747216500000,0.6022
1747216560000,0.6061
1747216620000,0.5919
1747216680000,0.6061
1747216740000,0.6032
1747216800000,0.5907
1747216860000,0.5831
1747216920000,0.5807
1747216980000,0.5745
1747217040000,0.5778
1747217100000,0.58
1747217160000,0.5896
1747217220000,0.5701
1747217280000,0.5769
1747217340000,0.5757
1747217400000,0.5881
1747217460000,0.5736
1747217520000,0.5859
1747217580000,0.5719
1747217640000,0.5786
1747217700000,0.5631
1747217760000,0.5676
1747217820000,0.5749
1747217880000,0.5614
1747217940000,0.5616
1747218000000,0.5748
1747218060000,0.5682
1747218120000,0.5658
1747218180000,0.5667
1747218240000,0.5643
1747218300000,0.5766
1747218360000,0.5688
1747218420000,0.5773
1747218480000,0.5706
1747218540000,0.5824
1747218600000,0.5764
1747218660000,0.5728
1747218720000,0.5739
1747218780000,0.573
1747218840000,0.5756
1747218900000,0.5702
1747218960000,0.566
1747219020000,0.5675
1747219080000,0.5585
1747219140000,0.5695
1747219200000,0.5594
1747219260000,0.5726
1747219320000,0.5734
1747219380000,0.5694
1747219440000,0.5669
1747219500000,0.5644
1747219560000,0.5683
1747219620000,0.5687
1747219680000,0.5654
1747219740000,0.571
1747219800000,0.5746
1747219860000,0.5678
1747219920000,0.5626
1747219980000,0.5664
1747220040000,0.5729
1747220100000,0.5769
1747220160000,0.5804
1747220220000,0.5733
1747220280000,0.5669
1747220340000,0.5734
1747220400000,0.5829
1747220460000,0.5767
1747220520000,0.5651
1747220580000,0.5617
1747220640000,0.566
1747220700000,0.5709
1747220760000,0.5611
1747220820000,0.5564
1747220880000,0.5536
1747220940000,0.5663
1747221000000,0.5623
1747221060000,0.5707
1747221120000,0.561
1747221180000,0.5666
1747221240000,0.5627
1747221300000,0.5645
1747221360000,0.5687
1747221420000,0.5656
1747221480000,0.5628
1747221540000,0.564
1747221600000,0.5701
1747221660000,0.5703
1747221720000,0.5618
1747221780000,0.5695
1747221840000,0.558
1747221900000,0.5603
1747221960000,0.5649
1747222020000,0.5693
1747222080000,0.5704
1747222140000,0.5635
1747222200000,0.5854
1747222260000,0.5681
1747222320000,0.5643
1747222380000,0.5621
1747222440000,0.5649
1747222500000,0.567
1747222560000,0.5711
1747222620000,0.5739
1747222680000,0.5723
1747222740000,0.5757
1747222800000,0.5882
1747222860000,0.5736
1747222920000,0.5724
1747222980000,0.5763
1747223040000,0.5658
1747223100000,0.5764
1747223160000,0.5731
1747223220000,0.5798
1747223280000,0.5726
1747223340000,0.5839
1747223400000,0.5711
1747223460000,0.5683
1747223520000,0.559
1747223580000,0.5579
1747223640000,0.5663
1747223700000,0.573
1747223760000,0.5699
1747223820000,0.5678
1747223880000,0.6003
1747223940000,0.6029
1747224000000,0.6133
1747224060000,0.6117
1747224120000,0.6002
1747224180000,0.5965
1747224240000,0.6059
1747224300000,0.5952
1747224360000,0.6047
1747224420000,0.6029
1747224480000,0.5958
1747224540000,0.5913
1747224600000,0.6041
1747224660000,0.5999
1747224720000,0.5874
1747224780000,0.5974
1747224840000,0.5913
1747224900000,0.576
1747224960000,0.5674
1747225020000,0.566
1747225080000,0.5629
1747225140000,0.5709
1747225200000,0.6046
1747225260000,0.6095
1747225320000,0.5986
1747225380000,0.6063
1747225440000,0.6036
1747225500000,0.6095
1747225560000,0.608
1747225620000,0.6129
1747225680000,0.6109
1747225740000,0.6081
1747225800000,0.5876
1747225860000,0.5686
1747225920000,0.5674
1747225980000,0.5616
1747226040000,0.5515
1747226100000,0.5561
1747226160000,0.5639
1747226220000,0.5684
1747226280000,0.5615
1747226340000,0.5706
1747226400000,0.5746
1747226460000,0.5683
1747226520000,0.5675
1747226580000,0.5683
1747226640000,0.5766
1747226700000,0.5618
1747226760000,0.5603
1747226820000,0.5562
1747226880000,0.5651
1747226940000,0.562
1747227000000,0.554
1747227060000,0.5578
1747227120000,0.5591
1747227180000,0.5542
1747227240000,0.5442
1747227300000,0.5534
1747227360000,0.5458
1747227420000,0.5472
1747227480000,0.5477
1747227540000,0.5509
1747227600000,0.5592
1747227660000,0.5549
1747227720000,0.5519
1747227780000,0.5535
1747227840000,0.5563
1747227900000,0.5575
1747227960000,0.5589
1747228020000,0.556
1747228080000,0.5574
1747228140000,0.5543
1747228200000,0.542
1747228260000,0.5532
1747228320000,0.5553
1747228380000,0.5515
1747228440000,0.5558
1747228500000,0.5555
1747228560000,0.5513
1747228620000,0.5585
1747228680000,0.5625
1747228740000,0.5549
1747228800000,0.5648
1747228860000,0.5602
1747228920000,0.56
1747228980000,0.5573
1747229040000,0.562
1747229100000,0.5568
1747229160000,0.5442
1747229220000,0.5524
1747229280000,0.5439
1747229340000,0.5576
1747229400000,0.5555
1747229460000,0.5565
1747229520000,0.5772
1747229580000,0.5748
1747229640000,0.5838
1747229700000,0.5557
1747229760000,0.551
1747229820000,0.5486
1747229880000,0.5413
1747229940000,0.5456
1747230000000,0.5428
1747230060000,0.5459
1747230120000,0.5472
1747230180000,0.5383
1747230240000,0.5587
1747230300000,0.5436
1747230360000,0.536
1747230420000,0.5319
1747230480000,0.5341
1747230540000,0.5283
1747230600000,0.5393
1747230660000,0.5278
1747230720000,0.5274
1747230780000,0.5216
1747230840000,0.5262
1747230900000,0.5355
1747230960000,0.5227
1747231020000,0.5309
1747231080000,0.5463
1747231140000,0.5403
1747231200000,0.5469
1747231260000,0.5454
1747231320000,0.5452
1747231380000,0.5401
1747231440000,0.5463
1747231500000,0.5397
1747231560000,0.5405
1747231620000,0.5259
1747231680000,0.5338
1747231740000,0.5362
1747231800000,0.5426
1747231860000,0.5379
1747231920000,0.5427
1747231980000,0.5332
1747232040000,0.5511
1747232100000,0.5267
1747232160000,0.5326
1747232220000,0.5106
1747232280000,0.5149
1747232340000,0.5189
1747232400000,0.5248
1747232460000,0.517
1747232520000,0.5174
1747232580000,0.5144
1747232640000,0.5205
1747232700000,0.5276
1747232760000,0.5298
1747232820000,0.5169
1747232880000,0.5232
1747232940000,0.5124
1747233000000,0.523
1747233060000,0.5147
1747233120000,0.5199
1747233180000,0.5247
1747233240000,0.5201
1747233300000,0.5106
1747233360000,0.5003
1747233420000,0.5031
1747233480000,0.4943
1747233540000,0.4975
1747233600000,0.4972
1747233660000,0.5004
1747233720000,0.5051
1747233780000,0.5156
1747233840000,0.509
1747233900000,0.5106
1747233960000,0.5035
1747234020000,0.5012
1747234080000,0.4996
1747234140000,0.4975
1747234200000,0.4922
1747234260000,0.4942
1747234320000,0.4949
1747234380000,0.4861
1747234440000,0.4911
1747234500000,0.4963
1747234560000,0.486
1747234620000,0.492
1747234680000,0.4914
1747234740000,0.5043
1747234800000,0.5006
1747234860000,0.4958
1747234920000,0.5
1747234980000,0.4951
1747235040000,0.4962
1747235100000,0.4979
1747235160000,0.4949
1747235220000,0.4959
1747235280000,0.4954
1747235340000,0.4934
1747235400000,0.4882
1747235460000,0.4834
1747235520000,0.4803
1747235580000,0.486
1747235640000,0.4937
1747235700000,0.5013
1747235760000,0.4904
1747235820000,0.4899
1747235880000,0.4941
1747235940000,0.4861
1747236000000,0.4821
1747236060000,0.4814
1747236120000,0.4919
1747236180000,0.4848
1747236240000,0.4876
1747236300000,0.4791
1747236360000,0.4916
1747236420000,0.489
1747236480000,0.4878
1747236540000,0.4825
1747236600000,0.4855
1747236660000,0.488
1747236720000,0.4843
1747236780000,0.4852
1747236840000,0.4821
1747236900000,0.4886
1747236960000,0.4931
1747237020000,0.4816
1747237080000,0.4755
1747237140000,0.474
1747237200000,0.4722
1747237260000,0.4687
1747237320000,0.4648
1747237380000,0.4753
1747237440000,0.4759
1747237500000,0.47
1747237560000,0.4683
1747237620000,0.4709
1747237680000,0.474
1747237740000,0.4875
1747237800000,0.4749
1747237860000,0.4785
1747237920000,0.4796
1747237980000,0.4724
1747238040000,0.4733
1747238100000,0.4791
1747238160000,0.47
1747238220000,0.4767
1747238280000,0.4708
1747238340000,0.4594
1747238400000,0.4786
1747238460000,0.4774
1747238520000,0.4803
1747238580000,0.4811
1747238640000,0.481
1747238700000,0.4765
1747238760000,0.4835
1747238820000,0.4831
1747238880000,0.472
1747238940000,0.4832
1747239000000,0.4786
1747239060000,0.4875
1747239120000,0.4855
1747239180000,0.4744
1747239240000,0.4794
1747239300000,0.4826
1747239360000,0.4746
1747239420000,0.4793
1747239480000,0.4943
1747239540000,0.4843
1747239600000,0.5476
1747239660000,0.6298
1747239720000,0.5364
1747239780000,0.4905
1747239840000,0.5047
1747239900000,0.4914
1747239960000,0.4916
1747240020000,0.4797
1747240080000,0.4711
1747240140000,0.4859
1747240200000,0.4899
1747240260000,0.4891
1747240320000,0.4965
1747240380000,0.5023
1747240440000,0.5024
1747240500000,0.503
1747240560000,0.492
1747240620000,0.4883
1747240680000,0.4752
1747240740000,0.4875
1747240800000,0.4893
1747240860000,0.497
1747240920000,0.4923
1747240980000,0.4852
1747241040000,0.5013
1747241100000,0.5068
1747241160000,0.5047
1747241220000,0.4821
1747241280000,0.4784
1747241340000,0.4842
1747241400000,0.4869
1747241460000,0.488
1747241520000,0.4903
1747241580000,0.4881
1747241640000,0.4886
1747241700000,0.5018
1747241760000,0.4835
1747241820000,0.4813
1747241880000,0.4715
1747241940000,0.4873
1747242000000,0.4717
1747242060000,0.4933
1747242120000,0.5015
1747242180000,0.4828
1747242240000,0.4741
1747242300000,0.4853
1747242360000,0.4805
1747242420000,0.4847
1747242480000,0.4766
1747242540000,0.4903
1747242600000,0.4737
1747242660000,0.4795
1747242720000,0.4838
1747242780000,0.4936
1747242840000,0.4811
1747242900000,0.4882
1747242960000,0.4879
1747243020000,0.4935
1747243080000,0.4849
1747243140000,0.4746
1747243200000,0.4755
1747243260000,0.4724
1747243320000,0.4789
1747243380000,0.4854
1747243440000,0.5064
1747243500000,0.4825
1747243560000,0.4904
1747243620000,0.4743
1747243680000,0.493
1747243740000,0.4889
1747243800000,0.5016
1747243860000,0.4934
1747243920000,0.4796
1747243980000,0.4801
1747244040000,0.4874
1747244100000,0.4891
1747244160000,0.4925
1747244220000,0.492
1747244280000,0.4985
1747244340000,0.4787
1747244400000,0.4728
1747244460000,0.4863
1747244520000,0.4779
1747244580000,0.4779
1747244640000,0.4854
1747244700000,0.5166
1747244760000,0.4767
1747244820000,0.4785
1747244880000,0.4823
1747244940000,0.4829
1747245000000,0.4805
1747245060000,0.4757
1747245120000,0.497
1747245180000,0.4804
1747245240000,0.4909
1747245300000,0.503
1747245360000,0.4936
1747245420000,0.4985
1747245480000,0.4984
1747245540000,0.4814
1747245600000,0.4965
1747245660000,0.516
1747245720000,0.4825
1747245780000,0.4906
1747245840000,0.4938
1747245900000,0.486
1747245960000,0.4988
1747246020000,0.4964
1747246080000,0.4994
1747246140000,0.4743
1747246200000,0.4853
1747246260000,0.4814
1747246320000,0.507
1747246380000,0.4913
1747246440000,0.4933
1747246500000,0.4941
1747246560000,0.5061
1747246620000,0.5066
1747246680000,0.5077
1747246740000,0.4927
1747246800000,0.5158
1747246860000,0.5106
1747246920000,0.5094
1747246980000,0.4892
1747247040000,0.4814
1747247100000,0.5156
1747247160000,0.4908
1747247220000,0.4999
1747247280000,0.521
1747247340000,0.5279
1747247400000,0.5151
1747247460000,0.4974
1747247520000,0.5185
1747247580000,0.4936
1747247640000,0.4847
1747247700000,0.5006
1747247760000,0.4994
1747247820000,0.5208
1747247880000,0.5188
1747247940000,0.4907
1747248000000,0.4917
1747248060000,0.5253
1747248120000,0.4741
1747248180000,0.4948
1747248240000,0.4992
1747248300000,0.5082
1747248360000,0.5248
1747248420000,0.5016
1747248480000,0.5157
1747248540000,0.5001
1747248600000,0.4869
1747248660000,0.533
1747248720000,0.5031
1747248780000,0.5036
1747248840000,0.5108
1747248900000,0.5212
1747248960000,0.5164
1747249020000,0.5363
1747249080000,0.4915
1747249140000,0.5165
1747249200000,0.5214
1747249260000,0.5236
1747249320000,0.5088
1747249380000,0.5047
1747249440000,0.5501
1747249500000,0.5277
1747249560000,0.5276
1747249620000,0.5332
1747249680000,0.5414
1747249740000,0.5169
1747249800000,0.5428
1747249860000,0.5182
1747249920000,0.5295
1747249980000,0.5201
1747250040000,0.5212
1747250100000,0.5089
1747250160000,0.5142
1747250220000,0.534
1747250280000,0.5119
1747250340000,0.5476
1747250400000,0.5268
1747250460000,0.5369
1747250520000,0.534
1747250580000,0.5239
1747250640000,0.5058
1747250700000,0.5076
1747250760000,0.5192
1747250820000,0.5345
1747250880000,0.563
1747250940000,0.5142
1747251000000,0.5621
1747251060000,0.5379
1747251120000,0.5352
1747251180000,0.5036
1747251240000,0.5211
1747251300000,0.5483
1747251360000,0.5283
1747251420000,0.5394
1747251480000,0.5217
1747251540000,0.5216
1747251600000,0.5098
1747251660000,0.5474
1747251720000,0.5661
1747251780000,0.5401
1747251840000,0.5569
1747251900000,0.5293
1747251960000,0.5605
1747252020000,0.5702
1747252080000,0.553
1747252140000,0.5617
1747252200000,0.5476
1747252260000,0.5434
1747252320000,0.5727
1747252380000,0.5183
1747252440000,0.5295
1747252500000,0.5504
1747252560000,0.568
1747252620000,0.5592
1747252680000,0.5469
1747252740000,0.563
1747252800000,0.5821
1747252860000,0.595
1747252920000,0.5802
1747252980000,0.5872
1747253040000,0.5756
1747253100000,0.5928
1747253160000,0.6022
1747253220000,0.5887
1747253280000,0.58
1747253340000,0.5844
1747253400000,0.5605
1747253460000,0.6043
1747253520000,0.587
1747253580000,0.55
1747253640000,0.5282
1747253700000,0.5614
1747253760000,0.5504
1747253820000,0.5682
1747253880000,0.5585
1747253940000,0.5402
1747254000000,0.5588
1747254060000,0.5477
1747254120000,0.5676
1747254180000,0.5515
1747254240000,0.5187
1747254300000,0.5199
1747254360000,0.5285
1747254420000,0.5248
1747254480000,0.5184
1747254540000,0.5222
1747254600000,0.5573
1747254660000,0.5469
1747254720000,0.5183
1747254780000,0.5196
1747254840000,0.5688
1747254900000,0.5292
1747254960000,0.518
1747255020000,0.525
1747255080000,0.5491
1747255140000,0.5339
1747255200000,0.5221
1747255260000,0.5442
1747255320000,0.5371
1747255380000,0.5577
1747255440000,0.5414
1747255500000,0.5493
1747255560000,0.5358
1747255620000,0.5356
1747255680000,0.536
1747255740000,0.5438
1747255800000,0.5361
1747255860000,0.5517
1747255920000,0.5426
1747255980000,0.5225
1747256040000,0.5905
1747256100000,0.5144
1747256160000,0.5036
1747256220000,0.517
1747256280000,0.5535
1747256340000,0.5457
1747256400000,0.5905
1747256460000,0.5935
1747256520000,0.623
1747256580000,0.6139
1747256640000,0.6218
1747256700000,0.5782
1747256760000,0.6238
1747256820000,0.5975
1747256880000,0.5904
1747256940000,0.6099
1747257000000,0.5819
1747257060000,0.6091
1747257120000,0.6082
1747257180000,0.6056
1747257240000,0.6036
1747257300000,0.5952
1747257360000,0.5898
1747257420000,0.6079
1747257480000,0.5931
1747257540000,0.5745
1747257600000,0.5949
1747257660000,0.5961
1747257720000,0.6173
1747257780000,0.5749
1747257840000,0.616
1747257900000,0.6022
1747257960000,0.5784
1747258020000,0.6072
1747258080000,0.591
1747258140000,0.5618
1747258200000,0.5946
1747258260000,0.6229
1747258320000,0.5838
1747258380000,0.5934
1747258440000,0.5959
1747258500000,0.578
1747258560000,0.5804
1747258620000,0.6217
1747258680000,0.5962
1747258740000,0.5678
1747258800000,0.6059
1747258860000,0.5818
1747258920000,0.5783
1747258980000,0.5934
1747259040000,0.5981
1747259100000,0.6107
1747259160000,0.5883
1747259220000,0.5989
1747259280000,0.5901
1747259340000,0.6075
1747259400000,0.6062
1747259460000,0.5831
1747259520000,0.5906
1747259580000,0.5656
1747259640000,0.5789
1747259700000,0.5803
1747259760000,0.5681
1747259820000,0.5892
1747259880000,0.5758
1747259940000,0.592
1747260000000,0.5954
1747260060000,0.6088
1747260120000,0.5839
1747260180000,0.5797
1747260240000,0.582
1747260300000,0.5969
1747260360000,0.597
1747260420000,0.7526
1747260480000,0.5736
1747260540000,0.6054
1747260600000,0.6062
1747260660000,0.5958
1747260720000,0.581
1747260780000,0.6026
1747260840000,0.5997
1747260900000,0.5777
1747260960000,0.601
1747261020000,0.5978
1747261080000,0.6085
1747261140000,0.6083
1747261200000,0.5966
1747261260000,0.632
1747261320000,0.6057
1747261380000,0.5923
1747261440000,0.6045
1747261500000,0.6125
1747261560000,0.5869
1747261620000,0.5969
1747261680000,0.6304
1747261740000,0.5895
1747261800000,0.6028
1747261860000,0.5853
1747261920000,0.5905
1747261980000,0.5941
1747262040000,0.6193
1747262100000,0.6061
1747262160000,0.6231
1747262220000,0.5951
1747262280000,0.6007
1747262340000,0.6034
1747262400000,0.5963
1747262460000,0.6014
1747262520000,0.5979
1747262580000,0.6008
1747262640000,0.6322
1747262700000,0.6212
1747262760000,0.6144
1747262820000,0.6128
1747262880000,0.6095
1747262940000,0.6363
1747263000000,0.6333
1747263060000,0.6109
1747263120000,0.6187
1747263180000,0.6219
1747263240000,0.6262
1747263300000,0.6165
1747263360000,0.6465
1747263420000,0.6467
1747263480000,0.658
1747263540000,0.6364
1747263600000,0.5272
1747263660000,0.5243
1747263720000,0.5385
1747263780000,0.5272
1747263840000,0.5258
1747263900000,0.5311
1747263960000,0.5233
1747264020000,0.5149
1747264080000,0.5141
1747264140000,0.5294
1747264200000,0.5269
1747264260000,0.5344
1747264320000,0.522
1747264380000,0.5202
1747264440000,0.5169
1747264500000,0.5395
1747264560000,0.53
1747264620000,0.537
1747264680000,0.5387
1747264740000,0.5292
1747264800000,0.5385
1747264860000,0.523
1747264920000,0.5334
1747264980000,0.534
1747265040000,0.545
1747265100000,0.5331
1747265160000,0.5325
1747265220000,0.532
1747265280000,0.5383
1747265340000,0.5385
1747265400000,0.5514
1747265460000,0.535
1747265520000,0.5332
1747265580000,0.5554
1747265640000,0.532
1747265700000,0.5348
1747265760000,0.5386
1747265820000,0.5477
1747265880000,0.5347
1747265940000,0.5422
1747266000000,0.5426
1747266060000,0.5324
1747266120000,0.5479
1747266180000,0.5515
1747266240000,0.5451
1747266300000,0.5446
1747266360000,0.5399
1747266420000,0.5769
1747266480000,0.5416
1747266540000,0.5402
1747266600000,0.5461
1747266660000,0.5372
1747266720000,0.5634
1747266780000,0.544
1747266840000,0.5576
1747266900000,0.5504
1747266960000,0.5512
1747267020000,0.5506
1747267080000,0.5639
1747267140000,0.5657
1747267200000,0.5835
1747267260000,0.552
1747267320000,0.57
1747267380000,0.5696
1747267440000,0.5657
1747267500000,0.5864
1747267560000,0.5711
1747267620000,0.5821
1747267680000,0.5654
1747267740000,0.569
1747267800000,0.586
1747267860000,0.5748
1747267920000,0.5706
1747267980000,0.589
1747268040000,0.5788
1747268100000,0.5843
1747268160000,0.5722
1747268220000,0.5829
1747268280000,0.5733
1747268340000,0.5835
1747268400000,0.5672
1747268460000,0.5703
1747268520000,0.5976
1747268580000,0.5966
1747268640000,0.5945
1747268700000,0.589
1747268760000,0.5869
1747268820000,0.5935
1747268880000,0.5812
1747268940000,0.5992
1747269000000,0.5738
1747269060000,0.5769
1747269120000,0.5849
1747269180000,0.5846
1747269240000,0.5901
1747269300000,0.5765
1747269360000,0.5912
1747269420000,0.5927
1747269480000,0.5933
1747269540000,0.6021
1747269600000,0.5975
1747269660000,0.5931
1747269720000,0.5795
1747269780000,0.5889
1747269840000,0.5886
1747269900000,0.5838
1747269960000,0.5942
1747270020000,0.5875
1747270080000,0.5997
1747270140000,0.5909
1747270200000,0.5827
1747270260000,0.5838
1747270320000,0.6103
1747270380000,0.5918
1747270440000,0.6089
1747270500000,0.5991
1747270560000,0.5971
1747270620000,0.6027
1747270680000,0.6173
1747270740000,0.6087
1747270800000,0.619
1747270860000,0.5899
1747270920000,0.6071
1747270980000,0.5936
1747271040000,0.614
1747271100000,0.6006
1747271160000,0.5955
1747271220000,0.607
1747271280000,0.6076
1747271340000,0.6002
1747271400000,0.6058
1747271460000,0.601
1747271520000,0.5982
1747271580000,0.5975
1747271640000,0.6059
1747271700000,0.6145
1747271760000,0.6063
1747271820000,0.5989
1747271880000,0.6105
1747271940000,0.6067
1747272000000,0.6194
1747272060000,0.6024
1747272120000,0.6129
1747272180000,0.599
1747272240000,0.6166
1747272300000,0.6044
1747272360000,0.6129
1747272420000,0.601
1747272480000,0.6115
1747272540000,0.6398
1747272600000,0.6148
1747272660000,0.6102
1747272720000,0.6149
1747272780000,0.5931
1747272840000,0.6042
