timestamp,middleware_hsf_consumer_rt
1747196220000,20.0575
1747196280000,20.3544
1747196340000,20.1787
1747196400000,20.3075
1747196460000,20.0319
1747196520000,20.3025
1747196580000,20.0318
1747196640000,20.3393
1747196700000,19.6699
1747196760000,19.9507
1747196820000,20.3362
1747196880000,20.1008
1747196940000,20.2273
1747197000000,19.7684
1747197060000,19.791
1747197120000,19.3712
1747197180000,20.167
1747197240000,19.8288
1747197300000,19.7269
1747197360000,19.451
1747197420000,20.174
1747197480000,19.9127
1747197540000,19.454
1747197600000,19.6432
1747197660000,20.0246
1747197720000,20.1291
1747197780000,20.6251
1747197840000,19.9989
1747197900000,20.4618
1747197960000,20.2481
1747198020000,19.4274
1747198080000,20.437
1747198140000,20.0247
1747198200000,19.3476
1747198260000,19.9611
1747198320000,19.9586
1747198380000,19.5027
1747198440000,19.3448
1747198500000,19.8652
1747198560000,19.7933
1747198620000,19.4912
1747198680000,19.9762
1747198740000,19.7795
1747198800000,19.2636
1747198860000,19.8327
1747198920000,19.5734
1747198980000,19.6391
1747199040000,20.1108
1747199100000,20.0343
1747199160000,20.2483
1747199220000,19.3122
1747199280000,19.6893
1747199340000,19.8121
1747199400000,19.7067
1747199460000,19.7857
1747199520000,19.4164
1747199580000,19.7475
1747199640000,19.394
1747199700000,19.2475
1747199760000,20.1289
1747199820000,19.7127
1747199880000,19.8146
1747199940000,19.8144
1747200000000,19.851
1747200060000,19.7382
1747200120000,20.1368
1747200180000,20.0743
1747200240000,19.3301
1747200300000,19.49
1747200360000,19.8078
1747200420000,20.4161
1747200480000,19.9013
1747200540000,19.2283
1747200600000,19.1996
1747200660000,20.3277
1747200720000,20.1795
1747200780000,19.5613
1747200840000,19.8252
1747200900000,20.1269
1747200960000,19.6852
1747201020000,19.7626
1747201080000,19.5224
1747201140000,19.7138
1747201200000,19.3448
1747201260000,20.1555
1747201320000,19.8001
1747201380000,19.9586
1747201440000,19.6086
1747201500000,19.0474
1747201560000,19.7829
1747201620000,19.0365
1747201680000,19.4836
1747201740000,19.522
1747201800000,19.8353
1747201860000,20.3513
1747201920000,20.1064
1747201980000,20.3236
1747202040000,20.2142
1747202100000,19.9723
1747202160000,20.195
1747202220000,19.9841
1747202280000,19.2905
1747202340000,19.839
1747202400000,20.9736
1747202460000,19.5927
1747202520000,19.0731
1747202580000,20.1235
1747202640000,19.7473
1747202700000,19.6963
1747202760000,19.5241
1747202820000,19.5869
1747202880000,19.9825
1747202940000,19.965
1747203000000,19.8482
1747203060000,20.2285
1747203120000,19.8002
1747203180000,19.3759
1747203240000,19.7197
1747203300000,19.0057
1747203360000,19.5949
1747203420000,19.5224
1747203480000,19.4017
1747203540000,19.4635
1747203600000,19.3572
1747203660000,20.173
1747203720000,20.3048
1747203780000,20.2365
1747203840000,19.9096
1747203900000,19.4312
1747203960000,22.2053
1747204020000,19.5493
1747204080000,19.2185
1747204140000,19.297
1747204200000,18.9885
1747204260000,18.9827
1747204320000,19.2214
1747204380000,20.1329
1747204440000,20.3231
1747204500000,19.758
1747204560000,19.7404
1747204620000,19.4084
1747204680000,19.9107
1747204740000,19.2145
1747204800000,19.5821
1747204860000,19.2951
1747204920000,19.2194
1747204980000,19.7989
1747205040000,19.0365
1747205100000,19.0425
1747205160000,18.7885
1747205220000,18.5176
1747205280000,18.8124
1747205340000,18.73
1747205400000,19.5368
1747205460000,19.3811
1747205520000,19.0067
1747205580000,18.9676
1747205640000,19.1167
1747205700000,19.0677
1747205760000,19.2465
1747205820000,19.7223
1747205880000,19.1872
1747205940000,19.6619
1747206000000,19.1479
1747206060000,19.0378
1747206120000,19.2954
1747206180000,19.3715
1747206240000,19.2869
1747206300000,19.3613
1747206360000,19.1868
1747206420000,18.9206
1747206480000,19.1629
1747206540000,18.8339
1747206600000,18.9809
1747206660000,19.4358
1747206720000,19.0104
1747206780000,19.229
1747206840000,19.4645
1747206900000,19.2687
1747206960000,18.9501
1747207020000,19.3889
1747207080000,19.4355
1747207140000,20.013
1747207200000,18.8167
1747207260000,19.7957
1747207320000,19.6183
1747207380000,20.0063
1747207440000,19.2359
1747207500000,19.1375
1747207560000,19.3261
1747207620000,19.5307
1747207680000,19.8247
1747207740000,20.2904
1747207800000,19.9928
1747207860000,19.5369
1747207920000,19.4312
1747207980000,19.9534
1747208040000,19.8756
1747208100000,19.9957
1747208160000,19.7548
1747208220000,19.7523
1747208280000,19.6893
1747208340000,19.9329
1747208400000,19.2476
1747208460000,19.1473
1747208520000,18.931
1747208580000,19.8004
1747208640000,19.0261
1747208700000,19.6948
1747208760000,19.8506
1747208820000,19.1632
1747208880000,19.1723
1747208940000,19.1441
1747209000000,19.8585
1747209060000,20.3217
1747209120000,19.7791
1747209180000,20.6461
1747209240000,19.3945
1747209300000,19.2921
1747209360000,19.8609
1747209420000,20.1376
1747209480000,20.302
1747209540000,19.5999
1747209600000,19.9738
1747209660000,19.9937
1747209720000,19.7484
1747209780000,19.971
1747209840000,19.9427
1747209900000,20.091
1747209960000,19.8133
1747210020000,19.9842
1747210080000,20.1945
1747210140000,19.9675
1747210200000,19.726
1747210260000,20.0474
1747210320000,19.7896
1747210380000,20.2077
1747210440000,20.4831
1747210500000,20.2736
1747210560000,20.6177
1747210620000,20.6728
1747210680000,20.1376
1747210740000,20.4854
1747210800000,20.1938
1747210860000,20.109
1747210920000,20.1533
1747210980000,19.987
1747211040000,19.9266
1747211100000,19.9952
1747211160000,20.1625
1747211220000,20.1597
1747211280000,19.8437
1747211340000,20.1942
1747211400000,20.0467
1747211460000,20.4996
1747211520000,19.8206
1747211580000,20.6092
1747211640000,20.6483
1747211700000,20.1291
1747211760000,20.1267
1747211820000,20.1879
1747211880000,19.9184
1747211940000,20.4064
1747212000000,19.9911
1747212060000,19.8752
1747212120000,20.134
1747212180000,20.1504
1747212240000,19.6804
1747212300000,19.6767
1747212360000,19.9231
1747212420000,19.9555
1747212480000,19.7774
1747212540000,20.271
1747212600000,19.9863
1747212660000,19.79
1747212720000,20.2187
1747212780000,20.0202
1747212840000,19.7926
1747212900000,20.1769
1747212960000,20.4535
1747213020000,20.0531
1747213080000,20.2459
1747213140000,20.1344
1747213200000,20.2476
1747213260000,19.5973
1747213320000,20.3571
1747213380000,19.2929
1747213440000,19.6331
1747213500000,19.9313
1747213560000,20.376
1747213620000,20.0098
1747213680000,19.6717
1747213740000,20.1662
1747213800000,20.3407
1747213860000,20.3188
1747213920000,19.9473
1747213980000,20.7139
1747214040000,20.174
1747214100000,19.9968
1747214160000,20.4203
1747214220000,20.1287
1747214280000,20.2582
1747214340000,20.3432
1747214400000,20.0722
1747214460000,19.9444
1747214520000,20.0922
1747214580000,20.2728
1747214640000,19.894
1747214700000,20.1638
1747214760000,19.5714
1747214820000,19.5405
1747214880000,20.1425
1747214940000,20.2148
1747215000000,20.2826
1747215060000,19.5056
1747215120000,20.278
1747215180000,20.3738
1747215240000,20.4735
1747215300000,20.2568
1747215360000,20.0589
1747215420000,20.0701
1747215480000,20.316
1747215540000,20.0039
1747215600000,20.4514
1747215660000,19.7883
1747215720000,20.484
1747215780000,19.9183
1747215840000,20.2476
1747215900000,20.6528
1747215960000,20.2254
1747216020000,19.7868
1747216080000,19.8577
1747216140000,20.5667
1747216200000,20.0922
1747216260000,19.8151
1747216320000,20.2442
1747216380000,20.239
1747216440000,20.5433
1747216500000,20.0426
1747216560000,20.2951
1747216620000,20.0464
1747216680000,19.4705
1747216740000,20.2003
1747216800000,20.147
1747216860000,20.1973
1747216920000,19.5101
1747216980000,19.7613
1747217040000,20.1365
1747217100000,19.9525
1747217160000,20.1958
1747217220000,19.9911
1747217280000,20.5139
1747217340000,20.2253
1747217400000,19.445
1747217460000,19.7311
1747217520000,19.9117
1747217580000,19.8324
1747217640000,19.5894
1747217700000,19.3466
1747217760000,19.6543
1747217820000,19.8885
1747217880000,20.0206
1747217940000,19.5572
1747218000000,20.1504
1747218060000,19.4253
1747218120000,19.8118
1747218180000,19.6287
1747218240000,19.6722
1747218300000,19.8156
1747218360000,19.3702
1747218420000,19.5405
1747218480000,19.5691
1747218540000,19.8625
1747218600000,19.6842
1747218660000,19.4005
1747218720000,20.6395
1747218780000,19.852
1747218840000,19.7364
1747218900000,19.2281
1747218960000,19.6423
1747219020000,20.1657
1747219080000,19.6328
1747219140000,18.8546
1747219200000,20.1723
1747219260000,19.3907
1747219320000,19.622
1747219380000,20.0022
1747219440000,19.9186
1747219500000,19.5487
1747219560000,19.3728
1747219620000,19.6551
1747219680000,19.8756
1747219740000,19.8486
1747219800000,19.6986
1747219860000,20.0462
1747219920000,19.4681
1747219980000,19.5933
1747220040000,19.8532
1747220100000,19.5984
1747220160000,19.2813
1747220220000,19.8477
1747220280000,19.3195
1747220340000,19.4334
1747220400000,19.8527
1747220460000,19.3354
1747220520000,18.9568
1747220580000,18.5426
1747220640000,19.2824
1747220700000,20.0387
1747220760000,19.6189
1747220820000,19.5446
1747220880000,19.248
1747220940000,18.7741
1747221000000,19.1846
1747221060000,19.2418
1747221120000,19.3408
1747221180000,18.6114
1747221240000,18.8983
1747221300000,19.2061
1747221360000,18.6288
1747221420000,19.2397
1747221480000,18.7698
1747221540000,18.975
1747221600000,19.2855
1747221660000,18.9547
1747221720000,19.0197
1747221780000,19.1274
1747221840000,19.2636
1747221900000,19.2132
1747221960000,18.9739
1747222020000,18.9649
1747222080000,19.4686
1747222140000,19.079
1747222200000,18.9082
1747222260000,18.8806
1747222320000,19.574
1747222380000,19.2535
1747222440000,18.9369
1747222500000,18.7199
1747222560000,18.1161
1747222620000,18.8527
1747222680000,18.7254
1747222740000,19.019
1747222800000,18.7374
1747222860000,18.8843
1747222920000,18.4431
1747222980000,18.3389
1747223040000,18.7315
1747223100000,19.317
1747223160000,18.9217
1747223220000,18.6446
1747223280000,20.7383
1747223340000,18.9334
1747223400000,18.8621
1747223460000,19.2307
1747223520000,19.5369
1747223580000,18.7339
1747223640000,19.1143
1747223700000,19.2527
1747223760000,18.266
1747223820000,19.7378
1747223880000,20.0037
1747223940000,20.071
1747224000000,19.4272
1747224060000,19.8774
1747224120000,19.4884
1747224180000,19.906
1747224240000,19.8577
1747224300000,20.5996
1747224360000,19.939
1747224420000,19.66
1747224480000,19.6514
1747224540000,19.9134
1747224600000,19.3225
1747224660000,20.2934
1747224720000,20.3098
1747224780000,20.3894
1747224840000,19.472
1747224900000,18.724
1747224960000,19.5213
1747225020000,18.9536
1747225080000,19.8025
1747225140000,19.3496
1747225200000,19.5916
1747225260000,19.0863
1747225320000,18.9422
1747225380000,19.2834
1747225440000,19.9737
1747225500000,19.1588
1747225560000,19.2385
1747225620000,19.7396
1747225680000,19.3384
1747225740000,19.9923
1747225800000,19.1125
1747225860000,18.1971
1747225920000,19.3173
1747225980000,19.392
1747226040000,18.875
1747226100000,19.4669
1747226160000,19.4235
1747226220000,19.1136
1747226280000,19.3326
1747226340000,19.1752
1747226400000,18.9028
1747226460000,18.6034
1747226520000,19.5671
1747226580000,19.2922
1747226640000,18.7081
1747226700000,18.9421
1747226760000,18.8466
1747226820000,18.8317
1747226880000,19.1984
1747226940000,19.0172
1747227000000,19.0966
1747227060000,19.1877
1747227120000,19.1057
1747227180000,19.1505
1747227240000,18.9356
1747227300000,17.9541
1747227360000,19.1399
1747227420000,18.7493
1747227480000,19.2697
1747227540000,19.0176
1747227600000,19.0607
1747227660000,18.7837
1747227720000,17.7512
1747227780000,19.5659
1747227840000,18.98
1747227900000,19.2393
1747227960000,19.0075
1747228020000,19.0008
1747228080000,19.0097
1747228140000,17.9165
1747228200000,18.7815
1747228260000,18.8253
1747228320000,19.8973
1747228380000,19.4359
1747228440000,18.9446
1747228500000,19.5782
1747228560000,19.1883
1747228620000,19.6069
1747228680000,19.0411
1747228740000,18.5571
1747228800000,19.1762
1747228860000,19.124
1747228920000,19.186
1747228980000,18.5986
1747229040000,18.9647
1747229100000,19.5315
1747229160000,18.9883
1747229220000,19.8001
1747229280000,19.5872
1747229340000,19.6044
1747229400000,19.867
1747229460000,19.4472
1747229520000,19.6982
1747229580000,20.1505
1747229640000,20.5219
1747229700000,19.7616
1747229760000,19.3078
1747229820000,20.4324
1747229880000,19.5834
1747229940000,20.3028
1747230000000,19.8038
1747230060000,19.9097
1747230120000,18.4252
1747230180000,19.6769
1747230240000,19.5281
1747230300000,19.7619
1747230360000,20.1719
1747230420000,19.0892
1747230480000,18.9795
1747230540000,19.2321
1747230600000,18.5433
1747230660000,19.2974
1747230720000,19.5718
1747230780000,19.1903
1747230840000,19.6219
1747230900000,19.2447
1747230960000,20.3781
1747231020000,20.1256
1747231080000,20.1715
1747231140000,20.3684
1747231200000,20.3177
1747231260000,20.1972
1747231320000,19.86
1747231380000,19.6857
1747231440000,19.3689
1747231500000,21.1167
1747231560000,20.1787
1747231620000,21.1217
1747231680000,19.9011
1747231740000,20.6814
1747231800000,20.0134
1747231860000,20.5999
1747231920000,19.8014
1747231980000,20.5062
1747232040000,20.4897
1747232100000,20.2514
1747232160000,21.1383
1747232220000,19.8888
1747232280000,19.672
1747232340000,19.8555
1747232400000,20.3339
1747232460000,20.5183
1747232520000,19.9182
1747232580000,20.5927
1747232640000,20.7285
1747232700000,21.3338
1747232760000,20.4152
1747232820000,20.4446
1747232880000,20.7059
1747232940000,21.434
1747233000000,21.1738
1747233060000,20.361
1747233120000,20.0777
1747233180000,21.1567
1747233240000,20.234
1747233300000,21.1635
1747233360000,20.8575
1747233420000,21.7368
1747233480000,20.3088
1747233540000,20.6006
1747233600000,21.0989
1747233660000,20.5135
1747233720000,20.9615
1747233780000,20.9417
1747233840000,21.9936
1747233900000,21.6786
1747233960000,21.6926
1747234020000,21.4129
1747234080000,21.0592
1747234140000,21.0219
1747234200000,21.33
1747234260000,22.3942
1747234320000,21.949
1747234380000,23.4743
1747234440000,22.3528
1747234500000,21.8775
1747234560000,21.327
1747234620000,21.1477
1747234680000,20.8988
1747234740000,21.3191
1747234800000,22.0899
1747234860000,23.3293
1747234920000,22.0865
1747234980000,22.8146
1747235040000,22.836
1747235100000,22.6241
1747235160000,21.169
1747235220000,21.9557
1747235280000,20.5617
1747235340000,21.7707
1747235400000,22.1906
1747235460000,22.4916
1747235520000,22.7889
1747235580000,21.3772
1747235640000,22.5413
1747235700000,21.8894
1747235760000,23.7087
1747235820000,23.8078
1747235880000,21.9386
1747235940000,22.7274
1747236000000,22.7932
1747236060000,21.767
1747236120000,23.7904
1747236180000,23.5277
1747236240000,21.061
1747236300000,21.7613
1747236360000,21.2839
1747236420000,22.4996
1747236480000,20.4772
1747236540000,21.4932
1747236600000,20.6201
1747236660000,20.7179
1747236720000,21.1041
1747236780000,20.949
1747236840000,22.7253
1747236900000,22.8045
1747236960000,21.8327
1747237020000,21.0869
1747237080000,22.7767
1747237140000,21.6622
1747237200000,21.4373
1747237260000,22.2969
1747237320000,21.5964
1747237380000,22.3546
1747237440000,22.4929
1747237500000,26.5766
1747237560000,25.2149
1747237620000,24.3103
1747237680000,23.1103
1747237740000,21.2571
1747237800000,21.1315
1747237860000,21.0744
1747237920000,20.4554
1747237980000,19.6846
1747238040000,22.9568
1747238100000,20.4775
1747238160000,22.0147
1747238220000,22.8974
1747238280000,22.1469
1747238340000,20.3471
1747238400000,21.2925
1747238460000,21.7631
1747238520000,22.6937
1747238580000,22.4671
1747238640000,21.6829
1747238700000,22.4909
1747238760000,20.8444
1747238820000,21.5304
1747238880000,21.0986
1747238940000,21.3993
1747239000000,22.2863
1747239060000,22.3377
1747239120000,19.174
1747239180000,19.3897
1747239240000,22.2865
1747239300000,23.6145
1747239360000,23.036
1747239420000,20.1406
1747239480000,20.7466
1747239540000,22.5086
1747239600000,23.0822
1747239660000,24.9197
1747239720000,20.7198
1747239780000,29.9851
1747239840000,36.4111
1747239900000,33.773
1747239960000,23.5685
1747240020000,35.48
1747240080000,22.6788
1747240140000,22.197
1747240200000,37.7552
1747240260000,24.5018
1747240320000,21.4037
1747240380000,24.6864
1747240440000,32.8086
1747240500000,24.1676
1747240560000,23.5887
1747240620000,23.1454
1747240680000,24.1047
1747240740000,25.5897
1747240800000,23.6064
1747240860000,24.7652
1747240920000,23.0052
1747240980000,24.1381
1747241040000,23.1824
1747241100000,23.2066
1747241160000,23.1903
1747241220000,27.3074
1747241280000,23.8736
1747241340000,23.9614
1747241400000,24.2689
1747241460000,24.5771
1747241520000,20.978
1747241580000,23.6144
1747241640000,22.581
1747241700000,24.3627
1747241760000,21.0701
1747241820000,23.6145
1747241880000,23.3782
1747241940000,23.3712
1747242000000,23.2598
1747242060000,24.9561
1747242120000,24.5887
1747242180000,25.5563
1747242240000,24.9562
1747242300000,24.1067
1747242360000,26.1824
1747242420000,23.7655
1747242480000,22.9439
1747242540000,23.5237
1747242600000,23.8775
1747242660000,23.5241
1747242720000,23.3675
1747242780000,23.4941
1747242840000,20.6697
1747242900000,23.2275
1747242960000,24.0596
1747243020000,23.4945
1747243080000,24.8852
1747243140000,22.6497
1747243200000,21.8153
1747243260000,22.927
1747243320000,24.7741
1747243380000,26.0632
1747243440000,24.4289
1747243500000,20.019
1747243560000,22.7645
1747243620000,21.3897
1747243680000,21.0067
1747243740000,25.6118
1747243800000,24.1587
1747243860000,24.8201
1747243920000,17.442
1747243980000,21.7847
1747244040000,22.7107
1747244100000,18.2913
1747244160000,22.9765
1747244220000,22.3169
1747244280000,22.8501
1747244340000,22.6081
1747244400000,22.1761
1747244460000,20.2838
1747244520000,24.3362
1747244580000,20.4599
1747244640000,20.9845
1747244700000,23.1692
1747244760000,20.3183
1747244820000,25.1029
1747244880000,19.8913
1747244940000,18.7234
1747245000000,20.8329
1747245060000,21.5058
1747245120000,22.9202
1747245180000,21.2404
1747245240000,24.8111
1747245300000,22.5051
1747245360000,20.6771
1747245420000,20.8117
1747245480000,21.9278
1747245540000,18.6274
1747245600000,22.5475
1747245660000,24.6407
1747245720000,22.1175
1747245780000,18.9532
1747245840000,20.3211
1747245900000,19.7533
1747245960000,19.5051
1747246020000,19.8898
1747246080000,24.6569
1747246140000,24.9047
1747246200000,26.2215
1747246260000,22.0714
1747246320000,21.1875
1747246380000,19.8751
1747246440000,25.7294
1747246500000,22.2622
1747246560000,27.3358
1747246620000,25.5279
1747246680000,21.718
1747246740000,21.7286
1747246800000,20.9433
1747246860000,21.3485
1747246920000,27.4779
1747246980000,23.6779
1747247040000,23.2657
1747247100000,22.0659
1747247160000,23.3465
1747247220000,25.6264
1747247280000,26.1727
1747247340000,24.0088
1747247400000,21.6332
1747247460000,23.41
1747247520000,22.4309
1747247580000,20.9051
1747247640000,24.3121
1747247700000,21.0665
1747247760000,22.2456
1747247820000,23.6691
1747247880000,23.7201
1747247940000,22.7746
1747248000000,23.5295
1747248060000,20.0843
1747248120000,23.3312
1747248180000,22.3108
1747248240000,21.834
1747248300000,23.3767
1747248360000,23.3856
1747248420000,22.5929
1747248480000,24.762
1747248540000,25.4221
1747248600000,23.9897
1747248660000,24.0755
1747248720000,30.3228
1747248780000,26.2387
1747248840000,25.9681
1747248900000,23.5182
1747248960000,23.5166
1747249020000,24.0245
1747249080000,22.2963
1747249140000,26.1779
1747249200000,23.3024
1747249260000,21.4025
1747249320000,25.5899
1747249380000,25.3632
1747249440000,26.6874
1747249500000,23.1122
1747249560000,21.3395
1747249620000,21.1456
1747249680000,23.0308
1747249740000,21.5923
1747249800000,30.4639
1747249860000,25.5271
1747249920000,26.1537
1747249980000,22.3725
1747250040000,22.9528
1747250100000,24.6171
1747250160000,23.7607
1747250220000,22.5249
1747250280000,27.4666
1747250340000,25.9203
1747250400000,24.4765
1747250460000,21.9794
1747250520000,26.0985
1747250580000,27.907
1747250640000,25.1738
1747250700000,25.4692
1747250760000,25.8424
1747250820000,25.8467
1747250880000,23.6115
1747250940000,21.8941
1747251000000,22.9838
1747251060000,20.7035
1747251120000,21.0102
1747251180000,24.7496
1747251240000,24.0637
1747251300000,23.2414
1747251360000,21.7728
1747251420000,26.1294
1747251480000,28.0571
1747251540000,23.9741
1747251600000,24.5411
1747251660000,24.2354
1747251720000,23.5581
1747251780000,20.7653
1747251840000,21.7346
1747251900000,23.5822
1747251960000,23.5977
1747252020000,22.6081
1747252080000,23.4376
1747252140000,21.1982
1747252200000,22.8174
1747252260000,24.2003
1747252320000,21.0692
1747252380000,24.8222
1747252440000,24.6417
1747252500000,26.9166
1747252560000,23.5515
1747252620000,28.8817
1747252680000,25.2679
1747252740000,22.394
1747252800000,22.4178
1747252860000,22.7568
1747252920000,26.917
1747252980000,25.2235
1747253040000,22.8012
1747253100000,26.7834
1747253160000,23.0401
1747253220000,25.2397
1747253280000,24.4539
1747253340000,23.7985
1747253400000,27.4565
1747253460000,23.9163
1747253520000,25.4518
1747253580000,29.2557
1747253640000,22.6064
1747253700000,27.1951
1747253760000,24.1519
1747253820000,23.1589
1747253880000,24.0866
1747253940000,27.2184
1747254000000,23.7373
1747254060000,24.0694
1747254120000,27.0007
1747254180000,25.5269
1747254240000,22.9478
1747254300000,24.1895
1747254360000,23.4116
1747254420000,24.9397
1747254480000,23.8651
1747254540000,21.0014
1747254600000,22.1515
1747254660000,22.6068
1747254720000,24.0844
1747254780000,25.2688
1747254840000,22.7851
1747254900000,27.7472
1747254960000,25.1291
1747255020000,23.6676
1747255080000,26.1033
1747255140000,33.165
1747255200000,26.8734
1747255260000,25.006
1747255320000,21.8889
1747255380000,26.1894
1747255440000,24.6576
1747255500000,20.8784
1747255560000,22.9874
1747255620000,25.503
1747255680000,28.5633
1747255740000,23.3494
1747255800000,23.3904
1747255860000,27.1328
1747255920000,25.8344
1747255980000,18.2266
1747256040000,27.3132
1747256100000,21.5772
1747256160000,22.8651
1747256220000,21.9422
1747256280000,23.0243
1747256340000,22.4314
1747256400000,21.4088
1747256460000,21.9536
1747256520000,21.4738
1747256580000,23.1123
1747256640000,25.009
1747256700000,25.5032
1747256760000,24.8581
1747256820000,21.9447
1747256880000,21.9724
1747256940000,23.4163
1747257000000,27.0053
1747257060000,23.2226
1747257120000,22.9773
1747257180000,23.314
1747257240000,23.7973
1747257300000,23.0195
1747257360000,21.9308
1747257420000,21.8437
1747257480000,25.2606
1747257540000,19.5977
1747257600000,23.0317
1747257660000,20.968
1747257720000,20.698
1747257780000,23.0334
1747257840000,24.7775
1747257900000,22.7176
1747257960000,24.9667
1747258020000,26.9447
1747258080000,22.4331
1747258140000,20.2244
1747258200000,23.3623
1747258260000,20.3716
1747258320000,21.5785
1747258380000,21.1313
1747258440000,21.45
1747258500000,21.799
1747258560000,25.3571
1747258620000,23.0754
1747258680000,22.9601
1747258740000,22.9955
1747258800000,23.243
1747258860000,21.206
1747258920000,26.5095
1747258980000,19.1531
1747259040000,21.2752
1747259100000,23.0269
1747259160000,23.9689
1747259220000,25.7388
1747259280000,23.8916
1747259340000,24.7552
1747259400000,23.3509
1747259460000,24.4884
1747259520000,22.0124
1747259580000,22.4318
1747259640000,21.3193
1747259700000,24.1033
1747259760000,22.5543
1747259820000,23.254
1747259880000,22.4333
1747259940000,20.6574
1747260000000,20.3347
1747260060000,20.2902
1747260120000,21.7528
1747260180000,19.9593
1747260240000,19.8911
1747260300000,21.1521
1747260360000,21.635
1747260420000,20.9083
1747260480000,21.6766
1747260540000,21.1589
1747260600000,20.337
1747260660000,21.5879
1747260720000,23.4589
1747260780000,23.494
1747260840000,20.7639
1747260900000,22.2054
1747260960000,22.8135
1747261020000,23.0407
1747261080000,21.4208
1747261140000,22.8869
1747261200000,22.4789
1747261260000,20.3076
1747261320000,21.918
1747261380000,20.5884
1747261440000,20.7945
1747261500000,21.8727
1747261560000,20.818
1747261620000,21.3037
1747261680000,19.9358
1747261740000,21.3843
1747261800000,20.7324
1747261860000,19.3886
1747261920000,20.0206
1747261980000,19.6792
1747262040000,19.4226
1747262100000,19.5913
1747262160000,21.1504
1747262220000,18.6585
1747262280000,19.4111
1747262340000,18.8762
1747262400000,19.5324
1747262460000,20.0864
1747262520000,20.7162
1747262580000,20.1677
1747262640000,20.5076
1747262700000,21.5508
1747262760000,20.1985
1747262820000,19.827
1747262880000,21.8213
1747262940000,19.9735
1747263000000,20.7849
1747263060000,20.7333
1747263120000,20.6703
1747263180000,21.5288
1747263240000,21.2128
1747263300000,20.3623
1747263360000,20.8538
1747263420000,21.8305
1747263480000,21.9718
1747263540000,21.6189
1747263600000,21.0967
1747263660000,20.3996
1747263720000,19.2345
1747263780000,21.5423
1747263840000,20.9602
1747263900000,21.5408
1747263960000,20.5412
1747264020000,19.6545
1747264080000,20.0223
1747264140000,20.0104
1747264200000,20.07
1747264260000,20.506
1747264320000,19.4661
1747264380000,20.3446
1747264440000,21.6339
1747264500000,20.0512
1747264560000,19.9185
1747264620000,20.2075
1747264680000,21.2024
1747264740000,20.3863
1747264800000,20.1975
1747264860000,20.6636
1747264920000,20.7128
1747264980000,20.8831
1747265040000,20.174
1747265100000,19.5062
1747265160000,19.562
1747265220000,20.2738
1747265280000,19.9862
1747265340000,20.2904
1747265400000,19.0242
1747265460000,19.7667
1747265520000,20.9584
1747265580000,19.6235
1747265640000,20.0121
1747265700000,19.5174
1747265760000,19.2144
1747265820000,19.8694
1747265880000,19.3612
1747265940000,18.8119
1747266000000,19.5887
1747266060000,18.6393
1747266120000,18.7849
1747266180000,19.512
1747266240000,20.049
1747266300000,20.4414
1747266360000,18.798
1747266420000,20.2487
1747266480000,20.132
1747266540000,19.5587
1747266600000,19.2321
1747266660000,20.5632
1747266720000,20.1649
1747266780000,20.0998
1747266840000,19.0621
1747266900000,19.4934
1747266960000,20.7681
1747267020000,20.9704
1747267080000,22.3402
1747267140000,20.8486
1747267200000,20.6133
1747267260000,20.8677
1747267320000,19.3602
1747267380000,19.9249
1747267440000,20.1582
1747267500000,20.1956
1747267560000,19.9607
1747267620000,19.3868
1747267680000,19.9867
1747267740000,19.6094
1747267800000,19.8924
1747267860000,19.9697
1747267920000,20.5505
1747267980000,19.9395
1747268040000,19.5796
1747268100000,19.8849
1747268160000,20.4268
1747268220000,19.8355
1747268280000,19.6625
1747268340000,19.7478
1747268400000,20.416
1747268460000,20.6032
1747268520000,20.0978
1747268580000,19.9269
1747268640000,20.1943
1747268700000,19.1969
1747268760000,19.6732
1747268820000,20.1566
1747268880000,20.3165
1747268940000,21.078
1747269000000,20.9721
1747269060000,20.4631
1747269120000,20.3134
1747269180000,20.0719
1747269240000,20.5747
1747269300000,19.6621
1747269360000,20.126
1747269420000,20.2166
1747269480000,20.5523
1747269540000,19.7962
1747269600000,20.07
1747269660000,20.5816
1747269720000,20.8049
1747269780000,20.4088
1747269840000,19.9853
1747269900000,20.5973
1747269960000,19.7659
1747270020000,20.3193
1747270080000,19.6477
1747270140000,20.5336
1747270200000,20.0432
1747270260000,19.9288
1747270320000,20.2844
1747270380000,20.7086
1747270440000,20.2829
1747270500000,19.8698
1747270560000,20.7684
1747270620000,19.9537
1747270680000,20.3469
1747270740000,20.4742
1747270800000,20.4866
1747270860000,20.1049
1747270920000,20.0354
1747270980000,19.9479
1747271040000,20.4234
1747271100000,20.3552
1747271160000,20.6251
1747271220000,20.6452
1747271280000,20.6902
1747271340000,20.1063
1747271400000,20.303
1747271460000,20.0709
1747271520000,20.0487
1747271580000,20.2082
1747271640000,20.123
1747271700000,20.5103
1747271760000,20.9624
1747271820000,19.7269
1747271880000,19.8553
1747271940000,20.1312
1747272000000,20.5924
1747272060000,19.9924
1747272120000,20.0842
1747272180000,19.7849
1747272240000,20.0204
1747272300000,20.4511
1747272360000,20.1257
1747272420000,20.1974
1747272480000,20.188
1747272540000,19.9279
1747272600000,20.2601
1747272660000,20.4217
1747272720000,19.8483
1747272780000,20.5554
1747272840000,20.0294
1747272900000,20.3278
1747272960000,20.119
1747273020000,20.3381
1747273080000,20.5317
