timestamp,pod_cpu_load_average_1m_util_limit_v2
1747196520000,0.3221
1747196580000,0.3094
1747196640000,0.2989
1747196700000,0.3097
1747196760000,0.3093
1747196820000,0.3169
1747196880000,0.3202
1747196940000,0.3461
1747197000000,0.3596
1747197060000,0.3446
1747197120000,0.3473
1747197180000,0.3383
1747197240000,0.3324
1747197300000,0.3388
1747197360000,0.3174
1747197420000,0.3324
1747197480000,0.3177
1747197540000,0.3055
1747197600000,0.3318
1747197660000,0.3312
1747197720000,0.3375
1747197780000,0.3426
1747197840000,0.3408
1747197900000,0.3373
1747197960000,0.3434
1747198020000,0.3391
1747198080000,0.3532
1747198140000,0.3449
1747198200000,0.3302
1747198260000,0.3436
1747198320000,0.325
1747198380000,0.3033
1747198440000,0.3109
1747198500000,0.3126
1747198560000,0.3093
1747198620000,0.3349
1747198680000,0.3271
1747198740000,0.3258
1747198800000,0.3078
1747198860000,0.3303
1747198920000,0.3392
1747198980000,0.3304
1747199040000,0.321
1747199100000,0.322
1747199160000,0.3156
1747199220000,0.3174
1747199280000,0.3109
1747199340000,0.3093
1747199400000,0.2933
1747199460000,0.2992
1747199520000,0.3121
1747199580000,0.326
1747199640000,0.3171
1747199700000,0.3167
1747199760000,0.3136
1747199820000,0.3136
1747199880000,0.3194
1747199940000,0.3118
1747200000000,0.3099
1747200060000,0.3264
1747200120000,0.3214
1747200180000,0.3113
1747200240000,0.3138
1747200300000,0.3124
1747200360000,0.3321
1747200420000,0.316
1747200480000,0.3067
1747200540000,0.2821
1747200600000,0.3002
1747200660000,0.3006
1747200720000,0.288
1747200780000,0.2829
1747200840000,0.281
1747200900000,0.2735
1747200960000,0.3012
1747201020000,0.3025
1747201080000,0.3132
1747201140000,0.3187
1747201200000,0.3108
1747201260000,0.3249
1747201320000,0.3107
1747201380000,0.3066
1747201440000,0.315
1747201500000,0.3177
1747201560000,0.3177
1747201620000,0.3091
1747201680000,0.3129
1747201740000,0.3148
1747201800000,0.3193
1747201860000,0.324
1747201920000,0.3155
1747201980000,0.3075
1747202040000,0.3144
1747202100000,0.3111
1747202160000,0.3181
1747202220000,0.3108
1747202280000,0.3085
1747202340000,0.3039
1747202400000,0.2957
1747202460000,0.3149
1747202520000,0.3194
1747202580000,0.3019
1747202640000,0.2925
1747202700000,0.2864
1747202760000,0.2765
1747202820000,0.3216
1747202880000,0.3265
1747202940000,0.3425
1747203000000,0.3384
1747203060000,0.3377
1747203120000,0.3195
1747203180000,0.3193
1747203240000,0.2908
1747203300000,0.3005
1747203360000,0.2963
1747203420000,0.3003
1747203480000,0.3126
1747203540000,0.2905
1747203600000,0.3001
1747203660000,0.3011
1747203720000,0.3165
1747203780000,0.3068
1747203840000,0.3052
1747203900000,0.3009
1747203960000,0.3116
1747204020000,0.303
1747204080000,0.3251
1747204140000,0.331
1747204200000,0.35
1747204260000,0.3347
1747204320000,0.3134
1747204380000,0.305
1747204440000,0.2901
1747204500000,0.2771
1747204560000,0.287
1747204620000,0.274
1747204680000,0.2929
1747204740000,0.3045
1747204800000,0.2952
1747204860000,0.3119
1747204920000,0.313
1747204980000,0.335
1747205040000,0.3255
1747205100000,0.3302
1747205160000,0.3312
1747205220000,0.3119
1747205280000,0.3344
1747205340000,0.329
1747205400000,0.3165
1747205460000,0.3203
1747205520000,0.3401
1747205580000,0.3335
1747205640000,0.3456
1747205700000,0.3384
1747205760000,0.3316
1747205820000,0.3443
1747205880000,0.3433
1747205940000,0.3293
1747206000000,0.3424
1747206060000,0.3473
1747206120000,0.3375
1747206180000,0.3457
1747206240000,0.3376
1747206300000,0.3375
1747206360000,0.3227
1747206420000,0.3085
1747206480000,0.3195
1747206540000,0.3251
1747206600000,0.3107
1747206660000,0.3226
1747206720000,0.3499
1747206780000,0.3577
1747206840000,0.3644
1747206900000,0.3346
1747206960000,0.329
1747207020000,0.3273
1747207080000,0.3245
1747207140000,0.3582
1747207200000,0.3373
1747207260000,0.3512
1747207320000,0.3686
1747207380000,0.3697
1747207440000,0.3736
1747207500000,0.3582
1747207560000,0.3651
1747207620000,0.3498
1747207680000,0.3379
1747207740000,0.3295
1747207800000,0.336
1747207860000,0.356
1747207920000,0.344
1747207980000,0.3485
1747208040000,0.3382
1747208100000,0.337
1747208160000,0.3517
1747208220000,0.359
1747208280000,0.3429
1747208340000,0.346
1747208400000,0.3385
1747208460000,0.362
1747208520000,0.3472
1747208580000,0.359
1747208640000,0.3653
1747208700000,0.3623
1747208760000,0.3475
1747208820000,0.34
1747208880000,0.3412
1747208940000,0.3502
1747209000000,0.3465
1747209060000,0.3615
1747209120000,0.355
1747209180000,0.3433
1747209240000,0.3512
1747209300000,0.3584
1747209360000,0.374
1747209420000,0.3845
1747209480000,0.3652
1747209540000,0.3649
1747209600000,0.363
1747209660000,0.36
1747209720000,0.3768
1747209780000,0.3828
1747209840000,0.3952
1747209900000,0.3843
1747209960000,0.3957
1747210020000,0.3955
1747210080000,0.3858
1747210140000,0.3675
1747210200000,0.3725
1747210260000,0.3779
1747210320000,0.3867
1747210380000,0.37
1747210440000,0.3668
1747210500000,0.3679
1747210560000,0.3835
1747210620000,0.3853
1747210680000,0.3994
1747210740000,0.3944
1747210800000,0.3998
1747210860000,0.3906
1747210920000,0.3659
1747210980000,0.384
1747211040000,0.3893
1747211100000,0.399
1747211160000,0.3877
1747211220000,0.3961
1747211280000,0.3861
1747211340000,0.383
1747211400000,0.4015
1747211460000,0.385
1747211520000,0.4021
1747211580000,0.3866
1747211640000,0.3927
1747211700000,0.39
1747211760000,0.3875
1747211820000,0.364
1747211880000,0.3949
1747211940000,0.3975
1747212000000,0.3968
1747212060000,0.4026
1747212120000,0.397
1747212180000,0.374
1747212240000,0.3797
1747212300000,0.401
1747212360000,0.4268
1747212420000,0.4146
1747212480000,0.4033
1747212540000,0.3848
1747212600000,0.3661
1747212660000,0.3744
1747212720000,0.3873
1747212780000,0.4085
1747212840000,0.4126
1747212900000,0.417
1747212960000,0.4095
1747213020000,0.3995
1747213080000,0.3852
1747213140000,0.4059
1747213200000,0.4037
1747213260000,0.4237
1747213320000,0.4144
1747213380000,0.4099
1747213440000,0.4167
1747213500000,0.3922
1747213560000,0.3988
1747213620000,0.4098
1747213680000,0.405
1747213740000,0.4174
1747213800000,0.4115
1747213860000,0.4218
1747213920000,0.4365
1747213980000,0.4137
1747214040000,0.4111
1747214100000,0.4179
1747214160000,0.418
1747214220000,0.4162
1747214280000,0.4046
1747214340000,0.4135
1747214400000,0.431
1747214460000,0.4314
1747214520000,0.4145
1747214580000,0.3998
1747214640000,0.3833
1747214700000,0.4088
1747214760000,0.4066
1747214820000,0.4072
1747214880000,0.4314
1747214940000,0.4137
1747215000000,0.4168
1747215060000,0.4334
1747215120000,0.426
1747215180000,0.4185
1747215240000,0.4153
1747215300000,0.4004
1747215360000,0.4023
1747215420000,0.3936
1747215480000,0.4283
1747215540000,0.412
1747215600000,0.419
1747215660000,0.3933
1747215720000,0.4085
1747215780000,0.4025
1747215840000,0.4152
1747215900000,0.4293
1747215960000,0.4278
1747216020000,0.4073
1747216080000,0.4125
1747216140000,0.4204
1747216200000,0.4302
1747216260000,0.437
1747216320000,0.4178
1747216380000,0.4131
1747216440000,0.4122
1747216500000,0.4125
1747216560000,0.4239
1747216620000,0.405
1747216680000,0.4177
1747216740000,0.4269
1747216800000,0.4195
1747216860000,0.4045
1747216920000,0.413
1747216980000,0.398
1747217040000,0.3917
1747217100000,0.3771
1747217160000,0.3966
1747217220000,0.4097
1747217280000,0.4359
1747217340000,0.4184
1747217400000,0.4072
1747217460000,0.4045
1747217520000,0.3881
1747217580000,0.4014
1747217640000,0.4052
1747217700000,0.3861
1747217760000,0.3801
1747217820000,0.3665
1747217880000,0.383
1747217940000,0.3644
1747218000000,0.368
1747218060000,0.3806
1747218120000,0.3829
1747218180000,0.3905
1747218240000,0.3854
1747218300000,0.3828
1747218360000,0.4029
1747218420000,0.4041
1747218480000,0.408
1747218540000,0.4055
1747218600000,0.4075
1747218660000,0.4155
1747218720000,0.4207
1747218780000,0.4171
1747218840000,0.4067
1747218900000,0.4205
1747218960000,0.4159
1747219020000,0.4129
1747219080000,0.4217
1747219140000,0.394
1747219200000,0.4013
1747219260000,0.3798
1747219320000,0.3675
1747219380000,0.3775
1747219440000,0.374
1747219500000,0.388
1747219560000,0.3963
1747219620000,0.3905
1747219680000,0.3728
1747219740000,0.3727
1747219800000,0.3624
1747219860000,0.4059
1747219920000,0.403
1747219980000,0.4077
1747220040000,0.4031
1747220100000,0.4068
1747220160000,0.4098
1747220220000,0.4025
1747220280000,0.3968
1747220340000,0.3914
1747220400000,0.4034
1747220460000,0.3935
1747220520000,0.414
1747220580000,0.4018
1747220640000,0.3809
1747220700000,0.3836
1747220760000,0.3818
1747220820000,0.3845
1747220880000,0.3994
1747220940000,0.3954
1747221000000,0.3927
1747221060000,0.3928
1747221120000,0.3983
1747221180000,0.3865
1747221240000,0.3986
1747221300000,0.404
1747221360000,0.3991
1747221420000,0.3942
1747221480000,0.3936
1747221540000,0.3957
1747221600000,0.399
1747221660000,0.405
1747221720000,0.3921
1747221780000,0.3886
1747221840000,0.38
1747221900000,0.4013
1747221960000,0.3819
1747222020000,0.3877
1747222080000,0.3953
1747222140000,0.3799
1747222200000,0.3832
1747222260000,0.3876
1747222320000,0.3843
1747222380000,0.3823
1747222440000,0.368
1747222500000,0.3676
1747222560000,0.3804
1747222620000,0.386
1747222680000,0.3988
1747222740000,0.385
1747222800000,0.3718
1747222860000,0.3834
1747222920000,0.376
1747222980000,0.3874
1747223040000,0.3736
1747223100000,0.3793
1747223160000,0.374
1747223220000,0.3651
1747223280000,0.3795
1747223340000,0.3784
1747223400000,0.3634
1747223460000,0.3697
1747223520000,0.383
1747223580000,0.3987
1747223640000,0.3752
1747223700000,0.3422
1747223760000,0.3573
1747223820000,0.3758
1747223880000,0.3974
1747223940000,0.3879
1747224000000,0.3794
1747224060000,0.3987
1747224120000,0.3783
1747224180000,0.3865
1747224240000,0.379
1747224300000,0.3744
1747224360000,0.3845
1747224420000,0.3702
1747224480000,0.3885
1747224540000,0.3843
1747224600000,0.3779
1747224660000,0.3703
1747224720000,0.3665
1747224780000,0.3707
1747224840000,0.3635
1747224900000,0.3817
1747224960000,0.387
1747225020000,0.3683
1747225080000,0.3686
1747225140000,0.3618
1747225200000,0.3692
1747225260000,0.3519
1747225320000,0.3438
1747225380000,0.3554
1747225440000,0.3463
1747225500000,0.3732
1747225560000,0.3744
1747225620000,0.37
1747225680000,0.381
1747225740000,0.3602
1747225800000,0.3576
1747225860000,0.3421
1747225920000,0.3481
1747225980000,0.3446
1747226040000,0.335
1747226100000,0.3504
1747226160000,0.353
1747226220000,0.3537
1747226280000,0.3498
1747226340000,0.3473
1747226400000,0.353
1747226460000,0.3473
1747226520000,0.3413
1747226580000,0.3422
1747226640000,0.3566
1747226700000,0.3458
1747226760000,0.3333
1747226820000,0.3565
1747226880000,0.3516
1747226940000,0.3491
1747227000000,0.3538
1747227060000,0.3585
1747227120000,0.3585
1747227180000,0.3642
1747227240000,0.3584
1747227300000,0.3518
1747227360000,0.3401
1747227420000,0.3508
1747227480000,0.3482
1747227540000,0.351
1747227600000,0.3338
1747227660000,0.3232
1747227720000,0.3439
1747227780000,0.3266
1747227840000,0.3251
1747227900000,0.3198
1747227960000,0.3199
1747228020000,0.3377
1747228080000,0.3596
1747228140000,0.3585
1747228200000,0.3381
1747228260000,0.3426
1747228320000,0.3253
1747228380000,0.3183
1747228440000,0.3149
1747228500000,0.3439
1747228560000,0.3227
1747228620000,0.323
1747228680000,0.3128
1747228740000,0.3171
1747228800000,0.3197
1747228860000,0.3283
1747228920000,0.3148
1747228980000,0.3179
1747229040000,0.3322
1747229100000,0.3292
1747229160000,0.3169
1747229220000,0.3137
1747229280000,0.3047
1747229340000,0.2955
1747229400000,0.2955
1747229460000,0.2957
1747229520000,0.3078
1747229580000,0.319
1747229640000,0.3087
1747229700000,0.312
1747229760000,0.3066
1747229820000,0.3055
1747229880000,0.2837
1747229940000,0.2753
1747230000000,0.2844
1747230060000,0.288
1747230120000,0.2797
1747230180000,0.2796
1747230240000,0.2764
1747230300000,0.2764
1747230360000,0.267
1747230420000,0.2702
1747230480000,0.2756
1747230540000,0.2721
1747230600000,0.2827
1747230660000,0.2721
1747230720000,0.2707
1747230780000,0.2766
1747230840000,0.2663
1747230900000,0.2591
1747230960000,0.2704
1747231020000,0.2561
1747231080000,0.2457
1747231140000,0.2683
1747231200000,0.267
1747231260000,0.2634
1747231320000,0.2704
1747231380000,0.2536
1747231440000,0.249
1747231500000,0.2623
1747231560000,0.2504
1747231620000,0.2422
1747231680000,0.2381
1747231740000,0.2336
1747231800000,0.2365
1747231860000,0.2422
1747231920000,0.2425
1747231980000,0.2462
1747232040000,0.2378
1747232100000,0.2318
1747232160000,0.2265
1747232220000,0.226
1747232280000,0.2217
1747232340000,0.229
1747232400000,0.2367
1747232460000,0.24
1747232520000,0.2329
1747232580000,0.2285
1747232640000,0.2254
1747232700000,0.2364
1747232760000,0.2333
1747232820000,0.2158
1747232880000,0.2126
1747232940000,0.2125
1747233000000,0.2133
1747233060000,0.2157
1747233120000,0.2257
1747233180000,0.2218
1747233240000,0.2256
1747233300000,0.2237
1747233360000,0.2334
1747233420000,0.2232
1747233480000,0.2308
1747233540000,0.2125
1747233600000,0.2167
1747233660000,0.2228
1747233720000,0.2176
1747233780000,0.2165
1747233840000,0.2196
1747233900000,0.2179
1747233960000,0.2103
1747234020000,0.2076
1747234080000,0.2022
1747234140000,0.2058
1747234200000,0.2011
1747234260000,0.1951
1747234320000,0.1978
1747234380000,0.2073
1747234440000,0.2172
1747234500000,0.2197
1747234560000,0.2093
1747234620000,0.2053
1747234680000,0.1969
1747234740000,0.1972
1747234800000,0.2145
1747234860000,0.2073
1747234920000,0.2198
1747234980000,0.216
1747235040000,0.2175
1747235100000,0.223
1747235160000,0.2101
1747235220000,0.2149
1747235280000,0.2081
1747235340000,0.2105
1747235400000,0.209
1747235460000,0.2103
1747235520000,0.2096
1747235580000,0.2013
1747235640000,0.2012
1747235700000,0.1952
1747235760000,0.1936
1747235820000,0.2105
1747235880000,0.2113
1747235940000,0.205
1747236000000,0.2129
1747236060000,0.216
1747236120000,0.2102
1747236180000,0.205
1747236240000,0.201
1747236300000,0.2035
1747236360000,0.1951
1747236420000,0.1931
1747236480000,0.2195
1747236540000,0.21
1747236600000,0.198
1747236660000,0.2095
1747236720000,0.2042
1747236780000,0.198
1747236840000,0.2055
1747236900000,0.1938
1747236960000,0.184
1747237020000,0.1847
1747237080000,0.1984
1747237140000,0.201
1747237200000,0.215
1747237260000,0.2142
1747237320000,0.1973
1747237380000,0.2029
1747237440000,0.1937
1747237500000,0.1911
1747237560000,0.2016
1747237620000,0.1991
1747237680000,0.2022
1747237740000,0.1826
1747237800000,0.1866
1747237860000,0.2024
1747237920000,0.1885
1747237980000,0.1819
1747238040000,0.1946
1747238100000,0.1996
1747238160000,0.1967
1747238220000,0.1919
1747238280000,0.2121
1747238340000,0.2214
1747238400000,0.2198
1747238460000,0.2119
1747238520000,0.2047
1747238580000,0.2015
1747238640000,0.2051
1747238700000,0.2081
1747238760000,0.203
1747238820000,0.2093
1747238880000,0.2011
1747238940000,0.197
1747239000000,0.1858
1747239060000,0.189
1747239120000,0.2017
1747239180000,0.1969
1747239240000,0.1993
1747239300000,0.1869
1747239360000,0.194
1747239420000,0.1878
1747239480000,0.1956
1747239540000,0.1942
1747239600000,0.1876
1747239660000,0.2032
1747239720000,0.2185
1747239780000,0.2085
1747239840000,0.214
1747239900000,0.222
1747239960000,0.2147
1747240020000,0.2033
1747240080000,0.2027
1747240140000,0.1983
1747240200000,0.1932
1747240260000,0.1958
1747240320000,0.1891
1747240380000,0.205
1747240440000,0.217
1747240500000,0.201
1747240560000,0.212
1747240620000,0.2099
1747240680000,0.214
1747240740000,0.2072
1747240800000,0.191
1747240860000,0.1995
1747240920000,0.1929
1747240980000,0.1991
1747241040000,0.1855
1747241100000,0.1774
1747241160000,0.1681
1747241220000,0.188
1747241280000,0.1844
1747241340000,0.1925
1747241400000,0.1873
1747241460000,0.1939
1747241520000,0.2022
1747241580000,0.1917
1747241640000,0.1969
1747241700000,0.1922
1747241760000,0.1796
1747241820000,0.2019
1747241880000,0.215
1747241940000,0.2008
1747242000000,0.1904
1747242060000,0.2101
1747242120000,0.1906
1747242180000,0.1938
1747242240000,0.1968
1747242300000,0.199
1747242360000,0.1921
1747242420000,0.1859
1747242480000,0.1801
1747242540000,0.189
1747242600000,0.187
1747242660000,0.1862
1747242720000,0.1922
1747242780000,0.1953
1747242840000,0.1854
1747242900000,0.1898
1747242960000,0.1834
1747243020000,0.1872
1747243080000,0.1936
1747243140000,0.1985
1747243200000,0.1969
1747243260000,0.1979
1747243320000,0.1899
1747243380000,0.1844
1747243440000,0.1852
1747243500000,0.1891
1747243560000,0.1859
1747243620000,0.1952
1747243680000,0.1923
1747243740000,0.1853
1747243800000,0.1743
1747243860000,0.1747
1747243920000,0.1804
1747243980000,0.1796
1747244040000,0.175
1747244100000,0.1932
1747244160000,0.1921
1747244220000,0.1934
1747244280000,0.1863
1747244340000,0.1899
1747244400000,0.1926
1747244460000,0.1837
1747244520000,0.181
1747244580000,0.1724
1747244640000,0.177
1747244700000,0.1795
1747244760000,0.1785
1747244820000,0.1854
1747244880000,0.1748
1747244940000,0.1814
1747245000000,0.1793
1747245060000,0.1767
1747245120000,0.1892
1747245180000,0.1919
1747245240000,0.1922
1747245300000,0.186
1747245360000,0.1967
1747245420000,0.2096
1747245480000,0.2045
1747245540000,0.194
1747245600000,0.1903
1747245660000,0.1985
1747245720000,0.1878
1747245780000,0.1923
1747245840000,0.1852
1747245900000,0.1825
1747245960000,0.1825
1747246020000,0.1765
1747246080000,0.1848
1747246140000,0.1798
1747246200000,0.1742
1747246260000,0.1833
1747246320000,0.1734
1747246380000,0.1913
1747246440000,0.1866
1747246500000,0.196
1747246560000,0.1882
1747246620000,0.1926
1747246680000,0.1962
1747246740000,0.1716
1747246800000,0.1706
1747246860000,0.183
1747246920000,0.1752
1747246980000,0.1735
1747247040000,0.1761
1747247100000,0.1708
1747247160000,0.1728
1747247220000,0.1778
1747247280000,0.1782
1747247340000,0.1773
1747247400000,0.1758
1747247460000,0.1815
1747247520000,0.1821
1747247580000,0.1763
1747247640000,0.1817
1747247700000,0.1815
1747247760000,0.1851
1747247820000,0.1834
1747247880000,0.186
1747247940000,0.1811
1747248000000,0.1729
1747248060000,0.1696
1747248120000,0.1782
1747248180000,0.1881
1747248240000,0.174
1747248300000,0.1741
1747248360000,0.1754
1747248420000,0.1697
1747248480000,0.173
1747248540000,0.1703
1747248600000,0.1618
1747248660000,0.1665
1747248720000,0.1768
1747248780000,0.1904
1747248840000,0.1924
1747248900000,0.1858
1747248960000,0.1862
1747249020000,0.179
1747249080000,0.1913
1747249140000,0.1887
1747249200000,0.182
1747249260000,0.1847
1747249320000,0.1933
1747249380000,0.1768
1747249440000,0.1669
1747249500000,0.1686
1747249560000,0.1842
1747249620000,0.1913
1747249680000,0.1971
1747249740000,0.1956
1747249800000,0.1981
1747249860000,0.1973
1747249920000,0.1783
1747249980000,0.1914
1747250040000,0.1878
1747250100000,0.1808
1747250160000,0.1842
1747250220000,0.1904
1747250280000,0.1915
1747250340000,0.1902
1747250400000,0.1904
1747250460000,0.1989
1747250520000,0.1897
1747250580000,0.1818
1747250640000,0.1838
1747250700000,0.1753
1747250760000,0.1852
1747250820000,0.1684
1747250880000,0.1806
1747250940000,0.1757
1747251000000,0.182
1747251060000,0.177
1747251120000,0.1737
1747251180000,0.1747
1747251240000,0.1812
1747251300000,0.1864
1747251360000,0.1826
1747251420000,0.1798
1747251480000,0.1947
1747251540000,0.1877
1747251600000,0.1874
1747251660000,0.1951
1747251720000,0.1986
1747251780000,0.1982
1747251840000,0.179
1747251900000,0.1745
1747251960000,0.1845
1747252020000,0.189
1747252080000,0.1838
1747252140000,0.1775
1747252200000,0.1756
1747252260000,0.1799
1747252320000,0.1735
1747252380000,0.1658
1747252440000,0.1754
1747252500000,0.1692
1747252560000,0.171
1747252620000,0.1856
1747252680000,0.1941
1747252740000,0.1819
1747252800000,0.1747
1747252860000,0.1852
1747252920000,0.1938
1747252980000,0.1826
1747253040000,0.18
1747253100000,0.1895
1747253160000,0.2022
1747253220000,0.1964
1747253280000,0.1787
1747253340000,0.1757
1747253400000,0.1705
1747253460000,0.1749
1747253520000,0.1729
1747253580000,0.1947
1747253640000,0.1835
1747253700000,0.1896
1747253760000,0.1828
1747253820000,0.1895
1747253880000,0.1801
1747253940000,0.1778
1747254000000,0.1722
1747254060000,0.1738
1747254120000,0.1738
1747254180000,0.1861
1747254240000,0.1803
1747254300000,0.1777
1747254360000,0.1923
1747254420000,0.195
1747254480000,0.1984
1747254540000,0.1969
1747254600000,0.2054
1747254660000,0.1979
1747254720000,0.1838
1747254780000,0.171
1747254840000,0.1692
1747254900000,0.1785
1747254960000,0.1696
1747255020000,0.187
1747255080000,0.1933
1747255140000,0.1829
1747255200000,0.1853
1747255260000,0.182
1747255320000,0.1788
1747255380000,0.1856
1747255440000,0.1771
1747255500000,0.1702
1747255560000,0.1826
1747255620000,0.1815
1747255680000,0.186
1747255740000,0.187
1747255800000,0.1918
1747255860000,0.1778
1747255920000,0.1701
1747255980000,0.1795
1747256040000,0.1853
1747256100000,0.1871
1747256160000,0.1828
1747256220000,0.1758
1747256280000,0.1872
1747256340000,0.1897
1747256400000,0.196
1747256460000,0.1978
1747256520000,0.1933
1747256580000,0.1907
1747256640000,0.1884
1747256700000,0.1915
1747256760000,0.191
1747256820000,0.1774
1747256880000,0.1698
1747256940000,0.186
1747257000000,0.1821
1747257060000,0.1893
1747257120000,0.1755
1747257180000,0.1855
1747257240000,0.1832
1747257300000,0.1877
1747257360000,0.1887
1747257420000,0.1854
1747257480000,0.1837
1747257540000,0.1834
1747257600000,0.1794
1747257660000,0.1816
1747257720000,0.1902
1747257780000,0.1901
1747257840000,0.188
1747257900000,0.1805
1747257960000,0.1851
1747258020000,0.1947
1747258080000,0.2075
1747258140000,0.2121
1747258200000,0.2035
1747258260000,0.2004
1747258320000,0.1875
1747258380000,0.1915
1747258440000,0.1924
1747258500000,0.1885
1747258560000,0.1826
1747258620000,0.1929
1747258680000,0.1894
1747258740000,0.1723
1747258800000,0.1786
1747258860000,0.175
1747258920000,0.1665
1747258980000,0.1586
1747259040000,0.1675
1747259100000,0.1922
1747259160000,0.1898
1747259220000,0.1775
1747259280000,0.182
1747259340000,0.1924
1747259400000,0.194
1747259460000,0.1857
1747259520000,0.1818
1747259580000,0.1894
1747259640000,0.1893
1747259700000,0.1857
1747259760000,0.1931
1747259820000,0.1893
1747259880000,0.1952
1747259940000,0.2022
1747260000000,0.191
1747260060000,0.187
1747260120000,0.1982
1747260180000,0.204
1747260240000,0.2081
1747260300000,0.2071
1747260360000,0.2013
1747260420000,0.204
1747260480000,0.2005
1747260540000,0.1975
1747260600000,0.2022
1747260660000,0.204
1747260720000,0.2007
1747260780000,0.2
1747260840000,0.199
1747260900000,0.1942
1747260960000,0.182
1747261020000,0.1847
1747261080000,0.1783
1747261140000,0.181
1747261200000,0.1872
1747261260000,0.198
1747261320000,0.1967
1747261380000,0.1898
1747261440000,0.2053
1747261500000,0.192
1747261560000,0.1945
1747261620000,0.1947
1747261680000,0.1895
1747261740000,0.1951
1747261800000,0.2017
1747261860000,0.1985
1747261920000,0.2097
1747261980000,0.2123
1747262040000,0.2032
1747262100000,0.1955
1747262160000,0.1898
1747262220000,0.1994
1747262280000,0.1932
1747262340000,0.202
1747262400000,0.2049
1747262460000,0.2046
1747262520000,0.205
1747262580000,0.2145
1747262640000,0.2103
1747262700000,0.2038
1747262760000,0.2209
1747262820000,0.211
1747262880000,0.2025
1747262940000,0.2013
1747263000000,0.1926
1747263060000,0.1905
1747263120000,0.2009
1747263180000,0.2016
1747263240000,0.2086
1747263300000,0.209
1747263360000,0.2129
1747263420000,0.2065
1747263480000,0.2174
1747263540000,0.2193
1747263600000,0.2101
1747263660000,0.2204
1747263720000,0.2235
1747263780000,0.223
1747263840000,0.2252
1747263900000,0.231
1747263960000,0.2319
1747264020000,0.2394
1747264080000,0.2258
1747264140000,0.226
1747264200000,0.22
1747264260000,0.2152
1747264320000,0.2173
1747264380000,0.2204
1747264440000,0.221
1747264500000,0.218
1747264560000,0.229
1747264620000,0.245
1747264680000,0.2471
1747264740000,0.2366
1747264800000,0.2415
1747264860000,0.2494
1747264920000,0.2443
1747264980000,0.2474
1747265040000,0.2388
1747265100000,0.2386
1747265160000,0.2496
1747265220000,0.2505
1747265280000,0.2615
1747265340000,0.2455
1747265400000,0.225
1747265460000,0.2281
1747265520000,0.2311
1747265580000,0.2385
1747265640000,0.2421
1747265700000,0.2403
1747265760000,0.2432
1747265820000,0.2375
1747265880000,0.2424
1747265940000,0.2477
1747266000000,0.2603
1747266060000,0.258
1747266120000,0.2547
1747266180000,0.2498
1747266240000,0.2523
1747266300000,0.254
1747266360000,0.255
1747266420000,0.2528
1747266480000,0.2638
1747266540000,0.2775
1747266600000,0.2712
1747266660000,0.2633
1747266720000,0.2704
1747266780000,0.2753
1747266840000,0.2729
1747266900000,0.2783
1747266960000,0.2895
1747267020000,0.2945
1747267080000,0.2942
1747267140000,0.278
1747267200000,0.2746
1747267260000,0.2864
1747267320000,0.2856
1747267380000,0.2809
1747267440000,0.284
1747267500000,0.2902
1747267560000,0.3022
1747267620000,0.3165
1747267680000,0.312
1747267740000,0.3209
1747267800000,0.2992
1747267860000,0.2899
1747267920000,0.3244
1747267980000,0.3123
1747268040000,0.308
1747268100000,0.2993
1747268160000,0.316
1747268220000,0.3238
1747268280000,0.3182
1747268340000,0.3339
1747268400000,0.3405
1747268460000,0.329
1747268520000,0.3212
1747268580000,0.3221
1747268640000,0.3294
1747268700000,0.3395
1747268760000,0.3527
1747268820000,0.3544
1747268880000,0.3329
1747268940000,0.3261
1747269000000,0.3433
1747269060000,0.333
1747269120000,0.3396
1747269180000,0.3402
1747269240000,0.335
1747269300000,0.3456
1747269360000,0.3383
1747269420000,0.3356
1747269480000,0.3452
1747269540000,0.3679
1747269600000,0.3535
1747269660000,0.3613
1747269720000,0.3696
1747269780000,0.3594
1747269840000,0.3517
1747269900000,0.3589
1747269960000,0.3629
1747270020000,0.345
1747270080000,0.3387
1747270140000,0.3659
1747270200000,0.3657
1747270260000,0.3623
1747270320000,0.3666
1747270380000,0.3523
1747270440000,0.3837
1747270500000,0.3641
1747270560000,0.3643
1747270620000,0.3533
1747270680000,0.3535
1747270740000,0.4025
1747270800000,0.3899
1747270860000,0.3907
1747270920000,0.3649
1747270980000,0.3664
1747271040000,0.3605
1747271100000,0.3597
1747271160000,0.3846
1747271220000,0.3816
1747271280000,0.3794
1747271340000,0.3875
1747271400000,0.3876
1747271460000,0.3959
1747271520000,0.3755
1747271580000,0.3714
1747271640000,0.3701
1747271700000,0.3508
1747271760000,0.3665
1747271820000,0.3685
1747271880000,0.3769
1747271940000,0.3854
1747272000000,0.3986
1747272060000,0.3999
1747272120000,0.383
1747272180000,0.4059
1747272240000,0.4065
1747272300000,0.3775
1747272360000,0.3721
1747272420000,0.3627
1747272480000,0.3592
1747272540000,0.3634
1747272600000,0.3882
1747272660000,0.403
1747272720000,0.4035
1747272780000,0.4024
1747272840000,0.4185
1747272900000,0.3825
1747272960000,0.3784
1747273020000,0.372
1747273080000,0.3547
1747273140000,0.3804
1747273200000,0.3779
1747273260000,0.3892
1747273320000,0.3857
1747273380000,0.3912
1747273440000,0.3989
1747273500000,0.4203
1747273560000,0.4051
1747273620000,0.3929
1747273680000,0.3999
