timestamp,middleware_tddl_write_table_rt
1747196040000,2.3289
1747196100000,2.3213
1747196160000,2.3284
1747196220000,2.3326
1747196280000,2.3277
1747196340000,2.323
1747196400000,2.3238
1747196460000,2.3268
1747196520000,2.3291
1747196580000,2.3102
1747196640000,2.3089
1747196700000,2.3233
1747196760000,2.3065
1747196820000,2.3072
1747196880000,2.2931
1747196940000,2.2902
1747197000000,2.3017
1747197060000,2.3151
1747197120000,2.2995
1747197180000,2.3315
1747197240000,2.2971
1747197300000,2.3014
1747197360000,2.3281
1747197420000,2.2914
1747197480000,2.3107
1747197540000,2.3115
1747197600000,2.3115
1747197660000,2.295
1747197720000,2.3071
1747197780000,2.3102
1747197840000,2.308
1747197900000,2.2989
1747197960000,2.2892
1747198020000,2.297
1747198080000,2.2937
1747198140000,2.3316
1747198200000,2.3248
1747198260000,2.3064
1747198320000,2.2814
1747198380000,2.2912
1747198440000,2.3194
1747198500000,2.3106
1747198560000,2.2985
1747198620000,2.2875
1747198680000,2.3061
1747198740000,2.2982
1747198800000,2.3132
1747198860000,2.3198
1747198920000,2.3354
1747198980000,2.3142
1747199040000,2.3078
1747199100000,2.3205
1747199160000,2.3039
1747199220000,2.3022
1747199280000,2.2933
1747199340000,2.2748
1747199400000,2.2874
1747199460000,2.2766
1747199520000,2.2864
1747199580000,2.2648
1747199640000,2.2833
1747199700000,2.269
1747199760000,2.3052
1747199820000,2.2771
1747199880000,2.258
1747199940000,2.2568
1747200000000,2.2881
1747200060000,2.3306
1747200120000,2.3045
1747200180000,2.2753
1747200240000,2.2754
1747200300000,2.2868
1747200360000,2.2882
1747200420000,2.2723
1747200480000,2.2706
1747200540000,2.3225
1747200600000,2.3107
1747200660000,2.2813
1747200720000,2.2915
1747200780000,2.2978
1747200840000,2.299
1747200900000,2.2849
1747200960000,2.3014
1747201020000,2.3145
1747201080000,2.3039
1747201140000,2.2915
1747201200000,2.2861
1747201260000,2.3032
1747201320000,2.2814
1747201380000,2.2783
1747201440000,2.2814
1747201500000,2.2792
1747201560000,2.2903
1747201620000,2.269
1747201680000,2.2807
1747201740000,2.277
1747201800000,2.2699
1747201860000,2.285
1747201920000,2.2964
1747201980000,2.2722
1747202040000,2.2788
1747202100000,2.2891
1747202160000,2.2841
1747202220000,2.266
1747202280000,2.2881
1747202340000,2.2759
1747202400000,2.2658
1747202460000,2.2781
1747202520000,2.2988
1747202580000,2.2711
1747202640000,2.2782
1747202700000,2.2857
1747202760000,2.2745
1747202820000,2.2776
1747202880000,2.2947
1747202940000,2.2567
1747203000000,2.2738
1747203060000,2.2896
1747203120000,2.268
1747203180000,2.2867
1747203240000,2.2903
1747203300000,2.2962
1747203360000,2.288
1747203420000,2.2823
1747203480000,2.3004
1747203540000,2.2684
1747203600000,2.2762
1747203660000,2.2784
1747203720000,2.2805
1747203780000,2.2996
1747203840000,2.2966
1747203900000,2.3052
1747203960000,2.3005
1747204020000,2.2963
1747204080000,2.2985
1747204140000,2.286
1747204200000,2.3219
1747204260000,2.2867
1747204320000,2.2978
1747204380000,2.3192
1747204440000,2.3012
1747204500000,2.2818
1747204560000,2.2966
1747204620000,2.2758
1747204680000,2.2832
1747204740000,2.2972
1747204800000,2.2933
1747204860000,2.2872
1747204920000,2.2803
1747204980000,2.3295
1747205040000,2.3268
1747205100000,2.3175
1747205160000,2.3589
1747205220000,2.2751
1747205280000,2.3148
1747205340000,2.3276
1747205400000,2.3142
1747205460000,2.2839
1747205520000,2.3035
1747205580000,2.3094
1747205640000,2.3169
1747205700000,2.2786
1747205760000,2.2964
1747205820000,2.2896
1747205880000,2.2868
1747205940000,2.2825
1747206000000,2.3328
1747206060000,2.3047
1747206120000,2.3299
1747206180000,2.352
1747206240000,2.3083
1747206300000,2.3122
1747206360000,2.3093
1747206420000,2.294
1747206480000,2.2925
1747206540000,2.2905
1747206600000,2.3067
1747206660000,2.3118
1747206720000,2.2852
1747206780000,2.2866
1747206840000,2.2815
1747206900000,2.2703
1747206960000,2.2931
1747207020000,2.2813
1747207080000,2.2874
1747207140000,2.3222
1747207200000,2.3297
1747207260000,2.301
1747207320000,2.3007
1747207380000,2.2899
1747207440000,2.3378
1747207500000,2.3112
1747207560000,2.2881
1747207620000,2.3061
1747207680000,2.3386
1747207740000,2.295
1747207800000,2.3186
1747207860000,2.3156
1747207920000,2.3191
1747207980000,2.2977
1747208040000,2.3185
1747208100000,2.3165
1747208160000,2.3112
1747208220000,2.2959
1747208280000,2.2961
1747208340000,2.2872
1747208400000,2.2826
1747208460000,2.2694
1747208520000,2.2876
1747208580000,2.2932
1747208640000,2.324
1747208700000,2.3157
1747208760000,2.3192
1747208820000,2.3024
1747208880000,2.2908
1747208940000,2.3452
1747209000000,2.3154
1747209060000,2.3061
1747209120000,2.3208
1747209180000,2.3234
1747209240000,2.2992
1747209300000,2.3208
1747209360000,2.3048
1747209420000,2.293
1747209480000,2.3138
1747209540000,2.3003
1747209600000,2.3348
1747209660000,2.3311
1747209720000,2.3155
1747209780000,2.3198
1747209840000,2.3292
1747209900000,2.3001
1747209960000,2.3039
1747210020000,2.3
1747210080000,2.3065
1747210140000,2.3103
1747210200000,2.3332
1747210260000,2.2971
1747210320000,2.2877
1747210380000,2.2924
1747210440000,2.2993
1747210500000,2.3041
1747210560000,2.3223
1747210620000,2.3165
1747210680000,2.3473
1747210740000,2.2985
1747210800000,2.3304
1747210860000,2.3536
1747210920000,2.3215
1747210980000,2.3235
1747211040000,2.3363
1747211100000,2.3211
1747211160000,2.3205
1747211220000,2.3091
1747211280000,2.3423
1747211340000,2.3031
1747211400000,2.3332
1747211460000,2.2944
1747211520000,2.3206
1747211580000,2.3188
1747211640000,2.3127
1747211700000,2.3256
1747211760000,2.3207
1747211820000,2.3221
1747211880000,2.313
1747211940000,2.3217
1747212000000,2.3495
1747212060000,2.3344
1747212120000,2.339
1747212180000,2.3372
1747212240000,2.3292
1747212300000,2.3406
1747212360000,2.3218
1747212420000,2.3233
1747212480000,2.3199
1747212540000,2.3314
1747212600000,2.3187
1747212660000,2.3318
1747212720000,2.3402
1747212780000,2.3174
1747212840000,2.3303
1747212900000,2.3427
1747212960000,2.359
1747213020000,2.3259
1747213080000,2.3274
1747213140000,2.3667
1747213200000,2.3667
1747213260000,2.3585
1747213320000,2.3612
1747213380000,1.9494
1747213440000,1.5935
1747213500000,1.602
1747213560000,1.5927
1747213620000,1.6036
1747213680000,1.594
1747213740000,1.5838
1747213800000,1.6113
1747213860000,1.5913
1747213920000,1.5857
1747213980000,1.5869
1747214040000,1.5927
1747214100000,1.5889
1747214160000,1.6105
1747214220000,1.6139
1747214280000,1.5792
1747214340000,1.5817
1747214400000,1.5978
1747214460000,1.5862
1747214520000,1.6092
1747214580000,1.5826
1747214640000,1.5899
1747214700000,1.5814
1747214760000,1.5902
1747214820000,1.5942
1747214880000,1.6055
1747214940000,1.5845
1747215000000,1.6177
1747215060000,1.6206
1747215120000,1.5926
1747215180000,1.6049
1747215240000,1.6001
1747215300000,1.5861
1747215360000,1.5987
1747215420000,1.5842
1747215480000,1.5807
1747215540000,1.59
1747215600000,1.5803
1747215660000,1.5914
1747215720000,1.5744
1747215780000,1.5761
1747215840000,1.5634
1747215900000,1.5916
1747215960000,1.5743
1747216020000,1.584
1747216080000,1.5813
1747216140000,1.5687
1747216200000,1.5895
1747216260000,1.5778
1747216320000,1.5998
1747216380000,1.5991
1747216440000,1.5856
1747216500000,1.5755
1747216560000,1.5914
1747216620000,1.5924
1747216680000,1.5901
1747216740000,1.6
1747216800000,1.6179
1747216860000,1.6122
1747216920000,1.6136
1747216980000,1.5982
1747217040000,1.5899
1747217100000,1.6031
1747217160000,1.6064
1747217220000,1.6194
1747217280000,1.5891
1747217340000,1.564
1747217400000,1.5918
1747217460000,1.5986
1747217520000,1.5797
1747217580000,1.5678
1747217640000,1.59
1747217700000,1.5885
1747217760000,1.5905
1747217820000,1.5754
1747217880000,1.5793
1747217940000,1.5707
1747218000000,1.5756
1747218060000,1.5821
1747218120000,1.5592
1747218180000,1.5713
1747218240000,1.5826
1747218300000,1.5561
1747218360000,1.5766
1747218420000,1.5707
1747218480000,1.5747
1747218540000,1.5665
1747218600000,1.5945
1747218660000,1.5651
1747218720000,1.5728
1747218780000,1.5749
1747218840000,1.5612
1747218900000,1.5604
1747218960000,1.5786
1747219020000,1.5605
1747219080000,1.5893
1747219140000,1.553
1747219200000,1.5929
1747219260000,1.5658
1747219320000,1.5681
1747219380000,1.5632
1747219440000,1.584
1747219500000,1.5694
1747219560000,1.5831
1747219620000,1.5708
1747219680000,1.582
1747219740000,1.5941
1747219800000,1.6263
1747219860000,1.5973
1747219920000,1.5812
1747219980000,1.5667
1747220040000,1.582
1747220100000,1.5725
1747220160000,1.5728
1747220220000,1.5719
1747220280000,1.5924
1747220340000,1.5694
1747220400000,1.5967
1747220460000,1.5809
1747220520000,1.5819
1747220580000,1.5888
1747220640000,1.5839
1747220700000,1.5817
1747220760000,1.5816
1747220820000,1.5431
1747220880000,1.5754
1747220940000,1.5692
1747221000000,1.5795
1747221060000,1.5662
1747221120000,1.5654
1747221180000,1.5781
1747221240000,1.5921
1747221300000,1.5804
1747221360000,1.5698
1747221420000,1.5812
1747221480000,1.5767
1747221540000,1.5735
1747221600000,1.5778
1747221660000,1.5935
1747221720000,1.5909
1747221780000,1.5833
1747221840000,1.5732
1747221900000,1.5697
1747221960000,1.5729
1747222020000,1.5836
1747222080000,1.5731
1747222140000,1.5927
1747222200000,1.5769
1747222260000,1.5653
1747222320000,1.5704
1747222380000,1.5758
1747222440000,1.5602
1747222500000,1.5705
1747222560000,1.5856
1747222620000,1.5509
1747222680000,1.5638
1747222740000,1.6431
1747222800000,1.5694
1747222860000,1.5565
1747222920000,1.5612
1747222980000,1.5569
1747223040000,1.5749
1747223100000,1.5735
1747223160000,1.6195
1747223220000,1.5657
1747223280000,1.5749
1747223340000,1.5728
1747223400000,1.5824
1747223460000,1.5947
1747223520000,1.5751
1747223580000,1.5613
1747223640000,1.5615
1747223700000,1.5939
1747223760000,1.5707
1747223820000,1.5878
1747223880000,1.5739
1747223940000,1.5532
1747224000000,1.585
1747224060000,1.5941
1747224120000,1.5887
1747224180000,1.5926
1747224240000,1.595
1747224300000,1.6202
1747224360000,1.5966
1747224420000,1.5828
1747224480000,1.5804
1747224540000,1.5706
1747224600000,1.5795
1747224660000,1.5821
1747224720000,1.5911
1747224780000,1.5857
1747224840000,1.5891
1747224900000,1.5809
1747224960000,1.592
1747225020000,1.5666
1747225080000,1.579
1747225140000,1.5814
1747225200000,1.5937
1747225260000,1.5958
1747225320000,1.6023
1747225380000,1.5959
1747225440000,1.6024
1747225500000,1.5832
1747225560000,1.5955
1747225620000,1.5931
1747225680000,1.6043
1747225740000,1.5928
1747225800000,1.5836
1747225860000,1.5792
1747225920000,1.578
1747225980000,1.5819
1747226040000,1.5842
1747226100000,1.585
1747226160000,1.5748
1747226220000,1.5602
1747226280000,1.5749
1747226340000,1.5865
1747226400000,1.5829
1747226460000,1.5771
1747226520000,1.5833
1747226580000,1.5637
1747226640000,1.6044
1747226700000,1.5826
1747226760000,1.5954
1747226820000,1.584
1747226880000,1.5904
1747226940000,1.5852
1747227000000,1.5895
1747227060000,1.6096
1747227120000,1.602
1747227180000,1.5952
1747227240000,1.5809
1747227300000,1.603
1747227360000,1.5897
1747227420000,1.5863
1747227480000,1.5828
1747227540000,1.575
1747227600000,1.6046
1747227660000,1.5905
1747227720000,1.5802
1747227780000,1.6095
1747227840000,1.5899
1747227900000,1.5811
1747227960000,1.5839
1747228020000,1.6237
1747228080000,1.5866
1747228140000,1.5948
1747228200000,1.5776
1747228260000,1.5681
1747228320000,1.5681
1747228380000,1.5842
1747228440000,1.5826
1747228500000,1.5593
1747228560000,1.5849
1747228620000,1.5777
1747228680000,1.5803
1747228740000,1.5927
1747228800000,1.5965
1747228860000,1.589
1747228920000,1.5977
1747228980000,1.5829
1747229040000,1.6019
1747229100000,1.5816
1747229160000,1.5696
1747229220000,1.5773
1747229280000,1.5777
1747229340000,1.5661
1747229400000,1.5769
1747229460000,1.5855
1747229520000,1.5876
1747229580000,1.583
1747229640000,1.5701
1747229700000,1.5936
1747229760000,1.5585
1747229820000,1.5786
1747229880000,1.5962
1747229940000,1.5853
1747230000000,1.5806
1747230060000,1.5613
1747230120000,1.5825
1747230180000,1.5904
1747230240000,1.5844
1747230300000,1.5826
1747230360000,1.5614
1747230420000,1.5858
1747230480000,1.5845
1747230540000,1.576
1747230600000,1.5824
1747230660000,1.5841
1747230720000,1.575
1747230780000,1.5561
1747230840000,1.5714
1747230900000,1.59
1747230960000,1.5576
1747231020000,1.5479
1747231080000,1.5862
1747231140000,1.5608
1747231200000,1.6087
1747231260000,1.603
1747231320000,1.5986
1747231380000,1.5736
1747231440000,1.5878
1747231500000,1.5622
1747231560000,1.5827
1747231620000,1.5875
1747231680000,1.5697
1747231740000,1.5515
1747231800000,1.5573
1747231860000,1.5812
1747231920000,1.559
1747231980000,1.5622
1747232040000,1.5806
1747232100000,1.5747
1747232160000,1.5681
1747232220000,1.5842
1747232280000,1.5868
1747232340000,1.562
1747232400000,1.6202
1747232460000,1.5823
1747232520000,1.6106
1747232580000,1.5844
1747232640000,1.5988
1747232700000,1.5761
1747232760000,1.5313
1747232820000,1.5398
1747232880000,1.5693
1747232940000,1.5371
1747233000000,1.5389
1747233060000,1.5725
1747233120000,1.6171
1747233180000,1.545
1747233240000,1.5906
1747233300000,1.5889
1747233360000,1.5976
1747233420000,1.5907
1747233480000,1.5999
1747233540000,1.5636
1747233600000,1.6042
1747233660000,1.5608
1747233720000,1.5655
1747233780000,1.5587
1747233840000,1.5615
1747233900000,1.6086
1747233960000,1.5895
1747234020000,1.577
1747234080000,1.5951
1747234140000,1.5574
1747234200000,1.5816
1747234260000,1.579
1747234320000,1.5879
1747234380000,1.5413
1747234440000,1.5969
1747234500000,1.5746
1747234560000,1.5481
1747234620000,1.5664
1747234680000,1.5865
1747234740000,1.5841
1747234800000,1.6015
1747234860000,1.6294
1747234920000,1.531
1747234980000,1.547
1747235040000,1.6162
1747235100000,1.5751
1747235160000,1.5793
1747235220000,1.5341
1747235280000,1.6004
1747235340000,1.616
1747235400000,1.5505
1747235460000,1.5703
1747235520000,1.57
1747235580000,1.6211
1747235640000,1.5647
1747235700000,1.6169
1747235760000,1.5595
1747235820000,1.5454
1747235880000,1.5533
1747235940000,1.5214
1747236000000,1.5213
1747236060000,1.549
1747236120000,1.5417
1747236180000,1.5359
1747236240000,1.5565
1747236300000,1.5502
1747236360000,1.539
1747236420000,1.524
1747236480000,1.5761
1747236540000,1.519
1747236600000,1.9936
1747236660000,2.2168
1747236720000,2.151
1747236780000,2.1804
1747236840000,2.2544
1747236900000,2.1719
1747236960000,2.1941
1747237020000,2.2152
1747237080000,2.2255
1747237140000,2.171
1747237200000,2.2151
1747237260000,2.1865
1747237320000,2.2332
1747237380000,2.1783
1747237440000,2.1869
1747237500000,2.1723
1747237560000,2.1651
1747237620000,2.2284
1747237680000,2.2035
1747237740000,2.1818
1747237800000,2.257
1747237860000,2.2404
1747237920000,2.1987
1747237980000,2.2201
1747238040000,2.2254
1747238100000,2.2545
1747238160000,2.1854
1747238220000,2.161
1747238280000,2.1758
1747238340000,2.2551
1747238400000,2.2165
1747238460000,2.208
1747238520000,2.2049
1747238580000,2.207
1747238640000,2.2139
1747238700000,2.2113
1747238760000,2.2374
1747238820000,2.2116
1747238880000,2.2006
1747238940000,2.2165
1747239000000,2.1783
1747239060000,2.2759
1747239120000,2.215
1747239180000,2.1938
1747239240000,2.1854
1747239300000,2.2386
1747239360000,2.1945
1747239420000,2.2312
1747239480000,2.3111
1747239540000,2.2215
1747239600000,2.24
1747239660000,2.2378
1747239720000,2.2109
1747239780000,2.3098
1747239840000,2.2492
1747239900000,2.3234
1747239960000,2.221
1747240020000,2.2279
1747240080000,2.2727
1747240140000,2.2427
1747240200000,2.3213
1747240260000,2.3038
1747240320000,2.2769
1747240380000,2.2485
1747240440000,2.2502
1747240500000,2.3095
1747240560000,2.2744
1747240620000,2.2189
1747240680000,2.2943
1747240740000,2.2986
1747240800000,2.3241
1747240860000,2.2431
1747240920000,2.2493
1747240980000,2.254
1747241040000,2.2625
1747241100000,2.3065
1747241160000,2.3348
1747241220000,2.2101
1747241280000,2.2527
1747241340000,2.2855
1747241400000,2.2439
1747241460000,2.3106
1747241520000,2.2958
1747241580000,2.2429
1747241640000,2.2732
1747241700000,2.2631
1747241760000,2.2968
1747241820000,2.2376
1747241880000,2.2564
1747241940000,2.2578
1747242000000,2.2173
1747242060000,2.2151
1747242120000,2.2981
1747242180000,2.2771
1747242240000,2.2175
1747242300000,2.2433
1747242360000,2.2268
1747242420000,2.2259
1747242480000,2.23
1747242540000,2.2367
1747242600000,2.2421
1747242660000,2.2148
1747242720000,2.2102
1747242780000,2.3733
1747242840000,2.2306
1747242900000,2.2357
1747242960000,2.2215
1747243020000,2.2073
1747243080000,2.2773
1747243140000,2.2151
1747243200000,2.2948
1747243260000,2.21
1747243320000,2.2735
1747243380000,2.2551
1747243440000,2.2196
1747243500000,2.2181
1747243560000,2.2456
1747243620000,2.2495
1747243680000,2.1961
1747243740000,2.2867
1747243800000,2.2254
1747243860000,2.2249
1747243920000,2.2342
1747243980000,2.2583
1747244040000,2.3304
1747244100000,2.3978
1747244160000,2.1899
1747244220000,2.3202
1747244280000,2.2777
1747244340000,2.2603
1747244400000,2.2206
1747244460000,2.2889
1747244520000,2.2071
1747244580000,2.2744
1747244640000,2.2177
1747244700000,2.2452
1747244760000,2.3152
1747244820000,2.1455
1747244880000,2.329
1747244940000,2.3012
1747245000000,2.192
1747245060000,2.2364
1747245120000,2.2193
1747245180000,2.1906
1747245240000,2.1791
1747245300000,2.3027
1747245360000,2.2005
1747245420000,2.2606
1747245480000,2.2023
1747245540000,2.2402
1747245600000,2.2648
1747245660000,2.2369
1747245720000,2.2409
1747245780000,2.1916
1747245840000,2.2281
1747245900000,2.2813
1747245960000,2.2551
1747246020000,2.1992
1747246080000,2.2606
1747246140000,2.3207
1747246200000,2.3518
1747246260000,2.2603
1747246320000,2.2276
1747246380000,2.2841
1747246440000,2.269
1747246500000,2.2569
1747246560000,2.2479
1747246620000,2.2362
1747246680000,2.196
1747246740000,2.1918
1747246800000,2.2744
1747246860000,2.263
1747246920000,2.2156
1747246980000,2.3117
1747247040000,2.1667
1747247100000,2.2662
1747247160000,2.2588
1747247220000,2.2571
1747247280000,2.198
1747247340000,2.2513
1747247400000,2.1712
1747247460000,2.2803
1747247520000,2.3517
1747247580000,2.246
1747247640000,2.2595
1747247700000,2.2108
1747247760000,2.3707
1747247820000,2.248
1747247880000,2.2579
1747247940000,2.2563
1747248000000,2.3591
1747248060000,2.3435
1747248120000,2.2708
1747248180000,2.2977
1747248240000,2.1257
1747248300000,2.2429
1747248360000,2.2765
1747248420000,2.39
1747248480000,2.2287
1747248540000,2.4295
1747248600000,2.3133
1747248660000,2.2765
1747248720000,2.2563
1747248780000,2.248
1747248840000,2.3053
1747248900000,2.2587
1747248960000,2.3484
1747249020000,2.329
1747249080000,2.6338
1747249140000,2.1274
1747249200000,2.342
1747249260000,2.2
1747249320000,2.3763
1747249380000,2.3436
1747249440000,2.2328
1747249500000,2.2766
1747249560000,2.2645
1747249620000,2.3425
1747249680000,2.3512
1747249740000,2.2357
1747249800000,2.2955
1747249860000,2.2174
1747249920000,2.3528
1747249980000,2.3206
1747250040000,2.3333
1747250100000,2.2492
1747250160000,2.2149
1747250220000,2.2255
1747250280000,2.25
1747250340000,2.2733
1747250400000,2.3029
1747250460000,2.2243
1747250520000,2.2899
1747250580000,2.2276
1747250640000,2.255
1747250700000,2.2818
1747250760000,2.2004
1747250820000,2.1745
1747250880000,2.2744
1747250940000,2.4455
1747251000000,2.4259
1747251060000,2.4227
1747251120000,2.1762
1747251180000,2.2258
1747251240000,2.2962
1747251300000,2.2676
1747251360000,2.3236
1747251420000,2.2202
1747251480000,2.228
1747251540000,2.2408
1747251600000,2.2127
1747251660000,2.1841
1747251720000,2.1818
1747251780000,2.2129
1747251840000,2.3663
1747251900000,2.5227
1747251960000,2.3909
1747252020000,2.4354
1747252080000,2.2377
1747252140000,2.1884
1747252200000,2.4375
1747252260000,2.4845
1747252320000,2.1589
1747252380000,2.2959
1747252440000,2.2201
1747252500000,2.2382
1747252560000,2.2113
1747252620000,2.2513
1747252680000,2.2314
1747252740000,2.2334
1747252800000,2.2817
1747252860000,2.2925
1747252920000,2.2582
1747252980000,2.3777
1747253040000,2.301
1747253100000,2.5676
1747253160000,2.4706
1747253220000,3.1
1747253280000,2.4548
1747253340000,2.124
1747253400000,2.1879
1747253460000,2.2462
1747253520000,2.3318
1747253580000,2.2148
1747253640000,2.3179
1747253700000,2.3386
1747253760000,2.4561
1747253820000,2.2566
1747253880000,2.4262
1747253940000,2.2658
1747254000000,2.3613
1747254060000,2.2069
1747254120000,2.3137
1747254180000,2.2459
1747254240000,2.5
1747254300000,2.3389
1747254360000,2.3015
1747254420000,2.2462
1747254480000,2.2246
1747254540000,2.3202
1747254600000,2.2242
1747254660000,2.3299
1747254720000,2.2006
1747254780000,2.25
1747254840000,2.3528
1747254900000,2.2154
1747254960000,2.3411
1747255020000,2.2727
1747255080000,2.2857
1747255140000,2.2963
1747255200000,2.2316
1747255260000,2.2026
1747255320000,2.1712
1747255380000,2.2673
1747255440000,2.1692
1747255500000,2.2688
1747255560000,2.2567
1747255620000,2.2865
1747255680000,2.2483
1747255740000,2.28
1747255800000,2.2656
1747255860000,2.25
1747255920000,2.252
1747255980000,2.2238
1747256040000,2.2095
1747256100000,2.1751
1747256160000,2.3068
1747256220000,2.2334
1747256280000,2.3036
1747256340000,2.1847
1747256400000,2.2752
1747256460000,2.2385
1747256520000,2.2857
1747256580000,2.1915
1747256640000,2.4977
1747256700000,2.2232
1747256760000,2.2883
1747256820000,2.2727
1747256880000,2.2551
1747256940000,2.1997
1747257000000,2.2672
1747257060000,2.1978
1747257120000,2.3088
1747257180000,2.1848
1747257240000,2.1818
1747257300000,2.2232
1747257360000,2.1888
1747257420000,2.234
1747257480000,2.246
1747257540000,2.2753
1747257600000,2.4109
1747257660000,2.3454
1747257720000,2.3624
1747257780000,2.1287
1747257840000,2.207
1747257900000,2.2236
1747257960000,2.2222
1747258020000,2.2342
1747258080000,2.2814
1747258140000,2.2175
1747258200000,2.2031
1747258260000,2.2833
1747258320000,2.5496
1747258380000,2.28
1747258440000,2.3179
1747258500000,2.2105
1747258560000,2.3455
1747258620000,2.3532
1747258680000,2.2622
1747258740000,2.2855
1747258800000,2.3015
1747258860000,2.2655
1747258920000,2.186
1747258980000,2.2807
1747259040000,2.2382
1747259100000,2.1684
1747259160000,2.2643
1747259220000,2.1959
1747259280000,2.3996
1747259340000,2.3993
1747259400000,2.2915
1747259460000,2.2444
1747259520000,2.2361
1747259580000,2.2432
1747259640000,2.3673
1747259700000,2.277
1747259760000,2.1931
1747259820000,2.1959
1747259880000,2.2512
1747259940000,2.2483
1747260000000,2.2415
1747260060000,2.2156
1747260120000,2.2252
1747260180000,2.2202
1747260240000,2.1792
1747260300000,2.4013
1747260360000,2.2483
1747260420000,2.2128
1747260480000,2.2074
1747260540000,2.2091
1747260600000,2.2361
1747260660000,2.188
1747260720000,2.2374
1747260780000,2.175
1747260840000,2.3196
1747260900000,2.2944
1747260960000,2.1956
1747261020000,2.2755
1747261080000,2.347
1747261140000,2.2166
1747261200000,2.2517
1747261260000,2.301
1747261320000,2.2527
1747261380000,2.2135
1747261440000,2.2397
1747261500000,2.1923
1747261560000,2.2703
1747261620000,2.2693
1747261680000,2.2116
1747261740000,2.2082
1747261800000,2.2314
1747261860000,2.2476
1747261920000,2.2455
1747261980000,2.2189
1747262040000,2.3124
1747262100000,2.2748
1747262160000,2.2325
1747262220000,2.2876
1747262280000,2.2599
1747262340000,2.269
1747262400000,2.2317
1747262460000,2.2582
1747262520000,2.3008
1747262580000,2.2527
1747262640000,2.2578
1747262700000,2.2671
1747262760000,2.2871
1747262820000,2.2636
1747262880000,2.2572
1747262940000,2.2446
1747263000000,2.2579
1747263060000,2.2383
1747263120000,2.237
1747263180000,2.2559
1747263240000,2.282
1747263300000,2.2375
1747263360000,2.2493
1747263420000,2.2345
1747263480000,2.2575
1747263540000,2.2595
1747263600000,2.3009
1747263660000,2.2996
1747263720000,2.2718
1747263780000,2.2496
1747263840000,2.2685
1747263900000,2.2507
1747263960000,2.267
1747264020000,2.2445
1747264080000,2.2474
1747264140000,2.2353
1747264200000,2.2578
1747264260000,2.2479
1747264320000,2.2691
1747264380000,2.2383
1747264440000,2.2653
1747264500000,2.2788
1747264560000,2.2721
1747264620000,2.2608
1747264680000,2.2676
1747264740000,2.2687
1747264800000,2.3218
1747264860000,2.3099
1747264920000,2.3208
1747264980000,2.2822
1747265040000,2.2636
1747265100000,2.2474
1747265160000,2.2781
1747265220000,2.2827
1747265280000,2.2781
1747265340000,2.2458
1747265400000,2.2236
1747265460000,2.2384
1747265520000,2.2351
1747265580000,2.2493
1747265640000,2.2506
1747265700000,2.241
1747265760000,2.2444
1747265820000,2.2505
1747265880000,2.2431
1747265940000,2.2481
1747266000000,2.2581
1747266060000,2.2427
1747266120000,2.2408
1747266180000,2.251
1747266240000,2.2493
1747266300000,2.2314
1747266360000,2.238
1747266420000,2.2575
1747266480000,2.2272
1747266540000,2.2422
1747266600000,2.2516
1747266660000,2.2637
1747266720000,2.2313
1747266780000,2.2286
1747266840000,2.2347
1747266900000,2.2635
1747266960000,2.2293
1747267020000,2.2314
1747267080000,2.2574
1747267140000,2.2459
1747267200000,2.2943
1747267260000,2.2794
1747267320000,2.2468
1747267380000,2.2467
1747267440000,2.2633
1747267500000,2.2613
1747267560000,2.2855
1747267620000,2.2446
1747267680000,2.2807
1747267740000,2.2542
1747267800000,2.2589
1747267860000,2.2741
1747267920000,2.2488
1747267980000,2.2473
1747268040000,2.2377
1747268100000,2.2489
1747268160000,2.2543
1747268220000,2.2612
1747268280000,2.2381
1747268340000,2.2606
1747268400000,2.2423
1747268460000,2.2568
1747268520000,2.2464
1747268580000,2.2425
1747268640000,2.2697
1747268700000,2.2847
1747268760000,2.2726
1747268820000,2.2768
1747268880000,2.2509
1747268940000,2.3112
1747269000000,2.2662
1747269060000,2.2826
1747269120000,2.2778
1747269180000,2.2798
1747269240000,2.2862
1747269300000,2.2932
1747269360000,2.2891
1747269420000,2.3035
1747269480000,2.282
1747269540000,2.2936
1747269600000,2.308
1747269660000,2.3041
1747269720000,2.3147
1747269780000,2.3082
1747269840000,2.3291
1747269900000,2.3154
1747269960000,2.3177
1747270020000,2.2989
1747270080000,2.2919
1747270140000,2.2879
1747270200000,2.3003
1747270260000,2.3147
1747270320000,2.3011
1747270380000,2.2956
1747270440000,2.3247
1747270500000,2.3092
1747270560000,2.318
1747270620000,2.3243
1747270680000,2.3405
1747270740000,2.3105
1747270800000,2.3566
1747270860000,2.3554
1747270920000,2.3029
1747270980000,2.3313
1747271040000,2.3423
1747271100000,2.3196
1747271160000,2.3079
1747271220000,2.3136
1747271280000,2.3385
1747271340000,2.2908
1747271400000,2.3081
1747271460000,2.3026
1747271520000,2.3167
1747271580000,2.2921
1747271640000,2.2736
1747271700000,2.3227
1747271760000,2.3112
1747271820000,2.3194
1747271880000,2.3134
1747271940000,2.2919
1747272000000,2.3338
1747272060000,2.3145
1747272120000,2.3091
1747272180000,2.3147
1747272240000,2.3136
1747272300000,2.3192
1747272360000,2.3319
1747272420000,2.3542
1747272480000,2.2948
1747272540000,2.3345
1747272600000,2.3563
1747272660000,2.3114
1747272720000,2.3488
1747272780000,2.3377
1747272840000,2.3841
