timestamp,middleware_notify_receive_rt
1747196040000,35.9728
1747196100000,36.4537
1747196160000,37.4531
1747196220000,37.9688
1747196280000,35.9594
1747196340000,36.2583
1747196400000,38.5493
1747196460000,36.9637
1747196520000,36.9461
1747196580000,36.8474
1747196640000,35.667
1747196700000,36.6348
1747196760000,35.9423
1747196820000,37.8592
1747196880000,38.1829
1747196940000,37.0368
1747197000000,36.7656
1747197060000,36.5279
1747197120000,34.4614
1747197180000,34.5805
1747197240000,35.7131
1747197300000,36.2658
1747197360000,34.4981
1747197420000,36.5992
1747197480000,36.7601
1747197540000,34.2751
1747197600000,33.4552
1747197660000,36.2993
1747197720000,36.6618
1747197780000,35.5524
1747197840000,34.851
1747197900000,32.3044
1747197960000,36.734
1747198020000,35.1105
1747198080000,37.0854
1747198140000,34.1305
1747198200000,33.8768
1747198260000,34.53
1747198320000,34.4953
1747198380000,34.5711
1747198440000,33.8329
1747198500000,32.952
1747198560000,34.9246
1747198620000,35.7133
1747198680000,34.4343
1747198740000,33.8117
1747198800000,34.3466
1747198860000,34.7242
1747198920000,34.4282
1747198980000,32.5286
1747199040000,35.4821
1747199100000,33.6228
1747199160000,34.6251
1747199220000,32.1136
1747199280000,33.3316
1747199340000,32.5847
1747199400000,35.4953
1747199460000,35.3835
1747199520000,34.1167
1747199580000,33.0222
1747199640000,33.268
1747199700000,32.0628
1747199760000,35.0421
1747199820000,33.7577
1747199880000,32.5961
1747199940000,33.906
1747200000000,35.0191
1747200060000,35.486
1747200120000,34.7475
1747200180000,32.9202
1747200240000,32.8408
1747200300000,34.378
1747200360000,33.041
1747200420000,36.2853
1747200480000,35.6209
1747200540000,33.8006
1747200600000,32.5685
1747200660000,39.1239
1747200720000,36.0329
1747200780000,36.4454
1747200840000,35.9209
1747200900000,34.09
1747200960000,32.2383
1747201020000,34.2906
1747201080000,35.2259
1747201140000,34.4728
1747201200000,33.797
1747201260000,34.623
1747201320000,34.4544
1747201380000,35.5501
1747201440000,34.6102
1747201500000,33.3388
1747201560000,33.8545
1747201620000,33.4236
1747201680000,33.7489
1747201740000,35.8149
1747201800000,36.6393
1747201860000,35.2973
1747201920000,35.6103
1747201980000,34.8312
1747202040000,36.241
1747202100000,33.0551
1747202160000,34.2537
1747202220000,37.8651
1747202280000,34.6305
1747202340000,34.2152
1747202400000,36.5172
1747202460000,35.0765
1747202520000,32.6378
1747202580000,36.1366
1747202640000,35.0615
1747202700000,35.3287
1747202760000,35.7166
1747202820000,36.3656
1747202880000,36.229
1747202940000,34.1833
1747203000000,32.186
1747203060000,35.239
1747203120000,35.6445
1747203180000,34.1947
1747203240000,35.9922
1747203300000,30.3979
1747203360000,32.3315
1747203420000,33.6049
1747203480000,33.5433
1747203540000,33.6399
1747203600000,35.1604
1747203660000,34.5694
1747203720000,35.3761
1747203780000,35.0888
1747203840000,33.6634
1747203900000,32.9152
1747203960000,36.434
1747204020000,33.3185
1747204080000,34.1299
1747204140000,34.5348
1747204200000,32.6662
1747204260000,34.0395
1747204320000,32.9243
1747204380000,33.8442
1747204440000,34.2704
1747204500000,33.9211
1747204560000,34.3794
1747204620000,34.3168
1747204680000,34.9641
1747204740000,35.0374
1747204800000,34.3571
1747204860000,34.9262
1747204920000,35.3508
1747204980000,35.7898
1747205040000,34.8898
1747205100000,33.8635
1747205160000,34.606
1747205220000,32.6404
1747205280000,32.5637
1747205340000,33.4243
1747205400000,36.3543
1747205460000,34.5842
1747205520000,35.5447
1747205580000,35.7143
1747205640000,34.6077
1747205700000,33.7236
1747205760000,33.4612
1747205820000,35.5905
1747205880000,33.7096
1747205940000,37.0784
1747206000000,34.3791
1747206060000,33.7017
1747206120000,34.8399
1747206180000,35.1615
1747206240000,34.5724
1747206300000,33.2132
1747206360000,34.2538
1747206420000,35.2491
1747206480000,34.1015
1747206540000,33.2002
1747206600000,35.1677
1747206660000,36.2626
1747206720000,34.0639
1747206780000,35.8217
1747206840000,34.5871
1747206900000,34.5642
1747206960000,33.1661
1747207020000,35.4882
1747207080000,35.3302
1747207140000,35.6255
1747207200000,35.271
1747207260000,34.5348
1747207320000,34.2077
1747207380000,35.3397
1747207440000,34.6637
1747207500000,35.0287
1747207560000,35.9112
1747207620000,34.0283
1747207680000,35.6885
1747207740000,34.8
1747207800000,35.2605
1747207860000,35.03
1747207920000,33.4297
1747207980000,37.333
1747208040000,36.9911
1747208100000,35.3963
1747208160000,35.6072
1747208220000,35.487
1747208280000,34.9683
1747208340000,35.1125
1747208400000,35.0403
1747208460000,35.3229
1747208520000,36.529
1747208580000,35.9202
1747208640000,34.9189
1747208700000,37.2539
1747208760000,35.0384
1747208820000,34.8739
1747208880000,34.4171
1747208940000,34.4908
1747209000000,37.1154
1747209060000,34.5718
1747209120000,36.0529
1747209180000,36.6901
1747209240000,34.4704
1747209300000,35.7055
1747209360000,35.2971
1747209420000,37.7405
1747209480000,35.6362
1747209540000,37.6307
1747209600000,38.0893
1747209660000,34.714
1747209720000,35.3659
1747209780000,35.3067
1747209840000,36.2702
1747209900000,36.1607
1747209960000,34.3989
1747210020000,35.116
1747210080000,34.4235
1747210140000,36.7457
1747210200000,36.7003
1747210260000,36.6801
1747210320000,34.6846
1747210380000,36.9076
1747210440000,37.1336
1747210500000,36.5501
1747210560000,36.5378
1747210620000,36.0017
1747210680000,37.5018
1747210740000,37.4005
1747210800000,37.5647
1747210860000,36.4316
1747210920000,35.9039
1747210980000,37.1472
1747211040000,36.6101
1747211100000,36.5284
1747211160000,38.7678
1747211220000,36.2305
1747211280000,36.5565
1747211340000,38.1318
1747211400000,36.4104
1747211460000,37.1114
1747211520000,36.3026
1747211580000,37.5274
1747211640000,37.4171
1747211700000,37.5994
1747211760000,36.0715
1747211820000,37.446
1747211880000,36.6913
1747211940000,37.4605
1747212000000,36.571
1747212060000,35.3663
1747212120000,36.9406
1747212180000,37.6992
1747212240000,37.7009
1747212300000,37.155
1747212360000,35.9819
1747212420000,35.2836
1747212480000,35.5162
1747212540000,36.4022
1747212600000,37.1181
1747212660000,38.5576
1747212720000,37.3198
1747212780000,37.1211
1747212840000,37.273
1747212900000,38.2233
1747212960000,40.1805
1747213020000,38.6745
1747213080000,39.1675
1747213140000,38.1129
1747213200000,38.6341
1747213260000,36.1993
1747213320000,37.0871
1747213380000,34.9655
1747213440000,36.1859
1747213500000,37.0195
1747213560000,40.4509
1747213620000,37.9588
1747213680000,37.3009
1747213740000,37.9242
1747213800000,38.4815
1747213860000,37.556
1747213920000,37.2503
1747213980000,38.7399
1747214040000,40.2296
1747214100000,36.4903
1747214160000,36.3332
1747214220000,38.2941
1747214280000,38.4018
1747214340000,38.4435
1747214400000,37.7707
1747214460000,37.1902
1747214520000,37.6597
1747214580000,37.0069
1747214640000,36.331
1747214700000,36.8667
1747214760000,38.1847
1747214820000,37.9876
1747214880000,38.7866
1747214940000,39.0912
1747215000000,38.039
1747215060000,36.2042
1747215120000,37.9474
1747215180000,38.2487
1747215240000,39.7948
1747215300000,37.8594
1747215360000,37.908
1747215420000,37.0483
1747215480000,38.0469
1747215540000,36.5511
1747215600000,38.3266
1747215660000,37.3595
1747215720000,39.0384
1747215780000,38.687
1747215840000,38.1711
1747215900000,36.6792
1747215960000,37.9871
1747216020000,37.5108
1747216080000,36.8422
1747216140000,39.1624
1747216200000,37.0571
1747216260000,35.8983
1747216320000,38.4415
1747216380000,38.0083
1747216440000,37.4065
1747216500000,39.0533
1747216560000,39.1579
1747216620000,37.1798
1747216680000,39.801
1747216740000,40.4603
1747216800000,37.4613
1747216860000,37.9241
1747216920000,35.5515
1747216980000,36.0871
1747217040000,36.4536
1747217100000,36.8439
1747217160000,38.7948
1747217220000,36.3981
1747217280000,38.3878
1747217340000,37.076
1747217400000,35.3688
1747217460000,36.2719
1747217520000,35.9577
1747217580000,36.3065
1747217640000,36.7449
1747217700000,34.9065
1747217760000,34.2777
1747217820000,34.9317
1747217880000,33.6456
1747217940000,34.9121
1747218000000,36.131
1747218060000,33.7867
1747218120000,34.9607
1747218180000,34.9515
1747218240000,34.2426
1747218300000,35.0122
1747218360000,34.2101
1747218420000,34.2495
1747218480000,34.3315
1747218540000,36.1015
1747218600000,33.904
1747218660000,35.4874
1747218720000,36.7452
1747218780000,33.8256
1747218840000,33.726
1747218900000,33.9292
1747218960000,32.8601
1747219020000,34.1761
1747219080000,33.2555
1747219140000,32.5969
1747219200000,34.64
1747219260000,34.0489
1747219320000,33.2846
1747219380000,34.7035
1747219440000,33.762
1747219500000,33.1232
1747219560000,33.2333
1747219620000,33.1981
1747219680000,32.039
1747219740000,33.8084
1747219800000,32.1992
1747219860000,33.2832
1747219920000,31.7268
1747219980000,31.8708
1747220040000,33.2795
1747220100000,32.3941
1747220160000,32.7526
1747220220000,33.1384
1747220280000,32.8617
1747220340000,33.413
1747220400000,32.791
1747220460000,30.7748
1747220520000,30.8434
1747220580000,30.4687
1747220640000,30.4638
1747220700000,31.7663
1747220760000,31.0313
1747220820000,29.803
1747220880000,28.9379
1747220940000,29.6256
1747221000000,30.794
1747221060000,30.499
1747221120000,29.452
1747221180000,29.432
1747221240000,29.3142
1747221300000,29.181
1747221360000,29.2454
1747221420000,28.6129
1747221480000,27.7307
1747221540000,28.1959
1747221600000,29.7343
1747221660000,28.2537
1747221720000,27.5275
1747221780000,30.0607
1747221840000,29.845
1747221900000,29.4666
1747221960000,28.7947
1747222020000,28.7867
1747222080000,30.3484
1747222140000,30.9527
1747222200000,30.8074
1747222260000,29.9395
1747222320000,29.8583
1747222380000,29.1836
1747222440000,28.5964
1747222500000,28.3602
1747222560000,28.1439
1747222620000,29.5997
1747222680000,27.8927
1747222740000,29.3086
1747222800000,29.4688
1747222860000,28.7426
1747222920000,29.6226
1747222980000,29.3927
1747223040000,28.8747
1747223100000,31.0334
1747223160000,30.3194
1747223220000,29.7844
1747223280000,31.9856
1747223340000,30.6614
1747223400000,30.4827
1747223460000,30.0367
1747223520000,29.3351
1747223580000,29.2676
1747223640000,29.1255
1747223700000,29.6498
1747223760000,28.375
1747223820000,30.7178
1747223880000,31.0877
1747223940000,31.3493
1747224000000,32.282
1747224060000,32.6265
1747224120000,30.3556
1747224180000,31.7776
1747224240000,31.9296
1747224300000,31.7655
1747224360000,31.9535
1747224420000,31.4779
1747224480000,31.0953
1747224540000,30.193
1747224600000,29.7677
1747224660000,31.1986
1747224720000,31.2562
1747224780000,30.7976
1747224840000,30.6811
1747224900000,30.0053
1747224960000,31.7952
1747225020000,28.3425
1747225080000,30.8281
1747225140000,29.5457
1747225200000,29.8705
1747225260000,31.3462
1747225320000,29.2135
1747225380000,30.3118
1747225440000,33.2981
1747225500000,31.3646
1747225560000,29.6951
1747225620000,30.5105
1747225680000,30.9008
1747225740000,31.9453
1747225800000,30.7369
1747225860000,29.513
1747225920000,30.9557
1747225980000,31.4276
1747226040000,29.291
1747226100000,30.4518
1747226160000,29.2753
1747226220000,29.696
1747226280000,30.706
1747226340000,31.4408
1747226400000,31.6757
1747226460000,31.271
1747226520000,33.1157
1747226580000,30.6337
1747226640000,31.7132
1747226700000,29.5077
1747226760000,29.6236
1747226820000,30.415
1747226880000,31.8554
1747226940000,31.8005
1747227000000,31.7678
1747227060000,31.3097
1747227120000,31.3012
1747227180000,31.9826
1747227240000,31.7085
1747227300000,30.117
1747227360000,31.5701
1747227420000,30.2851
1747227480000,32.0527
1747227540000,29.9414
1747227600000,32.2216
1747227660000,31.8615
1747227720000,33.1498
1747227780000,33.9001
1747227840000,31.8727
1747227900000,30.3328
1747227960000,30.2788
1747228020000,31.7865
1747228080000,32.2387
1747228140000,30.6153
1747228200000,34.6569
1747228260000,32.4362
1747228320000,33.7058
1747228380000,32.8577
1747228440000,31.9981
1747228500000,33.3055
1747228560000,31.9178
1747228620000,35.0839
1747228680000,33.2038
1747228740000,32.56
1747228800000,34.4279
1747228860000,34.65
1747228920000,34.1124
1747228980000,33.1791
1747229040000,34.4641
1747229100000,35.8463
1747229160000,31.9759
1747229220000,35.4822
1747229280000,33.9211
1747229340000,36.6929
1747229400000,36.5406
1747229460000,34.5314
1747229520000,34.8519
1747229580000,36.6628
1747229640000,38.0866
1747229700000,35.5937
1747229760000,35.6681
1747229820000,37.1861
1747229880000,35.3419
1747229940000,35.6425
1747230000000,35.743
1747230060000,36.9933
1747230120000,34.6127
1747230180000,34.4391
1747230240000,36.8393
1747230300000,40.2769
1747230360000,39.4744
1747230420000,35.4379
1747230480000,33.5526
1747230540000,35.4369
1747230600000,35.9068
1747230660000,32.5657
1747230720000,36.4868
1747230780000,34.961
1747230840000,33.834
1747230900000,34.1523
1747230960000,37.0107
1747231020000,33.1511
1747231080000,36.0484
1747231140000,36.831
1747231200000,35.4132
1747231260000,34.4648
1747231320000,32.8587
1747231380000,35.9458
1747231440000,34.3343
1747231500000,36.9788
1747231560000,32.8511
1747231620000,37.468
1747231680000,33.5398
1747231740000,38.4608
1747231800000,36.1277
1747231860000,35.0017
1747231920000,36.4845
1747231980000,31.1151
1747232040000,32.4395
1747232100000,30.007
1747232160000,36.058
1747232220000,30.1254
1747232280000,27.7392
1747232340000,32.5937
1747232400000,34.0797
1747232460000,31.2521
1747232520000,31.498
1747232580000,30.9604
1747232640000,33.1322
1747232700000,32.2407
1747232760000,26.9566
1747232820000,29.9899
1747232880000,29.3604
1747232940000,31.9508
1747233000000,29.4788
1747233060000,24.8926
1747233120000,25.3021
1747233180000,33.5614
1747233240000,24.2425
1747233300000,27.9418
1747233360000,24.5755
1747233420000,26.288
1747233480000,22.5463
1747233540000,25.0032
1747233600000,23.6885
1747233660000,24.9916
1747233720000,25.9497
1747233780000,28.1432
1747233840000,27.0031
1747233900000,29.9241
1747233960000,27.318
1747234020000,23.8711
1747234080000,23.6042
1747234140000,27.647
1747234200000,25.9198
1747234260000,25.8298
1747234320000,25.816
1747234380000,35.941
1747234440000,30.2739
1747234500000,30.6951
1747234560000,23.7123
1747234620000,28.3987
1747234680000,26.3681
1747234740000,21.824
1747234800000,24.9439
1747234860000,29.0762
1747234920000,29.8536
1747234980000,28.4784
1747235040000,21.3285
1747235100000,15.3094
1747235160000,14.0224
1747235220000,15.6388
1747235280000,12.0571
1747235340000,15.3124
1747235400000,22.8253
1747235460000,18.7878
1747235520000,15.5407
1747235580000,12.3507
1747235640000,14.3275
1747235700000,12.5144
1747235760000,20.0773
1747235820000,23.629
1747235880000,18.9152
1747235940000,22.4299
1747236000000,22.4848
1747236060000,18.3225
1747236120000,23.6935
1747236180000,19.9743
1747236240000,17.2711
1747236300000,14.7745
1747236360000,17.9227
1747236420000,18.2671
1747236480000,12.7039
1747236540000,16.7657
1747236600000,15.5701
1747236660000,17.188
1747236720000,15.5609
1747236780000,19.0781
1747236840000,15.6234
1747236900000,18.5344
1747236960000,17.5247
1747237020000,18.6005
1747237080000,20.0267
1747237140000,20.6217
1747237200000,18.3592
1747237260000,18.771
1747237320000,15.2244
1747237380000,16.1217
1747237440000,17.8261
1747237500000,21.1561
1747237560000,17.4342
1747237620000,16.5702
1747237680000,21.9894
1747237740000,14.5906
1747237800000,15.7482
1747237860000,13.4787
1747237920000,14.0283
1747237980000,11.59
1747238040000,20.1176
1747238100000,15.0715
1747238160000,23.1027
1747238220000,29.3381
1747238280000,18.8908
1747238340000,13.6958
1747238400000,31.4981
1747238460000,37.0744
1747238520000,38.2912
1747238580000,37.6448
1747238640000,23.3948
1747238700000,25.5471
1747238760000,17.5265
1747238820000,24.1803
1747238880000,26.6356
1747238940000,25.9257
1747239000000,25.03
1747239060000,24.2122
1747239120000,16.7765
1747239180000,17.8
1747239240000,26.4303
1747239300000,32.5875
1747239360000,25.9444
1747239420000,18.9438
1747239480000,22.2466
1747239540000,29.4452
1747239600000,26.8927
1747239660000,34.6501
1747239720000,19.6882
1747239780000,22.4587
1747239840000,27.502
1747239900000,24.3088
1747239960000,33.2378
1747240020000,27.403
1747240080000,27.2667
1747240140000,24.9186
1747240200000,29.7844
1747240260000,32.1714
1747240320000,20.5314
1747240380000,37.3829
1747240440000,31.802
1747240500000,30.3935
1747240560000,25.6915
1747240620000,27.8538
1747240680000,33.1015
1747240740000,29.0182
1747240800000,28.6601
1747240860000,31.0745
1747240920000,31.1645
1747240980000,33.6821
1747241040000,27.201
1747241100000,20.3552
1747241160000,27.9345
1747241220000,38.5166
1747241280000,31.1712
1747241340000,28.1257
1747241400000,33.4103
1747241460000,34.3042
1747241520000,23.3784
1747241580000,34.8676
1747241640000,26.3819
1747241700000,35.6889
1747241760000,23.7834
1747241820000,32.6775
1747241880000,35.8857
1747241940000,31.5446
1747242000000,33.6651
1747242060000,36.8622
1747242120000,45.2287
1747242180000,33.4942
1747242240000,27.116
1747242300000,31.3844
1747242360000,36.2378
1747242420000,35.8507
1747242480000,36.7163
1747242540000,34.1161
1747242600000,37.6595
1747242660000,33.8291
1747242720000,24.2011
1747242780000,30.9418
1747242840000,20.7635
1747242900000,25.4538
1747242960000,37.7623
1747243020000,36.2581
1747243080000,42.3767
1747243140000,31.2934
1747243200000,22.85
1747243260000,32.2594
1747243320000,33.0474
1747243380000,43.8494
1747243440000,43.5615
1747243500000,25.5419
1747243560000,23.058
1747243620000,25.5149
1747243680000,17.6812
1747243740000,30.7145
1747243800000,29.2424
1747243860000,33.8128
1747243920000,18.2422
1747243980000,23.7055
1747244040000,16.1448
1747244100000,22.2191
1747244160000,31.4518
1747244220000,27.9195
1747244280000,36.9306
1747244340000,30.484
1747244400000,26.5484
1747244460000,23.405
1747244520000,47.8399
1747244580000,21.6097
1747244640000,22.5569
1747244700000,22.6378
1747244760000,16.4132
1747244820000,15.6847
1747244880000,17.1272
1747244940000,19.9713
1747245000000,21.1043
1747245060000,34.1328
1747245120000,27.2476
1747245180000,32.6063
1747245240000,30.158
1747245300000,42.3801
1747245360000,23.1117
1747245420000,16.8137
1747245480000,30.6302
1747245540000,19.8632
1747245600000,27.6995
1747245660000,45.6589
1747245720000,28.3333
1747245780000,27.5801
1747245840000,21.1929
1747245900000,20.9552
1747245960000,20.0498
1747246020000,31.0585
1747246080000,33.1066
1747246140000,43.617
1747246200000,26.5504
1747246260000,25.6414
1747246320000,25.6375
1747246380000,20.3171
1747246440000,32.2851
1747246500000,18.987
1747246560000,62.5288
1747246620000,41.173
1747246680000,22.7661
1747246740000,32.0762
1747246800000,21.8646
1747246860000,19.5556
1747246920000,33.1324
1747246980000,24.7476
1747247040000,16.5509
1747247100000,30.7469
1747247160000,30.08
1747247220000,41.0027
1747247280000,57.1159
1747247340000,34.7526
1747247400000,28.0319
1747247460000,30.3415
1747247520000,22.0421
1747247580000,18.3101
1747247640000,43.5791
1747247700000,19.5665
1747247760000,24.7538
1747247820000,19.6181
1747247880000,39.3194
1747247940000,23.4848
1747248000000,36.6156
1747248060000,24.8837
1747248120000,36.6475
1747248180000,30.2431
1747248240000,14.1633
1747248300000,33.1172
1747248360000,54.1877
1747248420000,15.4826
1747248480000,44.2778
1747248540000,16.867
1747248600000,43.9107
1747248660000,49.4612
1747248720000,69.5939
1747248780000,41.9665
1747248840000,42.6143
1747248900000,15.8531
1747248960000,17.6442
1747249020000,19.9351
1747249080000,9.875
1747249140000,34.6628
1747249200000,22.8796
1747249260000,17.758
1747249320000,26.5606
1747249380000,43.7282
1747249440000,35.6939
1747249500000,19.2627
1747249560000,20.2675
1747249620000,20.6714
1747249680000,15.2692
1747249740000,15.2526
1747249800000,62.2807
1747249860000,49.4077
1747249920000,31.6727
1747249980000,16.8922
1747250040000,16.8439
1747250100000,34.0897
1747250160000,28.5215
1747250220000,25.5572
1747250280000,19.7556
1747250340000,29.4825
1747250400000,43.5966
1747250460000,38.2606
1747250520000,37.5973
1747250580000,38.5973
1747250640000,31.478
1747250700000,28.2357
1747250760000,39.851
1747250820000,90.8563
1747250880000,44.5935
1747250940000,22.2215
1747251000000,20.018
1747251060000,14.2778
1747251120000,13.1024
1747251180000,12.7407
1747251240000,34.626
1747251300000,39.1667
1747251360000,13.5636
1747251420000,30.5074
1747251480000,47.3404
1747251540000,27.6823
1747251600000,42.9776
1747251660000,48.0341
1747251720000,24.5733
1747251780000,21.8961
1747251840000,16.5266
1747251900000,6.8369
1747251960000,20.7785
1747252020000,24.0796
1747252080000,21.6543
1747252140000,22.12
1747252200000,11.6279
1747252260000,19.3846
1747252320000,39.1447
1747252380000,22.6667
1747252440000,49.0878
1747252500000,43.7612
1747252560000,11.876
1747252620000,39.0702
1747252680000,34.6113
1747252740000,29.9309
1747252800000,29.3
1747252860000,35.5587
1747252920000,58.3281
1747252980000,35.9091
1747253040000,19.8872
1747253100000,8.5221
1747253160000,17.3403
1747253220000,7.3455
1747253280000,29.8272
1747253340000,16.3228
1747253400000,33.3383
1747253460000,16.4928
1747253520000,40.6609
1747253580000,58.4406
1747253640000,26.1831
1747253700000,17.8452
1747253760000,13.0813
1747253820000,33.1445
1747253880000,12.2276
1747253940000,23.7938
1747254000000,13.1977
1747254060000,44.9731
1747254120000,57.3121
1747254180000,49.8079
1747254240000,10.5873
1747254300000,35.5255
1747254360000,30.8387
1747254420000,18.8548
1747254480000,30.3261
1747254540000,13.5704
1747254600000,26.113
1747254660000,18.3377
1747254720000,22.1923
1747254780000,27.5743
1747254840000,19.0898
1747254900000,88.7288
1747254960000,33.4821
1747255020000,11.373
1747255080000,47.2593
1747255140000,84.7692
1747255200000,39.5522
1747255260000,63.6045
1747255320000,24.7561
1747255380000,39.4407
1747255440000,31.8513
1747255500000,9.3687
1747255560000,25.0433
1747255620000,48.1336
1747255680000,62.4754
1747255740000,27.1623
1747255800000,11.0825
1747255860000,27.5536
1747255920000,25.3857
1747255980000,21.3122
1747256040000,37.3304
1747256100000,28.0603
1747256160000,24.0466
1747256220000,25.0
1747256280000,32.0718
1747256340000,47.3883
1747256400000,34.8387
1747256460000,29.5265
1747256520000,10.3056
1747256580000,9.62
1747256640000,19.2817
1747256700000,31.3073
1747256760000,24.3061
1747256820000,40.3053
1747256880000,19.1059
1747256940000,25.5773
1747257000000,40.2101
1747257060000,37.3285
1747257120000,22.024
1747257180000,18.5556
1747257240000,33.2049
1747257300000,30.986
1747257360000,16.9515
1747257420000,22.7204
1747257480000,46.189
1747257540000,17.5
1747257600000,20.7213
1747257660000,24.7938
1747257720000,16.895
1747257780000,21.9148
1747257840000,37.4424
1747257900000,34.2616
1747257960000,31.6396
1747258020000,66.2366
1747258080000,38.7876
1747258140000,20.9709
1747258200000,29.6021
1747258260000,14.2552
1747258320000,10.513
1747258380000,13.5823
1747258440000,15.8318
1747258500000,23.3571
1747258560000,31.1449
1747258620000,21.8597
1747258680000,39.1911
1747258740000,22.9598
1747258800000,22.3379
1747258860000,20.4439
1747258920000,21.771
1747258980000,14.3803
1747259040000,18.9201
1747259100000,20.8068
1747259160000,14.2674
1747259220000,51.7125
1747259280000,21.4221
1747259340000,22.9286
1747259400000,28.0965
1747259460000,26.9782
1747259520000,25.3418
1747259580000,20.1365
1747259640000,20.4033
1747259700000,24.5236
1747259760000,34.0143
1747259820000,31.2325
1747259880000,21.386
1747259940000,17.1229
1747260000000,15.9051
1747260060000,25.5035
1747260120000,24.2704
1747260180000,23.9154
1747260240000,19.4993
1747260300000,18.2007
1747260360000,19.6837
1747260420000,23.6645
1747260480000,25.1371
1747260540000,24.4142
1747260600000,21.8871
1747260660000,24.557
1747260720000,24.6539
1747260780000,30.2377
1747260840000,23.8958
1747260900000,28.0332
1747260960000,27.7834
1747261020000,32.8322
1747261080000,30.9946
1747261140000,25.2595
1747261200000,29.1171
1747261260000,21.3846
1747261320000,31.4948
1747261380000,26.7279
1747261440000,24.7214
1747261500000,24.1392
1747261560000,24.0396
1747261620000,31.3596
1747261680000,26.9297
1747261740000,29.1655
1747261800000,27.7205
1747261860000,22.2051
1747261920000,26.5467
1747261980000,25.224
1747262040000,20.3235
1747262100000,20.1073
1747262160000,21.5275
1747262220000,19.4437
1747262280000,22.665
1747262340000,20.5105
1747262400000,24.602
1747262460000,23.3753
1747262520000,23.2663
1747262580000,24.5241
1747262640000,28.33
1747262700000,27.8773
1747262760000,26.7203
1747262820000,25.5475
1747262880000,34.1868
1747262940000,33.0175
1747263000000,33.3172
1747263060000,34.3611
1747263120000,30.4927
1747263180000,34.2694
1747263240000,39.316
1747263300000,33.0325
1747263360000,34.3826
1747263420000,43.7356
1747263480000,43.765
1747263540000,42.0189
1747263600000,36.9537
1747263660000,32.7986
1747263720000,34.3508
1747263780000,42.5391
1747263840000,37.1729
1747263900000,36.1472
1747263960000,30.3868
1747264020000,31.2706
1747264080000,30.3886
1747264140000,31.7556
1747264200000,30.3787
1747264260000,34.2565
1747264320000,29.4505
1747264380000,29.6592
1747264440000,31.9255
1747264500000,34.2944
1747264560000,29.25
1747264620000,32.0432
1747264680000,32.9034
1747264740000,32.2266
1747264800000,30.5162
1747264860000,33.264
1747264920000,36.0211
1747264980000,32.1881
1747265040000,33.0597
1747265100000,32.7725
1747265160000,30.4802
1747265220000,32.2088
1747265280000,34.2868
1747265340000,35.9011
1747265400000,31.9369
1747265460000,34.2345
1747265520000,32.4763
1747265580000,33.0613
1747265640000,30.1585
1747265700000,31.2777
1747265760000,29.8517
1747265820000,32.9297
1747265880000,30.4008
1747265940000,29.244
1747266000000,30.6384
1747266060000,29.9204
1747266120000,31.0597
1747266180000,31.6067
1747266240000,37.5017
1747266300000,36.0392
1747266360000,34.4587
1747266420000,37.2417
1747266480000,35.466
1747266540000,34.8038
1747266600000,33.7759
1747266660000,36.6684
1747266720000,38.038
1747266780000,34.4055
1747266840000,32.3777
1747266900000,34.9542
1747266960000,36.1168
1747267020000,38.6615
1747267080000,38.9459
1747267140000,39.7575
1747267200000,39.6553
1747267260000,36.1418
1747267320000,35.9492
1747267380000,37.0453
1747267440000,38.7852
1747267500000,39.7905
1747267560000,38.8292
1747267620000,37.6172
1747267680000,38.2424
1747267740000,36.9126
1747267800000,40.229
1747267860000,39.9651
1747267920000,40.2132
1747267980000,41.291
1747268040000,39.6391
1747268100000,40.0872
1747268160000,39.8365
1747268220000,40.2232
1747268280000,39.4605
1747268340000,39.4424
1747268400000,42.3819
1747268460000,43.2699
1747268520000,43.4927
1747268580000,40.8981
1747268640000,41.3808
1747268700000,39.3089
1747268760000,42.96
1747268820000,43.5698
1747268880000,43.8004
1747268940000,47.2205
1747269000000,41.7264
1747269060000,42.6353
1747269120000,42.6076
1747269180000,41.1423
1747269240000,40.9596
1747269300000,41.0874
1747269360000,44.6583
1747269420000,44.0371
1747269480000,42.3814
1747269540000,45.1608
1747269600000,42.8477
1747269660000,43.849
1747269720000,42.8874
1747269780000,43.9526
1747269840000,42.4416
1747269900000,42.8494
1747269960000,40.6652
1747270020000,43.196
1747270080000,42.705
1747270140000,42.96
1747270200000,42.5199
1747270260000,43.3641
1747270320000,45.2537
1747270380000,45.3409
1747270440000,44.3233
1747270500000,44.2831
1747270560000,45.1605
1747270620000,42.9466
1747270680000,49.3786
1747270740000,46.2705
1747270800000,42.618
1747270860000,41.8264
1747270920000,40.8946
1747270980000,40.4229
1747271040000,42.0457
1747271100000,41.912
1747271160000,43.3499
1747271220000,43.4157
1747271280000,43.2103
1747271340000,42.3687
1747271400000,42.645
1747271460000,40.1468
1747271520000,41.5303
1747271580000,41.2605
1747271640000,41.6377
1747271700000,43.1014
1747271760000,44.2888
1747271820000,39.945
1747271880000,40.2972
1747271940000,41.5902
1747272000000,43.0848
1747272060000,40.1363
1747272120000,42.7901
1747272180000,38.0247
1747272240000,43.1327
1747272300000,41.7646
1747272360000,43.5939
1747272420000,43.7678
1747272480000,40.7478
1747272540000,45.8416
1747272600000,41.9849
1747272660000,42.8101
1747272720000,40.8927
1747272780000,40.945
1747272840000,40.1192
1747272900000,41.82
1747272960000,40.4966
1747273020000,41.184
