timestamp,pod_nginx_qps
1747196280000,5.0573
1747196340000,5.0457
1747196400000,5.0622
1747196460000,5.0427
1747196520000,5.0619
1747196580000,5.03
1747196640000,5.0517
1747196700000,5.0309
1747196760000,5.0573
1747196820000,5.0436
1747196880000,5.0582
1747196940000,5.0431
1747197000000,5.0627
1747197060000,5.0264
1747197120000,5.0558
1747197180000,5.0401
1747197240000,5.0527
1747197300000,5.0352
1747197360000,5.0703
1747197420000,5.0291
1747197480000,5.0642
1747197540000,5.0236
1747197600000,5.0384
1747197660000,5.0466
1747197720000,5.0521
1747197780000,5.0627
1747197840000,5.0418
1747197900000,5.0627
1747197960000,5.0493
1747198020000,5.0583
1747198080000,5.0573
1747198140000,5.0645
1747198200000,5.0273
1747198260000,5.0692
1747198320000,5.0673
1747198380000,5.0684
1747198440000,5.0627
1747198500000,5.0601
1747198560000,5.0577
1747198620000,5.0664
1747198680000,5.0518
1747198740000,5.0748
1747198800000,5.0691
1747198860000,5.0509
1747198920000,5.0538
1747198980000,5.0645
1747199040000,5.0647
1747199100000,5.0604
1747199160000,5.0565
1747199220000,5.0664
1747199280000,5.0686
1747199340000,5.063
1747199400000,5.0721
1747199460000,5.0539
1747199520000,5.0656
1747199580000,5.0825
1747199640000,5.0683
1747199700000,5.0684
1747199760000,5.0619
1747199820000,5.0636
1747199880000,5.0491
1747199940000,5.0718
1747200000000,5.06
1747200060000,5.05
1747200120000,5.0791
1747200180000,5.0473
1747200240000,5.0691
1747200300000,5.0664
1747200360000,5.0755
1747200420000,5.0655
1747200480000,5.0782
1747200540000,5.0545
1747200600000,5.0722
1747200660000,5.0594
1747200720000,5.0685
1747200780000,5.0645
1747200840000,5.0664
1747200900000,5.063
1747200960000,5.0745
1747201020000,5.063
1747201080000,5.083
1747201140000,5.0573
1747201200000,5.0645
1747201260000,5.05
1747201320000,5.0518
1747201380000,5.0467
1747201440000,5.0758
1747201500000,5.0527
1747201560000,5.0591
1747201620000,5.0591
1747201680000,5.0511
1747201740000,5.05
1747201800000,5.0613
1747201860000,5.0691
1747201920000,5.0509
1747201980000,5.0582
1747202040000,5.0527
1747202100000,5.0318
1747202160000,5.0718
1747202220000,5.0629
1747202280000,5.0518
1747202340000,5.0355
1747202400000,5.0485
1747202460000,5.0393
1747202520000,5.0713
1747202580000,5.0342
1747202640000,5.0393
1747202700000,5.0166
1747202760000,5.0647
1747202820000,5.0595
1747202880000,5.0787
1747202940000,5.0382
1747203000000,5.0655
1747203060000,5.0482
1747203120000,5.0724
1747203180000,5.0519
1747203240000,5.0494
1747203300000,5.0518
1747203360000,5.0739
1747203420000,5.0713
1747203480000,5.0667
1747203540000,5.0473
1747203600000,5.0745
1747203660000,5.0558
1747203720000,5.0788
1747203780000,5.0778
1747203840000,5.0815
1747203900000,4.9608
1747203960000,5.0467
1747204020000,4.7001
1747204080000,5.0445
1747204140000,4.5714
1747204200000,4.7289
1747204260000,5.0669
1747204320000,5.0567
1747204380000,5.0591
1747204440000,5.051
1747204500000,5.0556
1747204560000,5.0539
1747204620000,5.061
1747204680000,5.0491
1747204740000,5.0573
1747204800000,5.0557
1747204860000,5.0657
1747204920000,5.0392
1747204980000,5.0682
1747205040000,5.063
1747205100000,5.0615
1747205160000,5.051
1747205220000,5.0695
1747205280000,5.0429
1747205340000,5.0673
1747205400000,5.0518
1747205460000,5.0745
1747205520000,5.0464
1747205580000,5.0627
1747205640000,5.0345
1747205700000,5.0664
1747205760000,5.0401
1747205820000,5.0593
1747205880000,5.0291
1747205940000,5.0591
1747206000000,5.0445
1747206060000,5.0509
1747206120000,5.0564
1747206180000,5.0564
1747206240000,5.0619
1747206300000,5.0573
1747206360000,5.0418
1747206420000,5.06
1747206480000,5.0355
1747206540000,5.0609
1747206600000,5.0573
1747206660000,5.0491
1747206720000,5.0348
1747206780000,5.0555
1747206840000,5.0545
1747206900000,5.0527
1747206960000,5.0548
1747207020000,5.0405
1747207080000,5.0682
1747207140000,5.0564
1747207200000,5.0445
1747207260000,5.0445
1747207320000,5.0621
1747207380000,5.06
1747207440000,5.0585
1747207500000,5.0491
1747207560000,5.04
1747207620000,5.0511
1747207680000,4.9839
1747207740000,5.0255
1747207800000,5.0273
1747207860000,4.9773
1747207920000,5.0601
1747207980000,5.0548
1747208040000,5.0564
1747208100000,5.0564
1747208160000,5.0156
1747208220000,5.0448
1747208280000,5.0755
1747208340000,5.0657
1747208400000,5.0701
1747208460000,5.0755
1747208520000,5.0682
1747208580000,5.0582
1747208640000,5.0745
1747208700000,5.0627
1747208760000,5.0627
1747208820000,5.0527
1747208880000,5.0764
1747208940000,5.0609
1747209000000,5.0827
1747209060000,5.0436
1747209120000,5.0709
1747209180000,5.0609
1747209240000,5.0666
1747209300000,5.0555
1747209360000,5.0809
1747209420000,5.0555
1747209480000,5.0482
1747209540000,5.0466
1747209600000,5.0655
1747209660000,5.0639
1747209720000,5.0747
1747209780000,5.0533
1747209840000,5.0764
1747209900000,5.0391
1747209960000,5.0736
1747210020000,5.0527
1747210080000,5.0655
1747210140000,5.0536
1747210200000,5.0609
1747210260000,5.0491
1747210320000,5.0718
1747210380000,5.0439
1747210440000,5.0464
1747210500000,5.0384
1747210560000,5.0455
1747210620000,5.0493
1747210680000,5.0491
1747210740000,5.0502
1747210800000,5.0491
1747210860000,5.0402
1747210920000,5.0536
1747210980000,5.0391
1747211040000,5.0529
1747211100000,5.0487
1747211160000,5.0509
1747211220000,5.0421
1747211280000,5.0342
1747211340000,5.0327
1747211400000,5.0439
1747211460000,5.0449
1747211520000,5.0373
1747211580000,5.0237
1747211640000,5.0592
1747211700000,5.0636
1747211760000,5.0709
1747211820000,5.0491
1747211880000,5.05
1747211940000,5.0527
1747212000000,5.0419
1747212060000,5.0283
1747212120000,5.04
1747212180000,5.0038
1747212240000,5.0464
1747212300000,5.0427
1747212360000,5.05
1747212420000,5.0376
1747212480000,5.06
1747212540000,5.0582
1747212600000,5.0657
1747212660000,5.0636
1747212720000,5.051
1747212780000,5.0645
1747212840000,5.0468
1747212900000,5.0393
1747212960000,5.0376
1747213020000,5.035
1747213080000,5.0441
1747213140000,5.0418
1747213200000,5.0691
1747213260000,5.0705
1747213320000,5.0669
1747213380000,5.0539
1747213440000,5.0724
1747213500000,5.0538
1747213560000,5.0915
1747213620000,5.0502
1747213680000,5.061
1747213740000,5.0327
1747213800000,5.0501
1747213860000,5.0509
1747213920000,5.0626
1747213980000,5.0517
1747214040000,5.0418
1747214100000,5.0527
1747214160000,5.0562
1747214220000,5.0466
1747214280000,5.065
1747214340000,5.0575
1747214400000,5.0356
1747214460000,5.0704
1747214520000,5.0502
1747214580000,5.0648
1747214640000,5.0522
1747214700000,5.052
1747214760000,5.0782
1747214820000,5.07
1747214880000,5.0374
1747214940000,5.0609
1747215000000,5.0709
1747215060000,5.0664
1747215120000,5.0682
1747215180000,5.0536
1747215240000,5.0573
1747215300000,5.0645
1747215360000,5.0636
1747215420000,5.073
1747215480000,5.0629
1747215540000,5.0383
1747215600000,5.0691
1747215660000,5.0655
1747215720000,5.0249
1747215780000,5.0445
1747215840000,5.05
1747215900000,5.0202
1747215960000,5.0445
1747216020000,5.0668
1747216080000,5.0638
1747216140000,5.0409
1747216200000,5.0374
1747216260000,5.0563
1747216320000,5.0573
1747216380000,5.0493
1747216440000,5.0403
1747216500000,5.0536
1747216560000,5.0202
1747216620000,5.0529
1747216680000,5.0755
1747216740000,5.0636
1747216800000,5.0555
1747216860000,5.0591
1747216920000,5.0664
1747216980000,5.0518
1747217040000,5.0639
1747217100000,5.0601
1747217160000,5.0555
1747217220000,5.0536
1747217280000,5.0402
1747217340000,5.0555
1747217400000,5.0739
1747217460000,5.0782
1747217520000,5.0766
1747217580000,5.0348
1747217640000,5.0655
1747217700000,5.0568
1747217760000,5.0784
1747217820000,5.0636
1747217880000,5.0736
1747217940000,5.0655
1747218000000,5.0691
1747218060000,5.0809
1747218120000,5.0475
1747218180000,5.048
1747218240000,5.0682
1747218300000,5.0483
1747218360000,5.0596
1747218420000,5.0636
1747218480000,5.0574
1747218540000,5.0714
1747218600000,5.0682
1747218660000,5.0628
1747218720000,5.0664
1747218780000,5.0706
1747218840000,5.041
1747218900000,5.07
1747218960000,5.0627
1747219020000,5.06
1747219080000,5.0593
1747219140000,5.053
1747219200000,5.0529
1747219260000,5.0518
1747219320000,5.0409
1747219380000,5.0293
1747219440000,5.0449
1747219500000,5.044
1747219560000,5.031
1747219620000,5.0322
1747219680000,5.0618
1747219740000,5.0593
1747219800000,5.0236
1747219860000,5.0594
1747219920000,4.9727
1747219980000,5.0538
1747220040000,5.0762
1747220100000,5.0502
1747220160000,5.0787
1747220220000,5.07
1747220280000,5.0286
1747220340000,5.043
1747220400000,5.058
1747220460000,5.0833
1747220520000,5.0529
1747220580000,5.0448
1747220640000,5.0464
1747220700000,5.06
1747220760000,5.0259
1747220820000,5.0486
1747220880000,5.0384
1747220940000,5.0582
1747221000000,5.0552
1747221060000,5.0867
1747221120000,5.0745
1747221180000,5.0555
1747221240000,5.0634
1747221300000,5.0713
1747221360000,5.0745
1747221420000,5.0736
1747221480000,5.0745
1747221540000,5.0551
1747221600000,5.0691
1747221660000,5.07
1747221720000,5.0603
1747221780000,5.0782
1747221840000,5.0658
1747221900000,5.0745
1747221960000,5.0645
1747222020000,5.0809
1747222080000,5.0714
1747222140000,5.0482
1747222200000,5.054
1747222260000,5.0782
1747222320000,5.0582
1747222380000,5.0773
1747222440000,5.0727
1747222500000,5.0673
1747222560000,5.06
1747222620000,5.0691
1747222680000,5.0473
1747222740000,5.0682
1747222800000,5.08
1747222860000,5.0736
1747222920000,5.0645
1747222980000,5.0676
1747223040000,5.0655
1747223100000,5.0536
1747223160000,5.0542
1747223220000,5.0737
1747223280000,5.0636
1747223340000,5.0155
1747223400000,5.0545
1747223460000,5.0391
1747223520000,5.0502
1747223580000,5.0518
1747223640000,5.0474
1747223700000,5.0482
1747223760000,5.0509
1747223820000,5.0555
1747223880000,5.0302
1747223940000,5.0682
1747224000000,5.0473
1747224060000,5.07
1747224120000,5.0609
1747224180000,5.05
1747224240000,5.0582
1747224300000,5.06
1747224360000,5.0345
1747224420000,5.0437
1747224480000,5.0385
1747224540000,5.0422
1747224600000,5.0466
1747224660000,5.0529
1747224720000,5.053
1747224780000,5.0573
1747224840000,5.0274
1747224900000,5.0691
1747224960000,5.0377
1747225020000,5.0645
1747225080000,5.0573
1747225140000,5.0509
1747225200000,5.0477
1747225260000,5.0783
1747225320000,5.05
1747225380000,5.0657
1747225440000,5.0618
1747225500000,5.05
1747225560000,5.0473
1747225620000,5.0555
1747225680000,5.0745
1747225740000,5.0721
1747225800000,5.0608
1747225860000,5.0609
1747225920000,5.0545
1747225980000,5.0684
1747226040000,5.066
1747226100000,5.0584
1747226160000,5.0773
1747226220000,5.0509
1747226280000,5.0509
1747226340000,5.0773
1747226400000,5.0764
1747226460000,5.0636
1747226520000,5.0845
1747226580000,5.04
1747226640000,5.0436
1747226700000,5.0373
1747226760000,5.0655
1747226820000,5.0436
1747226880000,5.0509
1747226940000,5.0536
1747227000000,5.0668
1747227060000,5.0518
1747227120000,5.0583
1747227180000,5.03
1747227240000,5.0478
1747227300000,5.0445
1747227360000,5.0609
1747227420000,5.0358
1747227480000,5.0945
1747227540000,5.0473
1747227600000,5.0812
1747227660000,5.0591
1747227720000,5.0564
1747227780000,5.0427
1747227840000,5.0609
1747227900000,5.0366
1747227960000,5.0645
1747228020000,5.0518
1747228080000,5.0618
1747228140000,5.0427
1747228200000,5.0736
1747228260000,5.0664
1747228320000,5.0773
1747228380000,5.0655
1747228440000,5.0773
1747228500000,5.0682
1747228560000,5.0745
1747228620000,5.0527
1747228680000,5.0736
1747228740000,5.0527
1747228800000,5.0818
1747228860000,5.0273
1747228920000,5.0555
1747228980000,5.0455
1747229040000,5.0664
1747229100000,5.0545
1747229160000,5.0582
1747229220000,5.0611
1747229280000,5.0693
1747229340000,5.0573
1747229400000,5.0682
1747229460000,5.0555
1747229520000,5.0683
1747229580000,5.0527
1747229640000,5.0746
1747229700000,5.0486
1747229760000,5.0331
1747229820000,5.0264
1747229880000,5.05
1747229940000,5.0327
1747230000000,5.0664
1747230060000,5.0109
1747230120000,5.0686
1747230180000,5.0329
1747230240000,5.0831
1747230300000,5.0474
1747230360000,5.0482
1747230420000,5.0456
1747230480000,5.0627
1747230540000,5.0636
1747230600000,5.0429
1747230660000,5.0464
1747230720000,5.0445
1747230780000,5.0778
1747230840000,5.0527
1747230900000,5.0547
1747230960000,5.0436
1747231020000,5.0527
1747231080000,5.0587
1747231140000,5.0636
1747231200000,5.0738
1747231260000,5.0718
1747231320000,5.0638
1747231380000,5.0707
1747231440000,5.05
1747231500000,5.0591
1747231560000,5.0442
1747231620000,5.0673
1747231680000,5.0527
1747231740000,5.0577
1747231800000,5.0455
1747231860000,5.0739
1747231920000,5.0645
1747231980000,5.0603
1747232040000,5.0611
1747232100000,5.0709
1747232160000,5.0591
1747232220000,5.0656
1747232280000,5.0473
1747232340000,5.0618
1747232400000,5.0584
1747232460000,5.0646
1747232520000,5.0421
1747232580000,5.0602
1747232640000,5.0755
1747232700000,5.0718
1747232760000,5.0493
1747232820000,5.066
1747232880000,5.0775
1747232940000,5.0721
1747233000000,5.0611
1747233060000,5.0718
1747233120000,5.0636
1747233180000,5.07
1747233240000,5.0473
1747233300000,5.0656
1747233360000,5.0803
1747233420000,5.0684
1747233480000,5.0657
1747233540000,5.0773
1747233600000,5.0545
1747233660000,5.0709
1747233720000,5.0536
1747233780000,5.08
1747233840000,5.0691
1747233900000,5.0755
1747233960000,5.0547
1747234020000,5.08
1747234080000,5.0527
1747234140000,5.0855
1747234200000,5.071
1747234260000,5.0728
1747234320000,5.0365
1747234380000,5.0692
1747234440000,5.0483
1747234500000,5.0738
1747234560000,5.0676
1747234620000,5.0682
1747234680000,5.0673
1747234740000,5.0612
1747234800000,5.0609
1747234860000,5.0645
1747234920000,5.0666
1747234980000,5.0579
1747235040000,5.05
1747235100000,5.0502
1747235160000,5.062
1747235220000,5.0493
1747235280000,4.9768
1747235340000,5.0537
1747235400000,5.0418
1747235460000,5.0555
1747235520000,5.064
1747235580000,5.0611
1747235640000,5.0509
1747235700000,5.0373
1747235760000,5.0509
1747235820000,5.0573
1747235880000,5.0491
1747235940000,5.0509
1747236000000,5.0436
1747236060000,5.0464
1747236120000,5.0409
1747236180000,5.032
1747236240000,5.0436
1747236300000,5.05
1747236360000,5.0382
1747236420000,5.0536
1747236480000,5.0391
1747236540000,5.054
1747236600000,5.0409
1747236660000,5.0482
1747236720000,5.0309
1747236780000,5.05
1747236840000,5.0382
1747236900000,5.0436
1747236960000,5.0654
1747237020000,5.0621
1747237080000,5.0473
1747237140000,5.0411
1747237200000,5.05
1747237260000,5.0512
1747237320000,5.0585
1747237380000,5.0559
1747237440000,5.0527
1747237500000,5.065
1747237560000,5.0447
1747237620000,5.0356
1747237680000,5.0594
1747237740000,5.0427
1747237800000,5.0419
1747237860000,5.0355
1747237920000,5.0518
1747237980000,5.0348
1747238040000,5.0503
1747238100000,5.0493
1747238160000,5.0518
1747238220000,5.0327
1747238280000,5.0482
1747238340000,5.0355
1747238400000,5.0556
1747238460000,5.0493
1747238520000,5.0482
1747238580000,5.0418
1747238640000,5.0373
1747238700000,5.0455
1747238760000,5.0303
1747238820000,5.0576
1747238880000,5.0528
1747238940000,5.0427
1747239000000,5.04
1747239060000,5.0558
1747239120000,5.0436
1747239180000,5.0482
1747239240000,5.0382
1747239300000,5.0355
1747239360000,5.0355
1747239420000,5.0382
1747239480000,5.0473
1747239540000,5.0411
1747239600000,5.042
1747239660000,5.0467
1747239720000,4.6126
1747239780000,5.0484
1747239840000,5.0248
1747239900000,5.0811
1747239960000,4.9573
1747240020000,5.0434
1747240080000,5.0584
1747240140000,5.0482
1747240200000,5.0755
1747240260000,5.0491
1747240320000,5.0836
1747240380000,5.0427
1747240440000,5.0749
1747240500000,5.0173
1747240560000,5.0464
1747240620000,5.0409
1747240680000,5.0355
1747240740000,5.0173
1747240800000,5.0618
1747240860000,5.0218
1747240920000,5.0573
1747240980000,5.0327
1747241040000,5.0518
1747241100000,5.0329
1747241160000,5.0573
1747241220000,5.0355
1747241280000,5.0459
1747241340000,5.0356
1747241400000,5.0445
1747241460000,5.0345
1747241520000,5.06
1747241580000,5.0373
1747241640000,5.0536
1747241700000,5.0318
1747241760000,5.05
1747241820000,5.0484
1747241880000,5.0529
1747241940000,5.0455
1747242000000,5.0509
1747242060000,5.04
1747242120000,5.0573
1747242180000,5.03
1747242240000,5.0564
1747242300000,5.0391
1747242360000,5.0445
1747242420000,5.0245
1747242480000,5.0427
1747242540000,5.0445
1747242600000,5.0564
1747242660000,5.0355
1747242720000,5.0673
1747242780000,5.0491
1747242840000,5.0691
1747242900000,5.0391
1747242960000,5.0602
1747243020000,5.0464
1747243080000,5.0603
1747243140000,5.0345
1747243200000,5.0709
1747243260000,5.0156
1747243320000,5.06
1747243380000,5.0591
1747243440000,5.0473
1747243500000,5.0345
1747243560000,5.0573
1747243620000,5.0527
1747243680000,5.0745
1747243740000,5.0455
1747243800000,5.0673
1747243860000,5.0428
1747243920000,5.0655
1747243980000,5.0427
1747244040000,5.0656
1747244100000,5.0473
1747244160000,5.0655
1747244220000,5.04
1747244280000,5.0709
1747244340000,5.0311
1747244400000,5.0823
1747244460000,5.033
1747244520000,5.0591
1747244580000,5.0487
1747244640000,5.0667
1747244700000,5.0322
1747244760000,5.0659
1747244820000,5.0486
1747244880000,5.0611
1747244940000,5.0494
1747245000000,5.0549
1747245060000,5.0393
1747245120000,5.0593
1747245180000,5.0522
1747245240000,5.0547
1747245300000,5.046
1747245360000,5.0734
1747245420000,5.0721
1747245480000,5.064
1747245540000,5.0445
1747245600000,5.0486
1747245660000,5.0486
1747245720000,5.0791
1747245780000,5.0503
1747245840000,5.0628
1747245900000,5.0604
1747245960000,5.0736
1747246020000,5.0427
1747246080000,5.0527
1747246140000,5.0573
1747246200000,5.0627
1747246260000,5.0545
1747246320000,5.0702
1747246380000,5.0536
1747246440000,5.0764
1747246500000,5.0576
1747246560000,5.0518
1747246620000,5.0582
1747246680000,5.0645
1747246740000,5.0455
1747246800000,5.0693
1747246860000,5.0436
1747246920000,5.0591
1747246980000,5.0427
1747247040000,5.044
1747247100000,5.0421
1747247160000,5.0491
1747247220000,5.0292
1747247280000,5.0584
1747247340000,5.0366
1747247400000,5.0582
1747247460000,5.0647
1747247520000,5.0636
1747247580000,5.0627
1747247640000,5.0475
1747247700000,5.0493
1747247760000,5.0648
1747247820000,5.052
1747247880000,5.0478
1747247940000,5.0545
1747248000000,5.0574
1747248060000,5.0475
1747248120000,5.0446
1747248180000,5.0364
1747248240000,5.0418
1747248300000,5.052
1747248360000,5.05
1747248420000,5.0294
1747248480000,5.0491
1747248540000,5.0575
1747248600000,5.0585
1747248660000,5.0521
1747248720000,5.0555
1747248780000,5.0321
1747248840000,5.0356
1747248900000,5.0594
1747248960000,5.0573
1747249020000,5.0573
1747249080000,5.0436
1747249140000,5.0682
1747249200000,5.0527
1747249260000,5.0564
1747249320000,5.053
1747249380000,5.0536
1747249440000,5.0545
1747249500000,5.0636
1747249560000,5.0555
1747249620000,5.0638
1747249680000,5.0527
1747249740000,5.0473
1747249800000,5.0448
1747249860000,5.0677
1747249920000,5.0455
1747249980000,5.0591
1747250040000,5.0273
1747250100000,5.0594
1747250160000,5.0527
1747250220000,5.0651
1747250280000,5.0373
1747250340000,5.0615
1747250400000,5.0376
1747250460000,5.0504
1747250520000,5.0513
1747250580000,5.0453
1747250640000,5.0477
1747250700000,5.0408
1747250760000,5.0622
1747250820000,5.0511
1747250880000,5.04
1747250940000,5.0618
1747251000000,5.0365
1747251060000,5.051
1747251120000,5.0391
1747251180000,5.05
1747251240000,5.0504
1747251300000,5.0474
1747251360000,5.0484
1747251420000,5.052
1747251480000,5.0598
1747251540000,5.0493
1747251600000,5.0567
1747251660000,5.0648
1747251720000,5.0582
1747251780000,5.0522
1747251840000,5.0392
1747251900000,5.0482
1747251960000,5.0546
1747252020000,5.0455
1747252080000,5.0428
1747252140000,5.0527
1747252200000,5.0445
1747252260000,5.0648
1747252320000,5.0464
1747252380000,5.0548
1747252440000,5.0627
1747252500000,5.0511
1747252560000,5.0472
1747252620000,5.0568
1747252680000,5.0509
1747252740000,5.0607
1747252800000,5.0445
1747252860000,5.0509
1747252920000,5.0303
1747252980000,5.0655
1747253040000,5.0394
1747253100000,5.035
1747253160000,5.0348
1747253220000,5.0715
1747253280000,5.0414
1747253340000,5.0457
1747253400000,5.0364
1747253460000,5.0535
1747253520000,5.06
1747253580000,5.052
1747253640000,5.0409
1747253700000,5.0709
1747253760000,5.06
1747253820000,5.06
1747253880000,5.0473
1747253940000,5.0518
1747254000000,5.06
1747254060000,5.0455
1747254120000,5.0455
1747254180000,5.0484
1747254240000,5.0445
1747254300000,5.0345
1747254360000,5.0412
1747254420000,5.0573
1747254480000,5.0391
1747254540000,5.06
1747254600000,5.0555
1747254660000,5.0482
1747254720000,5.0527
1747254780000,5.0473
1747254840000,5.0536
1747254900000,5.0545
1747254960000,5.0545
1747255020000,5.0509
1747255080000,5.0427
1747255140000,5.0457
1747255200000,5.0645
1747255260000,5.0464
1747255320000,5.0545
1747255380000,5.0367
1747255440000,5.0609
1747255500000,5.0582
1747255560000,5.0664
1747255620000,5.0609
1747255680000,5.0691
1747255740000,5.0573
1747255800000,5.0573
1747255860000,5.0691
1747255920000,5.0683
1747255980000,5.0564
1747256040000,5.0436
1747256100000,5.0664
1747256160000,5.0527
1747256220000,5.0564
1747256280000,5.0586
1747256340000,5.0427
1747256400000,5.0558
1747256460000,5.0682
1747256520000,5.0573
1747256580000,5.0445
1747256640000,5.0464
1747256700000,5.0602
1747256760000,5.04
1747256820000,5.0603
1747256880000,5.0422
1747256940000,5.0418
1747257000000,5.0382
1747257060000,5.0545
1747257120000,5.0436
1747257180000,5.0466
1747257240000,5.04
1747257300000,5.041
1747257360000,5.0455
1747257420000,5.0464
1747257480000,5.0591
1747257540000,5.0518
1747257600000,5.0527
1747257660000,5.0464
1747257720000,5.0527
1747257780000,5.0645
1747257840000,5.0564
1747257900000,5.0591
1747257960000,5.0484
1747258020000,5.074
1747258080000,5.0473
1747258140000,5.0627
1747258200000,5.0415
1747258260000,5.0555
1747258320000,5.0564
1747258380000,5.0745
1747258440000,5.0292
1747258500000,5.0518
1747258560000,5.0518
1747258620000,5.0537
1747258680000,5.0455
1747258740000,5.0655
1747258800000,5.0457
1747258860000,5.05
1747258920000,5.0473
1747258980000,5.0736
1747259040000,5.0482
1747259100000,5.0518
1747259160000,5.0464
1747259220000,5.0582
1747259280000,5.0565
1747259340000,5.0649
1747259400000,5.0445
1747259460000,5.0529
1747259520000,5.0448
1747259580000,5.0609
1747259640000,5.0384
1747259700000,5.0596
1747259760000,5.04
1747259820000,5.0773
1747259880000,5.0638
1747259940000,5.0509
1747260000000,5.0382
1747260060000,5.0649
1747260120000,5.05
1747260180000,5.0536
1747260240000,5.0369
1747260300000,5.0645
1747260360000,5.0394
1747260420000,5.041
1747260480000,5.0559
1747260540000,5.0536
1747260600000,5.0527
1747260660000,5.0473
1747260720000,5.0464
1747260780000,5.05
1747260840000,5.0518
1747260900000,5.0509
1747260960000,5.0366
1747261020000,5.0564
1747261080000,5.0555
1747261140000,5.0455
1747261200000,5.0536
1747261260000,5.0545
1747261320000,5.0364
1747261380000,5.0491
1747261440000,5.0564
1747261500000,5.0455
1747261560000,5.0555
1747261620000,5.0591
1747261680000,5.0491
1747261740000,5.0436
1747261800000,5.0336
1747261860000,5.0504
1747261920000,5.0516
1747261980000,5.0582
1747262040000,5.0682
1747262100000,5.0455
1747262160000,5.0618
1747262220000,5.0651
1747262280000,5.0482
1747262340000,5.0509
1747262400000,5.035
1747262460000,5.0373
1747262520000,5.0494
1747262580000,5.0632
1747262640000,5.0312
1747262700000,5.0539
1747262760000,5.0293
1747262820000,5.0475
1747262880000,5.0268
1747262940000,5.0745
1747263000000,5.0457
1747263060000,5.0784
1747263120000,5.0382
1747263180000,5.0531
1747263240000,5.0318
1747263300000,5.0627
1747263360000,5.0284
1747263420000,5.0609
1747263480000,5.0346
1747263540000,5.0671
1747263600000,5.0273
1747263660000,5.0427
1747263720000,5.032
1747263780000,5.0636
1747263840000,5.0473
1747263900000,5.0657
1747263960000,5.0482
1747264020000,5.06
1747264080000,5.0273
1747264140000,5.0564
1747264200000,5.0345
1747264260000,5.0447
1747264320000,5.0355
1747264380000,5.0537
1747264440000,5.0475
1747264500000,5.0656
1747264560000,5.03
1747264620000,5.0519
1747264680000,5.0636
1747264740000,5.0609
1747264800000,5.0409
1747264860000,5.0592
1747264920000,5.0292
1747264980000,5.064
1747265040000,5.0364
1747265100000,5.0969
1747265160000,5.0382
1747265220000,5.0666
1747265280000,5.0377
1747265340000,5.0467
1747265400000,5.0339
1747265460000,5.0773
1747265520000,5.0475
1747265580000,5.0465
1747265640000,5.0445
1747265700000,5.0573
1747265760000,5.0355
1747265820000,5.0576
1747265880000,5.0476
1747265940000,5.0609
1747266000000,5.0582
1747266060000,5.0648
1747266120000,5.0318
1747266180000,5.0629
1747266240000,5.0347
1747266300000,5.0547
1747266360000,5.045
1747266420000,5.075
1747266480000,5.0522
1747266540000,5.0448
1747266600000,5.0692
1747266660000,5.0515
1747266720000,5.027
1747266780000,5.0379
1747266840000,5.0402
1747266900000,5.0501
1747266960000,5.0357
1747267020000,5.0446
1747267080000,5.0689
1747267140000,5.0527
1747267200000,5.0612
1747267260000,5.06
1747267320000,5.0601
1747267380000,5.0455
1747267440000,5.0574
1747267500000,5.0511
1747267560000,5.0491
1747267620000,5.0456
1747267680000,5.0515
1747267740000,5.0255
1747267800000,5.0348
1747267860000,5.0442
1747267920000,5.0462
1747267980000,5.0527
1747268040000,5.0447
1747268100000,5.0436
1747268160000,5.0364
1747268220000,5.071
1747268280000,5.0438
1747268340000,5.0574
1747268400000,5.0291
1747268460000,5.0566
1747268520000,5.0473
1747268580000,5.0614
1747268640000,5.0491
1747268700000,5.0745
1747268760000,5.0469
1747268820000,5.069
1747268880000,5.0337
1747268940000,5.0736
1747269000000,5.0509
1747269060000,5.0655
1747269120000,5.0673
1747269180000,5.06
1747269240000,5.0576
1747269300000,5.0302
1747269360000,5.0693
1747269420000,5.0255
1747269480000,5.0409
1747269540000,5.0591
1747269600000,5.0945
1747269660000,5.0845
1747269720000,5.1018
1747269780000,5.0945
1747269840000,5.0955
1747269900000,5.0945
1747269960000,5.0845
1747270020000,5.0964
1747270080000,5.0903
1747270140000,5.1139
1747270200000,5.1091
1747270260000,5.1127
1747270320000,5.1109
1747270380000,5.0973
1747270440000,5.09
1747270500000,5.0982
1747270560000,5.1018
1747270620000,5.0958
1747270680000,5.1064
1747270740000,5.1009
1747270800000,5.1011
1747270860000,5.1055
1747270920000,5.0882
1747270980000,5.1127
1747271040000,5.0909
1747271100000,5.1073
1747271160000,5.0856
1747271220000,5.0919
1747271280000,5.0939
1747271340000,5.0991
1747271400000,5.0766
1747271460000,5.0909
1747271520000,5.0736
1747271580000,5.1019
1747271640000,5.0841
1747271700000,5.0847
1747271760000,5.0765
1747271820000,5.0877
1747271880000,5.095
1747271940000,5.0945
1747272000000,5.0727
1747272060000,5.0927
1747272120000,5.0745
1747272180000,5.0827
1747272240000,5.0773
1747272300000,5.0896
1747272360000,5.0629
1747272420000,5.0704
1747272480000,5.0627
1747272540000,5.0782
1747272600000,5.0812
1747272660000,5.0893
1747272720000,5.0809
1747272780000,5.0613
1747272840000,5.0545
1747272900000,5.0791
1747272960000,5.0655
1747273020000,5.0784
1747273080000,5.0443
1747273140000,5.0774
