timestamp,middleware_notify_receive_success_rate
1747196040000,0.9351
1747196100000,0.9383
1747196160000,0.9341
1747196220000,0.9376
1747196280000,0.9344
1747196340000,0.94
1747196400000,0.9373
1747196460000,0.9359
1747196520000,0.938
1747196580000,0.9345
1747196640000,0.9379
1747196700000,0.9397
1747196760000,0.9361
1747196820000,0.9346
1747196880000,0.9372
1747196940000,0.9394
1747197000000,0.9354
1747197060000,0.9359
1747197120000,0.9351
1747197180000,0.9435
1747197240000,0.9405
1747197300000,0.9406
1747197360000,0.9392
1747197420000,0.9422
1747197480000,0.9396
1747197540000,0.9391
1747197600000,0.9424
1747197660000,0.9419
1747197720000,0.9398
1747197780000,0.9416
1747197840000,0.9399
1747197900000,0.944
1747197960000,0.9387
1747198020000,0.9389
1747198080000,0.9406
1747198140000,0.9435
1747198200000,0.9396
1747198260000,0.936
1747198320000,0.9391
1747198380000,0.9447
1747198440000,0.9422
1747198500000,0.9456
1747198560000,0.9374
1747198620000,0.9446
1747198680000,0.9414
1747198740000,0.9426
1747198800000,0.9421
1747198860000,0.9433
1747198920000,0.9448
1747198980000,0.9466
1747199040000,0.9402
1747199100000,0.943
1747199160000,0.9466
1747199220000,0.9441
1747199280000,0.9421
1747199340000,0.9458
1747199400000,0.9428
1747199460000,0.9411
1747199520000,0.9438
1747199580000,0.9451
1747199640000,0.9404
1747199700000,0.9459
1747199760000,0.9426
1747199820000,0.9435
1747199880000,0.9439
1747199940000,0.9419
1747200000000,0.9434
1747200060000,0.9448
1747200120000,0.944
1747200180000,0.9473
1747200240000,0.9431
1747200300000,0.944
1747200360000,0.947
1747200420000,0.9412
1747200480000,0.9436
1747200540000,0.9439
1747200600000,0.9439
1747200660000,0.9429
1747200720000,0.9436
1747200780000,0.9433
1747200840000,0.9432
1747200900000,0.9485
1747200960000,0.9458
1747201020000,0.9418
1747201080000,0.9443
1747201140000,0.9438
1747201200000,0.9412
1747201260000,0.9422
1747201320000,0.9448
1747201380000,0.9432
1747201440000,0.9431
1747201500000,0.9465
1747201560000,0.9442
1747201620000,0.9399
1747201680000,0.9433
1747201740000,0.9425
1747201800000,0.9431
1747201860000,0.9454
1747201920000,0.9413
1747201980000,0.9431
1747202040000,0.9443
1747202100000,0.9431
1747202160000,0.9429
1747202220000,0.9395
1747202280000,0.9407
1747202340000,0.9437
1747202400000,0.9423
1747202460000,0.9429
1747202520000,0.9432
1747202580000,0.9388
1747202640000,0.9399
1747202700000,0.9432
1747202760000,0.9419
1747202820000,0.9407
1747202880000,0.9402
1747202940000,0.9389
1747203000000,0.9444
1747203060000,0.9401
1747203120000,0.9428
1747203180000,0.9448
1747203240000,0.942
1747203300000,0.9475
1747203360000,0.9445
1747203420000,0.943
1747203480000,0.946
1747203540000,0.9423
1747203600000,0.943
1747203660000,0.9464
1747203720000,0.9399
1747203780000,0.9436
1747203840000,0.9434
1747203900000,0.9403
1747203960000,0.9382
1747204020000,0.9447
1747204080000,0.9408
1747204140000,0.9406
1747204200000,0.9427
1747204260000,0.9439
1747204320000,0.9452
1747204380000,0.943
1747204440000,0.9438
1747204500000,0.9431
1747204560000,0.9424
1747204620000,0.9414
1747204680000,0.9405
1747204740000,0.9425
1747204800000,0.9435
1747204860000,0.9418
1747204920000,0.9401
1747204980000,0.94
1747205040000,0.9384
1747205100000,0.9437
1747205160000,0.9425
1747205220000,0.9426
1747205280000,0.9413
1747205340000,0.9421
1747205400000,0.943
1747205460000,0.9406
1747205520000,0.9404
1747205580000,0.9384
1747205640000,0.9415
1747205700000,0.9436
1747205760000,0.941
1747205820000,0.9414
1747205880000,0.9425
1747205940000,0.9398
1747206000000,0.9435
1747206060000,0.9411
1747206120000,0.9426
1747206180000,0.9367
1747206240000,0.9414
1747206300000,0.9406
1747206360000,0.9394
1747206420000,0.938
1747206480000,0.9395
1747206540000,0.9409
1747206600000,0.9405
1747206660000,0.9426
1747206720000,0.9383
1747206780000,0.9441
1747206840000,0.9403
1747206900000,0.9412
1747206960000,0.942
1747207020000,0.9403
1747207080000,0.9389
1747207140000,0.9402
1747207200000,0.9386
1747207260000,0.9372
1747207320000,0.9447
1747207380000,0.9397
1747207440000,0.9385
1747207500000,0.9377
1747207560000,0.9406
1747207620000,0.9398
1747207680000,0.941
1747207740000,0.9407
1747207800000,0.9422
1747207860000,0.9402
1747207920000,0.945
1747207980000,0.9419
1747208040000,0.9394
1747208100000,0.9401
1747208160000,0.9406
1747208220000,0.9385
1747208280000,0.942
1747208340000,0.9397
1747208400000,0.9415
1747208460000,0.9404
1747208520000,0.9414
1747208580000,0.9352
1747208640000,0.9396
1747208700000,0.9415
1747208760000,0.9393
1747208820000,0.9408
1747208880000,0.9417
1747208940000,0.941
1747209000000,0.9383
1747209060000,0.9407
1747209120000,0.9402
1747209180000,0.9405
1747209240000,0.9369
1747209300000,0.9379
1747209360000,0.9413
1747209420000,0.9348
1747209480000,0.9416
1747209540000,0.9366
1747209600000,0.9401
1747209660000,0.9387
1747209720000,0.9406
1747209780000,0.9397
1747209840000,0.9389
1747209900000,0.9365
1747209960000,0.9413
1747210020000,0.9414
1747210080000,0.9398
1747210140000,0.9393
1747210200000,0.9366
1747210260000,0.9402
1747210320000,0.9407
1747210380000,0.9398
1747210440000,0.9388
1747210500000,0.9371
1747210560000,0.9389
1747210620000,0.938
1747210680000,0.9352
1747210740000,0.9373
1747210800000,0.9338
1747210860000,0.9375
1747210920000,0.9372
1747210980000,0.9378
1747211040000,0.9387
1747211100000,0.9373
1747211160000,0.9371
1747211220000,0.936
1747211280000,0.9372
1747211340000,0.939
1747211400000,0.9371
1747211460000,0.938
1747211520000,0.9343
1747211580000,0.9376
1747211640000,0.9374
1747211700000,0.936
1747211760000,0.9377
1747211820000,0.9365
1747211880000,0.9373
1747211940000,0.9352
1747212000000,0.9333
1747212060000,0.9355
1747212120000,0.935
1747212180000,0.9337
1747212240000,0.9322
1747212300000,0.9383
1747212360000,0.9357
1747212420000,0.9381
1747212480000,0.9327
1747212540000,0.933
1747212600000,0.9329
1747212660000,0.9334
1747212720000,0.9347
1747212780000,0.9312
1747212840000,0.9327
1747212900000,0.9335
1747212960000,0.9317
1747213020000,0.9331
1747213080000,0.934
1747213140000,0.9323
1747213200000,0.9332
1747213260000,0.934
1747213320000,0.9344
1747213380000,0.9366
1747213440000,0.9375
1747213500000,0.9341
1747213560000,0.9343
1747213620000,0.9339
1747213680000,0.9356
1747213740000,0.9346
1747213800000,0.9357
1747213860000,0.9343
1747213920000,0.9344
1747213980000,0.9335
1747214040000,0.9314
1747214100000,0.9344
1747214160000,0.9364
1747214220000,0.9343
1747214280000,0.934
1747214340000,0.9373
1747214400000,0.9368
1747214460000,0.9361
1747214520000,0.9343
1747214580000,0.9362
1747214640000,0.9354
1747214700000,0.9356
1747214760000,0.9319
1747214820000,0.9332
1747214880000,0.9303
1747214940000,0.9324
1747215000000,0.9347
1747215060000,0.9365
1747215120000,0.934
1747215180000,0.9356
1747215240000,0.9332
1747215300000,0.9346
1747215360000,0.9297
1747215420000,0.9337
1747215480000,0.9331
1747215540000,0.9337
1747215600000,0.9329
1747215660000,0.935
1747215720000,0.9335
1747215780000,0.9305
1747215840000,0.9307
1747215900000,0.9366
1747215960000,0.9339
1747216020000,0.9326
1747216080000,0.9354
1747216140000,0.9324
1747216200000,0.9318
1747216260000,0.934
1747216320000,0.9314
1747216380000,0.9339
1747216440000,0.933
1747216500000,0.9315
1747216560000,0.932
1747216620000,0.9282
1747216680000,0.928
1747216740000,0.9257
1747216800000,0.9346
1747216860000,0.935
1747216920000,0.9344
1747216980000,0.9322
1747217040000,0.9301
1747217100000,0.9333
1747217160000,0.9324
1747217220000,0.9344
1747217280000,0.9337
1747217340000,0.9319
1747217400000,0.9324
1747217460000,0.9331
1747217520000,0.9354
1747217580000,0.9331
1747217640000,0.9309
1747217700000,0.9356
1747217760000,0.9336
1747217820000,0.9345
1747217880000,0.9343
1747217940000,0.9355
1747218000000,0.9318
1747218060000,0.9357
1747218120000,0.9336
1747218180000,0.9349
1747218240000,0.9362
1747218300000,0.9332
1747218360000,0.9329
1747218420000,0.935
1747218480000,0.9318
1747218540000,0.9318
1747218600000,0.9359
1747218660000,0.9341
1747218720000,0.9345
1747218780000,0.9378
1747218840000,0.934
1747218900000,0.9372
1747218960000,0.935
1747219020000,0.9355
1747219080000,0.9361
1747219140000,0.9344
1747219200000,0.9366
1747219260000,0.9352
1747219320000,0.9339
1747219380000,0.9345
1747219440000,0.9336
1747219500000,0.9373
1747219560000,0.9359
1747219620000,0.9365
1747219680000,0.9359
1747219740000,0.9348
1747219800000,0.9341
1747219860000,0.9345
1747219920000,0.9365
1747219980000,0.9354
1747220040000,0.9352
1747220100000,0.9371
1747220160000,0.9341
1747220220000,0.9386
1747220280000,0.9322
1747220340000,0.9337
1747220400000,0.9397
1747220460000,0.9379
1747220520000,0.9407
1747220580000,0.9382
1747220640000,0.9418
1747220700000,0.939
1747220760000,0.941
1747220820000,0.9387
1747220880000,0.9392
1747220940000,0.9361
1747221000000,0.9379
1747221060000,0.9395
1747221120000,0.9383
1747221180000,0.9386
1747221240000,0.9383
1747221300000,0.9425
1747221360000,0.9401
1747221420000,0.9399
1747221480000,0.9414
1747221540000,0.9401
1747221600000,0.9413
1747221660000,0.9411
1747221720000,0.9416
1747221780000,0.9411
1747221840000,0.9406
1747221900000,0.9406
1747221960000,0.9413
1747222020000,0.9408
1747222080000,0.9374
1747222140000,0.9364
1747222200000,0.9408
1747222260000,0.9398
1747222320000,0.9402
1747222380000,0.9403
1747222440000,0.9408
1747222500000,0.942
1747222560000,0.9384
1747222620000,0.9383
1747222680000,0.9395
1747222740000,0.9399
1747222800000,0.939
1747222860000,0.9398
1747222920000,0.9384
1747222980000,0.9375
1747223040000,0.9372
1747223100000,0.9388
1747223160000,0.9375
1747223220000,0.9393
1747223280000,0.9382
1747223340000,0.9382
1747223400000,0.9388
1747223460000,0.9394
1747223520000,0.9392
1747223580000,0.9378
1747223640000,0.9391
1747223700000,0.9399
1747223760000,0.9384
1747223820000,0.9402
1747223880000,0.9361
1747223940000,0.9383
1747224000000,0.9405
1747224060000,0.9393
1747224120000,0.9419
1747224180000,0.9391
1747224240000,0.9389
1747224300000,0.9395
1747224360000,0.9402
1747224420000,0.9411
1747224480000,0.94
1747224540000,0.9432
1747224600000,0.9401
1747224660000,0.9417
1747224720000,0.9387
1747224780000,0.9405
1747224840000,0.94
1747224900000,0.9418
1747224960000,0.9391
1747225020000,0.9416
1747225080000,0.9374
1747225140000,0.9404
1747225200000,0.9391
1747225260000,0.9407
1747225320000,0.939
1747225380000,0.9411
1747225440000,0.9391
1747225500000,0.939
1747225560000,0.9411
1747225620000,0.9404
1747225680000,0.9368
1747225740000,0.9374
1747225800000,0.9421
1747225860000,0.9396
1747225920000,0.9363
1747225980000,0.9414
1747226040000,0.9399
1747226100000,0.9383
1747226160000,0.9411
1747226220000,0.9374
1747226280000,0.9396
1747226340000,0.9379
1747226400000,0.9358
1747226460000,0.9386
1747226520000,0.9395
1747226580000,0.9418
1747226640000,0.935
1747226700000,0.9389
1747226760000,0.9349
1747226820000,0.9372
1747226880000,0.9375
1747226940000,0.9357
1747227000000,0.9373
1747227060000,0.9398
1747227120000,0.9348
1747227180000,0.9354
1747227240000,0.9404
1747227300000,0.9357
1747227360000,0.9376
1747227420000,0.9369
1747227480000,0.9334
1747227540000,0.9331
1747227600000,0.9353
1747227660000,0.932
1747227720000,0.9326
1747227780000,0.9325
1747227840000,0.9349
1747227900000,0.9335
1747227960000,0.9349
1747228020000,0.9287
1747228080000,0.9335
1747228140000,0.9309
1747228200000,0.9286
1747228260000,0.9304
1747228320000,0.9309
1747228380000,0.9299
1747228440000,0.932
1747228500000,0.9282
1747228560000,0.9251
1747228620000,0.9268
1747228680000,0.9268
1747228740000,0.9263
1747228800000,0.9235
1747228860000,0.9255
1747228920000,0.9248
1747228980000,0.926
1747229040000,0.9217
1747229100000,0.9226
1747229160000,0.9236
1747229220000,0.924
1747229280000,0.9225
1747229340000,0.9141
1747229400000,0.9231
1747229460000,0.9187
1747229520000,0.919
1747229580000,0.9141
1747229640000,0.9149
1747229700000,0.9129
1747229760000,0.9176
1747229820000,0.9152
1747229880000,0.9149
1747229940000,0.9163
1747230000000,0.9156
1747230060000,0.9115
1747230120000,0.9088
1747230180000,0.9103
1747230240000,0.9097
1747230300000,0.9068
1747230360000,0.9162
1747230420000,0.9139
1747230480000,0.9139
1747230540000,0.9167
1747230600000,0.9148
1747230660000,0.9172
1747230720000,0.9219
1747230780000,0.9185
1747230840000,0.9234
1747230900000,0.923
1747230960000,0.9246
1747231020000,0.9169
1747231080000,0.9234
1747231140000,0.9137
1747231200000,0.9204
1747231260000,0.9194
1747231320000,0.9249
1747231380000,0.9181
1747231440000,0.9282
1747231500000,0.9253
1747231560000,0.9231
1747231620000,0.9236
1747231680000,0.9306
1747231740000,0.9121
1747231800000,0.9326
1747231860000,0.9321
1747231920000,0.9377
1747231980000,0.9327
1747232040000,0.933
1747232100000,0.9385
1747232160000,0.9302
1747232220000,0.9403
1747232280000,0.9477
1747232340000,0.9285
1747232400000,0.9185
1747232460000,0.9314
1747232520000,0.9374
1747232580000,0.9533
1747232640000,0.9483
1747232700000,0.9419
1747232760000,0.9552
1747232820000,0.9504
1747232880000,0.9521
1747232940000,0.9574
1747233000000,0.9644
1747233060000,0.9638
1747233120000,0.9587
1747233180000,0.9585
1747233240000,0.9623
1747233300000,0.9579
1747233360000,0.9644
1747233420000,0.9612
1747233480000,0.9519
1747233540000,0.9617
1747233600000,0.9544
1747233660000,0.98
1747233720000,0.967
1747233780000,0.962
1747233840000,0.9601
1747233900000,0.9664
1747233960000,0.9673
1747234020000,0.9783
1747234080000,0.9757
1747234140000,0.9814
1747234200000,0.9758
1747234260000,0.9754
1747234320000,0.9821
1747234380000,0.9777
1747234440000,0.9843
1747234500000,0.984
1747234560000,0.9814
1747234620000,0.9844
1747234680000,0.9811
1747234740000,0.9871
1747234800000,0.9647
1747234860000,0.9785
1747234920000,0.9819
1747234980000,0.9899
1747235040000,0.9863
1747235100000,0.9911
1747235160000,0.9815
1747235220000,0.9831
1747235280000,0.9948
1747235340000,0.9952
1747235400000,0.987
1747235460000,0.9926
1747235520000,0.9932
1747235580000,0.9965
1747235640000,0.9866
1747235700000,0.9835
1747235760000,0.987
1747235820000,0.9907
1747235880000,0.9948
1747235940000,0.9864
1747236000000,0.9866
1747236060000,0.9842
1747236120000,0.9838
1747236180000,0.9928
1747236240000,0.9954
1747236300000,0.9874
1747236360000,0.9884
1747236420000,0.9811
1747236480000,0.9918
1747236540000,0.9937
1747236600000,0.9866
1747236660000,0.9958
1747236720000,0.9915
1747236780000,0.9883
1747236840000,0.9922
1747236900000,0.9718
1747236960000,0.9864
1747237020000,0.988
1747237080000,0.9845
1747237140000,0.9876
1747237200000,0.9924
1747237260000,0.9937
1747237320000,0.9935
1747237380000,0.9866
1747237440000,0.9827
1747237500000,0.9848
1747237560000,0.9844
1747237620000,0.9815
1747237680000,0.9918
1747237740000,0.9923
1747237800000,0.9917
1747237860000,0.992
1747237920000,0.9899
1747237980000,0.988
1747238040000,0.9836
1747238100000,0.9824
1747238160000,0.9868
1747238220000,0.9843
1747238280000,0.9893
1747238340000,0.9933
1747238400000,0.9748
1747238460000,0.9722
1747238520000,0.9755
1747238580000,0.9661
1747238640000,0.9898
1747238700000,0.9893
1747238760000,0.989
1747238820000,0.9835
1747238880000,0.9933
1747238940000,0.9828
1747239000000,0.9853
1747239060000,0.9879
1747239120000,0.9787
1747239180000,0.9635
1747239240000,0.9848
1747239300000,0.9897
1747239360000,0.987
1747239420000,0.9955
1747239480000,0.9895
1747239540000,0.9752
1747239600000,0.9761
1747239660000,0.9877
1747239720000,0.9954
1747239780000,0.9873
1747239840000,0.9858
1747239900000,0.989
1747239960000,0.9897
1747240020000,0.9877
1747240080000,0.9931
1747240140000,0.9946
1747240200000,0.9865
1747240260000,0.9932
1747240320000,0.9846
1747240380000,0.9477
1747240440000,0.9908
1747240500000,0.9879
1747240560000,0.9898
1747240620000,0.9835
1747240680000,0.9881
1747240740000,0.9841
1747240800000,0.9862
1747240860000,0.9897
1747240920000,0.9847
1747240980000,0.9644
1747241040000,0.9897
1747241100000,0.9948
1747241160000,0.981
1747241220000,0.9514
1747241280000,0.9825
1747241340000,0.9832
1747241400000,0.9505
1747241460000,0.9302
1747241520000,0.969
1747241580000,0.9804
1747241640000,0.9859
1747241700000,0.9866
1747241760000,0.9867
1747241820000,0.9827
1747241880000,0.9779
1747241940000,0.9633
1747242000000,0.9653
1747242060000,0.977
1747242120000,0.9841
1747242180000,0.9949
1747242240000,0.9863
1747242300000,0.9917
1747242360000,0.9808
1747242420000,0.9602
1747242480000,0.9623
1747242540000,0.983
1747242600000,0.9856
1747242660000,0.993
1747242720000,0.9917
1747242780000,0.9926
1747242840000,0.9956
1747242900000,0.9677
1747242960000,0.9672
1747243020000,0.9762
1747243080000,0.9743
1747243140000,0.9908
1747243200000,0.9816
1747243260000,0.9866
1747243320000,0.9801
1747243380000,0.9654
1747243440000,0.9153
1747243500000,0.9528
1747243560000,0.9957
1747243620000,0.9917
1747243680000,0.9943
1747243740000,0.989
1747243800000,0.9892
1747243860000,0.9872
1747243920000,0.9937
1747243980000,0.9918
1747244040000,0.9759
1747244100000,0.9923
1747244160000,0.991
1747244220000,0.9923
1747244280000,0.9734
1747244340000,0.9793
1747244400000,0.9857
1747244460000,0.9971
1747244520000,0.9792
1747244580000,0.9758
1747244640000,0.9985
1747244700000,0.9886
1747244760000,0.9816
1747244820000,0.9598
1747244880000,0.9904
1747244940000,0.9923
1747245000000,0.9658
1747245060000,0.9683
1747245120000,0.9642
1747245180000,0.9848
1747245240000,0.9378
1747245300000,0.9326
1747245360000,0.9758
1747245420000,0.9441
1747245480000,0.9959
1747245540000,0.9821
1747245600000,0.985
1747245660000,0.9735
1747245720000,0.9932
1747245780000,0.915
1747245840000,0.9557
1747245900000,0.9654
1747245960000,0.9177
1747246020000,0.8741
1747246080000,0.8777
1747246140000,0.9814
1747246200000,0.9874
1747246260000,0.9931
1747246320000,0.988
1747246380000,0.9919
1747246440000,0.9759
1747246500000,0.987
1747246560000,0.9424
1747246620000,0.973
1747246680000,0.9971
1747246740000,0.9677
1747246800000,0.9477
1747246860000,0.9831
1747246920000,0.9669
1747246980000,0.9968
1747247040000,0.9861
1747247100000,0.9223
1747247160000,0.8892
1747247220000,0.9786
1747247280000,0.9702
1747247340000,0.9632
1747247400000,0.9602
1747247460000,0.9756
1747247520000,0.9474
1747247580000,0.9129
1747247640000,0.9697
1747247700000,0.9914
1747247760000,0.9846
1747247820000,0.9497
1747247880000,0.9645
1747247940000,0.987
1747248000000,0.9902
1747248060000,0.9934
1747248120000,0.9065
1747248180000,0.9882
1747248240000,0.9864
1747248300000,0.9749
1747248360000,0.9502
1747248420000,0.9614
1747248480000,0.9798
1747248540000,0.9894
1747248600000,0.9375
1747248660000,0.9315
1747248720000,0.8889
1747248780000,0.9372
1747248840000,0.9929
1747248900000,0.9668
1747248960000,0.9808
1747249020000,0.961
1747249080000,0.9875
1747249140000,0.9593
1747249200000,0.963
1747249260000,0.9543
1747249320000,1.0
1747249380000,0.841
1747249440000,0.9755
1747249500000,0.9843
1747249560000,0.9745
1747249620000,0.9717
1747249680000,0.9423
1747249740000,0.9613
1747249800000,0.8509
1747249860000,0.927
1747249920000,0.9455
1747249980000,0.9368
1747250040000,0.9777
1747250100000,0.9103
1747250160000,0.8495
1747250220000,0.9701
1747250280000,0.9259
1747250340000,0.9377
1747250400000,0.9773
1747250460000,0.9772
1747250520000,0.9638
1747250580000,0.8456
1747250640000,0.9122
1747250700000,1.0
1747250760000,0.9808
1747250820000,0.8333
1747250880000,0.9766
1747250940000,0.9799
1747251000000,0.982
1747251060000,0.9583
1747251120000,0.9036
1747251180000,0.9815
1747251240000,0.9389
1747251300000,0.7681
1747251360000,1.0
1747251420000,0.9853
1747251480000,0.9574
1747251540000,0.9948
1747251600000,0.9701
1747251660000,0.9394
1747251720000,0.8133
1747251780000,0.9545
1747251840000,0.9202
1747251900000,0.766
1747251960000,0.9396
1747252020000,0.9823
1747252080000,0.9506
1747252140000,0.984
1747252200000,0.9942
1747252260000,0.9154
1747252320000,0.8333
1747252380000,0.7467
1747252440000,0.9659
1747252500000,0.903
1747252560000,0.7829
1747252620000,0.7135
1747252680000,0.7674
1747252740000,0.9078
1747252800000,0.97
1747252860000,0.933
1747252920000,0.9051
1747252980000,0.8984
1747253040000,0.9699
1747253100000,0.9558
1747253160000,1.0
1747253220000,0.8743
1747253280000,0.8704
1747253340000,0.9873
1747253400000,0.9701
1747253460000,0.9565
1747253520000,0.913
1747253580000,0.958
1747253640000,0.9718
1747253700000,0.9643
1747253760000,0.8943
1747253820000,0.9711
1747253880000,0.9593
1747253940000,0.9125
1747254000000,0.9651
1747254060000,0.9686
1747254120000,0.9745
1747254180000,0.9735
1747254240000,1.0
1747254300000,0.9854
1747254360000,0.9919
1747254420000,0.9677
1747254480000,0.9674
1747254540000,0.9926
1747254600000,0.9652
1747254660000,0.9934
1747254720000,0.9915
1747254780000,0.9189
1747254840000,0.8503
1747254900000,0.9153
1747254960000,0.9821
1747255020000,0.9762
1747255080000,0.9444
1747255140000,0.9408
1747255200000,0.9776
1747255260000,0.9774
1747255320000,0.9817
1747255380000,0.9619
1747255440000,0.9077
1747255500000,0.9553
1747255560000,0.9928
1747255620000,0.9544
1747255680000,0.9718
1747255740000,0.9649
1747255800000,0.9794
1747255860000,0.9911
1747255920000,1.0
1747255980000,0.9854
1747256040000,0.9824
1747256100000,0.9698
1747256160000,0.9153
1747256220000,0.9304
1747256280000,0.959
1747256340000,0.9272
1747256400000,0.8831
1747256460000,0.8584
1747256520000,0.9826
1747256580000,0.98
1747256640000,0.9953
1747256700000,0.9665
1747256760000,0.9898
1747256820000,0.8947
1747256880000,0.8647
1747256940000,0.9863
1747257000000,0.9746
1747257060000,0.9952
1747257120000,0.9952
1747257180000,0.9506
1747257240000,0.9672
1747257300000,0.9533
1747257360000,0.9758
1747257420000,0.9892
1747257480000,0.9567
1747257540000,0.9785
1747257600000,0.9713
1747257660000,0.9144
1747257720000,0.9874
1747257780000,0.9842
1747257840000,0.9782
1747257900000,0.9702
1747257960000,0.9773
1747258020000,0.9439
1747258080000,0.9113
1747258140000,0.9442
1747258200000,0.9897
1747258260000,0.9825
1747258320000,0.9851
1747258380000,0.9848
1747258440000,0.9664
1747258500000,0.8941
1747258560000,0.983
1747258620000,0.9881
1747258680000,0.8963
1747258740000,0.8214
1747258800000,0.9103
1747258860000,0.9566
1747258920000,0.9059
1747258980000,0.9388
1747259040000,0.933
1747259100000,0.9598
1747259160000,0.9786
1747259220000,0.9292
1747259280000,0.9196
1747259340000,0.9816
1747259400000,0.9754
1747259460000,0.9695
1747259520000,0.9215
1747259580000,0.9147
1747259640000,0.9219
1747259700000,0.9225
1747259760000,0.9344
1747259820000,0.9685
1747259880000,0.9739
1747259940000,0.9795
1747260000000,0.9693
1747260060000,0.9501
1747260120000,0.9333
1747260180000,0.9262
1747260240000,0.9281
1747260300000,0.9741
1747260360000,0.9781
1747260420000,0.9676
1747260480000,0.9682
1747260540000,0.9849
1747260600000,0.9627
1747260660000,0.9566
1747260720000,0.9716
1747260780000,0.9649
1747260840000,0.9485
1747260900000,0.9658
1747260960000,0.9562
1747261020000,0.9553
1747261080000,0.9625
1747261140000,0.9659
1747261200000,0.9742
1747261260000,0.9688
1747261320000,0.9597
1747261380000,0.9372
1747261440000,0.9659
1747261500000,0.962
1747261560000,0.9612
1747261620000,0.9721
1747261680000,0.9717
1747261740000,0.9658
1747261800000,0.9718
1747261860000,0.98
1747261920000,0.9735
1747261980000,0.9793
1747262040000,0.9756
1747262100000,0.9684
1747262160000,0.9701
1747262220000,0.9708
1747262280000,0.9576
1747262340000,0.978
1747262400000,0.9773
1747262460000,0.9703
1747262520000,0.9767
1747262580000,0.9675
1747262640000,0.9548
1747262700000,0.9609
1747262760000,0.9585
1747262820000,0.9623
1747262880000,0.9594
1747262940000,0.9529
1747263000000,0.9447
1747263060000,0.951
1747263120000,0.9535
1747263180000,0.9539
1747263240000,0.9411
1747263300000,0.9347
1747263360000,0.9446
1747263420000,0.9447
1747263480000,0.9418
1747263540000,0.9411
1747263600000,0.9493
1747263660000,0.9462
1747263720000,0.9407
1747263780000,0.9449
1747263840000,0.9511
1747263900000,0.9518
1747263960000,0.9523
1747264020000,0.9512
1747264080000,0.9525
1747264140000,0.9515
1747264200000,0.9499
1747264260000,0.9493
1747264320000,0.9521
1747264380000,0.9552
1747264440000,0.9479
1747264500000,0.9543
1747264560000,0.9528
1747264620000,0.9491
1747264680000,0.9486
1747264740000,0.9529
1747264800000,0.9511
1747264860000,0.951
1747264920000,0.9508
1747264980000,0.9524
1747265040000,0.9514
1747265100000,0.947
1747265160000,0.9459
1747265220000,0.9455
1747265280000,0.9403
1747265340000,0.9388
1747265400000,0.9494
1747265460000,0.9519
1747265520000,0.9547
1747265580000,0.9476
1747265640000,0.9502
1747265700000,0.9501
1747265760000,0.9527
1747265820000,0.9488
1747265880000,0.9492
1747265940000,0.9507
1747266000000,0.9478
1747266060000,0.948
1747266120000,0.9459
1747266180000,0.9454
1747266240000,0.9445
1747266300000,0.9438
1747266360000,0.9399
1747266420000,0.9375
1747266480000,0.9383
1747266540000,0.9398
1747266600000,0.9372
1747266660000,0.9387
1747266720000,0.935
1747266780000,0.9338
1747266840000,0.934
1747266900000,0.9309
1747266960000,0.9305
1747267020000,0.9244
1747267080000,0.927
1747267140000,0.9216
1747267200000,0.934
1747267260000,0.9249
1747267320000,0.9269
1747267380000,0.923
1747267440000,0.9288
1747267500000,0.9257
1747267560000,0.9257
1747267620000,0.9248
1747267680000,0.924
1747267740000,0.9261
1747267800000,0.9222
1747267860000,0.9226
1747267920000,0.9223
1747267980000,0.9245
1747268040000,0.9256
1747268100000,0.9236
1747268160000,0.9234
1747268220000,0.92
1747268280000,0.9197
1747268340000,0.9204
1747268400000,0.9201
1747268460000,0.9226
1747268520000,0.9183
1747268580000,0.9252
1747268640000,0.9253
1747268700000,0.9244
1747268760000,0.9177
1747268820000,0.9243
1747268880000,0.9191
1747268940000,0.9185
1747269000000,0.9303
1747269060000,0.926
1747269120000,0.9244
1747269180000,0.9232
1747269240000,0.9243
1747269300000,0.9243
1747269360000,0.9275
1747269420000,0.9238
1747269480000,0.9206
1747269540000,0.9186
1747269600000,0.9212
1747269660000,0.9233
1747269720000,0.9258
1747269780000,0.9179
1747269840000,0.923
1747269900000,0.9219
1747269960000,0.9223
1747270020000,0.9226
1747270080000,0.9221
1747270140000,0.9243
1747270200000,0.9228
1747270260000,0.9225
1747270320000,0.9221
1747270380000,0.9216
1747270440000,0.9254
1747270500000,0.9234
1747270560000,0.9184
1747270620000,0.9248
1747270680000,0.917
1747270740000,0.9185
1747270800000,0.9354
1747270860000,0.9314
1747270920000,0.9334
1747270980000,0.9277
1747271040000,0.9275
1747271100000,0.9287
1747271160000,0.928
1747271220000,0.9281
1747271280000,0.9288
1747271340000,0.9303
1747271400000,0.9288
1747271460000,0.9291
1747271520000,0.9267
1747271580000,0.9259
1747271640000,0.9273
1747271700000,0.9309
1747271760000,0.9283
1747271820000,0.9301
1747271880000,0.9294
1747271940000,0.9276
1747272000000,0.9297
1747272060000,0.9311
1747272120000,0.9292
1747272180000,0.9293
1747272240000,0.9274
1747272300000,0.932
1747272360000,0.9298
1747272420000,0.9323
1747272480000,0.9302
1747272540000,0.9258
1747272600000,0.9359
1747272660000,0.9329
1747272720000,0.9332
1747272780000,0.9325
1747272840000,0.9337
1747272900000,0.9338
