timestamp,middleware_metaq_send_rt
1747196100000,2.4119
1747196160000,2.5805
1747196220000,2.4174
1747196280000,2.5948
1747196340000,2.403
1747196400000,2.2875
1747196460000,2.3302
1747196520000,2.2612
1747196580000,2.4707
1747196640000,2.3926
1747196700000,2.5868
1747196760000,2.2598
1747196820000,2.5949
1747196880000,2.4651
1747196940000,2.3407
1747197000000,2.5787
1747197060000,2.3436
1747197120000,2.5171
1747197180000,2.3494
1747197240000,2.5688
1747197300000,2.525
1747197360000,2.4095
1747197420000,2.4702
1747197480000,2.3772
1747197540000,2.4746
1747197600000,2.3745
1747197660000,2.5314
1747197720000,2.4768
1747197780000,2.4786
1747197840000,2.3146
1747197900000,2.5123
1747197960000,2.2722
1747198020000,2.476
1747198080000,2.2286
1747198140000,2.5468
1747198200000,2.4185
1747198260000,2.4359
1747198320000,2.4913
1747198380000,2.2863
1747198440000,2.354
1747198500000,2.3276
1747198560000,2.3021
1747198620000,2.3197
1747198680000,2.5906
1747198740000,2.5056
1747198800000,2.2886
1747198860000,2.3316
1747198920000,2.5222
1747198980000,2.4169
1747199040000,2.2416
1747199100000,2.5048
1747199160000,2.1295
1747199220000,2.3363
1747199280000,2.3597
1747199340000,2.4918
1747199400000,2.6653
1747199460000,2.4631
1747199520000,2.7537
1747199580000,2.415
1747199640000,2.3807
1747199700000,2.4439
1747199760000,2.6046
1747199820000,2.6584
1747199880000,2.4509
1747199940000,2.6772
1747200000000,2.5126
1747200060000,2.5203
1747200120000,2.6533
1747200180000,2.472
1747200240000,2.2271
1747200300000,2.6579
1747200360000,2.6998
1747200420000,2.5226
1747200480000,2.3388
1747200540000,2.271
1747200600000,2.6082
1747200660000,2.5193
1747200720000,2.611
1747200780000,2.5335
1747200840000,2.434
1747200900000,2.4924
1747200960000,2.2461
1747201020000,2.3637
1747201080000,2.5006
1747201140000,2.0181
1747201200000,2.5357
1747201260000,2.3468
1747201320000,2.4824
1747201380000,2.4821
1747201440000,2.4843
1747201500000,2.6333
1747201560000,2.0944
1747201620000,2.3157
1747201680000,2.3668
1747201740000,2.3494
1747201800000,2.4721
1747201860000,2.3683
1747201920000,2.3541
1747201980000,2.5275
1747202040000,2.4089
1747202100000,2.5579
1747202160000,2.5156
1747202220000,2.3012
1747202280000,2.5119
1747202340000,2.5347
1747202400000,2.579
1747202460000,2.7898
1747202520000,2.572
1747202580000,2.4745
1747202640000,2.536
1747202700000,2.5324
1747202760000,2.6075
1747202820000,2.621
1747202880000,2.6657
1747202940000,2.6708
1747203000000,2.4247
1747203060000,2.8126
1747203120000,2.6171
1747203180000,2.5245
1747203240000,2.432
1747203300000,2.5449
1747203360000,2.6256
1747203420000,2.8112
1747203480000,2.4053
1747203540000,2.563
1747203600000,2.3731
1747203660000,2.716
1747203720000,2.3875
1747203780000,2.4918
1747203840000,2.5645
1747203900000,2.6544
1747203960000,2.5651
1747204020000,2.4775
1747204080000,2.4374
1747204140000,2.6815
1747204200000,2.502
1747204260000,2.3149
1747204320000,2.3537
1747204380000,2.3614
1747204440000,2.737
1747204500000,2.7122
1747204560000,2.3663
1747204620000,2.4987
1747204680000,2.3363
1747204740000,2.2871
1747204800000,2.7544
1747204860000,2.9253
1747204920000,2.6041
1747204980000,2.5062
1747205040000,2.561
1747205100000,2.4754
1747205160000,2.4882
1747205220000,2.4445
1747205280000,2.6123
1747205340000,2.6372
1747205400000,2.6206
1747205460000,2.4217
1747205520000,2.497
1747205580000,2.8791
1747205640000,2.5573
1747205700000,2.7418
1747205760000,2.6291
1747205820000,2.4362
1747205880000,2.566
1747205940000,2.6256
1747206000000,2.6697
1747206060000,2.5176
1747206120000,2.5298
1747206180000,2.6154
1747206240000,2.7677
1747206300000,2.4945
1747206360000,2.4519
1747206420000,2.7
1747206480000,2.6663
1747206540000,2.4159
1747206600000,2.7667
1747206660000,2.7222
1747206720000,2.2756
1747206780000,2.6263
1747206840000,2.3425
1747206900000,2.5653
1747206960000,2.7369
1747207020000,2.5924
1747207080000,2.4461
1747207140000,2.4887
1747207200000,2.4642
1747207260000,2.5792
1747207320000,2.946
1747207380000,2.4852
1747207440000,2.4406
1747207500000,2.4714
1747207560000,2.617
1747207620000,2.918
1747207680000,2.6882
1747207740000,2.5457
1747207800000,2.3404
1747207860000,2.8932
1747207920000,2.5604
1747207980000,2.6699
1747208040000,2.6968
1747208100000,2.7299
1747208160000,2.5947
1747208220000,2.4686
1747208280000,2.6747
1747208340000,2.4283
1747208400000,2.6517
1747208460000,2.5816
1747208520000,2.6091
1747208580000,2.3483
1747208640000,2.5351
1747208700000,2.292
1747208760000,2.4538
1747208820000,2.5042
1747208880000,2.4827
1747208940000,2.444
1747209000000,2.6622
1747209060000,2.6157
1747209120000,2.4579
1747209180000,2.7297
1747209240000,2.7682
1747209300000,2.5839
1747209360000,2.5956
1747209420000,2.3896
1747209480000,2.6778
1747209540000,2.4918
1747209600000,2.6143
1747209660000,2.5684
1747209720000,2.5266
1747209780000,2.7034
1747209840000,2.7999
1747209900000,2.6818
1747209960000,2.5978
1747210020000,2.3377
1747210080000,2.6022
1747210140000,2.2832
1747210200000,2.3549
1747210260000,2.3663
1747210320000,2.4091
1747210380000,2.5789
1747210440000,2.4736
1747210500000,2.4517
1747210560000,2.5905
1747210620000,2.5862
1747210680000,2.4758
1747210740000,2.4542
1747210800000,2.5875
1747210860000,2.704
1747210920000,2.5473
1747210980000,2.603
1747211040000,2.5315
1747211100000,2.6126
1747211160000,2.6129
1747211220000,2.6382
1747211280000,2.577
1747211340000,2.2822
1747211400000,2.7522
1747211460000,2.6393
1747211520000,2.4748
1747211580000,2.5018
1747211640000,2.5468
1747211700000,2.6354
1747211760000,2.3584
1747211820000,2.4235
1747211880000,2.6459
1747211940000,2.3983
1747212000000,2.5686
1747212060000,2.7453
1747212120000,2.8021
1747212180000,2.7208
1747212240000,2.3284
1747212300000,2.7247
1747212360000,2.5814
1747212420000,2.4925
1747212480000,2.3433
1747212540000,2.3887
1747212600000,2.559
1747212660000,2.5646
1747212720000,2.5329
1747212780000,2.5207
1747212840000,2.2793
1747212900000,2.461
1747212960000,2.4313
1747213020000,2.5981
1747213080000,2.5355
1747213140000,2.535
1747213200000,2.6964
1747213260000,2.5107
1747213320000,2.655
1747213380000,2.3578
1747213440000,2.4756
1747213500000,2.4813
1747213560000,2.3839
1747213620000,2.4878
1747213680000,2.4896
1747213740000,2.6028
1747213800000,2.4353
1747213860000,2.5929
1747213920000,2.4103
1747213980000,2.8006
1747214040000,2.5812
1747214100000,2.5316
1747214160000,2.6175
1747214220000,2.6818
1747214280000,2.5684
1747214340000,2.4068
1747214400000,2.7083
1747214460000,2.4494
1747214520000,2.5702
1747214580000,2.2548
1747214640000,2.3956
1747214700000,2.6307
1747214760000,2.4446
1747214820000,2.3898
1747214880000,2.6932
1747214940000,2.5645
1747215000000,2.5059
1747215060000,2.6038
1747215120000,2.5903
1747215180000,2.6301
1747215240000,2.6339
1747215300000,2.3731
1747215360000,2.4435
1747215420000,2.5123
1747215480000,2.6907
1747215540000,2.5756
1747215600000,2.5106
1747215660000,2.5318
1747215720000,2.7542
1747215780000,2.5679
1747215840000,2.4945
1747215900000,2.5542
1747215960000,2.5132
1747216020000,2.6227
1747216080000,2.3382
1747216140000,2.6837
1747216200000,2.7274
1747216260000,2.4207
1747216320000,2.3478
1747216380000,2.4441
1747216440000,2.935
1747216500000,2.3805
1747216560000,2.651
1747216620000,2.6898
1747216680000,2.4455
1747216740000,2.5718
1747216800000,2.7691
1747216860000,2.5074
1747216920000,2.5404
1747216980000,2.6705
1747217040000,2.559
1747217100000,2.6057
1747217160000,2.571
1747217220000,2.5311
1747217280000,2.6159
1747217340000,2.5231
1747217400000,2.5446
1747217460000,2.453
1747217520000,2.3446
1747217580000,2.5549
1747217640000,2.6343
1747217700000,2.6607
1747217760000,2.4741
1747217820000,2.5
1747217880000,2.4939
1747217940000,2.5718
1747218000000,2.5703
1747218060000,2.4509
1747218120000,2.48
1747218180000,2.4961
1747218240000,2.3731
1747218300000,2.5749
1747218360000,2.4172
1747218420000,2.7305
1747218480000,2.375
1747218540000,2.4759
1747218600000,2.6259
1747218660000,2.3773
1747218720000,2.4464
1747218780000,2.6201
1747218840000,2.5392
1747218900000,2.511
1747218960000,2.5074
1747219020000,2.4681
1747219080000,2.4042
1747219140000,2.3621
1747219200000,2.5189
1747219260000,2.3567
1747219320000,2.4602
1747219380000,2.4709
1747219440000,2.371
1747219500000,2.4166
1747219560000,2.3568
1747219620000,2.4741
1747219680000,2.3672
1747219740000,2.3605
1747219800000,2.2548
1747219860000,2.6386
1747219920000,2.339
1747219980000,2.3479
1747220040000,2.4669
1747220100000,2.595
1747220160000,2.5018
1747220220000,2.4297
1747220280000,2.2786
1747220340000,2.2535
1747220400000,2.4536
1747220460000,2.5647
1747220520000,2.4543
1747220580000,2.3766
1747220640000,2.2507
1747220700000,2.6238
1747220760000,2.2484
1747220820000,2.6067
1747220880000,2.2535
1747220940000,2.2527
1747221000000,2.7721
1747221060000,2.5773
1747221120000,2.6273
1747221180000,2.5306
1747221240000,2.5622
1747221300000,2.6391
1747221360000,2.4839
1747221420000,2.4465
1747221480000,2.562
1747221540000,2.3325
1747221600000,2.5026
1747221660000,2.4161
1747221720000,2.5194
1747221780000,2.3406
1747221840000,2.5299
1747221900000,2.5077
1747221960000,2.2043
1747222020000,2.3902
1747222080000,2.525
1747222140000,2.5324
1747222200000,2.5171
1747222260000,2.617
1747222320000,2.503
1747222380000,2.5477
1747222440000,2.4478
1747222500000,2.6258
1747222560000,2.3904
1747222620000,2.6071
1747222680000,2.3619
1747222740000,2.4559
1747222800000,2.3556
1747222860000,2.3891
1747222920000,2.6192
1747222980000,2.6606
1747223040000,2.3722
1747223100000,2.6432
1747223160000,2.4472
1747223220000,2.6652
1747223280000,2.3554
1747223340000,2.4397
1747223400000,2.3153
1747223460000,2.2992
1747223520000,2.3591
1747223580000,2.34
1747223640000,2.3114
1747223700000,2.5097
1747223760000,2.4089
1747223820000,2.1624
1747223880000,2.7882
1747223940000,2.5474
1747224000000,2.8229
1747224060000,2.9378
1747224120000,2.8796
1747224180000,2.6688
1747224240000,2.6484
1747224300000,2.727
1747224360000,2.9472
1747224420000,2.8243
1747224480000,2.8763
1747224540000,2.7595
1747224600000,2.6148
1747224660000,2.8698
1747224720000,2.9617
1747224780000,2.7941
1747224840000,3.0335
1747224900000,2.6888
1747224960000,2.6632
1747225020000,2.4794
1747225080000,2.4836
1747225140000,2.3557
1747225200000,2.877
1747225260000,2.9234
1747225320000,2.5509
1747225380000,2.9709
1747225440000,2.6727
1747225500000,2.7943
1747225560000,2.9271
1747225620000,2.8196
1747225680000,2.6986
1747225740000,2.6341
1747225800000,2.5682
1747225860000,2.3534
1747225920000,2.3982
1747225980000,2.3841
1747226040000,2.4802
1747226100000,2.4322
1747226160000,2.5202
1747226220000,2.4008
1747226280000,2.4643
1747226340000,2.2991
1747226400000,2.4437
1747226460000,2.445
1747226520000,2.5214
1747226580000,2.4757
1747226640000,2.4061
1747226700000,2.4562
1747226760000,2.3159
1747226820000,2.395
1747226880000,2.2484
1747226940000,2.3938
1747227000000,2.4697
1747227060000,2.4304
1747227120000,2.2324
1747227180000,2.4166
1747227240000,2.417
1747227300000,2.416
1747227360000,2.3554
1747227420000,2.6679
1747227480000,2.4286
1747227540000,2.298
1747227600000,2.5713
1747227660000,2.5719
1747227720000,2.2412
1747227780000,2.4137
1747227840000,2.2487
1747227900000,2.3177
1747227960000,2.4883
1747228020000,2.5729
1747228080000,2.484
1747228140000,2.4259
1747228200000,2.3977
1747228260000,2.4558
1747228320000,2.5121
1747228380000,2.5985
1747228440000,2.6521
1747228500000,2.3952
1747228560000,2.4506
1747228620000,2.5272
1747228680000,2.3812
1747228740000,2.3696
1747228800000,2.1836
1747228860000,2.2361
1747228920000,2.3122
1747228980000,2.2099
1747229040000,2.4307
1747229100000,2.5436
1747229160000,2.2019
1747229220000,2.4015
1747229280000,2.4047
1747229340000,2.2218
1747229400000,2.3626
1747229460000,2.3082
1747229520000,2.5539
1747229580000,2.6559
1747229640000,2.7457
1747229700000,2.7972
1747229760000,1.9452
1747229820000,2.5487
1747229880000,2.3322
1747229940000,2.3662
1747230000000,2.4203
1747230060000,2.5071
1747230120000,2.3111
1747230180000,2.2502
1747230240000,2.2779
1747230300000,2.5049
1747230360000,2.2335
1747230420000,2.4726
1747230480000,2.1582
1747230540000,2.4007
1747230600000,2.5128
1747230660000,2.4588
1747230720000,2.0976
1747230780000,2.5958
1747230840000,1.9881
1747230900000,2.2961
1747230960000,2.1374
1747231020000,2.2204
1747231080000,2.6552
1747231140000,2.609
1747231200000,2.5002
1747231260000,2.6187
1747231320000,2.8476
1747231380000,2.6823
1747231440000,2.544
1747231500000,2.618
1747231560000,2.6382
1747231620000,2.5215
1747231680000,2.4724
1747231740000,2.6547
1747231800000,2.7687
1747231860000,2.6926
1747231920000,2.7339
1747231980000,2.7537
1747232040000,2.848
1747232100000,2.5058
1747232160000,2.8963
1747232220000,3.0232
1747232280000,3.3323
1747232340000,2.8015
1747232400000,2.7042
1747232460000,2.463
1747232520000,2.8594
1747232580000,2.3452
1747232640000,2.1442
1747232700000,2.0421
1747232760000,2.6298
1747232820000,2.1779
1747232880000,3.2163
1747232940000,2.0316
1747233000000,2.4341
1747233060000,3.0104
1747233120000,2.5897
1747233180000,2.62
1747233240000,2.698
1747233300000,2.3812
1747233360000,2.3891
1747233420000,2.5279
1747233480000,2.4141
1747233540000,1.8958
1747233600000,2.7084
1747233660000,3.0831
1747233720000,2.8639
1747233780000,2.5963
1747233840000,2.5673
1747233900000,3.1746
1747233960000,2.2472
1747234020000,2.1866
1747234080000,2.2726
1747234140000,2.6519
1747234200000,3.5464
1747234260000,2.3268
1747234320000,4.1423
1747234380000,2.5214
1747234440000,2.0773
1747234500000,2.335
1747234560000,2.6396
1747234620000,2.6908
1747234680000,2.9455
1747234740000,2.0517
1747234800000,2.2885
1747234860000,2.13
1747234920000,2.3295
1747234980000,2.7392
1747235040000,2.1012
1747235100000,2.3648
1747235160000,2.23
1747235220000,1.7169
1747235280000,2.3816
1747235340000,3.1398
1747235400000,2.3763
1747235460000,2.2865
1747235520000,1.8414
1747235580000,1.7562
1747235640000,2.256
1747235700000,2.247
1747235760000,2.4148
1747235820000,1.9302
1747235880000,2.1477
1747235940000,2.3149
1747236000000,2.5146
1747236060000,3.3018
1747236120000,1.9415
1747236180000,2.4769
1747236240000,2.4317
1747236300000,2.4627
1747236360000,2.0732
1747236420000,2.3301
1747236480000,2.3832
1747236540000,2.6831
1747236600000,3.0656
1747236660000,2.5744
1747236720000,1.9416
1747236780000,2.5506
1747236840000,3.064
1747236900000,2.244
1747236960000,2.6228
1747237020000,1.7662
1747237080000,2.3077
1747237140000,2.3708
1747237200000,2.3716
1747237260000,3.0635
1747237320000,2.7013
1747237380000,2.5473
1747237440000,1.9591
1747237500000,2.7755
1747237560000,2.9725
1747237620000,1.8356
1747237680000,2.5893
1747237740000,3.2298
1747237800000,2.5851
1747237860000,2.3525
1747237920000,2.1382
1747237980000,2.8779
1747238040000,2.5515
1747238100000,3.2474
1747238160000,2.1192
1747238220000,2.6609
1747238280000,3.5437
1747238340000,1.8753
1747238400000,2.491
1747238460000,2.7252
1747238520000,2.4678
1747238580000,3.1361
1747238640000,2.8433
1747238700000,2.4644
1747238760000,4.6291
1747238820000,2.431
1747238880000,2.4688
1747238940000,2.8755
1747239000000,2.2319
1747239060000,3.3166
1747239120000,2.626
1747239180000,1.9159
1747239240000,1.8533
1747239300000,2.4111
1747239360000,3.2315
1747239420000,2.4757
1747239480000,2.109
1747239540000,3.2559
1747239600000,2.0026
1747239660000,2.8541
1747239720000,2.7815
1747239780000,2.1169
1747239840000,2.6182
1747239900000,2.7487
1747239960000,2.2551
1747240020000,2.0831
1747240080000,2.0947
1747240140000,3.2254
1747240200000,2.8799
1747240260000,2.8493
1747240320000,2.9843
1747240380000,2.5821
1747240440000,2.6645
1747240500000,2.4014
1747240560000,1.8338
1747240620000,2.1783
1747240680000,2.8487
1747240740000,2.8668
1747240800000,2.3205
1747240860000,3.8017
1747240920000,2.7007
1747240980000,2.6329
1747241040000,2.5179
1747241100000,3.3413
1747241160000,3.613
1747241220000,2.2345
1747241280000,3.1093
1747241340000,3.519
1747241400000,3.9361
1747241460000,2.4776
1747241520000,2.0994
1747241580000,1.9684
1747241640000,3.5438
1747241700000,2.7946
1747241760000,2.0488
1747241820000,1.6929
1747241880000,2.301
1747241940000,1.8057
1747242000000,1.5477
1747242060000,2.4514
1747242120000,2.8471
1747242180000,2.5986
1747242240000,1.5966
1747242300000,2.3208
1747242360000,2.3716
1747242420000,1.9268
1747242480000,3.0624
1747242540000,3.2027
1747242600000,1.9389
1747242660000,2.6338
1747242720000,2.2192
1747242780000,3.9476
1747242840000,1.8883
1747242900000,2.7103
1747242960000,3.2017
1747243020000,2.1512
1747243080000,2.3734
1747243140000,2.8509
1747243200000,2.487
1747243260000,2.7857
1747243320000,2.4802
1747243380000,2.0383
1747243440000,2.2801
1747243500000,1.8252
1747243560000,2.0971
1747243620000,2.678
1747243680000,1.644
1747243740000,1.6452
1747243800000,1.9202
1747243860000,2.0
1747243920000,2.2184
1747243980000,2.8367
1747244040000,3.7099
1747244100000,2.1143
1747244160000,2.3167
1747244220000,2.6439
1747244280000,2.8509
1747244340000,2.5744
1747244400000,2.0
1747244460000,1.7446
1747244520000,1.8156
1747244580000,1.8119
1747244640000,2.867
1747244700000,2.1
1747244760000,2.5714
1747244820000,3.8
1747244880000,1.6667
1747244940000,1.449
1747245000000,1.974
1747245060000,2.8333
1747245120000,3.1852
1747245180000,1.6092
1747245240000,2.2871
1747245300000,2.1146
1747245360000,3.2234
1747245420000,3.475
1747245480000,3.1579
1747245540000,1.4746
1747245600000,2.1753
1747245660000,2.7643
1747245720000,3.0775
1747245780000,1.5556
1747245840000,1.7164
1747245900000,3.9195
1747245960000,2.5313
1747246020000,2.383
1747246080000,2.0977
1747246140000,1.8929
1747246200000,2.5862
1747246260000,3.567
1747246320000,2.9959
1747246380000,3.0095
1747246440000,1.9223
1747246500000,1.7647
1747246560000,3.2188
1747246620000,1.7931
1747246680000,1.7424
1747246740000,2.2198
1747246800000,1.5652
1747246860000,2.6338
1747246920000,2.3092
1747246980000,1.9273
1747247040000,2.5825
1747247100000,2.3228
1747247160000,2.6601
1747247220000,2.7159
1747247280000,2.0738
1747247340000,1.5876
1747247400000,2.4061
1747247460000,2.9856
1747247520000,1.7705
1747247580000,1.7857
1747247640000,2.8595
1747247700000,1.5
1747247760000,1.9153
1747247820000,4.7905
1747247880000,2.3596
1747247940000,5.0606
1747248000000,2.016
1747248060000,4.3704
1747248120000,1.7372
1747248180000,2.3678
1747248240000,1.5135
1747248300000,2.0658
1747248360000,2.902
1747248420000,3.3182
1747248480000,4.5179
1747248540000,6.3571
1747248600000,2.464
1747248660000,10.9818
1747248720000,1.4197
1747248780000,1.6181
1747248840000,3.2881
1747248900000,1.431
1747248960000,1.8
1747249020000,2.6316
1747249080000,1.7143
1747249140000,1.5652
1747249200000,1.6531
1747249260000,2.6901
1747249320000,2.8361
1747249380000,4.9556
1747249440000,2.3908
1747249500000,3.2115
1747249560000,1.6211
1747249620000,1.5094
1747249680000,4.6053
1747249740000,2.5472
1747249800000,2.618
1747249860000,3.552
1747249920000,3.3036
1747249980000,1.4138
1747250040000,2.125
1747250100000,2.4063
1747250160000,1.44
1747250220000,1.8507
1747250280000,1.875
1747250340000,2.05
1747250400000,1.6149
1747250460000,3.1916
1747250520000,2.5843
1747250580000,2.9111
1747250640000,1.6771
1747250700000,2.2895
1747250760000,1.5085
1747250820000,2.2629
1747250880000,3.5882
1747250940000,1.6818
1747251000000,6.7692
1747251060000,2.625
1747251120000,1.6383
1747251180000,1.5
1747251240000,2.0526
1747251300000,1.6818
1747251360000,3.2459
1747251420000,1.8627
1747251480000,2.5503
1747251540000,2.2933
1747251600000,1.5694
1747251660000,1.5633
1747251720000,2.4659
1747251780000,1.7206
1747251840000,4.8333
1747251900000,1.6
1747251960000,3.4615
1747252020000,1.9512
1747252080000,3.2429
1747252140000,3.0317
1747252200000,1.6667
1747252260000,3.2069
1747252320000,2.0175
1747252380000,1.6471
1747252440000,1.8243
1747252500000,1.6962
1747252560000,1.4545
1747252620000,3.0625
1747252680000,2.3448
1747252740000,2.6866
1747252800000,2.5189
1747252860000,1.7928
1747252920000,1.6067
1747252980000,1.9556
1747253040000,1.6667
1747253100000,2.0
1747253160000,1.4286
1747253280000,2.0725
1747253340000,4.7037
1747253400000,3.7619
1747253460000,1.6429
1747253520000,1.6393
1747253580000,1.5904
1747253640000,1.5278
1747253700000,1.6
1747253760000,8.6364
1747253820000,1.7605
1747253880000,1.4
1747253940000,1.6129
1747254000000,3.2553
1747254060000,2.5349
1747254120000,4.1596
1747254180000,2.8372
1747254240000,1.4545
1747254300000,2.9455
1747254360000,3.1343
1747254420000,1.8462
1747254480000,1.6604
1747254540000,17.2368
1747254600000,1.7353
1747254660000,1.5094
1747254720000,2.8514
1747254780000,4.4865
1747254840000,1.593
1747254900000,2.9424
1747254960000,1.5484
1747255020000,1.5714
1747255080000,1.6186
1747255140000,2.8904
1747255200000,1.5254
1747255260000,2.9076
1747255320000,2.3462
1747255380000,2.5556
1747255440000,2.2143
1747255500000,1.8108
1747255560000,1.6762
1747255620000,2.9527
1747255680000,1.7026
1747255740000,4.1149
1747255800000,1.5385
1747255860000,3.7833
1747255920000,1.398
1747255980000,1.8641
1747256040000,2.7059
1747256100000,1.4521
1747256160000,1.8519
1747256220000,2.1429
1747256280000,1.6031
1747256340000,1.8389
1747256400000,2.8224
1747256460000,5.587
1747256520000,1.5
1747256580000,1.6667
1747256640000,3.0488
1747256700000,2.9032
1747256760000,2.3196
1747256820000,2.6163
1747256880000,3.9048
1747256940000,2.1806
1747257000000,1.7111
1747257060000,1.6627
1747257120000,4.2639
1747257180000,1.3378
1747257240000,2.9844
1747257300000,3.3883
1747257360000,1.7455
1747257420000,4.2432
1747257480000,2.4101
1747257540000,1.4324
1747257600000,1.725
1747257660000,3.4571
1747257720000,2.04
1747257780000,2.0298
1747257840000,2.1315
1747257900000,3.1
1747257960000,1.7901
1747258020000,1.9718
1747258080000,2.2478
1747258140000,5.8418
1747258200000,2.9357
1747258260000,3.75
1747258320000,2.3333
1747258380000,1.4898
1747258440000,2.1887
1747258500000,2.0362
1747258560000,1.7438
1747258620000,4.0938
1747258680000,2.112
1747258740000,3.9274
1747258800000,4.2632
1747258860000,1.5243
1747258920000,2.5891
1747258980000,2.8889
1747259040000,1.9497
1747259100000,1.9744
1747259160000,2.4217
1747259220000,1.9452
1747259280000,1.7831
1747259340000,1.5
1747259400000,2.6563
1747259460000,4.3592
1747259520000,2.5618
1747259580000,1.7179
1747259640000,2.3551
1747259700000,1.9339
1747259760000,2.4191
1747259820000,3.5819
1747259880000,1.3306
1747259940000,2.602
1747260000000,1.4689
1747260060000,2.2694
1747260120000,2.0484
1747260180000,1.8945
1747260240000,2.0995
1747260300000,4.5207
1747260360000,2.0764
1747260420000,2.058
1747260480000,2.2308
1747260540000,2.7427
1747260600000,1.6527
1747260660000,2.2263
1747260720000,1.7295
1747260780000,3.093
1747260840000,2.4468
1747260900000,1.9744
1747260960000,2.1329
1747261020000,2.1407
1747261080000,2.8681
1747261140000,2.1622
1747261200000,2.7293
1747261260000,3.6424
1747261320000,3.4623
1747261380000,2.2693
1747261440000,2.2435
1747261500000,1.8158
1747261560000,2.75
1747261620000,2.7249
1747261680000,2.7459
1747261740000,2.5
1747261800000,2.2714
1747261860000,1.9743
1747261920000,2.3824
1747261980000,2.1175
1747262040000,1.9085
1747262100000,2.6269
1747262160000,2.5403
1747262220000,1.583
1747262280000,2.2057
1747262340000,2.3943
1747262400000,1.875
1747262460000,2.4612
1747262520000,1.4209
1747262580000,2.1468
1747262640000,2.3377
1747262700000,3.3077
1747262760000,2.186
1747262820000,2.2071
1747262880000,2.472
1747262940000,2.7479
1747263000000,2.6952
1747263060000,2.3937
1747263120000,2.5055
1747263180000,1.9134
1747263240000,2.3493
1747263300000,1.9625
1747263360000,2.0621
1747263420000,2.4508
1747263480000,2.2572
1747263540000,1.8345
1747263600000,2.0646
1747263660000,2.1422
1747263720000,2.0809
1747263780000,2.1054
1747263840000,2.0092
1747263900000,2.1786
1747263960000,2.6549
1747264020000,2.1083
1747264080000,2.5473
1747264140000,2.3023
1747264200000,2.4898
1747264260000,2.3448
1747264320000,2.4961
1747264380000,2.2085
1747264440000,2.2595
1747264500000,1.861
1747264560000,2.2886
1747264620000,1.8651
1747264680000,2.3701
1747264740000,1.9205
1747264800000,2.389
1747264860000,2.1786
1747264920000,2.601
1747264980000,2.1556
1747265040000,2.3422
1747265100000,2.3209
1747265160000,2.5199
1747265220000,2.1054
1747265280000,2.2115
1747265340000,2.5441
1747265400000,2.1353
1747265460000,1.9605
1747265520000,2.2084
1747265580000,2.4641
1747265640000,2.4955
1747265700000,2.4663
1747265760000,2.0216
1747265820000,2.2723
1747265880000,2.2309
1747265940000,2.0827
1747266000000,2.3487
1747266060000,2.3122
1747266120000,1.8802
1747266180000,2.354
1747266240000,1.9925
1747266300000,2.1428
1747266360000,2.1298
1747266420000,2.5038
1747266480000,1.8883
1747266540000,2.1626
1747266600000,2.157
1747266660000,2.0057
1747266720000,2.1774
1747266780000,2.3863
1747266840000,2.1567
1747266900000,2.1671
1747266960000,2.0537
1747267020000,2.357
1747267080000,2.2472
1747267140000,2.2616
1747267200000,2.1931
1747267260000,2.1477
1747267320000,2.2709
1747267380000,2.4556
1747267440000,2.4358
1747267500000,2.3995
1747267560000,2.2875
1747267620000,2.174
1747267680000,2.1218
1747267740000,2.2329
1747267800000,2.1945
1747267860000,2.1588
1747267920000,2.48
1747267980000,2.2233
1747268040000,2.2956
1747268100000,2.0754
1747268160000,2.2546
1747268220000,2.2234
1747268280000,2.246
1747268340000,2.0574
1747268400000,2.4026
1747268460000,2.3509
1747268520000,2.1443
1747268580000,2.2294
1747268640000,2.2246
1747268700000,2.1518
1747268760000,2.2708
1747268820000,2.2586
1747268880000,2.391
1747268940000,2.2863
1747269000000,2.4896
1747269060000,2.3927
1747269120000,2.2801
1747269180000,2.2041
1747269240000,2.3405
1747269300000,2.0647
1747269360000,2.1818
1747269420000,2.3931
1747269480000,2.2663
1747269540000,2.2665
1747269600000,2.228
1747269660000,2.3888
1747269720000,2.1741
1747269780000,2.2157
1747269840000,2.4027
1747269900000,2.2277
1747269960000,2.2447
1747270020000,2.3367
1747270080000,2.3673
1747270140000,2.2979
1747270200000,2.2039
1747270260000,2.3602
1747270320000,2.2295
1747270380000,2.3372
1747270440000,2.3727
1747270500000,2.489
1747270560000,2.2984
1747270620000,2.3663
1747270680000,2.2525
1747270740000,2.2989
1747270800000,2.3934
1747270860000,2.3072
1747270920000,2.4089
1747270980000,2.4147
1747271040000,2.2305
1747271100000,2.542
1747271160000,2.3898
1747271220000,2.4749
1747271280000,2.2662
1747271340000,2.2386
1747271400000,2.3745
1747271460000,2.5495
1747271520000,2.2864
1747271580000,2.1828
1747271640000,2.426
1747271700000,2.3821
1747271760000,2.3034
1747271820000,2.4109
1747271880000,2.3347
1747271940000,2.4758
1747272000000,2.449
1747272060000,2.2723
1747272120000,2.6331
1747272180000,2.4274
1747272240000,2.3778
1747272300000,2.3407
1747272360000,2.3701
1747272420000,2.1457
1747272480000,2.5497
1747272540000,2.247
1747272600000,2.447
1747272660000,2.5226
1747272720000,2.101
1747272780000,2.3947
1747272840000,2.347
1747272900000,2.2544
1747272960000,2.552
1747273020000,2.5221
1747273080000,2.4842
1747273140000,2.5202
