timestamp,middleware_hsf_provider_biz_pool_usage
1747194780000,0.0694
1747194840000,0.0694
1747194900000,0.0694
1747194960000,0.0694
1747195020000,0.0694
1747195080000,0.0694
1747195140000,0.0694
1747195200000,0.0694
1747195260000,0.0694
1747195320000,0.0694
1747195380000,0.0694
1747195440000,0.0694
1747195500000,0.0694
1747195560000,0.0694
1747195620000,0.0694
1747195680000,0.0694
1747195740000,0.0694
1747195800000,0.0694
1747195860000,0.0694
1747195920000,0.0694
1747195980000,0.0694
1747196040000,0.0694
1747196100000,0.0694
1747196160000,0.0694
1747196220000,0.0694
1747196280000,0.0694
1747196340000,0.0694
1747196400000,0.0694
1747196460000,0.0694
1747196520000,0.0694
1747196580000,0.0694
1747196640000,0.0694
1747196700000,0.0694
1747196760000,0.0694
1747196820000,0.0694
1747196880000,0.0694
1747196940000,0.0694
1747197000000,0.0694
1747197060000,0.0694
1747197120000,0.0694
1747197180000,0.0694
1747197240000,0.0694
1747197300000,0.0694
1747197360000,0.0694
1747197420000,0.0694
1747197480000,0.0694
1747197540000,0.0694
1747197600000,0.0694
1747197660000,0.0694
1747197720000,0.0694
1747197780000,0.0694
1747197840000,0.0694
1747197900000,0.0694
1747197960000,0.0694
1747198020000,0.0694
1747198080000,0.0694
1747198140000,0.0694
1747198200000,0.0694
1747198260000,0.0694
1747198320000,0.0694
1747198380000,0.0694
1747198440000,0.0694
1747198500000,0.0694
1747198560000,0.0694
1747198620000,0.0694
1747198680000,0.0694
1747198740000,0.0694
1747198800000,0.0694
1747198860000,0.0694
1747198920000,0.0694
1747198980000,0.0694
1747199040000,0.0694
1747199100000,0.0694
1747199160000,0.0694
1747199220000,0.0694
1747199280000,0.0694
1747199340000,0.0694
1747199400000,0.0694
1747199460000,0.0694
1747199520000,0.0694
1747199580000,0.0694
1747199640000,0.0694
1747199700000,0.0694
1747199760000,0.0694
1747199820000,0.0694
1747199880000,0.0694
1747199940000,0.0694
1747200000000,0.0694
1747200060000,0.0694
1747200120000,0.0694
1747200180000,0.0694
1747200240000,0.0694
1747200300000,0.0694
1747200360000,0.0694
1747200420000,0.0694
1747200480000,0.0694
1747200540000,0.0694
1747200600000,0.0694
1747200660000,0.0694
1747200720000,0.0694
1747200780000,0.0694
1747200840000,0.0694
1747200900000,0.0694
1747200960000,0.0694
1747201020000,0.0694
1747201080000,0.0694
1747201140000,0.0694
1747201200000,0.0694
1747201260000,0.0694
1747201320000,0.0694
1747201380000,0.0694
1747201440000,0.0694
1747201500000,0.0694
1747201560000,0.0694
1747201620000,0.0694
1747201680000,0.0694
1747201740000,0.0694
1747201800000,0.0694
1747201860000,0.0694
1747201920000,0.0694
1747201980000,0.0694
1747202040000,0.0694
1747202100000,0.0694
1747202160000,0.0694
1747202220000,0.0694
1747202280000,0.0694
1747202340000,0.0694
1747202400000,0.0694
1747202460000,0.0694
1747202520000,0.0694
1747202580000,0.0694
1747202640000,0.0694
1747202700000,0.0694
1747202760000,0.0694
1747202820000,0.0694
1747202880000,0.0694
1747202940000,0.0694
1747203000000,0.0694
1747203060000,0.0694
1747203120000,0.0694
1747203180000,0.0694
1747203240000,0.0694
1747203300000,0.0694
1747203360000,0.0694
1747203420000,0.0694
1747203480000,0.0694
1747203540000,0.0694
1747203600000,0.0694
1747203660000,0.0694
1747203720000,0.0694
1747203780000,0.0694
1747203840000,0.0694
1747203900000,0.0694
1747203960000,0.0694
1747204020000,0.0694
1747204080000,0.0694
1747204140000,0.0694
1747204200000,0.0694
1747204260000,0.0694
1747204320000,0.0694
1747204380000,0.0694
1747204440000,0.0694
1747204500000,0.0694
1747204560000,0.0694
1747204620000,0.0694
1747204680000,0.0694
1747204740000,0.0694
1747204800000,0.0694
1747204860000,0.0694
1747204920000,0.0694
1747204980000,0.0694
1747205040000,0.0694
1747205100000,0.0694
1747205160000,0.0694
1747205220000,0.0694
1747205280000,0.0694
1747205340000,0.0694
1747205400000,0.0694
1747205460000,0.0694
1747205520000,0.0694
1747205580000,0.0694
1747205640000,0.0694
1747205700000,0.0694
1747205760000,0.0694
1747205820000,0.0694
1747205880000,0.0694
1747205940000,0.0694
1747206000000,0.0694
1747206060000,0.0694
1747206120000,0.0694
1747206180000,0.0694
1747206240000,0.0694
1747206300000,0.0694
1747206360000,0.0694
1747206420000,0.0694
1747206480000,0.0694
1747206540000,0.0694
1747206600000,0.0694
1747206660000,0.0694
1747206720000,0.0694
1747206780000,0.0694
1747206840000,0.0694
1747206900000,0.0694
1747206960000,0.0694
1747207020000,0.0694
1747207080000,0.0694
1747207140000,0.0694
1747207200000,0.0694
1747207260000,0.0694
1747207320000,0.0694
1747207380000,0.0694
1747207440000,0.0694
1747207500000,0.0694
1747207560000,0.0694
1747207620000,0.0694
1747207680000,0.0694
1747207740000,0.0694
1747207800000,0.0694
1747207860000,0.0694
1747207920000,0.0694
1747207980000,0.0694
1747208040000,0.0694
1747208100000,0.0694
1747208160000,0.0694
1747208220000,0.0694
1747208280000,0.0694
1747208340000,0.0694
1747208400000,0.0694
1747208460000,0.0694
1747208520000,0.0694
1747208580000,0.0694
1747208640000,0.0694
1747208700000,0.0694
1747208760000,0.0694
1747208820000,0.0694
1747208880000,0.0694
1747208940000,0.0694
1747209000000,0.0694
1747209060000,0.0694
1747209120000,0.0694
1747209180000,0.0694
1747209240000,0.0694
1747209300000,0.0694
1747209360000,0.0694
1747209420000,0.0694
1747209480000,0.0694
1747209540000,0.0694
1747209600000,0.0694
1747209660000,0.0694
1747209720000,0.0694
1747209780000,0.0694
1747209840000,0.0694
1747209900000,0.0694
1747209960000,0.0694
1747210020000,0.0694
1747210080000,0.0694
1747210140000,0.0694
1747210200000,0.0694
1747210260000,0.0694
1747210320000,0.0694
1747210380000,0.0694
1747210440000,0.0694
1747210500000,0.0694
1747210560000,0.0694
1747210620000,0.0694
1747210680000,0.0694
1747210740000,0.0694
1747210800000,0.0694
1747210860000,0.0694
1747210920000,0.0694
1747210980000,0.0694
1747211040000,0.0694
1747211100000,0.0694
1747211160000,0.0694
1747211220000,0.0694
1747211280000,0.0694
1747211340000,0.0694
1747211400000,0.0694
1747211460000,0.0694
1747211520000,0.0694
1747211580000,0.0694
1747211640000,0.0694
1747211700000,0.0694
1747211760000,0.0694
1747211820000,0.0694
1747211880000,0.0694
1747211940000,0.0694
1747212000000,0.0694
1747212060000,0.0694
1747212120000,0.0694
1747212180000,0.0694
1747212240000,0.0694
1747212300000,0.0694
1747212360000,0.0694
1747212420000,0.0694
1747212480000,0.0694
1747212540000,0.0694
1747212600000,0.0694
1747212660000,0.0694
1747212720000,0.0694
1747212780000,0.0694
1747212840000,0.0694
1747212900000,0.0694
1747212960000,0.0694
1747213020000,0.0694
1747213080000,0.0694
1747213140000,0.0694
1747213200000,0.0694
1747213260000,0.0694
1747213320000,0.0694
1747213380000,0.0694
1747213440000,0.0694
1747213500000,0.0694
1747213560000,0.0694
1747213620000,0.0694
1747213680000,0.0694
1747213740000,0.0694
1747213800000,0.0694
1747213860000,0.0694
1747213920000,0.0694
1747213980000,0.0694
1747214040000,0.0694
1747214100000,0.0694
1747214160000,0.0694
1747214220000,0.0694
1747214280000,0.0694
1747214340000,0.0694
1747214400000,0.0694
1747214460000,0.0694
1747214520000,0.0694
1747214580000,0.0694
1747214640000,0.0694
1747214700000,0.0694
1747214760000,0.0694
1747214820000,0.0694
1747214880000,0.0694
1747214940000,0.0694
1747215000000,0.0694
1747215060000,0.0694
1747215120000,0.0694
1747215180000,0.0694
1747215240000,0.0694
1747215300000,0.0694
1747215360000,0.0694
1747215420000,0.0694
1747215480000,0.0694
1747215540000,0.0694
1747215600000,0.0694
1747215660000,0.0694
1747215720000,0.0694
1747215780000,0.0694
1747215840000,0.0694
1747215900000,0.0694
1747215960000,0.0694
1747216020000,0.0694
1747216080000,0.0694
1747216140000,0.0694
1747216200000,0.0694
1747216260000,0.0694
1747216320000,0.0694
1747216380000,0.0694
1747216440000,0.0694
1747216500000,0.0694
1747216560000,0.0694
1747216620000,0.0694
1747216680000,0.0694
1747216740000,0.0694
1747216800000,0.0694
1747216860000,0.0694
1747216920000,0.0694
1747216980000,0.0694
1747217040000,0.0694
1747217100000,0.0694
1747217160000,0.0694
1747217220000,0.0694
1747217280000,0.0694
1747217340000,0.0694
1747217400000,0.0694
1747217460000,0.0694
1747217520000,0.0694
1747217580000,0.0694
1747217640000,0.0694
1747217700000,0.0694
1747217760000,0.0694
1747217820000,0.0694
1747217880000,0.0694
1747217940000,0.0694
1747218000000,0.0694
1747218060000,0.0694
1747218120000,0.0694
1747218180000,0.0694
1747218240000,0.0694
1747218300000,0.0694
1747218360000,0.0694
1747218420000,0.0694
1747218480000,0.0694
1747218540000,0.0694
1747218600000,0.0694
1747218660000,0.0694
1747218720000,0.0694
1747218780000,0.0694
1747218840000,0.0694
1747218900000,0.0694
1747218960000,0.0694
1747219020000,0.0694
1747219080000,0.0694
1747219140000,0.0694
1747219200000,0.0694
1747219260000,0.0694
1747219320000,0.0694
1747219380000,0.0694
1747219440000,0.0694
1747219500000,0.0694
1747219560000,0.0694
1747219620000,0.0694
1747219680000,0.0694
1747219740000,0.0694
1747219800000,0.0694
1747219860000,0.0694
1747219920000,0.0694
1747219980000,0.0694
1747220040000,0.0694
1747220100000,0.0694
1747220160000,0.0694
1747220220000,0.0694
1747220280000,0.0694
1747220340000,0.0694
1747220400000,0.0694
1747220460000,0.0694
1747220520000,0.0694
1747220580000,0.0694
1747220640000,0.0694
1747220700000,0.0694
1747220760000,0.0694
1747220820000,0.0694
1747220880000,0.0694
1747220940000,0.0694
1747221000000,0.0694
1747221060000,0.0694
1747221120000,0.0694
1747221180000,0.0694
1747221240000,0.0694
1747221300000,0.0694
1747221360000,0.0694
1747221420000,0.0694
1747221480000,0.0694
1747221540000,0.0694
1747221600000,0.0694
1747221660000,0.0694
1747221720000,0.0694
1747221780000,0.0694
1747221840000,0.0694
1747221900000,0.0694
1747221960000,0.0694
1747222020000,0.0694
1747222080000,0.0694
1747222140000,0.0694
1747222200000,0.0694
1747222260000,0.0694
1747222320000,0.0694
1747222380000,0.0694
1747222440000,0.0694
1747222500000,0.0694
1747222560000,0.0694
1747222620000,0.0694
1747222680000,0.0694
1747222740000,0.0694
1747222800000,0.0694
1747222860000,0.0694
1747222920000,0.0694
1747222980000,0.0694
1747223040000,0.0694
1747223100000,0.0694
1747223160000,0.0694
1747223220000,0.0694
1747223280000,0.0694
1747223340000,0.0694
1747223400000,0.0694
1747223460000,0.0694
1747223520000,0.0694
1747223580000,0.0694
1747223640000,0.0694
1747223700000,0.0694
1747223760000,0.0694
1747223820000,0.0694
1747223880000,0.0694
1747223940000,0.0694
1747224000000,0.0694
1747224060000,0.0694
1747224120000,0.0694
1747224180000,0.0694
1747224240000,0.0694
1747224300000,0.0694
1747224360000,0.0694
1747224420000,0.0694
1747224480000,0.0694
1747224540000,0.0694
1747224600000,0.0694
1747224660000,0.0694
1747224720000,0.0694
1747224780000,0.0694
1747224840000,0.0694
1747224900000,0.0694
1747224960000,0.0694
1747225020000,0.0694
1747225080000,0.0694
1747225140000,0.0694
1747225200000,0.0694
1747225260000,0.0694
1747225320000,0.0694
1747225380000,0.0694
1747225440000,0.0694
1747225500000,0.0694
1747225560000,0.0694
1747225620000,0.0694
1747225680000,0.0694
1747225740000,0.0694
1747225800000,0.0694
1747225860000,0.0694
1747225920000,0.0694
1747225980000,0.0694
1747226040000,0.0694
1747226100000,0.0694
1747226160000,0.0694
1747226220000,0.0694
1747226280000,0.0694
1747226340000,0.0694
1747226400000,0.0694
1747226460000,0.0694
1747226520000,0.0694
1747226580000,0.0694
1747226640000,0.0694
1747226700000,0.0694
1747226760000,0.0694
1747226820000,0.0694
1747226880000,0.0694
1747226940000,0.0694
1747227000000,0.0694
1747227060000,0.0694
1747227120000,0.0694
1747227180000,0.0694
1747227240000,0.0694
1747227300000,0.0694
1747227360000,0.0694
1747227420000,0.0694
1747227480000,0.0694
1747227540000,0.0694
1747227600000,0.0694
1747227660000,0.0694
1747227720000,0.0694
1747227780000,0.0694
1747227840000,0.0694
1747227900000,0.0694
1747227960000,0.0694
1747228020000,0.0694
1747228080000,0.0694
1747228140000,0.0694
1747228200000,0.0694
1747228260000,0.0694
1747228320000,0.0694
1747228380000,0.0694
1747228440000,0.0694
1747228500000,0.0694
1747228560000,0.0694
1747228620000,0.0694
1747228680000,0.0694
1747228740000,0.0694
1747228800000,0.0694
1747228860000,0.0694
1747228920000,0.0694
1747228980000,0.0694
1747229040000,0.0694
1747229100000,0.0694
1747229160000,0.0694
1747229220000,0.0694
1747229280000,0.0694
1747229340000,0.0694
1747229400000,0.0694
1747229460000,0.0694
1747229520000,0.0694
1747229580000,0.0694
1747229640000,0.0694
1747229700000,0.0694
1747229760000,0.0694
1747229820000,0.0694
1747229880000,0.0694
1747229940000,0.0694
1747230000000,0.0694
1747230060000,0.0694
1747230120000,0.0694
1747230180000,0.0694
1747230240000,0.0694
1747230300000,0.0694
1747230360000,0.0694
1747230420000,0.0694
1747230480000,0.0694
1747230540000,0.0694
1747230600000,0.0694
1747230660000,0.0694
1747230720000,0.0694
1747230780000,0.0694
1747230840000,0.0694
1747230900000,0.0694
1747230960000,0.0694
1747231020000,0.0694
1747231080000,0.0694
1747231140000,0.0694
1747231200000,0.0694
1747231260000,0.0694
1747231320000,0.0694
1747231380000,0.0694
1747231440000,0.0694
1747231500000,0.0694
1747231560000,0.0694
1747231620000,0.0694
1747231680000,0.0694
1747231740000,0.0694
1747231800000,0.0694
1747231860000,0.0694
1747231920000,0.0694
1747231980000,0.0694
1747232040000,0.0694
1747232100000,0.0694
1747232160000,0.0694
1747232220000,0.0694
1747232280000,0.0694
1747232340000,0.0694
1747232400000,0.0694
1747232460000,0.0694
1747232520000,0.0694
1747232580000,0.0694
1747232640000,0.0694
1747232700000,0.0694
1747232760000,0.0694
1747232820000,0.0694
1747232880000,0.0694
1747232940000,0.0694
1747233000000,0.0694
1747233060000,0.0694
1747233120000,0.0694
1747233180000,0.0694
1747233240000,0.0694
1747233300000,0.0694
1747233360000,0.0694
1747233420000,0.0694
1747233480000,0.0694
1747233540000,0.0694
1747233600000,0.0694
1747233660000,0.0694
1747233720000,0.0694
1747233780000,0.0694
1747233840000,0.0694
1747233900000,0.0694
1747233960000,0.0694
1747234020000,0.0694
1747234080000,0.0694
1747234140000,0.0694
1747234200000,0.0694
1747234260000,0.0694
1747234320000,0.0694
1747234380000,0.0694
1747234440000,0.0694
1747234500000,0.0694
1747234560000,0.0694
1747234620000,0.0694
1747234680000,0.0694
1747234740000,0.0694
1747234800000,0.0694
1747234860000,0.0694
1747234920000,0.0694
1747234980000,0.0694
1747235040000,0.0694
1747235100000,0.0694
1747235160000,0.0694
1747235220000,0.0694
1747235280000,0.0694
1747235340000,0.0694
1747235400000,0.0694
1747235460000,0.0694
1747235520000,0.0694
1747235580000,0.0694
1747235640000,0.0694
1747235700000,0.0694
1747235760000,0.0694
1747235820000,0.0694
1747235880000,0.0694
1747235940000,0.0694
1747236000000,0.0694
1747236060000,0.0694
1747236120000,0.0694
1747236180000,0.0694
1747236240000,0.0694
1747236300000,0.0694
1747236360000,0.0694
1747236420000,0.0694
1747236480000,0.0694
1747236540000,0.0694
1747236600000,0.0694
1747236660000,0.0694
1747236720000,0.0694
1747236780000,0.0694
1747236840000,0.0694
1747236900000,0.0694
1747236960000,0.0694
1747237020000,0.0694
1747237080000,0.0694
1747237140000,0.0694
1747237200000,0.0694
1747237260000,0.0694
1747237320000,0.0694
1747237380000,0.0694
1747237440000,0.0694
1747237500000,0.0694
1747237560000,0.0694
1747237620000,0.0694
1747237680000,0.0694
1747237740000,0.0694
1747237800000,0.0694
1747237860000,0.0694
1747237920000,0.0694
1747237980000,0.0694
1747238040000,0.0694
1747238100000,0.0694
1747238160000,0.0694
1747238220000,0.0694
1747238280000,0.0694
1747238400000,0.0694
1747238460000,0.0694
1747238520000,0.0694
1747238580000,0.0694
1747238640000,0.0694
1747238700000,0.0694
1747238760000,0.0694
1747238820000,0.0694
1747238880000,0.0694
1747238940000,0.0694
1747239000000,0.0694
1747239060000,0.0694
1747239120000,0.0694
1747239180000,0.0694
1747239240000,0.0694
1747239300000,0.0694
1747239360000,0.0694
1747239420000,0.0694
1747239480000,0.0694
1747239540000,0.0694
1747239600000,0.0694
1747239660000,0.0694
1747239720000,0.0694
1747239780000,0.0694
1747239840000,0.0694
1747239900000,0.0694
1747239960000,0.0694
1747240020000,0.0694
1747240080000,0.0694
1747240140000,0.0694
1747240200000,0.0694
1747240260000,0.0694
1747240320000,0.0694
1747240380000,0.0694
1747240440000,0.0694
1747240500000,0.0694
1747240560000,0.0694
1747240620000,0.0694
1747240680000,0.0694
1747240740000,0.0694
1747240800000,0.0694
1747240860000,0.0694
1747240920000,0.0694
1747240980000,0.0694
1747241040000,0.0694
1747241100000,0.0694
1747241160000,0.0694
1747241220000,0.0694
1747241280000,0.0694
1747241340000,0.0694
1747241400000,0.0694
1747241460000,0.0694
1747241520000,0.0694
1747241580000,0.0694
1747241640000,0.0694
1747241700000,0.0694
1747241760000,0.0694
1747241820000,0.0694
1747241880000,0.0694
1747241940000,0.0694
1747242000000,0.0694
1747242060000,0.0694
1747242120000,0.0694
1747242180000,0.0694
1747242240000,0.0694
1747242300000,0.0694
1747242360000,0.0694
1747242420000,0.0694
1747242480000,0.0694
1747242540000,0.0694
1747242600000,0.0694
1747242660000,0.0694
1747242720000,0.0694
1747242780000,0.0694
1747242840000,0.0694
1747242900000,0.0694
1747242960000,0.0694
1747243020000,0.0694
1747243080000,0.0694
1747243140000,0.0694
1747243200000,0.0694
1747243260000,0.0694
1747243320000,0.0694
1747243380000,0.0694
1747243440000,0.0694
1747243500000,0.0694
1747243560000,0.0694
1747243620000,0.0694
1747243680000,0.0694
1747243740000,0.0694
1747243800000,0.0694
1747243860000,0.0694
1747243920000,0.0694
1747243980000,0.0694
1747244040000,0.0694
1747244100000,0.0694
1747244160000,0.0694
1747244220000,0.0694
1747244280000,0.0694
1747244340000,0.0694
1747244400000,0.0694
1747244460000,0.0694
1747244520000,0.0694
1747244580000,0.0694
1747244640000,0.0694
1747244700000,0.0694
1747244760000,0.0694
1747244820000,0.0694
1747244880000,0.0694
1747244940000,0.0694
1747245000000,0.0694
1747245060000,0.0694
1747245120000,0.0694
1747245180000,0.0694
1747245240000,0.0694
1747245300000,0.0694
1747245360000,0.0694
1747245420000,0.0694
1747245480000,0.0694
1747245540000,0.0694
1747245600000,0.0694
1747245660000,0.0694
1747245720000,0.0694
1747245780000,0.0694
1747245840000,0.0694
1747245900000,0.0694
1747245960000,0.0694
1747246020000,0.0694
1747246080000,0.0694
1747246140000,0.0694
1747246200000,0.0694
1747246260000,0.0694
1747246320000,0.0694
1747246380000,0.0694
1747246440000,0.0694
1747246500000,0.0694
1747246560000,0.0694
1747246620000,0.0694
1747246680000,0.0694
1747246740000,0.0694
1747246800000,0.0694
1747246860000,0.0694
1747246920000,0.0694
1747246980000,0.0694
1747247040000,0.0694
1747247100000,0.0694
1747247160000,0.0694
1747247220000,0.0694
1747247280000,0.0694
1747247340000,0.0694
1747247400000,0.0694
1747247460000,0.0694
1747247520000,0.0694
1747247580000,0.0694
1747247640000,0.0694
1747247700000,0.0694
1747247760000,0.0694
1747247820000,0.0694
1747247880000,0.0694
1747247940000,0.0694
1747248000000,0.0694
1747248060000,0.0694
1747248120000,0.0694
1747248180000,0.0694
1747248240000,0.0694
1747248300000,0.0694
1747248360000,0.0694
1747248420000,0.0694
1747248480000,0.0694
1747248540000,0.0694
1747248600000,0.0694
1747248660000,0.0694
1747248720000,0.0694
1747248780000,0.0694
1747248840000,0.0694
1747248900000,0.0694
1747248960000,0.0694
1747249020000,0.0694
1747249080000,0.0694
1747249140000,0.0694
1747249200000,0.0694
1747249260000,0.0694
1747249320000,0.0694
1747249380000,0.0694
1747249440000,0.0694
1747249500000,0.0694
1747249560000,0.0694
1747249620000,0.0694
1747249680000,0.0694
1747249740000,0.0694
1747249800000,0.0694
1747249860000,0.0694
1747249920000,0.0694
1747249980000,0.0694
1747250040000,0.0694
1747250100000,0.0694
1747250160000,0.0694
1747250220000,0.0694
1747250280000,0.0694
1747250340000,0.0694
1747250400000,0.0694
1747250460000,0.0694
1747250520000,0.0694
1747250580000,0.0694
1747250640000,0.0694
1747250700000,0.0694
1747250760000,0.0694
1747250820000,0.0694
1747250880000,0.0694
1747250940000,0.0694
1747251000000,0.0694
1747251060000,0.0694
1747251120000,0.0694
1747251180000,0.0694
1747251240000,0.0694
1747251300000,0.0694
1747251360000,0.0694
1747251420000,0.0694
1747251480000,0.0694
1747251540000,0.0694
1747251600000,0.0694
1747251660000,0.0694
1747251720000,0.0694
1747251780000,0.0694
1747251840000,0.0694
1747251900000,0.0694
1747251960000,0.0694
1747252020000,0.0694
1747252080000,0.0694
1747252140000,0.0694
1747252200000,0.0694
1747252260000,0.0694
1747252320000,0.0694
1747252380000,0.0694
1747252440000,0.0694
1747252500000,0.0694
1747252560000,0.0694
1747252620000,0.0694
1747252680000,0.0694
1747252740000,0.0694
1747252800000,0.0694
1747252860000,0.0694
1747252920000,0.0694
1747252980000,0.0694
1747253040000,0.0694
1747253100000,0.0694
1747253160000,0.0694
1747253220000,0.0694
1747253280000,0.0694
1747253340000,0.0694
1747253400000,0.0694
1747253460000,0.0694
1747253520000,0.0694
1747253580000,0.0694
1747253640000,0.0694
1747253700000,0.0694
1747253760000,0.0694
1747253820000,0.0694
1747253880000,0.0694
1747253940000,0.0694
1747254000000,0.0694
1747254060000,0.0694
1747254120000,0.0694
1747254180000,0.0694
1747254240000,0.0694
1747254300000,0.0694
1747254360000,0.0694
1747254420000,0.0694
1747254480000,0.0694
1747254540000,0.0694
1747254600000,0.0694
1747254660000,0.0694
1747254720000,0.0694
1747254780000,0.0694
1747254840000,0.0694
1747254900000,0.0694
1747254960000,0.0694
1747255020000,0.0694
1747255080000,0.0694
1747255140000,0.0694
1747255200000,0.0694
1747255260000,0.0694
1747255320000,0.0694
1747255380000,0.0694
1747255440000,0.0694
1747255500000,0.0694
1747255560000,0.0694
1747255620000,0.0694
1747255680000,0.0694
1747255740000,0.0694
1747255800000,0.0694
1747255860000,0.0694
1747255920000,0.0694
1747255980000,0.0694
1747256040000,0.0694
1747256100000,0.0694
1747256160000,0.0694
1747256220000,0.0694
1747256280000,0.0694
1747256340000,0.0694
1747256400000,0.0694
1747256460000,0.0694
1747256520000,0.0694
1747256580000,0.0694
1747256640000,0.0694
1747256700000,0.0694
1747256760000,0.0694
1747256820000,0.0694
1747256880000,0.0694
1747256940000,0.0694
1747257000000,0.0694
1747257060000,0.0694
1747257120000,0.0694
1747257180000,0.0694
1747257240000,0.0694
1747257300000,0.0694
1747257360000,0.0694
1747257420000,0.0694
1747257480000,0.0694
1747257540000,0.0694
1747257600000,0.0694
1747257660000,0.0694
1747257720000,0.0694
1747257780000,0.0694
1747257840000,0.0694
1747257900000,0.0694
1747257960000,0.0694
1747258020000,0.0694
1747258080000,0.0694
1747258140000,0.0694
1747258200000,0.0694
1747258260000,0.0694
1747258320000,0.0694
1747258380000,0.0694
1747258440000,0.0694
1747258500000,0.0694
1747258560000,0.0694
1747258620000,0.0694
1747258680000,0.0694
1747258740000,0.0694
1747258800000,0.0694
1747258860000,0.0694
1747258920000,0.0694
1747258980000,0.0694
1747259040000,0.0694
1747259100000,0.0694
1747259160000,0.0694
1747259220000,0.0694
1747259280000,0.0694
1747259340000,0.0694
1747259400000,0.0694
1747259460000,0.0694
1747259520000,0.0694
1747259580000,0.0694
1747259640000,0.0694
1747259700000,0.0694
1747259760000,0.0694
1747259820000,0.0694
1747259880000,0.0694
1747259940000,0.0694
1747260000000,0.0694
1747260060000,0.0694
1747260120000,0.0694
1747260180000,0.0694
1747260240000,0.0694
1747260300000,0.0694
1747260360000,0.0694
1747260420000,0.0694
1747260480000,0.0694
1747260540000,0.0694
1747260600000,0.0694
1747260660000,0.0694
1747260720000,0.0694
1747260780000,0.0694
1747260840000,0.0694
1747260900000,0.0694
1747260960000,0.0694
1747261020000,0.0694
1747261080000,0.0694
1747261140000,0.0694
1747261200000,0.0694
1747261260000,0.0694
1747261320000,0.0694
1747261380000,0.0694
1747261440000,0.0694
1747261500000,0.0694
1747261560000,0.0694
1747261620000,0.0694
1747261680000,0.0694
1747261740000,0.0694
1747261800000,0.0694
1747261860000,0.0694
1747261920000,0.0694
1747261980000,0.0694
1747262040000,0.0694
1747262100000,0.0694
1747262160000,0.0694
1747262220000,0.0694
1747262280000,0.0694
1747262340000,0.0694
1747262400000,0.0694
1747262460000,0.0694
1747262520000,0.0694
1747262580000,0.0694
1747262640000,0.0694
1747262700000,0.0694
1747262760000,0.0694
1747262820000,0.0694
1747262880000,0.0694
1747262940000,0.0694
1747263000000,0.0694
1747263060000,0.0694
1747263120000,0.0694
1747263180000,0.0694
1747263240000,0.0694
1747263300000,0.0694
1747263360000,0.0694
1747263420000,0.0694
1747263480000,0.0694
1747263540000,0.0694
1747263600000,0.0694
1747263660000,0.0694
1747263720000,0.0694
1747263780000,0.0694
1747263840000,0.0694
1747263900000,0.0694
1747263960000,0.0694
1747264020000,0.0694
1747264080000,0.0694
1747264140000,0.0694
1747264200000,0.0694
1747264260000,0.0694
1747264320000,0.0694
1747264380000,0.0694
1747264440000,0.0694
1747264500000,0.0694
1747264560000,0.0694
1747264620000,0.0694
1747264680000,0.0694
1747264740000,0.0694
1747264800000,0.0694
1747264860000,0.0694
1747264920000,0.0694
1747264980000,0.0694
1747265040000,0.0694
1747265100000,0.0694
1747265160000,0.0694
1747265220000,0.0694
1747265280000,0.0694
1747265340000,0.0694
1747265400000,0.0694
1747265460000,0.0694
1747265520000,0.0694
1747265580000,0.0694
1747265640000,0.0694
1747265700000,0.0694
1747265760000,0.0694
1747265820000,0.0694
1747265880000,0.0694
1747265940000,0.0694
1747266000000,0.0694
1747266060000,0.0694
1747266120000,0.0694
1747266180000,0.0694
1747266240000,0.0694
1747266300000,0.0694
1747266360000,0.0694
1747266420000,0.0694
1747266480000,0.0694
1747266540000,0.0694
1747266600000,0.0694
1747266660000,0.0694
1747266720000,0.0694
1747266780000,0.0694
1747266840000,0.0694
1747266900000,0.0694
1747266960000,0.0694
1747267020000,0.0694
1747267080000,0.0694
1747267140000,0.0694
1747267200000,0.0694
1747267260000,0.0694
1747267320000,0.0694
1747267380000,0.0694
1747267440000,0.0694
1747267500000,0.0694
1747267560000,0.0694
1747267620000,0.0694
1747267680000,0.0694
1747267740000,0.0694
1747267800000,0.0694
1747267860000,0.0694
1747267920000,0.0694
1747267980000,0.0694
1747268040000,0.0694
1747268100000,0.0694
1747268160000,0.0694
1747268220000,0.0694
1747268280000,0.0694
1747268340000,0.0694
1747268400000,0.0694
1747268460000,0.0694
1747268520000,0.0694
1747268580000,0.0694
1747268640000,0.0694
1747268700000,0.0694
1747268760000,0.0694
1747268820000,0.0694
1747268880000,0.0694
1747268940000,0.0694
1747269000000,0.0694
1747269060000,0.0694
1747269120000,0.0694
1747269180000,0.0694
1747269240000,0.0694
1747269300000,0.0694
1747269360000,0.0694
1747269420000,0.0694
1747269480000,0.0694
1747269540000,0.0694
1747269600000,0.0694
1747269660000,0.0694
1747269720000,0.0694
1747269780000,0.0694
1747269840000,0.0694
1747269900000,0.0694
1747269960000,0.0694
1747270020000,0.0694
1747270080000,0.0694
1747270140000,0.0694
1747270200000,0.0694
1747270260000,0.0694
1747270320000,0.0694
1747270380000,0.0694
1747270440000,0.0694
1747270500000,0.0694
1747270560000,0.0694
1747270620000,0.0694
1747270680000,0.0694
1747270740000,0.0694
1747270800000,0.0694
1747270860000,0.0694
1747270920000,0.0694
1747270980000,0.0694
