timestamp,middleware_tddl_read_table_rt
1747195980000,0.9613
1747196040000,1.0302
1747196100000,0.9658
1747196160000,0.8802
1747196220000,0.9855
1747196280000,0.8287
1747196340000,0.8199
1747196400000,0.9801
1747196460000,0.9921
1747196520000,1.2626
1747196580000,1.0747
1747196640000,0.9238
1747196700000,0.9732
1747196760000,0.8223
1747196820000,0.9474
1747196880000,0.9457
1747196940000,0.9635
1747197000000,0.8686
1747197060000,1.2591
1747197120000,1.0358
1747197180000,1.407
1747197240000,0.952
1747197300000,1.1446
1747197360000,1.0541
1747197420000,0.9567
1747197480000,1.0043
1747197540000,0.8445
1747197600000,0.8961
1747197660000,1.0155
1747197720000,0.9918
1747197780000,0.985
1747197840000,0.9842
1747197900000,0.9371
1747197960000,0.922
1747198020000,0.991
1747198080000,0.8378
1747198140000,0.8279
1747198200000,0.9336
1747198260000,0.9059
1747198320000,1.2014
1747198380000,1.048
1747198440000,1.0318
1747198500000,0.9786
1747198560000,0.8359
1747198620000,0.8205
1747198680000,1.0947
1747198740000,0.9959
1747198800000,0.9184
1747198860000,1.3124
1747198920000,0.877
1747198980000,1.5494
1747199040000,0.9601
1747199100000,1.1043
1747199160000,1.009
1747199220000,1.0271
1747199280000,0.9653
1747199340000,0.8874
1747199400000,0.9015
1747199460000,0.9908
1747199520000,0.9259
1747199580000,1.1744
1747199640000,0.9579
1747199700000,0.9787
1747199760000,0.9418
1747199820000,0.8649
1747199880000,0.9472
1747199940000,0.8151
1747200000000,0.9738
1747200060000,0.9859
1747200120000,1.0573
1747200180000,1.1916
1747200240000,1.0829
1747200300000,1.0268
1747200360000,0.8291
1747200420000,0.8252
1747200480000,1.0234
1747200540000,0.9757
1747200600000,0.9593
1747200660000,1.1376
1747200720000,1.0184
1747200780000,1.5521
1747200840000,1.0844
1747200900000,1.1284
1747200960000,0.9626
1747201020000,1.0216
1747201080000,0.9084
1747201140000,0.916
1747201200000,0.8937
1747201260000,0.9721
1747201320000,0.991
1747201380000,1.1955
1747201440000,1.033
1747201500000,1.0042
1747201560000,0.9438
1747201620000,0.8275
1747201680000,1.0136
1747201740000,0.8178
1747201800000,0.8604
1747201860000,0.9971
1747201920000,1.0825
1747201980000,1.2227
1747202040000,1.0525
1747202100000,0.8332
1747202160000,0.977
1747202220000,0.8171
1747202280000,1.0148
1747202340000,0.9915
1747202400000,1.0293
1747202460000,1.0155
1747202520000,1.0912
1747202580000,1.3332
1747202640000,1.2455
1747202700000,1.1014
1747202760000,1.0169
1747202820000,1.0417
1747202880000,0.958
1747202940000,0.8934
1747203000000,0.872
1747203060000,0.921
1747203120000,0.8823
1747203180000,1.1776
1747203240000,0.9813
1747203300000,1.0632
1747203360000,1.0258
1747203420000,0.8256
1747203480000,1.0244
1747203540000,0.8176
1747203600000,0.8227
1747203660000,0.968
1747203720000,1.1112
1747203780000,1.1551
1747203840000,1.1856
1747203900000,0.8265
1747203960000,1.0513
1747204020000,0.815
1747204080000,1.0354
1747204140000,0.9539
1747204200000,1.0168
1747204260000,0.8553
1747204320000,1.3763
1747204380000,1.1221
1747204440000,1.4044
1747204500000,1.0028
1747204560000,1.049
1747204620000,0.9903
1747204680000,0.9812
1747204740000,0.9582
1747204800000,0.9415
1747204860000,0.9237
1747204920000,0.9143
1747204980000,1.0453
1747205040000,0.8996
1747205100000,1.1061
1747205160000,1.0969
1747205220000,0.8424
1747205280000,1.0917
1747205340000,0.8713
1747205400000,0.8277
1747205460000,0.9645
1747205520000,1.1472
1747205580000,1.2064
1747205640000,1.1067
1747205700000,0.8976
1747205760000,0.9677
1747205820000,0.8254
1747205880000,0.9834
1747205940000,0.9736
1747206000000,1.008
1747206060000,0.8725
1747206120000,1.2513
1747206180000,0.9844
1747206240000,1.2314
1747206300000,0.9647
1747206360000,1.2525
1747206420000,0.884
1747206480000,0.949
1747206540000,0.9648
1747206600000,0.8755
1747206660000,0.9531
1747206720000,0.9596
1747206780000,0.9917
1747206840000,0.9588
1747206900000,1.0687
1747206960000,0.9667
1747207020000,0.8454
1747207080000,1.037
1747207140000,0.8691
1747207200000,0.8487
1747207260000,0.9387
1747207320000,1.0167
1747207380000,1.1053
1747207440000,1.1054
1747207500000,0.9136
1747207560000,0.9992
1747207620000,0.8591
1747207680000,0.9253
1747207740000,1.1704
1747207800000,1.0499
1747207860000,0.9947
1747207920000,1.2293
1747207980000,0.8764
1747208040000,1.2395
1747208100000,0.9289
1747208160000,1.0862
1747208220000,1.0043
1747208280000,0.8869
1747208340000,1.0766
1747208400000,0.8763
1747208460000,0.8694
1747208520000,0.9607
1747208580000,0.8509
1747208640000,1.0511
1747208700000,1.0095
1747208760000,0.9596
1747208820000,0.8924
1747208880000,1.1062
1747208940000,0.8906
1747209000000,0.8713
1747209060000,0.9209
1747209120000,0.9361
1747209180000,1.0156
1747209240000,1.0855
1747209300000,1.0786
1747209360000,0.9415
1747209420000,0.9106
1747209480000,0.8275
1747209540000,1.0654
1747209600000,0.9724
1747209660000,0.9226
1747209720000,0.9718
1747209780000,0.9776
1747209840000,1.2037
1747209900000,0.9626
1747209960000,1.0288
1747210020000,0.9513
1747210080000,0.8771
1747210140000,0.9803
1747210200000,0.865
1747210260000,0.8877
1747210320000,0.956
1747210380000,0.8207
1747210440000,1.0762
1747210500000,0.9937
1747210560000,0.996
1747210620000,0.8938
1747210680000,0.8877
1747210740000,0.9658
1747210800000,0.8853
1747210860000,0.9328
1747210920000,0.8682
1747210980000,1.0145
1747211040000,1.0606
1747211100000,0.9408
1747211160000,0.8831
1747211220000,0.998
1747211280000,0.8448
1747211340000,1.0211
1747211400000,0.937
1747211460000,1.016
1747211520000,0.9263
1747211580000,1.0374
1747211640000,1.0379
1747211700000,1.0199
1747211760000,0.9845
1747211820000,0.9133
1747211880000,0.8583
1747211940000,0.9734
1747212000000,0.8855
1747212060000,0.937
1747212120000,0.9416
1747212180000,0.8532
1747212240000,1.051
1747212300000,0.8957
1747212360000,1.1071
1747212420000,0.9179
1747212480000,0.8666
1747212540000,0.9594
1747212600000,0.8783
1747212660000,0.9048
1747212720000,0.8672
1747212780000,1.0265
1747212840000,1.0379
1747212900000,0.9844
1747212960000,0.8289
1747213020000,1.005
1747213080000,0.8538
1747213140000,0.9516
1747213200000,0.9526
1747213260000,1.0243
1747213320000,0.898
1747213380000,1.0613
1747213440000,1.0826
1747213500000,1.0569
1747213560000,1.0386
1747213620000,0.9434
1747213680000,0.8814
1747213740000,0.9714
1747213800000,0.9421
1747213860000,0.9263
1747213920000,0.9066
1747213980000,0.8617
1747214040000,1.0291
1747214100000,0.8761
1747214160000,1.0111
1747214220000,0.9314
1747214280000,0.8456
1747214340000,0.9578
1747214400000,0.8497
1747214460000,0.8915
1747214520000,0.9037
1747214580000,0.9641
1747214640000,1.0841
1747214700000,0.9809
1747214760000,0.8433
1747214820000,1.03
1747214880000,0.8681
1747214940000,0.9376
1747215000000,0.9981
1747215060000,0.9569
1747215120000,0.9219
1747215180000,1.0644
1747215240000,1.0128
1747215300000,1.1338
1747215360000,0.9419
1747215420000,0.9692
1747215480000,0.8665
1747215540000,0.9474
1747215600000,0.8981
1747215660000,0.9328
1747215720000,0.9127
1747215780000,0.8505
1747215840000,0.9485
1747215900000,0.963
1747215960000,1.0081
1747216020000,0.9128
1747216080000,0.8263
1747216140000,0.9437
1747216200000,0.8469
1747216260000,0.8531
1747216320000,0.9227
1747216380000,0.9911
1747216440000,1.0034
1747216500000,0.9883
1747216560000,0.8836
1747216620000,1.0316
1747216680000,0.8639
1747216740000,0.9075
1747216800000,0.9667
1747216860000,0.9647
1747216920000,0.9076
1747216980000,1.0793
1747217040000,0.9179
1747217100000,1.1984
1747217160000,0.9082
1747217220000,1.0266
1747217280000,0.857
1747217340000,0.8985
1747217400000,0.9293
1747217460000,0.9176
1747217520000,0.9052
1747217580000,0.8559
1747217640000,0.8654
1747217700000,1.0685
1747217760000,1.0584
1747217820000,0.9594
1747217880000,0.8173
1747217940000,0.9699
1747218000000,0.8601
1747218060000,0.8746
1747218120000,0.9133
1747218180000,0.9594
1747218240000,0.9954
1747218300000,1.0457
1747218360000,0.8781
1747218420000,0.9989
1747218480000,0.8419
1747218540000,0.8921
1747218600000,0.923
1747218660000,0.9821
1747218720000,0.9061
1747218780000,0.9831
1747218840000,0.9826
1747218900000,1.1726
1747218960000,0.9432
1747219020000,1.0596
1747219080000,0.9127
1747219140000,0.9344
1747219200000,0.9869
1747219260000,0.8706
1747219320000,0.8937
1747219380000,0.8987
1747219440000,0.8422
1747219500000,1.0507
1747219560000,1.0252
1747219620000,1.0067
1747219680000,0.829
1747219740000,0.9755
1747219800000,0.9208
1747219860000,0.9065
1747219920000,0.8874
1747219980000,0.889
1747220040000,0.9951
1747220100000,1.0958
1747220160000,0.894
1747220220000,0.9114
1747220280000,0.9776
1747220340000,0.8394
1747220400000,1.0253
1747220460000,0.9617
1747220520000,0.9427
1747220580000,0.9638
1747220640000,0.9685
1747220700000,1.0826
1747220760000,0.9956
1747220820000,1.0175
1747220880000,0.9191
1747220940000,0.8582
1747221000000,1.0239
1747221060000,0.8533
1747221120000,0.8734
1747221180000,0.9322
1747221240000,0.8473
1747221300000,1.0852
1747221360000,0.8513
1747221420000,1.1368
1747221480000,0.8607
1747221540000,0.8407
1747221600000,0.9826
1747221660000,0.8682
1747221720000,0.913
1747221780000,0.9619
1747221840000,0.9987
1747221900000,1.085
1747221960000,0.9469
1747222020000,0.8187
1747222080000,1.0519
1747222140000,0.8125
1747222200000,1.0835
1747222260000,0.9553
1747222320000,0.9399
1747222380000,0.9496
1747222440000,0.984
1747222500000,1.1105
1747222560000,1.0087
1747222620000,1.0284
1747222680000,0.9292
1747222740000,0.8514
1747222800000,1.0027
1747222860000,0.8438
1747222920000,0.8863
1747222980000,0.9387
1747223040000,0.8323
1747223100000,1.0542
1747223160000,0.8859
1747223220000,1.0872
1747223280000,0.8715
1747223340000,0.8572
1747223400000,1.0323
1747223460000,0.8737
1747223520000,0.9751
1747223580000,0.8667
1747223640000,1.002
1747223700000,1.0783
1747223760000,0.9048
1747223820000,0.8113
1747223880000,1.0392
1747223940000,0.8228
1747224000000,1.0287
1747224060000,0.8793
1747224120000,0.9383
1747224180000,0.9218
1747224240000,1.0118
1747224300000,1.0114
1747224360000,1.0065
1747224420000,1.0086
1747224480000,0.9398
1747224540000,0.8174
1747224600000,0.9148
1747224660000,0.8587
1747224720000,0.9237
1747224780000,0.9374
1747224840000,0.8338
1747224900000,0.9223
1747224960000,1.1024
1747225020000,1.0578
1747225080000,0.8835
1747225140000,0.8617
1747225200000,0.9959
1747225260000,0.8959
1747225320000,0.9064
1747225380000,1.0196
1747225440000,1.0086
1747225500000,1.0057
1747225560000,1.0241
1747225620000,0.8185
1747225680000,1.0642
1747225740000,0.8516
1747225800000,0.9547
1747225860000,0.9094
1747225920000,0.9645
1747225980000,0.9253
1747226040000,1.0221
1747226100000,0.954
1747226160000,1.1068
1747226220000,0.9768
1747226280000,0.942
1747226340000,0.8359
1747226400000,0.9203
1747226460000,0.9152
1747226520000,0.9178
1747226580000,0.9416
1747226640000,0.8592
1747226700000,0.8842
1747226760000,1.1062
1747226820000,1.1256
1747226880000,0.9494
1747226940000,0.8814
1747227000000,0.9914
1747227060000,0.8764
1747227120000,0.8995
1747227180000,1.0507
1747227240000,0.9896
1747227300000,1.0749
1747227360000,1.0123
1747227420000,0.8079
1747227480000,1.0375
1747227540000,0.8249
1747227600000,0.9139
1747227660000,0.9841
1747227720000,0.9602
1747227780000,0.9134
1747227840000,1.1306
1747227900000,0.9928
1747227960000,1.1581
1747228020000,1.0833
1747228080000,1.0038
1747228140000,0.8659
1747228200000,0.935
1747228260000,0.8942
1747228320000,0.9771
1747228380000,0.9687
1747228440000,0.8989
1747228500000,0.8369
1747228560000,1.1091
1747228620000,0.981
1747228680000,1.0898
1747228740000,0.808
1747228800000,0.9855
1747228860000,0.8625
1747228920000,0.8572
1747228980000,0.9016
1747229040000,1.0125
1747229100000,1.0092
1747229160000,1.0921
1747229220000,0.8418
1747229280000,0.9682
1747229340000,1.0354
1747229400000,0.945
1747229460000,0.9994
1747229520000,0.9693
1747229580000,0.8682
1747229640000,0.9962
1747229700000,1.079
1747229760000,1.1422
1747229820000,1.1498
1747229880000,0.9964
1747229940000,0.9795
1747230000000,0.9188
1747230060000,0.9359
1747230120000,0.9717
1747230180000,0.9666
1747230240000,0.9398
1747230300000,0.9029
1747230360000,1.0745
1747230420000,0.9364
1747230480000,1.2686
1747230540000,0.7947
1747230600000,0.988
1747230660000,0.9133
1747230720000,0.8659
1747230780000,0.9342
1747230840000,0.973
1747230900000,1.0643
1747230960000,1.2895
1747231020000,0.86
1747231080000,0.8861
1747231140000,0.9907
1747231200000,0.8968
1747231260000,1.0585
1747231320000,1.0513
1747231380000,0.8469
1747231440000,1.0816
1747231500000,1.2593
1747231560000,1.2269
1747231620000,1.1541
1747231680000,1.2276
1747231740000,1.0645
1747231800000,0.9142
1747231860000,1.0972
1747231920000,0.8919
1747231980000,0.9736
1747232040000,1.0271
1747232100000,0.9446
1747232160000,1.0927
1747232220000,1.0598
1747232280000,1.5735
1747232340000,0.8064
1747232400000,0.8867
1747232460000,1.2135
1747232520000,0.8845
1747232580000,1.0466
1747232640000,1.0049
1747232700000,1.1272
1747232760000,1.4447
1747232820000,0.924
1747232880000,0.8337
1747232940000,1.1648
1747233000000,0.8167
1747233060000,1.3565
1747233120000,1.1093
1747233180000,0.9084
1747233240000,1.1576
1747233300000,1.2317
1747233360000,1.4358
1747233420000,1.3382
1747233480000,1.406
1747233540000,1.1193
1747233600000,0.8749
1747233660000,1.1484
1747233720000,0.8878
1747233780000,0.9741
1747233840000,1.1969
1747233900000,1.0217
1747233960000,0.9468
1747234020000,1.2602
1747234080000,1.6158
1747234140000,0.9622
1747234200000,0.8892
1747234260000,1.2371
1747234320000,0.9103
1747234380000,1.0262
1747234440000,1.0333
1747234500000,1.2545
1747234560000,1.6561
1747234620000,1.0467
1747234680000,0.8314
1747234740000,1.323
1747234800000,0.8319
1747234860000,1.5157
1747234920000,1.0879
1747234980000,0.9579
1747235040000,1.2109
1747235100000,1.1459
1747235160000,1.5617
1747235220000,1.45
1747235280000,1.6273
1747235340000,1.0168
1747235400000,0.8396
1747235460000,1.161
1747235520000,0.8198
1747235580000,0.9534
1747235640000,1.2691
1747235700000,0.961
1747235760000,0.956
1747235820000,1.3348
1747235880000,1.5943
1747235940000,1.0378
1747236000000,0.834
1747236060000,1.3855
1747236120000,0.823
1747236180000,1.0839
1747236240000,1.0147
1747236300000,1.4109
1747236360000,1.4821
1747236420000,1.0735
1747236480000,0.8262
1747236540000,1.1119
1747236600000,0.8295
1747236660000,1.3934
1747236720000,0.9191
1747236780000,1.2802
1747236840000,1.1738
1747236900000,1.3175
1747236960000,1.3904
1747237020000,1.2929
1747237080000,1.8696
1747237140000,1.0244
1747237200000,0.8424
1747237260000,1.0099
1747237320000,0.8398
1747237380000,0.9862
1747237440000,1.2552
1747237500000,0.8748
1747237560000,0.9707
1747237620000,1.5438
1747237680000,1.1556
1747237740000,1.6354
1747237800000,0.8662
1747237860000,1.4277
1747237920000,0.9605
1747237980000,1.0631
1747238040000,1.0231
1747238100000,1.3814
1747238160000,1.4533
1747238220000,1.1316
1747238280000,0.8224
1747238340000,1.0985
1747238400000,0.8594
1747238460000,1.1605
1747238520000,1.0494
1747238580000,1.222
1747238640000,1.2071
1747238700000,1.1808
1747238760000,1.8579
1747238820000,1.3921
1747238880000,1.9423
1747238940000,1.1405
1747239000000,0.9295
1747239060000,0.9497
1747239120000,0.9966
1747239180000,1.0761
1747239240000,1.1577
1747239300000,1.0852
1747239360000,1.0311
1747239420000,1.6511
1747239480000,1.0735
1747239540000,2.1101
1747239600000,0.8795
1747239660000,1.3059
1747239720000,0.9492
1747239780000,1.0386
1747239840000,1.2524
1747239900000,1.6062
1747239960000,1.3857
1747240020000,1.7106
1747240080000,0.8459
1747240140000,1.2689
1747240200000,1.0355
1747240260000,1.3618
1747240320000,1.2962
1747240380000,1.312
1747240440000,1.1291
1747240500000,1.243
1747240560000,1.8427
1747240620000,1.929
1747240680000,1.8327
1747240740000,1.2812
1747240800000,1.2515
1747240860000,0.935
1747240920000,0.9309
1747240980000,1.0827
1747241040000,1.2454
1747241100000,1.2323
1747241160000,1.0756
1747241220000,1.3934
1747241280000,1.3097
1747241340000,2.2922
1747241400000,0.8664
1747241460000,1.0559
1747241520000,1.2714
1747241580000,0.9513
1747241640000,1.2938
1747241700000,1.7788
1747241760000,1.6313
1747241820000,2.1455
1747241880000,0.8804
1747241940000,1.2887
1747242000000,1.2173
1747242060000,1.3808
1747242120000,1.316
1747242180000,1.4108
1747242240000,0.957
1747242300000,1.7785
1747242360000,1.9036
1747242420000,1.8889
1747242480000,1.8046
1747242540000,1.5077
1747242600000,1.3043
1747242660000,0.9081
1747242720000,1.062
1747242780000,1.1063
1747242840000,1.4421
1747242900000,1.1017
1747242960000,1.0619
1747243020000,1.2264
1747243080000,1.7715
1747243140000,2.7269
1747243200000,0.8945
1747243260000,1.0142
1747243320000,1.5775
1747243380000,0.9645
1747243440000,1.5285
1747243500000,1.7789
1747243560000,1.9336
1747243620000,2.5053
1747243680000,0.9288
1747243740000,1.4551
1747243800000,1.0435
1747243860000,1.353
1747243920000,2.0644
1747243980000,1.5306
1747244040000,1.0039
1747244100000,1.9712
1747244160000,1.8791
1747244220000,2.4742
1747244280000,1.7283
1747244340000,2.2705
1747244400000,1.4076
1747244460000,0.924
1747244520000,1.0703
1747244580000,1.3821
1747244640000,1.5756
1747244700000,1.3629
1747244760000,1.2355
1747244820000,1.5625
1747244880000,2.1897
1747244940000,3.1272
1747245000000,1.2802
1747245060000,0.9122
1747245120000,1.8484
1747245180000,0.8797
1747245240000,1.5461
1747245300000,1.8223
1747245360000,2.1219
1747245420000,2.8341
1747245480000,1.0501
1747245540000,1.3886
1747245600000,1.7545
1747245660000,0.8756
1747245720000,2.5106
1747245780000,1.7249
1747245840000,1.1558
1747245900000,2.0951
1747245960000,2.3902
1747246020000,2.3768
1747246080000,1.9368
1747246140000,2.7991
1747246200000,1.5957
1747246260000,0.9355
1747246320000,1.2112
1747246380000,1.1298
1747246440000,1.7237
1747246500000,1.8281
1747246560000,1.2759
1747246620000,1.4191
1747246680000,2.356
1747246740000,1.7989
1747246800000,2.6553
1747246860000,0.9909
1747246920000,1.9487
1747246980000,0.9221
1747247040000,1.8123
1747247100000,1.602
1747247160000,2.3163
1747247220000,3.0307
1747247280000,1.3103
1747247340000,1.0188
1747247400000,1.7887
1747247460000,0.8857
1747247520000,2.9541
1747247580000,1.4015
1747247640000,1.3686
1747247700000,2.3026
1747247760000,1.696
1747247820000,3.1287
1747247880000,2.4561
1747247940000,3.3695
1747248000000,1.5567
1747248060000,0.9701
1747248120000,1.3164
1747248180000,0.9868
1747248240000,1.4272
1747248300000,2.0236
1747248360000,1.3078
1747248420000,1.2852
1747248480000,3.1264
1747248540000,2.1269
1747248600000,3.2092
1747248660000,1.0289
1747248720000,2.1439
1747248780000,1.0562
1747248840000,1.9955
1747248900000,2.0953
1747248960000,2.9189
1747249020000,3.263
1747249080000,2.6307
1747249140000,1.0036
1747249200000,2.1823
1747249260000,0.9858
1747249320000,3.0546
1747249380000,1.4185
1747249440000,2.2966
1747249500000,3.0627
1747249560000,1.5097
1747249620000,3.7865
1747249680000,3.0158
1747249740000,4.7588
1747249800000,1.3
1747249860000,1.4571
1747249920000,1.2691
1747249980000,1.0396
1747250040000,1.8857
1747250100000,2.8336
1747250160000,1.2824
1747250220000,1.4952
1747250280000,2.0967
1747250340000,3.5131
1747250400000,3.4241
1747250460000,1.0426
1747250520000,2.2204
1747250580000,1.2873
1747250640000,2.0023
1747250700000,1.5437
1747250760000,3.2358
1747250820000,2.1447
1747250880000,3.8638
1747250940000,1.2883
1747251000000,3.1735
1747251060000,1.1739
1747251120000,2.9023
1747251180000,2.0538
1747251240000,2.3624
1747251300000,2.2305
1747251360000,2.306
1747251420000,4.8001
1747251480000,3.1315
1747251540000,5.4367
1747251600000,1.6582
1747251660000,1.7299
1747251720000,1.2915
1747251780000,1.0487
1747251840000,1.8998
1747251900000,3.0729
1747251960000,1.4486
1747252020000,1.6411
1747252080000,1.7412
1747252140000,3.9426
1747252200000,4.5067
1747252260000,1.0455
1747252320000,1.5511
1747252380000,2.2477
1747252440000,1.6388
1747252500000,2.3069
1747252560000,3.9291
1747252620000,2.9336
1747252680000,3.4327
1747252740000,1.0862
1747252800000,2.2217
1747252860000,1.1222
1747252920000,2.1537
1747252980000,2.3495
1747253040000,2.6208
1747253100000,2.2278
1747253160000,2.6264
1747253220000,4.2003
1747253280000,3.0014
1747253340000,4.1228
1747253400000,2.6249
1747253460000,2.5849
1747253520000,1.35
1747253580000,1.1427
1747253640000,1.9748
1747253700000,2.5903
1747253760000,1.7575
1747253820000,1.4863
1747253880000,1.801
1747253940000,4.2772
1747254000000,4.1521
1747254060000,1.0114
1747254120000,1.7075
1747254180000,2.0392
1747254240000,2.2261
1747254300000,2.3617
1747254360000,2.8301
1747254420000,3.2587
1747254480000,4.6553
1747254540000,1.0495
1747254600000,2.6817
1747254660000,1.0671
1747254720000,2.4229
1747254780000,2.4954
1747254840000,2.3363
1747254900000,1.3555
1747254960000,2.5551
1747255020000,4.2102
1747255080000,4.3397
1747255140000,2.7048
1747255200000,4.0997
1747255260000,1.8732
1747255320000,1.0627
1747255380000,1.158
1747255440000,1.9358
1747255500000,2.6836
1747255560000,1.5937
1747255620000,1.5518
1747255680000,1.6927
1747255740000,3.2982
1747255800000,3.3302
1747255860000,2.4415
1747255920000,1.5894
1747255980000,1.7934
1747256040000,0.9923
1747256100000,2.3264
1747256160000,3.4474
1747256220000,2.6454
1747256280000,4.516
1747256340000,0.9511
1747256400000,2.3128
1747256460000,1.1798
1747256520000,2.1334
1747256580000,3.4614
1747256640000,2.5505
1747256700000,1.1815
1747256760000,2.2861
1747256820000,2.0409
1747256880000,5.3908
1747256940000,1.957
1747257000000,3.8748
1747257060000,1.9367
1747257120000,1.0158
1747257180000,1.6521
1747257240000,1.4702
1747257300000,2.2156
1747257360000,1.7313
1747257420000,1.4399
1747257480000,1.6235
1747257540000,2.5213
1747257600000,3.6591
1747257660000,2.0824
1747257720000,1.0734
1747257780000,1.9941
1747257840000,0.9331
1747257900000,1.9052
1747257960000,2.3356
1747258020000,2.3746
1747258080000,3.9052
1747258140000,1.0597
1747258200000,1.5894
1747258260000,1.6993
1747258320000,0.9713
1747258380000,3.7872
1747258440000,1.5746
1747258500000,1.4708
1747258560000,2.4131
1747258620000,1.5292
1747258680000,3.8678
1747258740000,2.534
1747258800000,4.0002
1747258860000,1.3176
1747258920000,1.4193
1747258980000,1.4914
1747259040000,1.2056
1747259100000,1.8157
1747259160000,2.0251
1747259220000,1.3838
1747259280000,1.6058
1747259340000,0.8982
1747259400000,3.1265
1747259460000,2.1713
1747259520000,0.9332
1747259580000,2.3459
1747259640000,0.9214
1747259700000,1.6788
1747259760000,1.4793
1747259820000,2.4025
1747259880000,2.4923
1747259940000,1.9241
1747260000000,1.3332
1747260060000,1.3417
1747260120000,1.061
1747260180000,2.2859
1747260240000,1.2772
1747260300000,1.5101
1747260360000,2.0274
1747260420000,1.1519
1747260480000,2.8443
1747260540000,1.7645
1747260600000,2.8818
1747260660000,0.8983
1747260720000,1.4613
1747260780000,1.3967
1747260840000,1.0386
1747260900000,1.5828
1747260960000,1.4476
1747261020000,1.0988
1747261080000,1.0743
1747261140000,1.0582
1747261200000,2.7254
1747261260000,1.9918
1747261320000,0.9223
1747261380000,1.2436
1747261440000,1.2211
1747261500000,1.3835
1747261560000,1.3591
1747261620000,1.8794
1747261680000,1.5921
1747261740000,1.7874
1747261800000,0.9121
1747261860000,1.3618
1747261920000,0.882
1747261980000,1.6876
1747262040000,1.2014
1747262100000,1.3442
1747262160000,1.4223
1747262220000,1.1162
1747262280000,2.1428
1747262340000,1.9603
1747262400000,2.126
1747262460000,1.0265
1747262520000,1.2599
1747262580000,1.1466
1747262640000,0.947
1747262700000,1.0675
1747262760000,1.484
1747262820000,1.0597
1747262880000,0.8745
1747262940000,1.0133
1747263000000,1.7056
1747263060000,1.5009
1747263120000,0.8737
1747263180000,0.9837
1747263240000,1.0863
1747263300000,1.0804
1747263360000,1.0771
1747263420000,1.2098
1747263480000,1.1907
1747263540000,1.2984
1747263600000,0.8722
1747263660000,1.1129
1747263720000,1.0191
1747263780000,1.073
1747263840000,1.117
1747263900000,1.1863
1747263960000,1.1928
1747264020000,0.9625
1747264080000,1.1589
1747264140000,1.7826
1747264200000,1.3358
1747264260000,1.134
1747264320000,1.1154
1747264380000,0.9312
1747264440000,0.8716
1747264500000,0.9549
1747264560000,1.2679
1747264620000,0.8824
1747264680000,0.9544
1747264740000,0.9481
1747264800000,1.1467
1747264860000,1.5787
1747264920000,0.8665
1747264980000,0.911
1747265040000,1.1576
1747265100000,0.9923
1747265160000,0.9358
1747265220000,1.2055
1747265280000,1.1047
1747265340000,1.2505
1747265400000,0.8475
1747265460000,1.0298
1747265520000,0.996
1747265580000,1.0189
1747265640000,1.0705
1747265700000,1.0827
1747265760000,1.04
1747265820000,1.0039
1747265880000,0.9246
1747265940000,1.5222
1747266000000,1.0553
1747266060000,1.2905
1747266120000,1.0082
1747266180000,0.9406
1747266240000,0.9122
1747266300000,0.9055
1747266360000,0.9666
1747266420000,0.9577
1747266480000,0.8768
1747266540000,0.9157
1747266600000,0.8709
1747266660000,1.2763
1747266720000,1.0061
1747266780000,0.876
1747266840000,1.0539
1747266900000,0.9154
1747266960000,0.9657
1747267020000,1.027
1747267080000,0.9707
1747267140000,1.1099
1747267200000,0.8326
1747267260000,0.9509
1747267320000,0.9572
1747267380000,0.9736
1747267440000,0.9617
1747267500000,0.9942
1747267560000,0.9334
1747267620000,0.9604
1747267680000,0.9354
1747267740000,1.2963
1747267800000,0.9431
1747267860000,1.0817
1747267920000,0.906
1747267980000,0.9658
1747268040000,0.9678
1747268100000,0.9279
1747268160000,0.9477
1747268220000,0.9359
1747268280000,0.8564
1747268340000,0.9246
1747268400000,0.8437
1747268460000,1.2334
1747268520000,0.9786
1747268580000,0.8975
1747268640000,0.9863
1747268700000,0.8714
1747268760000,0.9189
1747268820000,0.9734
1747268880000,0.9389
1747268940000,1.0212
1747269000000,0.8998
1747269060000,0.921
1747269120000,0.8942
1747269180000,0.9396
1747269240000,1.0401
1747269300000,0.8767
1747269360000,0.9832
1747269420000,0.9971
1747269480000,0.9035
1747269540000,1.186
1747269600000,1.0363
1747269660000,1.1842
1747269720000,0.8346
1747269780000,1.061
1747269840000,0.9889
1747269900000,0.9019
1747269960000,0.9261
1747270020000,0.9141
1747270080000,0.9041
1747270140000,0.9014
1747270200000,0.8244
1747270260000,1.1857
1747270320000,0.9416
1747270380000,0.9008
1747270440000,0.9246
1747270500000,0.9241
1747270560000,0.9491
1747270620000,1.0131
1747270680000,0.9981
1747270740000,1.0414
1747270800000,0.9768
1747270860000,0.9383
1747270920000,0.9044
1747270980000,0.942
1747271040000,1.0699
1747271100000,0.8941
1747271160000,0.9945
1747271220000,0.9883
1747271280000,0.8917
1747271340000,1.0284
1747271400000,1.1582
1747271460000,1.1578
1747271520000,0.849
1747271580000,1.0465
1747271640000,0.9809
1747271700000,0.9269
1747271760000,0.9369
1747271820000,0.9453
1747271880000,0.9201
1747271940000,0.9171
1747272000000,0.861
1747272060000,1.0437
1747272120000,1.1943
1747272180000,0.906
1747272240000,0.9217
1747272300000,1.0709
1747272360000,0.947
1747272420000,0.9722
1747272480000,1.014
1747272540000,1.0429
1747272600000,1.018
1747272660000,0.8784
1747272720000,1.0034
