timestamp,middleware_metaq_receive_rt
1747196160000,89.4729
1747196220000,89.578
1747196280000,89.9522
1747196340000,91.149
1747196400000,94.1031
1747196460000,91.9546
1747196520000,92.5445
1747196580000,89.5044
1747196640000,91.9841
1747196700000,91.8595
1747196760000,89.3944
1747196820000,92.1352
1747196880000,92.3271
1747196940000,91.2412
1747197000000,86.719
1747197060000,87.7044
1747197120000,83.2778
1747197180000,84.1488
1747197240000,87.5658
1747197300000,84.8469
1747197360000,78.852
1747197420000,87.9422
1747197480000,93.72
1747197540000,83.8121
1747197600000,80.5061
1747197660000,89.8093
1747197720000,85.9802
1747197780000,83.599
1747197840000,84.4414
1747197900000,81.1114
1747197960000,90.5669
1747198020000,87.7899
1747198080000,89.0453
1747198140000,84.6765
1747198200000,78.8185
1747198260000,80.5674
1747198320000,85.1801
1747198380000,82.9033
1747198440000,82.7119
1747198500000,75.8394
1747198560000,86.7715
1747198620000,87.8115
1747198680000,88.3067
1747198740000,76.718
1747198800000,73.2056
1747198860000,80.0308
1747198920000,79.2567
1747198980000,81.224
1747199040000,79.9287
1747199100000,77.9432
1747199160000,82.3999
1747199220000,78.0383
1747199280000,81.4892
1747199340000,76.1945
1747199400000,76.0259
1747199460000,80.4568
1747199520000,82.4174
1747199580000,78.4719
1747199640000,77.5301
1747199700000,74.2031
1747199760000,84.6231
1747199820000,82.8907
1747199880000,82.1487
1747199940000,78.4166
1747200000000,83.1251
1747200060000,84.1684
1747200120000,87.5122
1747200180000,80.4143
1747200240000,77.1245
1747200300000,77.1532
1747200360000,71.766
1747200420000,82.947
1747200480000,84.7904
1747200540000,83.3142
1747200600000,74.8141
1747200660000,84.8298
1747200720000,81.9977
1747200780000,89.6083
1747200840000,79.028
1747200900000,79.1519
1747200960000,73.3243
1747201020000,79.1378
1747201080000,82.8248
1747201140000,74.6382
1747201200000,76.0499
1747201260000,83.1583
1747201320000,82.3742
1747201380000,82.1622
1747201440000,82.4887
1747201500000,74.9898
1747201560000,79.4899
1747201620000,75.9218
1747201680000,77.3534
1747201740000,80.0948
1747201800000,85.7525
1747201860000,83.809
1747201920000,84.4282
1747201980000,86.6068
1747202040000,82.0357
1747202100000,78.3219
1747202160000,80.9731
1747202220000,75.8998
1747202280000,82.5739
1747202340000,78.8494
1747202400000,84.0273
1747202460000,75.6661
1747202520000,77.5688
1747202580000,81.3053
1747202640000,81.6604
1747202700000,83.6066
1747202760000,82.6067
1747202820000,85.9421
1747202880000,84.8846
1747202940000,78.8533
1747203000000,73.1579
1747203060000,82.2258
1747203120000,78.2632
1747203180000,77.2272
1747203240000,72.0902
1747203300000,73.9114
1747203360000,76.2391
1747203420000,78.8517
1747203480000,82.8366
1747203540000,135.7089
1747203600000,81.4374
1747203660000,80.1756
1747203720000,82.0126
1747203780000,84.2121
1747203840000,75.0891
1747203900000,74.4938
1747203960000,77.2952
1747204020000,80.0466
1747204080000,79.1316
1747204140000,81.3466
1747204200000,75.3706
1747204260000,79.6501
1747204320000,81.3031
1747204380000,77.8617
1747204440000,80.566
1747204500000,80.1581
1747204560000,82.2682
1747204620000,80.3262
1747204680000,80.8217
1747204740000,86.1396
1747204800000,78.0435
1747204860000,81.4151
1747204920000,82.4502
1747204980000,83.7137
1747205040000,84.1679
1747205100000,77.5194
1747205160000,80.1603
1747205220000,78.3093
1747205280000,75.5021
1747205340000,76.9522
1747205400000,87.9491
1747205460000,84.7324
1747205520000,76.6536
1747205580000,84.4117
1747205640000,76.2055
1747205700000,81.2355
1747205760000,79.3631
1747205820000,81.8135
1747205880000,77.6836
1747205940000,85.0776
1747206000000,80.149
1747206060000,79.5894
1747206120000,82.2241
1747206180000,16.3162
1747206240000,16.9773
1747206300000,40.8414
1747206360000,43.4297
1747206420000,18.6533
1747206480000,17.361
1747206540000,73.633
1747206600000,60.1018
1747206660000,19.2462
1747206720000,19.1135
1747206780000,44.9849
1747206840000,79.5001
1747206900000,81.4566
1747206960000,80.1231
1747207020000,83.1941
1747207080000,18.4116
1747207140000,16.9461
1747207200000,45.877
1747207260000,47.3011
1747207320000,18.2033
1747207380000,18.4198
1747207440000,54.0116
1747207500000,54.2747
1747207560000,18.9942
1747207620000,18.7439
1747207680000,43.2781
1747207740000,80.7878
1747207800000,78.4895
1747207860000,81.6943
1747207920000,82.4322
1747207980000,19.3458
1747208040000,19.3299
1747208100000,44.6742
1747208160000,48.1962
1747208220000,20.1726
1747208280000,17.6582
1747208340000,69.6264
1747208400000,60.2483
1747208460000,21.6373
1747208520000,25.3676
1747208580000,41.223
1747208640000,73.4391
1747208700000,86.1819
1747208760000,81.3459
1747208820000,85.6379
1747208880000,72.5471
1747208940000,80.912
1747209000000,87.1002
1747209060000,84.9761
1747209120000,84.5418
1747209180000,91.3173
1747209240000,79.7913
1747209300000,83.9537
1747209360000,85.182
1747209420000,90.8309
1747209480000,85.7196
1747209540000,91.9654
1747209600000,88.6907
1747209660000,81.8187
1747209720000,83.1858
1747209780000,82.895
1747209840000,85.0068
1747209900000,84.9047
1747209960000,85.3811
1747210020000,84.2892
1747210080000,83.8277
1747210140000,90.3345
1747210200000,78.7593
1747210260000,90.473
1747210320000,81.0793
1747210380000,85.2912
1747210440000,91.3572
1747210500000,84.9764
1747210560000,90.1775
1747210620000,87.3321
1747210680000,82.7322
1747210740000,89.5404
1747210800000,90.5346
1747210860000,87.7571
1747210920000,85.4755
1747210980000,89.8789
1747211040000,91.0797
1747211100000,89.3293
1747211160000,94.7059
1747211220000,85.7024
1747211280000,89.2986
1747211340000,92.9569
1747211400000,88.1008
1747211460000,88.1467
1747211520000,86.2372
1747211580000,88.5787
1747211640000,92.5163
1747211700000,85.7318
1747211760000,85.8544
1747211820000,90.9029
1747211880000,87.2181
1747211940000,91.8304
1747212000000,89.941
1747212060000,88.6034
1747212120000,87.3535
1747212180000,91.1396
1747212240000,78.9974
1747212300000,76.3638
1747212360000,84.7004
1747212420000,84.8959
1747212480000,88.2737
1747212540000,88.6953
1747212600000,89.8363
1747212660000,95.4073
1747212720000,87.2791
1747212780000,88.8002
1747212840000,92.1
1747212900000,91.9695
1747212960000,97.2419
1747213020000,95.6294
1747213080000,95.8804
1747213140000,95.8162
1747213200000,92.5089
1747213260000,85.4865
1747213320000,87.7658
1747213380000,80.1236
1747213440000,83.4246
1747213500000,88.0259
1747213560000,93.0715
1747213620000,90.6907
1747213680000,90.9839
1747213740000,90.0575
1747213800000,92.9043
1747213860000,91.1081
1747213920000,86.1012
1747213980000,91.4503
1747214040000,94.0287
1747214100000,88.531
1747214160000,85.9251
1747214220000,92.1569
1747214280000,95.7461
1747214340000,92.697
1747214400000,91.7588
1747214460000,83.913
1747214520000,89.0929
1747214580000,89.0968
1747214640000,89.8103
1747214700000,87.5669
1747214760000,78.7429
1747214820000,87.8932
1747214880000,98.2537
1747214940000,96.6834
1747215000000,89.5766
1747215060000,78.9164
1747215120000,90.0541
1747215180000,89.6737
1747215240000,93.0282
1747215300000,92.5236
1747215360000,93.021
1747215420000,88.6977
1747215480000,92.6941
1747215540000,87.8586
1747215600000,88.9775
1747215660000,91.6965
1747215720000,94.026
1747215780000,90.762
1747215840000,88.3231
1747215900000,88.0301
1747215960000,88.7493
1747216020000,89.7574
1747216080000,89.8797
1747216140000,95.4391
1747216200000,83.5432
1747216260000,82.4211
1747216320000,93.463
1747216380000,94.3307
1747216440000,92.0538
1747216500000,93.3275
1747216560000,95.0215
1747216620000,90.8001
1747216680000,85.3968
1747216740000,99.1187
1747216800000,87.9958
1747216860000,88.9453
1747216920000,82.3197
1747216980000,80.1344
1747217040000,88.0788
1747217100000,86.2078
1747217160000,84.1204
1747217220000,74.6034
1747217280000,89.5513
1747217340000,89.9884
1747217400000,74.7733
1747217460000,83.4553
1747217520000,87.1537
1747217580000,87.959
1747217640000,86.5754
1747217700000,84.2411
1747217760000,78.9897
1747217820000,83.476
1747217880000,76.8528
1747217940000,82.9035
1747218000000,86.5553
1747218060000,71.308
1747218120000,81.8868
1747218180000,79.9008
1747218240000,84.1205
1747218300000,82.7066
1747218360000,83.7826
1747218420000,81.0261
1747218480000,78.5158
1747218540000,89.4907
1747218600000,21.8117
1747218660000,22.9692
1747218720000,82.9861
1747218780000,63.3164
1747218840000,20.545
1747218900000,23.0444
1747218960000,24.0583
1747219020000,77.6773
1747219080000,42.2387
1747219140000,21.6749
1747219200000,25.6787
1747219260000,45.1172
1747219320000,57.8951
1747219380000,79.7523
1747219440000,76.961
1747219500000,18.6873
1747219560000,19.8473
1747219620000,75.5676
1747219680000,57.6622
1747219740000,20.0593
1747219800000,19.8988
1747219860000,25.2993
1747219920000,69.0956
1747219980000,36.31
1747220040000,20.2574
1747220100000,25.4771
1747220160000,45.4087
1747220220000,55.8512
1747220280000,75.9352
1747220340000,74.6935
1747220400000,22.0391
1747220460000,18.5308
1747220520000,58.6784
1747220580000,51.6994
1747220640000,19.1338
1747220700000,21.6723
1747220760000,20.1748
1747220820000,76.6178
1747220880000,35.9304
1747220940000,19.6952
1747221000000,20.3114
1747221060000,74.4289
1747221120000,66.1011
1747221180000,20.223
1747221240000,25.5234
1747221300000,18.7909
1747221360000,70.1481
1747221420000,27.9106
1747221480000,17.1148
1747221540000,17.4224
1747221600000,71.8036
1747221660000,67.294
1747221720000,16.2606
1747221780000,27.3001
1747221840000,19.6586
1747221900000,63.4945
1747221960000,26.4917
1747222020000,17.8516
1747222080000,19.9747
1747222140000,35.383
1747222200000,21.0482
1747222260000,45.9838
1747222320000,24.7774
1747222380000,17.4064
1747222440000,18.4326
1747222500000,36.6937
1747222560000,18.5505
1747222620000,44.3367
1747222680000,22.1664
1747222740000,17.9132
1747222800000,22.2146
1747222860000,41.9376
1747222920000,20.3453
1747222980000,53.4542
1747223040000,25.9208
1747223100000,20.0097
1747223160000,18.5652
1747223220000,34.7165
1747223280000,21.6241
1747223340000,52.8434
1747223400000,28.41
1747223460000,17.7
1747223520000,19.1101
1747223580000,67.8638
1747223640000,71.7383
1747223700000,19.9433
1747223760000,44.0468
1747223820000,22.914
1747223880000,19.3052
1747223940000,53.7578
1747224000000,42.1828
1747224060000,22.056
1747224120000,20.1406
1747224180000,76.5227
1747224240000,67.5689
1747224300000,19.9832
1747224360000,20.2056
1747224420000,20.8172
1747224480000,69.6568
1747224540000,40.1626
1747224600000,21.7323
1747224660000,25.9486
1747224720000,37.6779
1747224780000,34.4937
1747224840000,56.1756
1747224900000,19.9687
1747224960000,29.2891
1747225020000,19.1899
1747225080000,70.6699
1747225140000,26.2176
1747225200000,18.6976
1747225260000,21.4043
1747225320000,72.295
1747225380000,72.4751
1747225440000,20.5401
1747225500000,38.0964
1747225560000,27.9618
1747225620000,36.7853
1747225680000,71.3413
1747225740000,76.5819
1747225800000,17.5945
1747225860000,18.8739
1747225920000,74.5538
1747225980000,62.0003
1747226040000,16.3963
1747226100000,18.0144
1747226160000,18.88
1747226220000,71.4639
1747226280000,34.7346
1747226340000,17.7439
1747226400000,22.5189
1747226460000,39.5626
1747226520000,53.4345
1747226580000,75.2031
1747226640000,62.7407
1747226700000,15.3504
1747226760000,16.7284
1747226820000,68.1854
1747226880000,57.5922
1747226940000,18.0557
1747227000000,17.8277
1747227060000,19.021
1747227120000,16.6288
1747227180000,46.5409
1747227240000,48.2116
1747227300000,19.7588
1747227360000,48.2262
1747227420000,60.0342
1747227480000,75.978
1747227540000,71.8701
1747227600000,17.3487
1747227660000,15.7793
1747227720000,57.7992
1747227780000,54.6421
1747227840000,15.0936
1747227900000,16.1343
1747227960000,17.03
1747228020000,14.7531
1747228080000,49.6787
1747228140000,46.0808
1747228200000,18.7194
1747228260000,48.4748
1747228320000,67.6541
1747228380000,73.8084
1747228440000,74.491
1747228500000,15.2851
1747228560000,13.919
1747228620000,77.0772
1747228680000,54.3554
1747228740000,12.1168
1747228800000,15.5075
1747228860000,16.7062
1747228920000,15.0905
1747228980000,45.5885
1747229040000,48.8201
1747229100000,13.2152
1747229160000,50.5902
1747229220000,66.6443
1747229280000,71.6652
1747229340000,76.5946
1747229400000,80.0126
1747229460000,79.3901
1747229520000,79.8111
1747229580000,84.7852
1747229640000,86.3819
1747229700000,83.6565
1747229760000,79.6039
1747229820000,79.4652
1747229880000,76.5845
1747229940000,80.5411
1747230000000,83.202
1747230060000,80.9305
1747230120000,73.0732
1747230180000,76.5051
1747230240000,86.157
1747230300000,11.0812
1747230360000,11.6491
1747230420000,79.2003
1747230480000,43.8959
1747230540000,9.3912
1747230600000,9.7771
1747230660000,8.5477
1747230720000,9.2571
1747230780000,40.9915
1747230840000,41.9123
1747230900000,8.3266
1747230960000,42.345
1747231020000,45.9125
1747231080000,71.9729
1747231140000,74.5424
1747231200000,7.2542
1747231260000,6.5509
1747231320000,56.6164
1747231380000,36.0611
1747231440000,6.245
1747231500000,6.8353
1747231560000,6.8934
1747231620000,68.3844
1747231680000,12.7837
1747231740000,5.7989
1747231800000,6.6676
1747231860000,16.8873
1747231920000,25.8183
1747231980000,51.2214
1747232040000,54.8544
1747232100000,3.4148
1747232160000,5.1591
1747232220000,41.2245
1747232280000,19.6239
1747232340000,4.094
1747232400000,4.2421
1747232460000,4.3046
1747232520000,50.716
1747232580000,8.3534
1747232640000,3.7132
1747232700000,5.2665
1747232760000,9.3664
1747232820000,15.9847
1747232880000,43.5428
1747232940000,55.5655
1747233000000,3.5164
1747233060000,2.5547
1747233120000,37.8708
1747233180000,18.8533
1747233240000,2.4541
1747233300000,2.8916
1747233360000,2.3251
1747233420000,2.1746
1747233480000,7.2047
1747233540000,8.8206
1747233600000,2.3054
1747233660000,15.988
1747233720000,22.7467
1747233780000,43.6265
1747233840000,45.9893
1747233900000,2.8542
1747233960000,2.2508
1747234020000,2.1027
1747234080000,36.9252
1747234140000,6.9464
1747234200000,2.4217
1747234260000,2.4936
1747234320000,3.5546
1747234380000,3.4714
1747234440000,29.8318
1747234500000,9.26
1747234560000,4.7464
1747234620000,36.8912
1747234680000,36.0622
1747234740000,27.7318
1747234800000,2.0008
1747234860000,2.0087
1747234920000,38.7953
1747234980000,17.037
1747235040000,1.6257
1747235100000,1.7489
1747235160000,1.9256
1747235220000,2.2062
1747235280000,5.7386
1747235340000,8.2588
1747235400000,2.4845
1747235460000,22.1824
1747235520000,17.0158
1747235580000,24.5355
1747235640000,31.8496
1747235700000,1.7808
1747235760000,2.2641
1747235820000,40.6315
1747235880000,14.1221
1747235940000,2.146
1747236000000,2.5507
1747236060000,2.5998
1747236120000,2.423
1747236180000,16.1121
1747236240000,11.0682
1747236300000,1.8956
1747236360000,15.0023
1747236420000,20.2655
1747236480000,24.3257
1747236540000,43.3328
1747236600000,1.6701
1747236660000,1.5186
1747236720000,15.2733
1747236780000,14.701
1747236840000,1.5055
1747236900000,2.0566
1747236960000,40.9968
1747237020000,14.7142
1747237080000,2.8435
1747237140000,2.4272
1747237200000,30.1972
1747237260000,16.5515
1747237320000,1.7489
1747237380000,6.0213
1747237440000,20.2506
1747237500000,3.0546
1747237560000,2.0263
1747237620000,34.6113
1747237680000,8.7297
1747237740000,1.4897
1747237800000,1.4835
1747237860000,11.6956
1747237920000,16.6375
1747237980000,1.5666
1747238040000,2.3376
1747238100000,28.3887
1747238160000,9.2606
1747238220000,3.1302
1747238280000,4.5758
1747238340000,13.5472
1747238400000,45.2422
1747238460000,54.9719
1747238520000,40.0753
1747238580000,43.4814
1747238640000,20.5812
1747238700000,25.2356
1747238760000,10.2394
1747238820000,18.7373
1747238880000,27.8714
1747238940000,20.5258
1747239000000,24.4602
1747239060000,16.6884
1747239120000,5.6768
1747239180000,11.9094
1747239240000,22.8245
1747239300000,21.1493
1747239360000,14.5119
1747239420000,14.8223
1747239480000,16.9199
1747239540000,16.8195
1747239600000,19.987
1747239660000,18.7415
1747239720000,10.9491
1747239780000,139.2666
1747239840000,161.7351
1747239900000,134.7315
1747239960000,34.7926
1747240020000,131.9954
1747240080000,22.363
1747240140000,16.4474
1747240200000,140.1073
1747240260000,20.1896
1747240320000,16.3659
1747240380000,31.796
1747240440000,101.3132
1747240500000,23.6466
1747240560000,19.7552
1747240620000,23.9958
1747240680000,23.0801
1747240740000,29.5302
1747240800000,21.9477
1747240860000,25.2341
1747240920000,25.5345
1747240980000,29.2354
1747241040000,21.5389
1747241100000,17.0211
1747241160000,20.4539
1747241220000,25.379
1747241280000,19.4727
1747241340000,19.4345
1747241400000,25.3562
1747241460000,19.5582
1747241520000,18.2604
1747241580000,26.2271
1747241640000,20.5851
1747241700000,19.7865
1747241760000,15.498
1747241820000,22.9365
1747241880000,25.566
1747241940000,23.7001
1747242000000,30.4687
1747242060000,19.323
1747242120000,18.9059
1747242180000,23.0005
1747242240000,23.2195
1747242300000,24.7465
1747242360000,15.4293
1747242420000,26.772
1747242480000,27.2371
1747242540000,26.5848
1747242600000,23.6056
1747242660000,21.7098
1747242720000,21.6951
1747242780000,18.3534
1747242840000,11.1066
1747242900000,16.9317
1747242960000,35.4113
1747243020000,26.9585
1747243080000,23.4485
1747243140000,15.742
1747243200000,20.9094
1747243260000,18.9618
1747243320000,16.5373
1747243380000,33.6212
1747243440000,24.7505
1747243500000,18.2552
1747243560000,10.3199
1747243620000,10.7482
1747243680000,12.2273
1747243740000,15.5581
1747243800000,10.004
1747243860000,12.6882
1747243920000,9.5398
1747243980000,10.6555
1747244040000,6.6653
1747244100000,4.7356
1747244160000,10.0038
1747244220000,8.5998
1747244280000,16.0147
1747244340000,9.9429
1747244400000,9.69
1747244460000,8.016
1747244520000,16.617
1747244580000,5.9054
1747244640000,13.0586
1747244700000,8.239
1747244760000,2.9668
1747244820000,1.4607
1747244880000,2.9306
1747244940000,3.0379
1747245000000,7.7486
1747245060000,12.349
1747245120000,8.854
1747245180000,21.3712
1747245240000,10.1433
1747245300000,6.7404
1747245360000,5.2103
1747245420000,4.9134
1747245480000,8.8378
1747245540000,2.3997
1747245600000,15.5834
1747245660000,11.2401
1747245720000,3.2189
1747245780000,8.1992
1747245840000,6.1956
1747245900000,4.0741
1747245960000,2.3928
1747246020000,9.9404
1747246080000,12.4778
1747246140000,12.185
1747246200000,3.5085
1747246260000,4.5937
1747246320000,11.2194
1747246380000,6.9001
1747246440000,7.7943
1747246500000,1.3351
1747246560000,7.6825
1747246620000,7.0918
1747246680000,5.5964
1747246740000,8.9634
1747246800000,4.658
1747246860000,2.752
1747246920000,6.3251
1747246980000,9.0381
1747247040000,7.4424
1747247100000,6.5603
1747247160000,7.0265
1747247220000,14.715
1747247280000,20.2582
1747247340000,3.3596
1747247400000,8.6792
1747247460000,9.2814
1747247520000,3.3482
1747247580000,2.6708
1747247640000,10.6856
1747247700000,4.0632
1747247760000,3.7569
1747247820000,5.2352
1747247880000,9.6563
1747247940000,4.7981
1747248000000,8.2695
1747248060000,2.4067
1747248120000,7.4816
1747248180000,5.6825
1747248240000,2.4184
1747248300000,8.1403
1747248360000,12.1574
1747248420000,1.4558
1747248480000,6.4398
1747248540000,1.394
1747248600000,14.649
1747248660000,4.6266
1747248720000,10.7007
1747248780000,9.3882
1747248840000,6.1985
1747248900000,3.3966
1747248960000,3.776
1747249020000,1.8748
1747249080000,0.7029
1747249140000,4.7075
1747249200000,0.4024
1747249260000,0.5419
1747249320000,2.0394
1747249380000,1.4171
1747249440000,0.6182
1747249500000,0.4705
1747249560000,5.9473
1747249620000,2.7661
1747249680000,0.4532
1747249740000,0.4051
1747249800000,37.2432
1747249860000,3.6812
1747249920000,0.6947
1747249980000,0.3513
1747250040000,0.9273
1747250100000,2.5146
1747250160000,0.3933
1747250220000,0.503
1747250280000,3.5041
1747250340000,2.6381
1747250400000,0.8043
1747250460000,0.8543
1747250520000,4.506
1747250580000,3.5124
1747250640000,0.6704
1747250700000,0.5519
1747250760000,16.1384
1747250820000,5.5562
1747250880000,0.5997
1747250940000,0.3479
1747251000000,1.3425
1747251060000,0.8637
1747251120000,0.4115
1747251180000,0.3169
1747251240000,15.2886
1747251300000,2.0115
1747251360000,0.4979
1747251420000,0.4761
1747251480000,6.8601
1747251540000,3.3084
1747251600000,0.5503
1747251660000,0.9939
1747251720000,9.2237
1747251780000,2.1798
1747251840000,0.3327
1747251900000,0.3076
1747251960000,2.699
1747252020000,2.4137
1747252080000,0.5057
1747252140000,0.5137
1747252200000,2.1768
1747252260000,0.8171
1747252320000,0.7022
1747252380000,0.3622
1747252440000,12.9743
1747252500000,4.0244
1747252560000,0.3961
1747252620000,0.6059
1747252680000,10.6907
1747252740000,2.6933
1747252800000,0.6847
1747252860000,0.6662
1747252920000,5.5444
1747252980000,1.858
1747253040000,0.326
1747253100000,0.3164
1747253160000,5.1822
1747253220000,0.3133
1747253280000,0.5128
1747253340000,0.4131
1747253400000,4.0437
1747253460000,0.8342
1747253520000,0.4619
1747253580000,0.6815
1747253640000,3.4837
1747253700000,1.1314
1747253760000,0.3096
1747253820000,0.7793
1747253880000,0.9409
1747253940000,1.4471
1747254000000,0.4096
1747254060000,0.9501
1747254120000,10.5743
1747254180000,2.3281
1747254240000,0.3178
1747254300000,0.5317
1747254360000,2.8591
1747254420000,1.8584
1747254480000,0.4426
1747254540000,0.4295
1747254600000,9.6726
1747254660000,2.1012
1747254720000,0.5506
1747254780000,0.6338
1747254840000,4.2569
1747254900000,7.9958
1747254960000,0.4073
1747255020000,0.2985
1747255080000,13.1942
1747255140000,5.6959
1747255200000,0.5252
1747255260000,0.6941
1747255320000,3.1956
1747255380000,4.0723
1747255440000,0.4054
1747255500000,0.3393
1747255560000,22.9461
1747255620000,5.9297
1747255680000,1.1111
1747255740000,0.5996
1747255800000,1.2345
1747255860000,2.7615
1747255920000,0.6389
1747255980000,0.5956
1747256040000,14.482
1747256100000,2.5137
1747256160000,0.4689
1747256220000,0.6544
1747256280000,8.2016
1747256340000,4.3606
1747256400000,0.6243
1747256460000,0.4442
1747256520000,0.6797
1747256580000,0.5237
1747256640000,0.4118
1747256700000,0.5776
1747256760000,8.1437
1747256820000,3.2222
1747256880000,0.5173
1747256940000,0.7665
1747257000000,20.6342
1747257060000,2.2444
1747257120000,0.6143
1747257180000,0.6679
1747257240000,13.4472
1747257300000,5.1266
1747257360000,0.4328
1747257420000,0.7815
1747257480000,23.0045
1747257540000,1.3145
1747257600000,0.6387
1747257660000,0.4898
1747257720000,5.9462
1747257780000,5.5367
1747257840000,1.0666
1747257900000,0.7975
1747257960000,21.4139
1747258020000,9.3496
1747258080000,0.5605
1747258140000,0.8305
1747258200000,13.5849
1747258260000,2.3062
1747258320000,0.331
1747258380000,0.4506
1747258440000,15.4245
1747258500000,6.0055
1747258560000,0.8503
1747258620000,0.7171
1747258680000,12.0217
1747258740000,4.3061
1747258800000,0.9784
1747258860000,0.8629
1747258920000,12.2006
1747258980000,2.4025
1747259040000,1.0073
1747259100000,0.7195
1747259160000,4.3555
1747259220000,9.1943
1747259280000,0.5837
1747259340000,0.712
1747259400000,13.4075
1747259460000,4.2944
1747259520000,0.613
1747259580000,0.7048
1747259640000,9.7796
1747259700000,4.6328
1747259760000,1.5568
1747259820000,1.0379
1747259880000,17.1939
1747259940000,3.2394
1747260000000,0.9388
1747260060000,1.2155
1747260120000,9.0488
1747260180000,6.9344
1747260240000,0.885
1747260300000,0.769
1747260360000,17.5207
1747260420000,8.4742
1747260480000,1.1674
1747260540000,1.7809
1747260600000,20.6432
1747260660000,12.9661
1747260720000,1.0924
1747260780000,1.592
1747260840000,26.2393
1747260900000,8.798
1747260960000,2.3985
1747261020000,1.6248
1747261080000,29.9007
1747261140000,11.1563
1747261200000,1.3451
1747261260000,0.9097
1747261320000,20.6412
1747261380000,11.9195
1747261440000,1.4979
1747261500000,1.5272
1747261560000,19.8846
1747261620000,8.793
1747261680000,1.864
1747261740000,1.9803
1747261800000,28.7796
1747261860000,9.1771
1747261920000,2.3924
1747261980000,2.0531
1747262040000,12.3756
1747262100000,7.7977
1747262160000,2.1799
1747262220000,1.2129
1747262280000,16.906
1747262340000,8.5802
1747262400000,2.2691
1747262460000,1.6215
1747262520000,15.0736
1747262580000,11.7021
1747262640000,2.3347
1747262700000,2.6249
1747262760000,27.6432
1747262820000,17.0934
1747262880000,3.8711
1747262940000,3.5035
1747263000000,42.2336
1747263060000,20.1843
1747263120000,3.0495
1747263180000,2.9317
1747263240000,53.0346
1747263300000,23.579
1747263360000,4.0651
1747263420000,5.9144
1747263480000,71.8248
1747263540000,26.6088
1747263600000,4.9256
1747263660000,3.8598
1747263720000,31.7759
1747263780000,33.8329
1747263840000,5.5401
1747263900000,5.3991
1747263960000,40.4686
1747264020000,29.5226
1747264080000,5.1326
1747264140000,5.5293
1747264200000,61.5835
1747264260000,33.7245
1747264320000,5.419
1747264380000,5.857
1747264440000,75.8161
1747264500000,34.6257
1747264560000,6.1318
1747264620000,6.7142
1747264680000,83.9081
1747264740000,27.1773
1747264800000,6.8225
1747264860000,7.4009
1747264920000,9.7881
1747264980000,76.4848
1747265040000,12.3706
1747265100000,7.4873
1747265160000,8.4301
1747265220000,12.4316
1747265280000,8.9299
1747265340000,33.9518
1747265400000,15.7342
1747265460000,9.2239
1747265520000,11.6839
1747265580000,15.9936
1747265640000,8.9155
1747265700000,26.6412
1747265760000,15.3168
1747265820000,9.9941
1747265880000,14.9748
1747265940000,16.1269
1747266000000,9.5445
1747266060000,19.4411
1747266120000,15.3958
1747266180000,10.2908
1747266240000,25.1472
1747266300000,24.1841
1747266360000,13.7526
1747266420000,24.386
1747266480000,20.0286
1747266540000,12.7586
1747266600000,22.0256
1747266660000,23.5142
1747266720000,14.7844
1747266780000,26.9611
1747266840000,21.3689
1747266900000,14.1742
1747266960000,24.5556
1747267020000,25.4331
1747267080000,15.4857
1747267140000,43.3877
1747267200000,31.7685
1747267260000,13.7695
1747267320000,68.5302
1747267380000,33.9101
1747267440000,26.9812
1747267500000,51.5547
1747267560000,70.2969
1747267620000,81.8573
1747267680000,88.8777
1747267740000,82.3861
1747267800000,99.0049
1747267860000,98.436
1747267920000,96.0906
1747267980000,100.4452
1747268040000,93.3601
1747268100000,96.9059
1747268160000,96.7859
1747268220000,94.3379
1747268280000,95.6434
1747268340000,100.412
1747268400000,101.6443
1747268460000,105.046
1747268520000,110.2285
1747268580000,101.1166
1747268640000,111.3881
1747268700000,94.9225
1747268760000,105.3258
1747268820000,105.7886
1747268880000,106.918
1747268940000,119.3566
1747269000000,99.8434
1747269060000,98.9686
1747269120000,105.4784
1747269180000,99.2088
1747269240000,100.6912
1747269300000,99.4654
1747269360000,102.0659
1747269420000,105.4763
1747269480000,106.7772
1747269540000,108.4079
1747269600000,109.6828
1747269660000,112.1413
1747269720000,110.9724
1747269780000,110.9988
1747269840000,107.2556
1747269900000,108.382
1747269960000,101.5925
1747270020000,107.7408
1747270080000,106.9235
1747270140000,110.073
1747270200000,108.4146
1747270260000,109.5536
1747270320000,110.4066
1747270380000,111.5017
1747270440000,111.6759
1747270500000,108.4796
1747270560000,113.9751
1747270620000,109.8955
1747270680000,121.0922
1747270740000,119.5398
1747270800000,104.6019
1747270860000,102.887
1747270920000,102.6858
1747270980000,98.3082
1747271040000,106.8267
1747271100000,108.4602
1747271160000,107.4495
1747271220000,105.8717
1747271280000,108.1188
1747271340000,107.1644
1747271400000,107.5284
1747271460000,106.2563
1747271520000,108.0505
1747271580000,104.7774
1747271640000,101.68
1747271700000,112.3978
1747271760000,109.1324
1747271820000,106.8329
1747271880000,104.5889
1747271940000,106.6185
1747272000000,104.7194
1747272060000,104.2126
1747272120000,106.0236
1747272180000,96.8308
1747272240000,105.7946
1747272300000,103.264
1747272360000,103.9157
1747272420000,101.2714
1747272480000,105.578
1747272540000,115.0427
1747272600000,26.3561
1747272660000,22.7452
1747272720000,50.7679
1747272780000,51.4497
1747272840000,21.7943
1747272900000,22.1144
1747272960000,102.0436
