timestamp,middleware_hsf_provider_rt
1747196160000,74.5782
1747196220000,75.8155
1747196280000,77.7486
1747196340000,76.1637
1747196400000,75.7187
1747196460000,77.041
1747196520000,76.6878
1747196580000,76.0747
1747196640000,75.7297
1747196700000,74.9486
1747196760000,75.3747
1747196820000,74.2767
1747196880000,76.5285
1747196940000,77.0225
1747197000000,77.5593
1747197060000,79.9077
1747197120000,75.8025
1747197180000,79.0391
1747197240000,77.1831
1747197300000,77.8101
1747197360000,77.2524
1747197420000,80.5963
1747197480000,78.4277
1747197540000,74.7051
1747197600000,77.8086
1747197660000,77.4821
1747197720000,78.5531
1747197780000,77.7891
1747197840000,75.7073
1747197900000,77.903
1747197960000,76.1193
1747198020000,73.4418
1747198080000,77.4623
1747198140000,72.9903
1747198200000,73.9106
1747198260000,76.3822
1747198320000,77.4702
1747198380000,78.3679
1747198440000,75.7268
1747198500000,77.5233
1747198560000,75.8541
1747198620000,74.4017
1747198680000,74.1632
1747198740000,73.5127
1747198800000,77.4415
1747198860000,78.3744
1747198920000,74.0392
1747198980000,77.8753
1747199040000,77.6744
1747199100000,76.5955
1747199160000,77.659
1747199220000,77.7857
1747199280000,76.0325
1747199340000,74.1908
1747199400000,77.9825
1747199460000,77.0001
1747199520000,76.3376
1747199580000,78.4401
1747199640000,75.7263
1747199700000,74.2598
1747199760000,74.472
1747199820000,74.3177
1747199880000,74.5381
1747199940000,76.3046
1747200000000,76.0474
1747200060000,77.376
1747200120000,73.5981
1747200180000,75.156
1747200240000,74.4931
1747200300000,75.5049
1747200360000,78.2311
1747200420000,77.4676
1747200480000,76.1324
1747200540000,75.7159
1747200600000,75.5279
1747200660000,78.7345
1747200720000,79.9042
1747200780000,82.0795
1747200840000,78.8068
1747200900000,76.2796
1747200960000,74.8561
1747201020000,78.0552
1747201080000,77.6991
1747201140000,78.6054
1747201200000,74.7181
1747201260000,76.2236
1747201320000,75.0327
1747201380000,78.9111
1747201440000,78.3328
1747201500000,75.7593
1747201560000,75.514
1747201620000,77.0881
1747201680000,78.4864
1747201740000,78.7388
1747201800000,80.4118
1747201860000,76.2716
1747201920000,77.731
1747201980000,78.6546
1747202040000,80.1427
1747202100000,78.5693
1747202160000,77.5895
1747202220000,78.8526
1747202280000,74.8639
1747202340000,73.2842
1747202400000,78.1549
1747202460000,75.9828
1747202520000,75.1826
1747202580000,78.5755
1747202640000,79.2626
1747202700000,78.2951
1747202760000,76.9793
1747202820000,75.7569
1747202880000,75.339
1747202940000,75.5605
1747203000000,76.8848
1747203060000,76.5109
1747203120000,78.156
1747203180000,75.7086
1747203240000,75.2389
1747203300000,77.5611
1747203360000,74.3766
1747203420000,74.3707
1747203480000,76.8715
1747203540000,72.5107
1747203600000,74.6686
1747203660000,77.744
1747203720000,78.2992
1747203780000,75.1757
1747203840000,76.9687
1747203900000,73.066
1747203960000,88.1664
1747204020000,72.7403
1747204080000,74.2235
1747204140000,73.0374
1747204200000,72.2758
1747204260000,69.5912
1747204320000,75.5627
1747204380000,73.018
1747204440000,74.4186
1747204500000,72.3026
1747204560000,73.4384
1747204620000,72.1304
1747204680000,72.3522
1747204740000,73.9652
1747204800000,73.0164
1747204860000,70.8459
1747204920000,74.5642
1747204980000,73.5602
1747205040000,71.5858
1747205100000,74.405
1747205160000,71.1443
1747205220000,70.7704
1747205280000,70.2893
1747205340000,70.1259
1747205400000,72.2268
1747205460000,74.1679
1747205520000,73.5991
1747205580000,75.4704
1747205640000,72.7987
1747205700000,71.8264
1747205760000,72.0997
1747205820000,73.4491
1747205880000,70.5894
1747205940000,73.9493
1747206000000,71.9477
1747206060000,70.9079
1747206120000,74.336
1747206180000,74.2903
1747206240000,74.2723
1747206300000,74.3834
1747206360000,76.0324
1747206420000,73.0692
1747206480000,73.9377
1747206540000,71.3281
1747206600000,73.4653
1747206660000,73.0359
1747206720000,72.1362
1747206780000,71.3135
1747206840000,72.9839
1747206900000,72.2277
1747206960000,71.3832
1747207020000,72.1196
1747207080000,72.7389
1747207140000,72.8669
1747207200000,71.843
1747207260000,74.568
1747207320000,73.6487
1747207380000,75.6037
1747207440000,71.97
1747207500000,73.0454
1747207560000,73.3742
1747207620000,72.0854
1747207680000,73.1219
1747207740000,77.0955
1747207800000,75.1828
1747207860000,75.9531
1747207920000,74.3966
1747207980000,75.2763
1747208040000,78.1547
1747208100000,75.4063
1747208160000,74.3037
1747208220000,74.3634
1747208280000,73.6396
1747208340000,74.464
1747208400000,72.5767
1747208460000,72.9569
1747208520000,73.2506
1747208580000,73.8217
1747208640000,71.1125
1747208700000,74.1519
1747208760000,72.5407
1747208820000,70.788
1747208880000,72.3547
1747208940000,73.8646
1747209000000,71.6867
1747209060000,70.9256
1747209120000,74.6716
1747209180000,74.4208
1747209240000,71.1252
1747209300000,72.9284
1747209360000,74.1568
1747209420000,74.3258
1747209480000,73.5642
1747209540000,73.04
1747209600000,74.1327
1747209660000,72.8105
1747209720000,74.7176
1747209780000,75.0811
1747209840000,76.0583
1747209900000,74.6307
1747209960000,73.9257
1747210020000,74.3557
1747210080000,73.7185
1747210140000,73.8281
1747210200000,71.316
1747210260000,72.2788
1747210320000,71.0746
1747210380000,73.685
1747210440000,74.9378
1747210500000,74.7731
1747210560000,74.3874
1747210620000,72.4111
1747210680000,72.709
1747210740000,73.9436
1747210800000,72.5943
1747210860000,74.3171
1747210920000,71.3722
1747210980000,72.8956
1747211040000,73.0228
1747211100000,72.1237
1747211160000,72.62
1747211220000,74.5918
1747211280000,70.732
1747211340000,72.0435
1747211400000,71.4484
1747211460000,72.3575
1747211520000,71.4356
1747211580000,74.2853
1747211640000,74.2878
1747211700000,73.4316
1747211760000,72.9485
1747211820000,73.7103
1747211880000,72.3614
1747211940000,73.6172
1747212000000,71.9378
1747212060000,72.2036
1747212120000,71.0298
1747212180000,72.9
1747212240000,73.4139
1747212300000,72.655
1747212360000,74.1171
1747212420000,72.1995
1747212480000,71.2096
1747212540000,73.1124
1747212600000,73.2384
1747212660000,71.5289
1747212720000,71.6637
1747212780000,73.6215
1747212840000,73.4104
1747212900000,72.6225
1747212960000,73.595
1747213020000,71.536
1747213080000,70.4578
1747213140000,72.341
1747213200000,71.6706
1747213260000,71.3048
1747213320000,73.2617
1747213380000,72.9704
1747213440000,71.1256
1747213500000,73.2509
1747213560000,75.0209
1747213620000,73.2711
1747213680000,71.1205
1747213740000,72.4233
1747213800000,74.2569
1747213860000,74.8275
1747213920000,73.4489
1747213980000,73.4973
1747214040000,75.2997
1747214100000,72.1587
1747214160000,71.7854
1747214220000,74.5492
1747214280000,74.838
1747214340000,72.9593
1747214400000,71.6317
1747214460000,74.2191
1747214520000,71.5321
1747214580000,72.3135
1747214640000,73.2951
1747214700000,72.8564
1747214760000,73.6284
1747214820000,73.1538
1747214880000,71.6565
1747214940000,71.864
1747215000000,71.5061
1747215060000,71.8186
1747215120000,71.0332
1747215180000,73.7803
1747215240000,75.3442
1747215300000,74.2014
1747215360000,72.7528
1747215420000,71.8879
1747215480000,71.6522
1747215540000,73.1262
1747215600000,72.5329
1747215660000,72.3548
1747215720000,73.3637
1747215780000,71.368
1747215840000,71.6083
1747215900000,72.565
1747215960000,73.1796
1747216020000,71.4645
1747216080000,71.0021
1747216140000,71.1828
1747216200000,73.1438
1747216260000,72.932
1747216320000,74.4488
1747216380000,73.8931
1747216440000,73.6742
1747216500000,73.4601
1747216560000,73.3826
1747216620000,72.9067
1747216680000,71.784
1747216740000,72.4745
1747216800000,72.1636
1747216860000,72.5403
1747216920000,70.799
1747216980000,71.3566
1747217040000,72.927
1747217100000,74.3047
1747217160000,71.8348
1747217220000,72.6684
1747217280000,73.9167
1747217340000,73.7112
1747217400000,71.6485
1747217460000,71.5173
1747217520000,71.9415
1747217580000,74.2114
1747217640000,72.0813
1747217700000,73.0549
1747217760000,72.9234
1747217820000,75.1331
1747217880000,73.3935
1747217940000,73.3265
1747218000000,74.5429
1747218060000,72.9205
1747218120000,74.1919
1747218180000,74.1117
1747218240000,72.9074
1747218300000,74.1046
1747218360000,70.7429
1747218420000,72.7776
1747218480000,71.2189
1747218540000,74.2268
1747218600000,72.4125
1747218660000,73.5231
1747218720000,75.8042
1747218780000,75.4387
1747218840000,75.2274
1747218900000,76.6537
1747218960000,74.6532
1747219020000,75.6834
1747219080000,75.7899
1747219140000,74.7838
1747219200000,77.1572
1747219260000,72.7672
1747219320000,73.578
1747219380000,73.3764
1747219440000,71.5844
1747219500000,74.6913
1747219560000,74.847
1747219620000,75.7935
1747219680000,72.0804
1747219740000,74.1604
1747219800000,74.2355
1747219860000,77.3304
1747219920000,74.3274
1747219980000,73.0762
1747220040000,75.1959
1747220100000,76.0947
1747220160000,74.8968
1747220220000,72.0254
1747220280000,75.5935
1747220340000,73.911
1747220400000,74.391
1747220460000,74.9487
1747220520000,73.8537
1747220580000,76.2098
1747220640000,74.5711
1747220700000,76.3841
1747220760000,73.9322
1747220820000,73.7075
1747220880000,73.8164
1747220940000,71.0228
1747221000000,76.0755
1747221060000,73.7001
1747221120000,73.6493
1747221180000,72.4523
1747221240000,72.8815
1747221300000,73.9572
1747221360000,71.7865
1747221420000,75.4632
1747221480000,73.9698
1747221540000,76.4353
1747221600000,74.3836
1747221660000,74.8939
1747221720000,74.87
1747221780000,75.5875
1747221840000,76.5238
1747221900000,74.5206
1747221960000,74.9673
1747222020000,74.5659
1747222080000,76.7585
1747222140000,70.448
1747222200000,75.1499
1747222260000,74.7469
1747222320000,75.9836
1747222380000,74.405
1747222440000,76.1313
1747222500000,75.6729
1747222560000,73.255
1747222620000,73.7956
1747222680000,72.7687
1747222740000,73.8575
1747222800000,75.0135
1747222860000,72.3349
1747222920000,74.0447
1747222980000,73.3963
1747223040000,71.8816
1747223100000,73.6078
1747223160000,75.1845
1747223220000,72.0412
1747223280000,79.9926
1747223340000,71.6545
1747223400000,71.916
1747223460000,74.2097
1747223520000,74.3105
1747223580000,70.422
1747223640000,72.9943
1747223700000,74.247
1747223760000,71.0771
1747223820000,74.7349
1747223880000,76.4188
1747223940000,75.7793
1747224000000,75.1703
1747224060000,75.19
1747224120000,75.1085
1747224180000,75.7388
1747224240000,75.2012
1747224300000,76.392
1747224360000,76.157
1747224420000,76.0144
1747224480000,76.0767
1747224540000,72.7797
1747224600000,74.3551
1747224660000,75.3475
1747224720000,75.0712
1747224780000,75.9078
1747224840000,74.5351
1747224900000,72.3974
1747224960000,74.6842
1747225020000,73.4943
1747225080000,75.4842
1747225140000,72.3676
1747225200000,74.9136
1747225260000,75.3203
1747225320000,74.366
1747225380000,75.5971
1747225440000,78.2636
1747225500000,75.2746
1747225560000,74.2149
1747225620000,73.1793
1747225680000,75.0477
1747225740000,75.2468
1747225800000,73.0359
1747225860000,73.1567
1747225920000,73.666
1747225980000,73.0717
1747226040000,73.2822
1747226100000,75.3042
1747226160000,75.1412
1747226220000,70.5709
1747226280000,74.6181
1747226340000,74.0804
1747226400000,74.1202
1747226460000,74.6395
1747226520000,73.7044
1747226580000,70.514
1747226640000,73.3583
1747226700000,72.8934
1747226760000,69.4533
1747226820000,73.7527
1747226880000,73.2871
1747226940000,73.1383
1747227000000,73.5012
1747227060000,72.6559
1747227120000,74.1144
1747227180000,75.9963
1747227240000,72.9791
1747227300000,73.1651
1747227360000,75.1041
1747227420000,73.0336
1747227480000,74.8491
1747227540000,73.5396
1747227600000,74.5358
1747227660000,76.3067
1747227720000,75.5457
1747227780000,76.5139
1747227840000,76.7213
1747227900000,74.8811
1747227960000,76.8418
1747228020000,78.5662
1747228080000,77.5006
1747228140000,75.3752
1747228200000,78.3101
1747228260000,76.4699
1747228320000,76.9952
1747228380000,74.8135
1747228440000,72.3859
1747228500000,75.435
1747228560000,75.3165
1747228620000,79.61
1747228680000,77.1959
1747228740000,75.0285
1747228800000,75.1142
1747228860000,75.6809
1747228920000,73.9762
1747228980000,73.5699
1747229040000,76.523
1747229100000,78.0756
1747229160000,75.4726
1747229220000,76.1114
1747229280000,75.7647
1747229340000,78.1378
1747229400000,78.6655
1747229460000,78.3825
1747229520000,79.7045
1747229580000,75.5965
1747229640000,79.0126
1747229700000,77.6977
1747229760000,77.3496
1747229820000,77.7923
1747229880000,78.0821
1747229940000,78.9773
1747230000000,78.0229
1747230060000,76.8735
1747230120000,74.7488
1747230180000,79.0891
1747230240000,74.9814
1747230300000,78.3701
1747230360000,79.9366
1747230420000,78.5284
1747230480000,78.2165
1747230540000,78.1168
1747230600000,81.386
1747230660000,81.7761
1747230720000,77.7764
1747230780000,80.5537
1747230840000,79.1198
1747230900000,78.9888
1747230960000,82.2289
1747231020000,84.2024
1747231080000,85.5133
1747231140000,84.4654
1747231200000,81.0107
1747231260000,81.8834
1747231320000,83.3477
1747231380000,83.5716
1747231440000,85.5353
1747231500000,86.802
1747231560000,86.6048
1747231620000,85.992
1747231680000,87.1447
1747231740000,92.0143
1747231800000,87.2994
1747231860000,90.2697
1747231920000,78.0432
1747231980000,88.3374
1747232040000,85.5839
1747232100000,76.074
1747232160000,85.7671
1747232220000,93.7032
1747232280000,92.2634
1747232340000,86.536
1747232400000,88.6623
1747232460000,86.5521
1747232520000,88.4441
1747232580000,92.8337
1747232640000,91.3046
1747232700000,88.3806
1747232760000,94.1041
1747232820000,92.1806
1747232880000,93.6122
1747232940000,95.2359
1747233000000,94.0566
1747233060000,96.9648
1747233120000,91.9686
1747233180000,94.4688
1747233240000,92.101
1747233300000,100.488
1747233360000,97.4602
1747233420000,100.1233
1747233480000,97.152
1747233540000,96.4865
1747233600000,90.0524
1747233660000,103.8332
1747233720000,101.4044
1747233780000,91.3381
1747233840000,96.3359
1747233900000,95.0853
1747233960000,94.8795
1747234020000,98.07
1747234080000,103.5057
1747234140000,94.2536
1747234200000,95.4838
1747234260000,102.7165
1747234320000,103.9883
1747234380000,100.2726
1747234440000,100.9251
1747234500000,94.8364
1747234560000,106.8951
1747234620000,97.7843
1747234680000,99.3808
1747234740000,105.7929
1747234800000,105.7333
1747234860000,103.2297
1747234920000,103.5178
1747234980000,102.8736
1747235040000,111.8033
1747235100000,107.2167
1747235160000,104.2146
1747235220000,109.9475
1747235280000,109.9189
1747235340000,108.1301
1747235400000,102.4193
1747235460000,109.7023
1747235520000,105.8776
1747235580000,104.4799
1747235640000,103.4327
1747235700000,98.1997
1747235760000,104.3628
1747235820000,109.0743
1747235880000,104.0057
1747235940000,106.9853
1747236000000,99.5164
1747236060000,107.766
1747236120000,101.779
1747236180000,92.5089
1747236240000,98.9157
1747236300000,94.7812
1747236360000,102.9854
1747236420000,98.7914
1747236480000,103.7346
1747236540000,105.8176
1747236600000,103.4593
1747236660000,109.0763
1747236720000,103.1196
1747236780000,106.0925
1747236840000,110.5764
1747236900000,106.6494
1747236960000,106.2625
1747237020000,105.86
1747237080000,103.4621
1747237140000,103.1914
1747237200000,109.0612
1747237260000,105.658
1747237320000,108.439
1747237380000,100.6605
1747237440000,95.4182
1747237500000,94.153
1747237560000,97.3766
1747237620000,102.7067
1747237680000,98.6752
1747237740000,104.1926
1747237800000,103.8093
1747237860000,104.5276
1747237920000,100.8627
1747237980000,97.8469
1747238040000,99.2334
1747238100000,96.3059
1747238160000,102.3893
1747238220000,99.3621
1747238280000,97.6171
1747238340000,86.8025
1747238400000,101.0523
1747238460000,103.3863
1747238520000,103.0114
1747238580000,97.8151
1747238640000,101.0956
1747238700000,101.5862
1747238760000,103.3742
1747238820000,105.7918
1747238880000,97.594
1747238940000,102.722
1747239000000,96.6289
1747239060000,95.5461
1747239120000,99.0543
1747239180000,91.8779
1747239240000,98.5446
1747239300000,110.049
1747239360000,104.4008
1747239420000,103.874
1747239480000,103.8479
1747239540000,106.0108
1747239600000,102.3773
1747239660000,115.4429
1747239720000,115.9932
1747239780000,106.9043
1747239840000,108.6015
1747239900000,108.0937
1747239960000,110.1194
1747240020000,108.1851
1747240080000,102.7676
1747240140000,104.6274
1747240200000,98.6931
1747240260000,107.2471
1747240320000,101.7143
1747240380000,95.3388
1747240440000,111.0199
1747240500000,105.3
1747240560000,101.0874
1747240620000,99.4009
1747240680000,108.0694
1747240740000,101.8517
1747240800000,102.6903
1747240860000,108.2247
1747240920000,107.4063
1747240980000,94.0264
1747241040000,97.556
1747241100000,101.6344
1747241160000,97.792
1747241220000,103.6594
1747241280000,110.5969
1747241340000,110.1285
1747241400000,93.8756
1747241460000,86.4614
1747241520000,91.6426
1747241580000,100.1817
1747241640000,95.5806
1747241700000,101.5144
1747241760000,103.3554
1747241820000,102.7127
1747241880000,99.3774
1747241940000,96.7709
1747242000000,89.8116
1747242060000,98.3477
1747242120000,104.0807
1747242180000,100.3621
1747242240000,105.505
1747242300000,107.2143
1747242360000,101.493
1747242420000,99.9519
1747242480000,96.5579
1747242540000,103.4615
1747242600000,104.6621
1747242660000,97.9919
1747242720000,103.0105
1747242780000,101.8822
1747242840000,112.0401
1747242900000,91.3779
1747242960000,88.2584
1747243020000,94.1766
1747243080000,99.6488
1747243140000,98.5645
1747243200000,85.5286
1747243260000,96.3711
1747243320000,93.1884
1747243380000,104.9708
1747243440000,94.4589
1747243500000,90.6924
1747243560000,107.1861
1747243620000,108.2113
1747243680000,104.8222
1747243740000,100.8736
1747243800000,106.51
1747243860000,101.0999
1747243920000,101.1238
1747243980000,110.7387
1747244040000,97.7739
1747244100000,105.773
1747244160000,119.6332
1747244220000,103.2981
1747244280000,111.2335
1747244340000,119.3838
1747244400000,111.6616
1747244460000,115.891
1747244520000,114.8419
1747244580000,103.491
1747244640000,109.8067
1747244700000,118.4121
1747244760000,113.3897
1747244820000,106.7311
1747244880000,115.7406
1747244940000,115.4323
1747245000000,94.2264
1747245060000,105.678
1747245120000,114.339
1747245180000,107.811
1747245240000,104.9367
1747245300000,98.9427
1747245360000,108.5402
1747245420000,108.0926
1747245480000,110.3321
1747245540000,112.307
1747245600000,112.5256
1747245660000,112.7787
1747245720000,112.0058
1747245780000,81.2524
1747245840000,99.7298
1747245900000,104.4377
1747245960000,86.8095
1747246020000,75.687
1747246080000,89.329
1747246140000,122.1272
1747246200000,120.9533
1747246260000,115.8715
1747246320000,95.4532
1747246380000,104.4361
1747246440000,112.9965
1747246500000,126.2627
1747246560000,116.1679
1747246620000,122.0691
1747246680000,117.455
1747246740000,108.1251
1747246800000,98.4661
1747246860000,115.7514
1747246920000,99.1694
1747246980000,121.6526
1747247040000,115.1682
1747247100000,103.0432
1747247160000,103.4986
1747247220000,113.7663
1747247280000,117.7783
1747247340000,113.6368
1747247400000,113.6271
1747247460000,116.7818
1747247520000,102.1951
1747247580000,103.8712
1747247640000,110.2825
1747247700000,116.9176
1747247760000,119.6152
1747247820000,113.6021
1747247880000,105.6006
1747247940000,115.1244
1747248000000,122.8507
1747248060000,110.5766
1747248120000,89.393
1747248180000,103.3244
1747248240000,110.8554
1747248300000,124.4379
1747248360000,94.876
1747248420000,112.5694
1747248480000,118.3346
1747248540000,126.9833
1747248600000,96.1379
1747248660000,79.8625
1747248720000,102.9902
1747248780000,95.2374
1747248840000,122.9416
1747248900000,96.6948
1747248960000,95.8201
1747249020000,105.8954
1747249080000,103.7401
1747249140000,120.1493
1747249200000,116.0814
1747249260000,109.2353
1747249320000,109.4982
1747249380000,102.0019
1747249440000,119.7671
1747249500000,117.7683
1747249560000,110.7824
1747249620000,108.6049
1747249680000,110.7498
1747249740000,109.4597
1747249800000,88.4183
1747249860000,93.2511
1747249920000,101.386
1747249980000,86.5506
1747250040000,86.9334
1747250100000,94.3215
1747250160000,100.168
1747250220000,104.9259
1747250280000,114.6089
1747250340000,114.7306
1747250400000,112.0246
1747250460000,99.4524
1747250520000,127.2428
1747250580000,107.9777
1747250640000,101.575
1747250700000,120.9472
1747250760000,115.6649
1747250820000,107.4593
1747250880000,96.0199
1747250940000,92.5771
1747251000000,101.9733
1747251060000,101.8815
1747251120000,101.6644
1747251180000,128.0462
1747251240000,127.6238
1747251300000,88.5289
1747251360000,111.371
1747251420000,118.606
1747251480000,103.1311
1747251540000,106.3257
1747251600000,93.2809
1747251660000,86.7686
1747251720000,66.6617
1747251780000,103.4167
1747251840000,95.1733
1747251900000,71.9393
1747251960000,105.9483
1747252020000,110.1623
1747252080000,105.1681
1747252140000,105.7964
1747252200000,102.071
1747252260000,95.243
1747252320000,75.9108
1747252380000,83.2381
1747252440000,98.0796
1747252500000,92.251
1747252560000,79.1646
1747252620000,62.0011
1747252680000,74.8015
1747252740000,86.6615
1747252800000,105.2827
1747252860000,104.0788
1747252920000,107.2541
1747252980000,116.8843
1747253040000,128.3109
1747253100000,130.2076
1747253160000,109.4416
1747253220000,91.0397
1747253280000,94.3586
1747253340000,124.1711
1747253400000,117.5474
1747253460000,108.4791
1747253520000,104.6937
1747253580000,120.7719
1747253640000,88.7483
1747253700000,117.0543
1747253760000,108.6223
1747253820000,102.8631
1747253880000,111.5891
1747253940000,97.8307
1747254000000,133.3426
1747254060000,100.5805
1747254120000,115.6726
1747254180000,112.8797
1747254240000,110.6175
1747254300000,101.4257
1747254360000,115.605
1747254420000,100.4363
1747254480000,107.7208
1747254540000,101.8962
1747254600000,97.8926
1747254660000,118.0102
1747254720000,105.5587
1747254780000,96.2379
1747254840000,95.0131
1747254900000,82.0354
1747254960000,106.8789
1747255020000,113.7813
1747255080000,113.3289
1747255140000,128.1623
1747255200000,105.7703
1747255260000,106.4313
1747255320000,93.9388
1747255380000,96.0559
1747255440000,79.5435
1747255500000,90.1483
1747255560000,118.5923
1747255620000,100.6481
1747255680000,92.5774
1747255740000,99.4339
1747255800000,92.8413
1747255860000,127.7085
1747255920000,121.8682
1747255980000,90.1422
1747256040000,104.1643
1747256100000,91.4977
1747256160000,90.0562
1747256220000,79.6318
1747256280000,98.3067
1747256340000,94.0373
1747256400000,97.6064
1747256460000,74.7776
1747256520000,95.534
1747256580000,98.7704
1747256640000,109.5057
1747256700000,109.6363
1747256760000,102.8714
1747256820000,103.8602
1747256880000,82.7506
1747256940000,109.0716
1747257000000,105.1816
1747257060000,100.4341
1747257120000,77.0717
1747257180000,106.3107
1747257240000,96.653
1747257300000,95.9351
1747257360000,96.9206
1747257420000,97.6903
1747257480000,102.3991
1747257540000,80.1596
1747257600000,84.2301
1747257660000,79.031
1747257720000,95.5805
1747257780000,86.3181
1747257840000,98.9856
1747257900000,92.9926
1747257960000,106.3799
1747258020000,94.4088
1747258080000,74.0
1747258140000,73.2068
1747258200000,94.7491
1747258260000,104.0675
1747258320000,101.0188
1747258380000,100.2963
1747258440000,80.8747
1747258500000,80.2571
1747258560000,107.4133
1747258620000,91.6689
1747258680000,67.3779
1747258740000,64.6282
1747258800000,80.1653
1747258860000,86.801
1747258920000,86.7785
1747258980000,89.9411
1747259040000,73.9243
1747259100000,86.0421
1747259160000,107.7294
1747259220000,94.4051
1747259280000,101.927
1747259340000,111.7157
1747259400000,102.5915
1747259460000,103.9689
1747259520000,90.6581
1747259580000,87.965
1747259640000,90.1779
1747259700000,94.8922
1747259760000,87.747
1747259820000,92.9869
1747259880000,100.4859
1747259940000,95.572
1747260000000,89.2766
1747260060000,86.0123
1747260120000,86.0534
1747260180000,73.9496
1747260240000,88.7608
1747260300000,85.8381
1747260360000,99.0892
1747260420000,86.6471
1747260480000,95.0603
1747260540000,82.4128
1747260600000,80.0096
1747260660000,80.1647
1747260720000,98.5987
1747260780000,92.3476
1747260840000,76.595
1747260900000,82.8271
1747260960000,93.0465
1747261020000,91.7478
1747261080000,95.1357
1747261140000,87.6504
1747261200000,93.9043
1747261260000,95.0711
1747261320000,96.4107
1747261380000,71.0168
1747261440000,82.0947
1747261500000,85.5908
1747261560000,86.8137
1747261620000,92.8323
1747261680000,87.3015
1747261740000,80.4944
1747261800000,81.1364
1747261860000,86.605
1747261920000,89.0945
1747261980000,85.9535
1747262040000,86.1669
1747262100000,83.5775
1747262160000,86.9607
1747262220000,87.6349
1747262280000,77.5813
1747262340000,82.4561
1747262400000,80.753
1747262460000,82.6526
1747262520000,85.0554
1747262580000,89.3296
1747262640000,90.8352
1747262700000,85.5386
1747262760000,94.8371
1747262820000,87.1881
1747262880000,88.7014
1747262940000,81.8911
1747263000000,91.752
1747263060000,85.4558
1747263120000,84.263
1747263180000,85.4623
1747263240000,86.3565
1747263300000,80.0484
1747263360000,87.3737
1747263420000,84.6378
1747263480000,81.6456
1747263540000,83.688
1747263600000,80.5104
1747263660000,80.5602
1747263720000,77.9757
1747263780000,81.7301
1747263840000,81.561
1747263900000,82.8307
1747263960000,81.7652
1747264020000,78.7563
1747264080000,78.2351
1747264140000,76.3179
1747264200000,77.8665
1747264260000,80.9574
1747264320000,79.1647
1747264380000,77.3168
1747264440000,77.1958
1747264500000,80.2964
1747264560000,80.6037
1747264620000,77.4337
1747264680000,82.7016
1747264740000,80.1161
1747264800000,77.6498
1747264860000,84.0103
1747264920000,76.3758
1747264980000,75.1658
1747265040000,77.6774
1747265100000,78.6338
1747265160000,79.7636
1747265220000,76.105
1747265280000,72.8684
1747265340000,80.5762
1747265400000,77.0305
1747265460000,79.0117
1747265520000,80.222
1747265580000,76.4274
1747265640000,78.8155
1747265700000,77.7785
1747265760000,74.3412
1747265820000,76.6679
1747265880000,76.6884
1747265940000,74.1716
1747266000000,75.7824
1747266060000,74.6874
1747266120000,70.3532
1747266180000,69.1607
1747266240000,75.1266
1747266300000,76.4204
1747266360000,71.2263
1747266420000,77.2991
1747266480000,78.9781
1747266540000,74.7858
1747266600000,72.0563
1747266660000,76.0071
1747266720000,76.5016
1747266780000,70.9565
1747266840000,73.0617
1747266900000,72.2033
1747266960000,74.8819
1747267020000,73.984
1747267080000,76.1359
1747267140000,73.7102
1747267200000,73.0788
1747267260000,71.3941
1747267320000,72.1158
1747267380000,69.5267
1747267440000,68.5368
1747267500000,69.0072
1747267560000,70.6301
1747267620000,71.1055
1747267680000,71.672
1747267740000,70.8119
1747267800000,71.2492
1747267860000,72.2691
1747267920000,73.6124
1747267980000,72.9859
1747268040000,74.3699
1747268100000,69.5058
1747268160000,70.977
1747268220000,68.8662
1747268280000,68.514
1747268340000,71.2528
1747268400000,71.4479
1747268460000,73.7223
1747268520000,73.5282
1747268580000,72.5892
1747268640000,71.4995
1747268700000,68.7038
1747268760000,69.7643
1747268820000,72.8552
1747268880000,70.8539
1747268940000,71.8845
1747269000000,73.9741
1747269060000,69.9935
1747269120000,72.942
1747269180000,72.9479
1747269240000,74.3841
1747269300000,72.6271
1747269360000,73.4982
1747269420000,75.4222
1747269480000,73.0612
1747269540000,75.1467
1747269600000,74.8211
1747269660000,74.5702
1747269720000,73.4129
1747269780000,74.7255
1747269840000,74.0604
1747269900000,73.6441
1747269960000,72.2079
1747270020000,72.8107
1747270080000,71.1756
1747270140000,72.0272
1747270200000,70.8264
1747270260000,71.6984
1747270320000,71.369
1747270380000,72.9326
1747270440000,72.562
1747270500000,71.9797
1747270560000,72.4058
1747270620000,72.6279
1747270680000,73.7864
1747270740000,74.5595
1747270800000,70.6207
1747270860000,70.8357
1747270920000,76.1265
1747270980000,75.4479
1747271040000,76.3818
1747271100000,74.1052
1747271160000,75.7188
1747271220000,75.1915
1747271280000,75.1336
1747271340000,75.8511
1747271400000,76.2479
1747271460000,74.6288
1747271520000,76.0165
1747271580000,76.5925
1747271640000,75.7837
1747271700000,77.6392
1747271760000,77.1614
1747271820000,74.1547
1747271880000,74.743
1747271940000,74.0545
1747272000000,77.2233
1747272060000,75.6462
1747272120000,75.658
1747272180000,74.6904
1747272240000,75.2164
1747272300000,76.0848
1747272360000,73.9193
1747272420000,76.9256
1747272480000,73.5319
1747272540000,72.5807
1747272600000,74.0754
1747272660000,72.8592
1747272720000,74.5571
1747272780000,72.9763
1747272840000,77.2898
1747272900000,76.2461
1747272960000,76.9358
1747273020000,76.1293
1747273080000,77.1342
