timestamp,pod_cpu_limit_usage
1747195980000,0.2767
1747196040000,0.2734
1747196100000,0.2672
1747196160000,0.2765
1747196220000,0.2634
1747196280000,0.2748
1747196340000,0.2719
1747196400000,0.2657
1747196460000,0.2764
1747196520000,0.2723
1747196580000,0.2781
1747196640000,0.2715
1747196700000,0.271
1747196760000,0.2758
1747196820000,0.2653
1747196880000,0.2735
1747196940000,0.2775
1747197000000,0.269
1747197060000,0.2721
1747197120000,0.2684
1747197180000,0.2638
1747197240000,0.2687
1747197300000,0.2652
1747197360000,0.2745
1747197420000,0.2637
1747197480000,0.2738
1747197540000,0.2832
1747197600000,0.2723
1747197660000,0.2604
1747197720000,0.2626
1747197780000,0.2668
1747197840000,0.2589
1747197900000,0.2636
1747197960000,0.2573
1747198020000,0.2704
1747198080000,0.2563
1747198140000,0.2613
1747198200000,0.2491
1747198260000,0.2598
1747198320000,0.2592
1747198380000,0.2581
1747198440000,0.2566
1747198500000,0.2538
1747198560000,0.2499
1747198620000,0.2624
1747198680000,0.2657
1747198740000,0.2563
1747198800000,0.2549
1747198860000,0.2583
1747198920000,0.2516
1747198980000,0.2516
1747199040000,0.2604
1747199100000,0.2491
1747199160000,0.2454
1747199220000,0.2559
1747199280000,0.253
1747199340000,0.2511
1747199400000,0.2413
1747199460000,0.2525
1747199520000,0.2542
1747199580000,0.2571
1747199640000,0.2471
1747199700000,0.252
1747199760000,0.2424
1747199820000,0.2498
1747199880000,0.2452
1747199940000,0.2555
1747200000000,0.251
1747200060000,0.2552
1747200120000,0.2504
1747200180000,0.2498
1747200240000,0.2434
1747200300000,0.2499
1747200360000,0.25
1747200420000,0.2454
1747200480000,0.245
1747200540000,0.2475
1747200600000,0.2483
1747200660000,0.2445
1747200720000,0.2569
1747200780000,0.2452
1747200840000,0.2609
1747200900000,0.2459
1747200960000,0.2383
1747201020000,0.2354
1747201080000,0.2385
1747201140000,0.2453
1747201200000,0.2367
1747201260000,0.24
1747201320000,0.2448
1747201380000,0.2463
1747201440000,0.2541
1747201500000,0.2526
1747201560000,0.2532
1747201620000,0.243
1747201680000,0.245
1747201740000,0.2479
1747201800000,0.2527
1747201860000,0.2554
1747201920000,0.2531
1747201980000,0.2523
1747202040000,0.2558
1747202100000,0.2489
1747202160000,0.2445
1747202220000,0.2466
1747202280000,0.2553
1747202340000,0.2427
1747202400000,0.2482
1747202460000,0.2545
1747202520000,0.2478
1747202580000,0.2478
1747202640000,0.25
1747202700000,0.2505
1747202760000,0.2591
1747202820000,0.249
1747202880000,0.2529
1747202940000,0.2505
1747203000000,0.2495
1747203060000,0.2424
1747203120000,0.2531
1747203180000,0.2478
1747203240000,0.2398
1747203300000,0.2555
1747203360000,0.2444
1747203420000,0.2501
1747203480000,0.25
1747203540000,0.2527
1747203600000,0.2488
1747203660000,0.2508
1747203720000,0.2518
1747203780000,0.2581
1747203840000,0.2514
1747203900000,0.2485
1747203960000,0.2436
1747204020000,0.2485
1747204080000,0.2534
1747204140000,0.2532
1747204200000,0.2533
1747204260000,0.2411
1747204320000,0.2497
1747204380000,0.2484
1747204440000,0.2437
1747204500000,0.2465
1747204560000,0.2469
1747204620000,0.2518
1747204680000,0.2536
1747204740000,0.255
1747204800000,0.2586
1747204860000,0.2501
1747204920000,0.256
1747204980000,0.2523
1747205040000,0.2532
1747205100000,0.2555
1747205160000,0.2574
1747205220000,0.2514
1747205280000,0.2482
1747205340000,0.2516
1747205400000,0.2565
1747205460000,0.2633
1747205520000,0.2563
1747205580000,0.2644
1747205640000,0.2561
1747205700000,0.2554
1747205760000,0.2568
1747205820000,0.2576
1747205880000,0.2656
1747205940000,0.2467
1747206000000,0.2707
1747206060000,0.2593
1747206120000,0.2567
1747206180000,0.2694
1747206240000,0.2633
1747206300000,0.2728
1747206360000,0.2593
1747206420000,0.2587
1747206480000,0.2809
1747206540000,0.2716
1747206600000,0.266
1747206660000,0.275
1747206720000,0.2871
1747206780000,0.2731
1747206840000,0.2707
1747206900000,0.2691
1747206960000,0.2607
1747207020000,0.2655
1747207080000,0.2723
1747207140000,0.2744
1747207200000,0.2781
1747207260000,0.2743
1747207320000,0.2784
1747207380000,0.2725
1747207440000,0.281
1747207500000,0.2681
1747207560000,0.2805
1747207620000,0.2864
1747207680000,0.2772
1747207740000,0.27
1747207800000,0.2749
1747207860000,0.2773
1747207920000,0.2771
1747207980000,0.2742
1747208040000,0.288
1747208100000,0.2966
1747208160000,0.2732
1747208220000,0.2711
1747208280000,0.281
1747208340000,0.2758
1747208400000,0.2718
1747208460000,0.2731
1747208520000,0.286
1747208580000,0.2967
1747208640000,0.2848
1747208700000,0.2721
1747208760000,0.2824
1747208820000,0.2704
1747208880000,0.2769
1747208940000,0.2778
1747209000000,0.2767
1747209060000,0.2819
1747209120000,0.2784
1747209180000,0.2863
1747209240000,0.2851
1747209300000,0.2773
1747209360000,0.2914
1747209420000,0.2838
1747209480000,0.2966
1747209540000,0.2831
1747209600000,0.3036
1747209660000,0.2938
1747209720000,0.2844
1747209780000,0.2824
1747209840000,0.2899
1747209900000,0.2942
1747209960000,0.2958
1747210020000,0.2871
1747210080000,0.2906
1747210140000,0.2899
1747210200000,0.2908
1747210260000,0.2981
1747210320000,0.2953
1747210380000,0.2875
1747210440000,0.2938
1747210500000,0.3033
1747210560000,0.2934
1747210620000,0.2942
1747210680000,0.2915
1747210740000,0.3146
1747210800000,0.303
1747210860000,0.3055
1747210920000,0.302
1747210980000,0.2996
1747211040000,0.2992
1747211100000,0.3067
1747211160000,0.3123
1747211220000,0.3212
1747211280000,0.3011
1747211340000,0.3136
1747211400000,0.3086
1747211460000,0.3084
1747211520000,0.3084
1747211580000,0.3024
1747211640000,0.3088
1747211700000,0.3082
1747211760000,0.3051
1747211820000,0.2945
1747211880000,0.3117
1747211940000,0.2978
1747212000000,0.3169
1747212060000,0.3118
1747212120000,0.3105
1747212180000,0.3245
1747212240000,0.3121
1747212300000,0.3134
1747212360000,0.3224
1747212420000,0.3055
1747212480000,0.3037
1747212540000,0.2972
1747212600000,0.3106
1747212660000,0.307
1747212720000,0.3151
1747212780000,0.3056
1747212840000,0.3164
1747212900000,0.3112
1747212960000,0.3209
1747213020000,0.327
1747213080000,0.3302
1747213140000,0.3337
1747213200000,0.3277
1747213260000,0.3209
1747213320000,0.3147
1747213380000,0.3135
1747213440000,0.3067
1747213500000,0.3118
1747213560000,0.3113
1747213620000,0.3197
1747213680000,0.3153
1747213740000,0.3218
1747213800000,0.3171
1747213860000,0.33
1747213920000,0.3275
1747213980000,0.3225
1747214040000,0.3194
1747214100000,0.3314
1747214160000,0.3169
1747214220000,0.3127
1747214280000,0.3268
1747214340000,0.3309
1747214400000,0.331
1747214460000,0.3247
1747214520000,0.318
1747214580000,0.3234
1747214640000,0.3202
1747214700000,0.3252
1747214760000,0.3219
1747214820000,0.3335
1747214880000,0.3277
1747214940000,0.3363
1747215000000,0.3361
1747215060000,0.3255
1747215120000,0.3226
1747215180000,0.3189
1747215240000,0.3191
1747215300000,0.3239
1747215360000,0.3208
1747215420000,0.3232
1747215480000,0.3169
1747215540000,0.318
1747215600000,0.3176
1747215660000,0.3198
1747215720000,0.3175
1747215780000,0.3278
1747215840000,0.3237
1747215900000,0.3173
1747215960000,0.3123
1747216020000,0.3271
1747216080000,0.318
1747216140000,0.3303
1747216200000,0.3317
1747216260000,0.3256
1747216320000,0.3134
1747216380000,0.3306
1747216440000,0.3272
1747216500000,0.321
1747216560000,0.3394
1747216620000,0.3343
1747216680000,0.3261
1747216740000,0.3395
1747216800000,0.3313
1747216860000,0.3324
1747216920000,0.3221
1747216980000,0.3233
1747217040000,0.3161
1747217100000,0.3091
1747217160000,0.3196
1747217220000,0.3273
1747217280000,0.3208
1747217340000,0.3187
1747217400000,0.3216
1747217460000,0.3249
1747217520000,0.317
1747217580000,0.3262
1747217640000,0.3162
1747217700000,0.3179
1747217760000,0.3089
1747217820000,0.3043
1747217880000,0.3145
1747217940000,0.302
1747218000000,0.3164
1747218060000,0.3145
1747218120000,0.3163
1747218180000,0.311
1747218240000,0.3128
1747218300000,0.3113
1747218360000,0.3133
1747218420000,0.311
1747218480000,0.3156
1747218540000,0.3111
1747218600000,0.3269
1747218660000,0.3107
1747218720000,0.334
1747218780000,0.3241
1747218840000,0.3099
1747218900000,0.3154
1747218960000,0.3123
1747219020000,0.3124
1747219080000,0.3114
1747219140000,0.3044
1747219200000,0.3148
1747219260000,0.3178
1747219320000,0.3045
1747219380000,0.3068
1747219440000,0.3162
1747219500000,0.3119
1747219560000,0.3054
1747219620000,0.3135
1747219680000,0.3042
1747219740000,0.2929
1747219800000,0.319
1747219860000,0.3129
1747219920000,0.3136
1747219980000,0.3041
1747220040000,0.3038
1747220100000,0.3136
1747220160000,0.3122
1747220220000,0.3144
1747220280000,0.3121
1747220340000,0.31
1747220400000,0.305
1747220460000,0.3179
1747220520000,0.3188
1747220580000,0.3049
1747220640000,0.3081
1747220700000,0.3044
1747220760000,0.309
1747220820000,0.3061
1747220880000,0.3039
1747220940000,0.2963
1747221000000,0.316
1747221060000,0.3157
1747221120000,0.3104
1747221180000,0.3052
1747221240000,0.3091
1747221300000,0.3059
1747221360000,0.2961
1747221420000,0.2973
1747221480000,0.3055
1747221540000,0.301
1747221600000,0.2999
1747221660000,0.2967
1747221720000,0.3011
1747221780000,0.3027
1747221840000,0.3088
1747221900000,0.3083
1747221960000,0.2967
1747222020000,0.2971
1747222080000,0.3113
1747222140000,0.316
1747222200000,0.3181
1747222260000,0.317
1747222320000,0.298
1747222380000,0.3106
1747222440000,0.3006
1747222500000,0.3026
1747222560000,0.2986
1747222620000,0.3078
1747222680000,0.2985
1747222740000,0.2958
1747222800000,0.3031
1747222860000,0.3037
1747222920000,0.2963
1747222980000,0.3069
1747223040000,0.3061
1747223100000,0.3021
1747223160000,0.3055
1747223220000,0.3072
1747223280000,0.3009
1747223340000,0.3048
1747223400000,0.2994
1747223460000,0.302
1747223520000,0.3019
1747223580000,0.2971
1747223640000,0.284
1747223700000,0.2867
1747223760000,0.3081
1747223820000,0.2981
1747223880000,0.2947
1747223940000,0.3003
1747224000000,0.2976
1747224060000,0.3072
1747224120000,0.3112
1747224180000,0.3066
1747224240000,0.2971
1747224300000,0.2976
1747224360000,0.2965
1747224420000,0.3015
1747224480000,0.3081
1747224540000,0.2994
1747224600000,0.29
1747224660000,0.3035
1747224720000,0.3015
1747224780000,0.2939
1747224840000,0.3036
1747224900000,0.2923
1747224960000,0.3031
1747225020000,0.3008
1747225080000,0.2936
1747225140000,0.2875
1747225200000,0.2935
1747225260000,0.2936
1747225320000,0.3037
1747225380000,0.2905
1747225440000,0.2856
1747225500000,0.3021
1747225560000,0.2991
1747225620000,0.3018
1747225680000,0.2973
1747225740000,0.2909
1747225800000,0.2936
1747225860000,0.299
1747225920000,0.2931
1747225980000,0.2841
1747226040000,0.2941
1747226100000,0.2831
1747226160000,0.2901
1747226220000,0.287
1747226280000,0.2767
1747226340000,0.2847
1747226400000,0.2842
1747226460000,0.2866
1747226520000,0.284
1747226580000,0.2837
1747226640000,0.2856
1747226700000,0.2854
1747226760000,0.2735
1747226820000,0.2809
1747226880000,0.2709
1747226940000,0.2894
1747227000000,0.2875
1747227060000,0.278
1747227120000,0.2845
1747227180000,0.2787
1747227240000,0.2732
1747227300000,0.2754
1747227360000,0.2839
1747227420000,0.2687
1747227480000,0.2709
1747227540000,0.2754
1747227600000,0.2729
1747227660000,0.2808
1747227720000,0.2815
1747227780000,0.2816
1747227840000,0.2651
1747227900000,0.2679
1747227960000,0.2705
1747228020000,0.2694
1747228080000,0.271
1747228140000,0.2608
1747228200000,0.2617
1747228260000,0.2795
1747228320000,0.2713
1747228380000,0.2629
1747228440000,0.2574
1747228500000,0.2604
1747228560000,0.2635
1747228620000,0.259
1747228680000,0.2575
1747228740000,0.2607
1747228800000,0.2597
1747228860000,0.2704
1747228920000,0.2641
1747228980000,0.2639
1747229040000,0.2552
1747229100000,0.2547
1747229160000,0.2656
1747229220000,0.2514
1747229280000,0.2478
1747229340000,0.2376
1747229400000,0.2416
1747229460000,0.2429
1747229520000,0.2429
1747229580000,0.2417
1747229640000,0.2388
1747229700000,0.2386
1747229760000,0.2405
1747229820000,0.2368
1747229880000,0.2303
1747229940000,0.2348
1747230000000,0.2303
1747230060000,0.232
1747230120000,0.2283
1747230180000,0.2218
1747230240000,0.2235
1747230300000,0.2316
1747230360000,0.2331
1747230420000,0.2361
1747230480000,0.227
1747230540000,0.2194
1747230600000,0.2252
1747230660000,0.2291
1747230720000,0.2192
1747230780000,0.2209
1747230840000,0.2145
1747230900000,0.2106
1747230960000,0.2249
1747231020000,0.2169
1747231080000,0.2128
1747231140000,0.213
1747231200000,0.2094
1747231260000,0.2252
1747231320000,0.214
1747231380000,0.2043
1747231440000,0.1999
1747231500000,0.2076
1747231560000,0.2074
1747231620000,0.1999
1747231680000,0.2
1747231740000,0.1987
1747231800000,0.2026
1747231860000,0.1965
1747231920000,0.1901
1747231980000,0.1925
1747232040000,0.1915
1747232100000,0.1896
1747232160000,0.1938
1747232220000,0.1966
1747232280000,0.1851
1747232340000,0.1855
1747232400000,0.1979
1747232460000,0.1949
1747232520000,0.1963
1747232580000,0.1898
1747232640000,0.1909
1747232700000,0.1941
1747232760000,0.1903
1747232820000,0.1839
1747232880000,0.1828
1747232940000,0.1813
1747233000000,0.1842
1747233060000,0.1933
1747233120000,0.1886
1747233180000,0.1785
1747233240000,0.1827
1747233300000,0.1858
1747233360000,0.186
1747233420000,0.1844
1747233480000,0.185
1747233540000,0.1737
1747233600000,0.1726
1747233660000,0.184
1747233720000,0.1793
1747233780000,0.1777
1747233840000,0.1801
1747233900000,0.1789
1747233960000,0.1898
1747234020000,0.1847
1747234080000,0.1808
1747234140000,0.1744
1747234200000,0.1746
1747234260000,0.1774
1747234320000,0.1781
1747234380000,0.176
1747234440000,0.18
1747234500000,0.1708
1747234560000,0.1703
1747234620000,0.1725
1747234680000,0.1718
1747234740000,0.1712
1747234800000,0.1681
1747234860000,0.1797
1747234920000,0.1833
1747234980000,0.1746
1747235040000,0.1736
1747235100000,0.1817
1747235160000,0.1834
1747235220000,0.1772
1747235280000,0.1781
1747235340000,0.1708
1747235400000,0.1684
1747235460000,0.1777
1747235520000,0.1737
1747235580000,0.1661
1747235640000,0.167
1747235700000,0.1681
1747235760000,0.1764
1747235820000,0.1786
1747235880000,0.1725
1747235940000,0.1678
1747236000000,0.1772
1747236060000,0.1776
1747236120000,0.1779
1747236180000,0.1788
1747236240000,0.1695
1747236300000,0.1693
1747236360000,0.1763
1747236420000,0.1673
1747236480000,0.1648
1747236540000,0.1669
1747236600000,0.1661
1747236660000,0.1722
1747236720000,0.1717
1747236780000,0.1656
1747236840000,0.1669
1747236900000,0.1734
1747236960000,0.1723
1747237020000,0.167
1747237080000,0.1646
1747237140000,0.1708
1747237200000,0.1713
1747237260000,0.1624
1747237320000,0.162
1747237380000,0.1677
1747237440000,0.1614
1747237500000,0.1597
1747237560000,0.1689
1747237620000,0.1676
1747237680000,0.1594
1747237740000,0.1606
1747237800000,0.1644
1747237860000,0.1673
1747237920000,0.1589
1747237980000,0.1577
1747238040000,0.1646
1747238100000,0.1665
1747238160000,0.1599
1747238220000,0.1638
1747238280000,0.1716
1747238340000,0.1642
1747238400000,0.1671
1747238460000,0.1773
1747238520000,0.1726
1747238580000,0.1685
1747238640000,0.1669
1747238700000,0.1647
1747238760000,0.1601
1747238820000,0.1562
1747238880000,0.1619
1747238940000,0.1584
1747239000000,0.1609
1747239060000,0.1593
1747239120000,0.1588
1747239180000,0.1595
1747239240000,0.1615
1747239300000,0.1636
1747239360000,0.1588
1747239420000,0.1599
1747239480000,0.1633
1747239540000,0.1587
1747239600000,0.1622
1747239660000,0.1848
1747239720000,0.1962
1747239780000,0.1628
1747239840000,0.2077
1747239900000,0.1839
1747239960000,0.1751
1747240020000,0.1651
1747240080000,0.1726
1747240140000,0.162
1747240200000,0.1603
1747240260000,0.1695
1747240320000,0.1623
1747240380000,0.1601
1747240440000,0.1628
1747240500000,0.1675
1747240560000,0.1609
1747240620000,0.1616
1747240680000,0.158
1747240740000,0.1592
1747240800000,0.1601
1747240860000,0.1601
1747240920000,0.1598
1747240980000,0.1619
1747241040000,0.1605
1747241100000,0.159
1747241160000,0.1584
1747241220000,0.1568
1747241280000,0.1557
1747241340000,0.1561
1747241400000,0.1557
1747241460000,0.1582
1747241520000,0.1566
1747241580000,0.1575
1747241640000,0.1576
1747241700000,0.156
1747241760000,0.1554
1747241820000,0.1582
1747241880000,0.1587
1747241940000,0.1596
1747242000000,0.1589
1747242060000,0.158
1747242120000,0.1584
1747242180000,0.1575
1747242240000,0.156
1747242300000,0.1554
1747242360000,0.1563
1747242420000,0.1558
1747242480000,0.158
1747242540000,0.1607
1747242600000,0.1592
1747242660000,0.1582
1747242720000,0.1561
1747242780000,0.1557
1747242840000,0.155
1747242900000,0.1545
1747242960000,0.1547
1747243020000,0.156
1747243080000,0.1543
1747243140000,0.1558
1747243200000,0.1545
1747243260000,0.1523
1747243320000,0.1543
1747243380000,0.1539
1747243440000,0.1567
1747243500000,0.1548
1747243560000,0.1544
1747243620000,0.153
1747243680000,0.1532
1747243740000,0.1533
1747243800000,0.1537
1747243860000,0.153
1747243920000,0.1519
1747243980000,0.153
1747244040000,0.1525
1747244100000,0.1508
1747244160000,0.1528
1747244220000,0.1524
1747244280000,0.1532
1747244340000,0.1543
1747244400000,0.1522
1747244460000,0.1507
1747244520000,0.1506
1747244580000,0.1541
1747244640000,0.15
1747244700000,0.1518
1747244760000,0.1519
1747244820000,0.1527
1747244880000,0.1513
1747244940000,0.1506
1747245000000,0.1502
1747245060000,0.1506
1747245120000,0.1532
1747245180000,0.1503
1747245240000,0.1531
1747245300000,0.1513
1747245360000,0.1513
1747245420000,0.1534
1747245480000,0.1528
1747245540000,0.154
1747245600000,0.1506
1747245660000,0.1584
1747245720000,0.155
1747245780000,0.1524
1747245840000,0.1538
1747245900000,0.1534
1747245960000,0.1541
1747246020000,0.1538
1747246080000,0.1576
1747246140000,0.1523
1747246200000,0.1553
1747246260000,0.1537
1747246320000,0.1521
1747246380000,0.1543
1747246440000,0.1531
1747246500000,0.1532
1747246560000,0.1524
1747246620000,0.1534
1747246680000,0.1525
1747246740000,0.1517
1747246800000,0.1531
1747246860000,0.1521
1747246920000,0.1506
1747246980000,0.1509
1747247040000,0.1509
1747247100000,0.1506
1747247160000,0.1532
1747247220000,0.1545
1747247280000,0.1531
1747247340000,0.1523
1747247400000,0.1531
1747247460000,0.1545
1747247520000,0.1567
1747247580000,0.1522
1747247640000,0.1519
1747247700000,0.154
1747247760000,0.1531
1747247820000,0.1537
1747247880000,0.1529
1747247940000,0.1523
1747248000000,0.153
1747248060000,0.1536
1747248120000,0.1521
1747248180000,0.1528
1747248240000,0.1509
1747248300000,0.1524
1747248360000,0.1554
1747248420000,0.1519
1747248480000,0.1508
1747248540000,0.1514
1747248600000,0.1495
1747248660000,0.1529
1747248720000,0.152
1747248780000,0.1552
1747248840000,0.1522
1747248900000,0.1519
1747248960000,0.1517
1747249020000,0.1512
1747249080000,0.1534
1747249140000,0.1521
1747249200000,0.1506
1747249260000,0.1601
1747249320000,0.1598
1747249380000,0.1556
1747249440000,0.1566
1747249500000,0.1594
1747249560000,0.1601
1747249620000,0.1552
1747249680000,0.1513
1747249740000,0.1585
1747249800000,0.1599
1747249860000,0.1554
1747249920000,0.1518
1747249980000,0.1593
1747250040000,0.1595
1747250100000,0.1499
1747250160000,0.1501
1747250220000,0.1583
1747250280000,0.1583
1747250340000,0.1514
1747250400000,0.1517
1747250460000,0.1622
1747250520000,0.1606
1747250580000,0.15
1747250640000,0.151
1747250700000,0.1582
1747250760000,0.1577
1747250820000,0.1505
1747250880000,0.153
1747250940000,0.1576
1747251000000,0.1584
1747251060000,0.1499
1747251120000,0.1522
1747251180000,0.1574
1747251240000,0.1576
1747251300000,0.1504
1747251360000,0.1504
1747251420000,0.1565
1747251480000,0.1569
1747251540000,0.1494
1747251600000,0.1498
1747251660000,0.1579
1747251720000,0.1595
1747251780000,0.1521
1747251840000,0.1521
1747251900000,0.1559
1747251960000,0.1565
1747252020000,0.1518
1747252080000,0.1572
1747252140000,0.1583
1747252200000,0.1598
1747252260000,0.1524
1747252320000,0.1545
1747252380000,0.1615
1747252440000,0.1604
1747252500000,0.156
1747252560000,0.1541
1747252620000,0.1604
1747252680000,0.1677
1747252740000,0.1526
1747252800000,0.1535
1747252860000,0.1667
1747252920000,0.1618
1747252980000,0.1539
1747253040000,0.1538
1747253100000,0.1615
1747253160000,0.1618
1747253220000,0.1522
1747253280000,0.1516
1747253340000,0.1591
1747253400000,0.1573
1747253460000,0.1519
1747253520000,0.1515
1747253580000,0.1581
1747253640000,0.1584
1747253700000,0.1517
1747253760000,0.1545
1747253820000,0.1583
1747253880000,0.1606
1747253940000,0.1544
1747254000000,0.1521
1747254060000,0.1603
1747254120000,0.161
1747254180000,0.1501
1747254240000,0.1515
1747254300000,0.1563
1747254360000,0.1563
1747254420000,0.1522
1747254480000,0.1508
1747254540000,0.1575
1747254600000,0.1582
1747254660000,0.1506
1747254720000,0.1516
1747254780000,0.1575
1747254840000,0.1588
1747254900000,0.1508
1747254960000,0.1524
1747255020000,0.1578
1747255080000,0.1558
1747255140000,0.151
1747255200000,0.1538
1747255260000,0.1579
1747255320000,0.1629
1747255380000,0.1512
1747255440000,0.1515
1747255500000,0.1575
1747255560000,0.1564
1747255620000,0.1525
1747255680000,0.1513
1747255740000,0.1602
1747255800000,0.1564
1747255860000,0.1511
1747255920000,0.1518
1747255980000,0.1593
1747256040000,0.1595
1747256100000,0.1516
1747256160000,0.1514
1747256220000,0.1581
1747256280000,0.1586
1747256340000,0.1516
1747256400000,0.1511
1747256460000,0.159
1747256520000,0.1574
1747256580000,0.1496
1747256640000,0.1515
1747256700000,0.1562
1747256760000,0.1565
1747256820000,0.1501
1747256880000,0.1511
1747256940000,0.1537
1747257000000,0.1572
1747257060000,0.1495
1747257120000,0.1504
1747257180000,0.1556
1747257240000,0.1575
1747257300000,0.1505
1747257360000,0.1503
1747257420000,0.1561
1747257480000,0.157
1747257540000,0.1498
1747257600000,0.1484
1747257660000,0.1562
1747257720000,0.1566
1747257780000,0.1488
1747257840000,0.1499
1747257900000,0.1563
1747257960000,0.1581
1747258020000,0.1513
1747258080000,0.153
1747258140000,0.1573
1747258200000,0.1566
1747258260000,0.1519
1747258320000,0.1512
1747258380000,0.1569
1747258440000,0.1572
1747258500000,0.151
1747258560000,0.1518
1747258620000,0.1573
1747258680000,0.1579
1747258740000,0.1517
1747258800000,0.1506
1747258860000,0.1568
1747258920000,0.1586
1747258980000,0.1509
1747259040000,0.1513
1747259100000,0.1573
1747259160000,0.1577
1747259220000,0.1507
1747259280000,0.1535
1747259340000,0.1606
1747259400000,0.1607
1747259460000,0.1528
1747259520000,0.1531
1747259580000,0.1586
1747259640000,0.1572
1747259700000,0.1499
1747259760000,0.1523
1747259820000,0.1623
1747259880000,0.1602
1747259940000,0.154
1747260000000,0.1536
1747260060000,0.1698
1747260120000,0.1672
1747260180000,0.1549
1747260240000,0.1559
1747260300000,0.1626
1747260360000,0.163
1747260420000,0.1559
1747260480000,0.1582
1747260540000,0.1665
1747260600000,0.1694
1747260660000,0.1581
1747260720000,0.1601
1747260780000,0.1656
1747260840000,0.1662
1747260900000,0.1573
1747260960000,0.1596
1747261020000,0.1686
1747261080000,0.1671
1747261140000,0.1596
1747261200000,0.1588
1747261260000,0.1658
1747261320000,0.1668
1747261380000,0.16
1747261440000,0.1634
1747261500000,0.1657
1747261560000,0.168
1747261620000,0.1616
1747261680000,0.162
1747261740000,0.1694
1747261800000,0.1711
1747261860000,0.1655
1747261920000,0.1683
1747261980000,0.1707
1747262040000,0.1719
1747262100000,0.1613
1747262160000,0.1625
1747262220000,0.1706
1747262280000,0.1678
1747262340000,0.1622
1747262400000,0.1613
1747262460000,0.1713
1747262520000,0.1703
1747262580000,0.1639
1747262640000,0.1646
1747262700000,0.1722
1747262760000,0.1746
1747262820000,0.1654
1747262880000,0.1683
1747262940000,0.1745
1747263000000,0.1789
1747263060000,0.1717
1747263120000,0.1728
1747263180000,0.1755
1747263240000,0.1813
1747263300000,0.1799
1747263360000,0.1744
1747263420000,0.1858
1747263480000,0.1866
1747263540000,0.1795
1747263600000,0.1822
1747263660000,0.1852
1747263720000,0.1871
1747263780000,0.187
1747263840000,0.1848
1747263900000,0.1863
1747263960000,0.1881
1747264020000,0.179
1747264080000,0.1829
1747264140000,0.1888
1747264200000,0.1904
1747264260000,0.1872
1747264320000,0.1884
1747264380000,0.1927
1747264440000,0.1913
1747264500000,0.192
1747264560000,0.1909
1747264620000,0.1987
1747264680000,0.1981
1747264740000,0.1921
1747264800000,0.193
1747264860000,0.1994
1747264920000,0.2014
1747264980000,0.203
1747265040000,0.1931
1747265100000,0.2026
1747265160000,0.2001
1747265220000,0.1976
1747265280000,0.198
1747265340000,0.2021
1747265400000,0.1984
1747265460000,0.2088
1747265520000,0.2152
1747265580000,0.2014
1747265640000,0.2101
1747265700000,0.2099
1747265760000,0.2032
1747265820000,0.2101
1747265880000,0.2183
1747265940000,0.2083
1747266000000,0.2112
1747266060000,0.2104
1747266120000,0.2054
1747266180000,0.2139
1747266240000,0.2176
1747266300000,0.2187
1747266360000,0.2155
1747266420000,0.2259
1747266480000,0.2331
1747266540000,0.2213
1747266600000,0.2227
1747266660000,0.218
1747266720000,0.2249
1747266780000,0.2374
1747266840000,0.226
1747266900000,0.2293
1747266960000,0.2284
1747267020000,0.2229
1747267080000,0.2334
1747267140000,0.2372
1747267200000,0.2442
1747267260000,0.2581
1747267320000,0.2575
1747267380000,0.231
1747267440000,0.233
1747267500000,0.2488
1747267560000,0.2556
1747267620000,0.2438
1747267680000,0.2451
1747267740000,0.24
1747267800000,0.2354
1747267860000,0.2489
1747267920000,0.248
1747267980000,0.2495
1747268040000,0.2533
1747268100000,0.2486
1747268160000,0.2609
1747268220000,0.2524
1747268280000,0.2535
1747268340000,0.2509
1747268400000,0.269
1747268460000,0.2594
1747268520000,0.2682
1747268580000,0.2741
1747268640000,0.2662
1747268700000,0.2719
1747268760000,0.2753
1747268820000,0.2702
1747268880000,0.2815
1747268940000,0.2691
1747269000000,0.2919
1747269060000,0.271
1747269120000,0.2683
1747269180000,0.2723
1747269240000,0.2665
1747269300000,0.2765
1747269360000,0.271
1747269420000,0.272
1747269480000,0.2774
1747269540000,0.2784
1747269600000,0.2918
1747269660000,0.2835
1747269720000,0.2824
1747269780000,0.2825
1747269840000,0.2878
1747269900000,0.2806
1747269960000,0.2736
1747270020000,0.2771
1747270080000,0.2809
1747270140000,0.2876
1747270200000,0.2795
1747270260000,0.2804
1747270320000,0.2796
1747270380000,0.2794
1747270440000,0.2861
1747270500000,0.2843
1747270560000,0.2833
1747270620000,0.2894
1747270680000,0.2845
1747270740000,0.3109
1747270800000,0.3063
1747270860000,0.295
1747270920000,0.2865
1747270980000,0.2841
1747271040000,0.2825
1747271100000,0.2934
1747271160000,0.2904
1747271220000,0.2962
1747271280000,0.2934
1747271340000,0.3015
1747271400000,0.2944
1747271460000,0.2952
1747271520000,0.2903
1747271580000,0.2947
1747271640000,0.2954
1747271700000,0.3042
1747271760000,0.307
1747271820000,0.3018
1747271880000,0.2973
1747271940000,0.2959
1747272000000,0.3002
1747272060000,0.3003
1747272120000,0.2872
1747272180000,0.3025
1747272240000,0.2936
1747272300000,0.3002
1747272360000,0.2882
1747272420000,0.2937
1747272480000,0.2935
1747272540000,0.2951
1747272600000,0.3228
1747272660000,0.2988
1747272720000,0.3001
1747272780000,0.3018
