timestamp,middleware_hsf_provider_rt,middleware_metaq_send_success_rate,middleware_hsf_provider_biz_pool_usage,middleware_tair_read_hit_rate,pod_nginx_rt,pod_nginx_qps,middleware_tair_write_success_rate,pod_event_oom,middleware_hsf_consumer_rt,middleware_hsf_consumer_success_rate,middleware_hsf_online,middleware_tair_write_qps,jvm_gc_fgc_time,middleware_hsf_consumer_qps,middleware_hsf_provider_success_rate,pod_cpu_load_average_1m_util_limit_v2,middleware_tair_read_qps,middleware_tair_write_rt,middleware_metaq_send_rt,middleware_tair_read_rt,middleware_hsf_provider_qps,middleware_tair_read_success_rate,pod_network_retran_util,jvm_gc_fgc_count,pod_cpu_limit_usage
1754653980000,156.183,1.0,0.0694,0.7243,0.0,0.2556,1.0,0.0,78.7712,0.9964,1.0,0.2166,0.0,0.1634,0.9997,0.441,0.3985,0.9688,3.0466,0.7275,0.0084,1.0,0.047,0.0,0.4508
1754654040000,161.7592,1.0,0.0694,0.7269,0.0,0.2667,1.0,0.0,78.3731,0.9963,1.0,0.2118,0.0,0.1553,0.9997,0.4628,0.3936,0.9769,3.0181,0.7327,0.0082,1.0,0.0747,0.0,0.4298
1754654100000,156.9189,1.0,0.0694,0.7237,0.0,0.2611,1.0,0.0,80.2091,0.9966,1.0,0.2222,0.0,0.1613,0.9997,0.4615,0.4065,0.9878,3.1842,0.7409,0.0085,1.0,0.0402,0.0,0.4414
1754654160000,160.9197,1.0,0.0694,0.7242,0.0,0.2583,1.0,0.0,80.3516,0.9963,1.0,0.2176,0.0,0.1575,0.9998,0.4354,0.4008,0.9738,3.1953,0.7288,0.0089,1.0,0.0892,0.0,0.4318
1754654220000,157.2335,1.0,0.0694,0.7236,0.0,0.2611,1.0,0.0,79.3164,0.9963,1.0,0.2141,0.0,0.1508,0.9998,0.4385,0.3941,0.9723,3.0998,0.7243,0.0085,1.0,0.0453,0.0,0.4425
1754654280000,158.0546,1.0,0.0694,0.7245,0.0,0.2639,1.0,0.0,77.8519,0.9965,1.0,0.2168,0.0,0.1582,0.9999,0.4244,0.4001,0.9689,3.0046,0.721,0.0091,1.0,0.0512,0.0,0.4256
1754654340000,162.3778,1.0,0.0694,0.7255,0.0,0.2667,1.0,0.0,79.7295,0.9966,1.0,0.2137,0.0,0.1592,0.9998,0.4531,0.3956,0.9833,3.1102,0.7334,0.0086,1.0,0.0653,0.0,0.4514
1754654400000,168.7686,1.0,0.0694,0.7252,0.0,0.2694,1.0,0.0,83.531,0.9964,1.0,0.2187,0.0,0.1653,0.9998,0.4428,0.4038,0.9904,3.4155,0.7378,0.0087,1.0,0.1475,0.0,0.4372
1754654460000,157.2802,1.0,0.0658,0.7238,0.0,0.2583,1.0,0.0,78.3087,0.9964,0.9474,0.2248,0.0,0.1517,0.9998,0.4508,0.413,0.9806,3.2518,0.7349,0.0083,1.0,0.303,0.0,0.4487
1754654520000,154.6547,1.0,0.0658,0.7227,0.0,0.2611,1.0,0.0,78.7834,0.9964,0.9474,0.2267,0.0,0.1579,0.9998,0.4421,0.4143,1.0001,3.25,0.7367,0.0087,1.0,0.0788,0.0,0.4394
1754654580000,161.3732,1.0,0.0665,0.7266,0.0,0.2556,1.0,0.0,79.2498,0.9963,0.9474,0.2192,0.0,0.1628,0.9998,0.4536,0.4044,1.0261,2.975,0.7598,0.008,1.0,0.061,0.0,0.4414
1754654640000,160.5934,1.0,0.0694,0.7254,0.0,0.2611,1.0,0.0,80.1808,0.9965,0.9474,0.2207,0.0,0.1483,0.9996,0.4322,0.4053,0.9883,3.1494,0.7314,0.0084,1.0,0.0825,0.0,0.4426
1754654700000,156.1395,1.0,0.0694,0.7238,0.0,0.2556,1.0,0.0,79.9219,0.9965,1.0,0.2245,0.0,0.1436,0.9998,0.4464,0.4093,0.9858,3.1149,0.7291,0.0112,1.0,0.0544,0.0,0.4368
1754654760000,154.6786,1.0,0.0694,0.723,0.0,0.2624,1.0,0.0,78.636,0.9967,1.0,0.226,0.0,0.1554,0.9998,0.4193,0.4116,0.9869,3.1447,0.7301,0.012,1.0,0.0635,0.0,0.4359
1754654820000,160.0777,1.0,0.0694,0.726,0.0,0.2583,1.0,0.0,77.8221,0.9966,1.0,0.2247,0.0,0.17,0.9998,0.4267,0.4138,0.9808,3.0878,0.7284,0.0088,1.0,0.0799,0.0,0.4068
1754654880000,151.7377,1.0,0.0694,0.7235,0.0,0.2722,1.0,0.0,76.122,0.9966,1.0,0.2241,0.0,0.1576,0.9999,0.4171,0.4101,0.98,3.0731,0.731,0.0086,1.0,0.0696,0.0,0.4566
1754654940000,154.2315,1.0,0.0694,0.7213,0.0,0.2583,1.0,0.0,78.2988,0.9963,1.0,0.2144,0.0,0.1662,0.9998,0.439,0.3926,0.9861,3.1062,0.7275,0.0092,1.0,0.0496,0.0,0.4419
1754655000000,156.6705,1.0,0.0694,0.7224,0.0,0.2618,1.0,0.0,78.8646,0.9965,1.0,0.2199,0.0,0.158,0.9998,0.4333,0.4039,0.9976,3.2273,0.7385,0.0088,1.0,0.0387,0.0,0.4265
1754655060000,158.7325,1.0,0.0694,0.7231,0.0,0.2556,1.0,0.0,79.9043,0.9966,1.0,0.2203,0.0,0.1524,0.9998,0.445,0.4035,1.0016,3.2295,0.7451,0.0087,1.0,0.0646,0.0,0.454
1754655120000,155.5902,1.0,0.0694,0.7231,0.0,0.2639,1.0,0.0,77.3937,0.9965,1.0,0.2202,0.0,0.1572,0.9999,0.4635,0.4043,0.9874,2.9844,0.7329,0.0089,1.0,0.1147,0.0,0.4513
1754655180000,150.7353,1.0,0.0694,0.7239,0.0,0.2639,1.0,0.0,75.8953,0.9965,1.0,0.2236,0.0,0.1555,0.9999,0.4493,0.4096,0.9919,3.1139,0.7357,0.0084,1.0,0.1117,0.0,0.4288
1754655240000,149.1242,1.0,0.0694,0.7235,0.0,0.2639,1.0,0.0,75.57,0.9968,1.0,0.2259,0.0,0.1673,0.9999,0.45,0.412,0.9822,3.0555,0.7277,0.0087,1.0,0.037,0.0,0.4436
1754655300000,153.4571,1.0,0.0694,0.7231,0.0,0.2556,1.0,0.0,78.0462,0.9966,1.0,0.2188,0.0,0.1558,0.9999,0.4726,0.4007,0.9895,3.2294,0.7349,0.0088,1.0,0.065,0.0,0.4451
1754655360000,156.656,1.0,0.0694,0.7223,0.0,0.2556,1.0,0.0,78.3442,0.9966,1.0,0.2179,0.0,0.1582,0.9998,0.4613,0.4008,0.9975,3.0372,0.7382,0.0092,1.0,0.0701,0.0,0.4335
1754655420000,160.9612,1.0,0.0694,0.7235,0.0,0.2611,1.0,0.0,80.4034,0.9967,1.0,0.2154,0.0,0.1554,0.9998,0.4569,0.3966,1.0295,3.0734,0.7556,0.0082,1.0,0.249,0.0,0.454
1754655480000,156.7668,1.0,0.0694,0.7236,0.0,0.2611,1.0,0.0,80.1728,0.9964,1.0,0.2154,0.0,0.1563,0.9997,0.4288,0.3948,1.0205,3.1383,0.7497,0.0086,1.0,0.0475,0.0,0.444
1754655540000,157.9085,1.0,0.0694,0.724,0.0,0.2667,1.0,0.0,80.8241,0.9967,1.0,0.2192,0.0,0.1474,0.9997,0.435,0.4013,1.0025,3.0793,0.7405,0.0085,1.0,0.0488,0.0,0.4272
1754655600000,152.4384,1.0,0.0694,0.7213,0.0,0.2667,1.0,0.0,77.6517,0.9967,1.0,0.2088,0.0,0.1441,0.9998,0.4471,0.3825,0.9956,3.1161,0.818,0.0082,1.0,0.0413,0.0,0.4383
1754655660000,160.2822,1.0,0.0694,0.723,0.0,0.2694,1.0,0.0,79.3514,0.9966,1.0,0.2012,0.0,0.1561,0.9998,0.4789,0.3728,0.9804,3.0457,0.8282,0.0082,1.0,0.0413,0.0,0.4404
1754655720000,148.7214,1.0,0.0694,0.7236,0.0,0.2639,1.0,0.0,77.044,0.9969,1.0,0.2241,0.0,0.155,0.9998,0.4646,0.4103,0.9909,3.058,0.757,0.0087,1.0,0.1118,0.0,0.4386
1754655780000,154.7203,1.0,0.0694,0.7253,0.0,0.2667,1.0,0.0,78.7188,0.9966,1.0,0.2318,0.0,0.1608,0.9997,0.4564,0.4248,1.0187,3.0671,0.755,0.0084,1.0,0.0756,0.0,0.4316
1754655840000,152.573,1.0,0.0694,0.7249,0.0,0.2611,1.0,0.0,77.509,0.9968,1.0,0.2273,0.0,0.154,0.9999,0.4301,0.4168,1.0064,3.1932,0.7493,0.0087,1.0,0.0991,0.0,0.4408
1754655900000,156.5391,1.0,0.0694,0.7252,0.0,0.2583,1.0,0.0,78.5204,0.9968,1.0,0.2253,0.0,0.1675,0.9998,0.4331,0.4137,0.9857,3.0778,0.7292,0.0088,1.0,0.083,0.0,0.4457
1754655960000,158.0483,1.0,0.0694,0.7241,0.0,0.2611,1.0,0.0,81.5249,0.9968,1.0,0.2297,0.0,0.161,0.9997,0.4592,0.4195,0.9853,2.9856,0.7277,0.0088,1.0,0.0599,0.0,0.4389
1754656020000,153.5307,1.0,0.0694,0.7252,0.0,0.2694,1.0,0.0,78.3278,0.9967,1.0,0.2272,0.0,0.1594,0.9997,0.4404,0.4162,1.0144,3.098,0.7372,0.0086,1.0,0.0488,0.0,0.4374
1754656080000,152.0296,1.0,0.0694,0.7256,0.0,0.2639,1.0,0.0,77.779,0.9966,1.0,0.2312,0.0,0.1578,0.9999,0.4578,0.4247,1.0124,2.9846,0.7362,0.009,1.0,0.0362,0.0,0.4346
1754656140000,154.6002,1.0,0.0694,0.7241,0.0,0.2583,1.0,0.0,79.1661,0.9965,1.0,0.2266,0.0,0.1596,0.9998,0.4599,0.4159,0.9905,3.0546,0.7305,0.009,1.0,0.0739,0.0,0.4517
1754656200000,160.151,1.0,0.0694,0.7245,0.0,0.2611,1.0,0.0,81.3766,0.9965,1.0,0.2283,0.0,0.1621,0.9997,0.4714,0.419,0.9853,3.0816,0.7297,0.0089,1.0,0.0474,0.0,0.4323
1754656260000,154.2516,1.0,0.0694,0.7249,0.0,0.2639,1.0,0.0,77.9297,0.9967,1.0,0.2325,0.0,0.164,0.9998,0.47,0.4258,0.9938,3.0528,0.7286,0.009,1.0,0.0419,0.0,0.4507
1754656320000,147.8786,1.0,0.0694,0.724,0.0,0.2583,1.0,0.0,76.1591,0.9967,1.0,0.2322,0.0,0.1682,0.9998,0.4561,0.4235,0.9878,3.2607,0.7231,0.0089,1.0,0.2748,0.0,0.4452
1754656380000,153.5258,1.0,0.0694,0.7269,0.0,0.2611,1.0,0.0,77.4863,0.9966,1.0,0.2277,0.0,0.1537,0.9998,0.4424,0.42,0.9862,3.1428,0.7237,0.0086,1.0,0.0432,0.0,0.4281
1754656440000,150.2675,1.0,0.0694,0.7234,0.0,0.2556,1.0,0.0,78.462,0.9968,1.0,0.2338,0.0,0.1646,0.9998,0.4421,0.4254,1.0055,3.036,0.736,0.0086,1.0,0.0672,0.0,0.4329
1754656500000,152.6135,1.0,0.0694,0.7231,0.0,0.2667,1.0,0.0,78.0248,0.9966,1.0,0.2262,0.0,0.1642,0.9999,0.4664,0.4123,0.9895,3.0859,0.7309,0.0088,1.0,0.0449,0.0,0.4306
1754656560000,151.2733,1.0,0.0694,0.724,0.0,0.2611,1.0,0.0,77.7933,0.9967,1.0,0.2267,0.0,0.1582,0.9998,0.4635,0.4139,0.9923,3.1017,0.7305,0.0091,1.0,0.0479,0.0,0.4417
1754656620000,150.0952,1.0,0.0694,0.7203,0.0,0.2563,1.0,0.0,78.151,0.9967,1.0,0.2215,0.0,0.153,0.9998,0.4597,0.4043,0.9849,3.2091,0.7274,0.0088,1.0,0.0472,0.0,0.4357
1754656680000,153.9355,1.0,0.0694,0.7221,0.0,0.2556,1.0,0.0,77.8698,0.9968,1.0,0.2148,0.0,0.1664,0.9997,0.4539,0.3956,0.9861,3.1468,0.7274,0.0092,1.0,0.0594,0.0,0.447
1754656740000,154.3113,1.0,0.0694,0.7224,0.0,0.2528,1.0,0.0,79.3847,0.9966,1.0,0.2187,0.0,0.1636,0.9998,0.4467,0.4015,1.0002,3.0988,0.7302,0.0087,1.0,0.0759,0.0,0.4402
1754656800000,157.9598,1.0,0.0694,0.7259,0.0,0.2611,1.0,0.0,78.008,0.9967,1.0,0.2245,0.0,0.1711,0.9997,0.4408,0.4147,0.9997,3.1969,0.7367,0.009,1.0,0.0795,0.0,0.4356
1754656860000,152.1455,1.0,0.0694,0.7237,0.0,0.2563,1.0,0.0,78.2342,0.9966,1.0,0.2324,0.0,0.1685,0.9998,0.4363,0.4244,1.003,3.0448,0.7359,0.009,1.0,0.0552,0.0,0.4585
1754656920000,154.0691,1.0,0.0694,0.7246,0.0,0.2549,1.0,0.0,78.5767,0.9964,1.0,0.2272,0.0,0.1711,0.9997,0.444,0.4154,0.9911,3.1883,0.7321,0.0089,1.0,0.0854,0.0,0.4468
1754656980000,154.6435,1.0,0.0694,0.724,0.0,0.2556,1.0,0.0,79.5884,0.9965,1.0,0.2309,0.0,0.1723,0.9998,0.4392,0.421,0.9882,3.1879,0.7273,0.0089,1.0,0.0491,0.0,0.4431
1754657040000,166.8323,1.0,0.0694,0.727,0.0,0.2528,1.0,0.0,83.5484,0.9967,1.0,0.2271,0.0,0.165,0.9996,0.4415,0.4194,1.0045,3.0696,0.7402,0.0089,1.0,0.0631,0.0,0.4383
1754657100000,149.4385,1.0,0.0694,0.7226,0.0,0.2583,1.0,0.0,76.8719,0.9968,1.0,0.2183,0.0,0.1511,0.9998,0.4558,0.3995,0.9895,3.0771,0.7797,0.0082,1.0,0.0788,0.0,0.4462
1754657160000,156.1505,1.0,0.0694,0.7214,0.0,0.2611,1.0,0.0,80.5355,0.9967,1.0,0.2204,0.0,0.1561,0.9998,0.4701,0.403,0.9811,2.9866,0.8004,0.0085,1.0,0.0565,0.0,0.4338
1754657220000,155.4205,1.0,0.0694,0.7238,0.0,0.2583,1.0,0.0,79.0848,0.9968,1.0,0.2285,0.0,0.1514,0.9998,0.451,0.417,0.9833,3.0953,0.7252,0.0087,1.0,0.0664,0.0,0.4459
1754657280000,155.9482,1.0,0.0694,0.7251,0.0,0.2639,1.0,0.0,80.3353,0.9965,1.0,0.2318,0.0,0.1633,0.9997,0.4649,0.4246,0.9795,3.2094,0.7271,0.0088,1.0,0.0886,0.0,0.4389
1754657340000,150.273,1.0,0.0694,0.7254,0.0,0.2611,1.0,0.0,77.7984,0.9969,1.0,0.2274,0.0,0.1605,0.9998,0.4633,0.4165,0.9836,3.0195,0.7222,0.0086,1.0,0.0735,0.0,0.4293
1754657400000,157.2767,1.0,0.0694,0.7245,0.0,0.2583,1.0,0.0,81.1294,0.9965,1.0,0.229,0.0,0.1617,0.9998,0.441,0.4196,0.9813,3.085,0.7285,0.0085,1.0,0.0544,0.0,0.4219
1754657460000,156.0047,1.0,0.0694,0.724,0.0,0.2583,1.0,0.0,79.4195,0.9967,1.0,0.2257,0.0,0.1658,0.9999,0.4211,0.4146,0.9768,2.958,0.7266,0.0087,1.0,0.0605,0.0,0.423
1754657520000,153.6612,1.0,0.0694,0.7234,0.0,0.2667,1.0,0.0,80.1607,0.9969,1.0,0.234,0.0,0.1643,0.9997,0.4186,0.4252,1.0029,3.0154,0.7355,0.0089,1.0,0.0358,0.0,0.4375
1754657580000,151.1171,1.0,0.0694,0.7229,0.0,0.2556,1.0,0.0,78.2656,0.9967,1.0,0.2299,0.0,0.1581,0.9998,0.4354,0.4187,0.9949,2.8424,0.7341,0.0091,1.0,0.0447,0.0,0.4244
1754657640000,153.1312,1.0,0.0694,0.7239,0.0,0.2611,1.0,0.0,79.2011,0.9965,1.0,0.2312,0.0,0.1578,0.9998,0.4406,0.4219,0.9915,3.1207,0.739,0.0087,1.0,0.0609,0.0,0.4339
1754657700000,152.3728,1.0,0.0694,0.7265,0.0,0.2591,1.0,0.0,76.1873,0.9966,1.0,0.2322,0.0,0.1548,0.9998,0.4418,0.4271,1.017,3.0115,0.7515,0.0087,1.0,0.1611,0.0,0.4435
1754657760000,153.9321,1.0,0.0694,0.7248,0.0,0.2667,1.0,0.0,78.3725,0.9966,1.0,0.2328,0.0,0.166,0.9997,0.4358,0.4268,1.0323,3.0322,0.7622,0.0087,1.0,0.0629,0.0,0.4594
1754657820000,305.785,1.0,0.0698,0.7283,0.0,0.2611,1.0,0.0,145.4566,0.9953,1.0,0.2192,0.0,0.1513,0.9954,0.4317,0.4084,1.0606,3.2237,0.7885,0.0084,1.0,0.0468,0.0,0.4663
1754657880000,174.328,1.0,0.0698,0.7223,0.0,0.2611,1.0,0.0,89.478,0.9967,1.0,0.2416,0.0,0.172,0.9989,0.4157,0.4378,0.981,3.0275,0.7301,0.0089,1.0,0.1059,0.0,0.4515
1754657940000,161.7051,1.0,0.0698,0.7245,0.0,0.2618,1.0,0.0,82.3756,0.9966,1.0,0.2264,0.0,0.1571,0.9998,0.4394,0.415,0.9964,3.0722,0.7338,0.0089,1.0,0.0679,0.0,0.4491
1754658000000,165.3091,1.0,0.0698,0.7266,0.0,0.2611,1.0,0.0,83.0041,0.9965,1.0,0.2308,0.0,0.161,0.9997,0.4178,0.4245,1.0427,3.0874,0.7674,0.0087,1.0,0.1912,0.0,0.4562
1754658060000,156.6769,1.0,0.0698,0.7239,0.0,0.2611,1.0,0.0,80.2147,0.9967,1.0,0.2329,0.0,0.1543,0.9998,0.441,0.4258,1.0276,3.1716,0.7563,0.0091,1.0,0.168,0.0,0.4733
1754658120000,155.9456,1.0,0.0694,0.725,0.0,0.2575,1.0,0.0,79.7916,0.9967,1.0,0.2316,0.0,0.1635,0.9998,0.4335,0.4239,1.0069,3.0527,0.7415,0.0089,1.0,0.0441,0.0,0.4502
1754658180000,155.6525,1.0,0.0694,0.7221,0.0,0.2537,1.0,0.0,79.2541,0.9968,1.0,0.2152,0.0,0.1552,0.9998,0.4382,0.3946,0.9988,2.9517,0.8113,0.0084,1.0,0.0672,0.0,0.4557
1754658240000,152.0477,1.0,0.0694,0.7249,0.0,0.2583,1.0,0.0,77.8335,0.9968,1.0,0.2327,0.0,0.1616,0.9998,0.4342,0.4268,1.0055,3.1589,0.7524,0.0086,1.0,0.0822,0.0,0.4509
1754658300000,154.2597,1.0,0.0694,0.7277,0.0,0.2478,1.0,0.0,76.5683,0.9964,1.0,0.2286,0.0,0.1662,0.9999,0.4372,0.4234,1.0156,3.187,0.7419,0.0093,1.0,0.0501,0.0,0.4533
1754658360000,156.063,1.0,0.0694,0.7248,0.0,0.2444,1.0,0.0,79.1423,0.9966,1.0,0.2268,0.0,0.1639,0.9998,0.4569,0.4164,1.0115,3.036,0.7421,0.009,1.0,0.1365,0.0,0.4689
1754658420000,156.6593,1.0,0.0694,0.7253,0.0,0.2472,1.0,0.0,79.227,0.9968,1.0,0.2319,0.0,0.1672,0.9997,0.4611,0.426,0.9971,3.0186,0.7372,0.0091,1.0,0.0521,0.0,0.4485
1754658480000,158.0473,1.0,0.0694,0.725,0.0,0.2472,1.0,0.0,79.6655,0.997,1.0,0.2278,0.0,0.1559,0.9997,0.4724,0.4183,0.9993,3.1173,0.7379,0.0087,1.0,0.036,0.0,0.4567
1754658540000,151.1904,1.0,0.0694,0.7235,0.0,0.2528,1.0,0.0,78.403,0.9968,1.0,0.232,0.0,0.1571,0.9999,0.4733,0.4245,0.9857,3.002,0.7293,0.0089,1.0,0.0679,0.0,0.4533
1754658600000,158.2443,1.0,0.0694,0.7225,0.0,0.2521,1.0,0.0,81.9808,0.9969,1.0,0.2327,0.0,0.1591,0.9998,0.47,0.4258,0.9963,3.0206,0.7394,0.0089,1.0,0.0643,0.0,0.4434
1754658660000,154.8231,1.0,0.0694,0.7227,0.0,0.2639,1.0,0.0,79.1253,0.9967,1.0,0.231,0.0,0.1662,0.9998,0.4668,0.423,0.9993,3.0404,0.7411,0.009,1.0,0.0398,0.0,0.4429
1754658720000,151.1961,1.0,0.0694,0.7252,0.0,0.2639,1.0,0.0,76.2867,0.9967,1.0,0.2312,0.0,0.1643,0.9999,0.4772,0.4248,0.9891,3.0199,0.7307,0.0091,1.0,0.1648,0.0,0.4513
1754658780000,152.39,1.0,0.0694,0.7244,0.0,0.2722,1.0,0.0,77.3655,0.9966,1.0,0.2298,0.0,0.1641,0.9998,0.4533,0.4211,0.9873,3.0893,0.7356,0.0086,1.0,0.0387,0.0,0.4429
1754658840000,157.7178,1.0,0.0694,0.7238,0.0,0.275,1.0,0.0,80.2751,0.9968,1.0,0.2226,0.0,0.1507,0.9998,0.4301,0.4067,0.9959,2.9177,0.736,0.0088,1.0,0.0451,0.0,0.4589
1754658900000,158.5742,1.0,0.0694,0.7253,0.0,0.2722,1.0,0.0,79.5737,0.9968,1.0,0.2261,0.0,0.1632,0.9998,0.4596,0.4147,1.0471,3.0954,0.7645,0.0089,1.0,0.1187,0.0,0.4428
1754658960000,159.973,1.0,0.0694,0.7251,0.0,0.275,1.0,0.0,81.6039,0.9967,1.0,0.2331,0.0,0.168,0.9997,0.4661,0.4271,1.0085,3.0454,0.7436,0.0089,1.0,0.0867,0.0,0.4516
1754659020000,155.4241,1.0,0.0694,0.7243,0.0,0.2722,1.0,0.0,79.9287,0.9966,1.0,0.2299,0.0,0.1656,0.9999,0.4568,0.4212,0.9985,3.0477,0.7302,0.0088,1.0,0.1066,0.0,0.4629
1754659080000,156.5584,1.0,0.0694,0.7258,0.0,0.2667,1.0,0.0,78.5862,0.9967,1.0,0.2294,0.0,0.1672,0.9998,0.4858,0.4222,0.9916,2.8415,0.731,0.009,1.0,0.0679,0.0,0.4447
1754659140000,154.2734,1.0,0.0694,0.7235,0.0,0.2583,1.0,0.0,79.1209,0.9964,1.0,0.2277,0.0,0.1638,0.9998,0.4475,0.4164,0.9965,3.0233,0.7296,0.009,1.0,0.0497,0.0,0.4616
1754659200000,155.9212,1.0,0.0694,0.7269,0.0,0.2583,1.0,0.0,77.7951,0.9966,1.0,0.2309,0.0,0.158,0.9999,0.4207,0.4254,0.9873,3.044,0.7316,0.0087,1.0,0.0944,0.0,0.4422
1754659260000,150.587,1.0,0.0694,0.7252,0.0,0.2611,1.0,0.0,76.7924,0.9968,1.0,0.2309,0.0,0.1645,0.9999,0.4501,0.4229,0.9809,3.0491,0.7379,0.0094,1.0,0.0485,0.0,0.452
1754659320000,153.2238,1.0,0.0694,0.7238,0.0,0.2556,1.0,0.0,79.7805,0.9969,1.0,0.2361,0.0,0.1592,0.9998,0.4668,0.4305,0.9954,3.037,0.7337,0.0089,1.0,0.0734,0.0,0.4499
1754659380000,149.1343,1.0,0.0694,0.7239,0.0,0.2583,1.0,0.0,78.4865,0.9968,1.0,0.2274,0.0,0.1543,0.9999,0.4672,0.4144,0.9907,3.0425,0.7353,0.0087,1.0,0.0884,0.0,0.4609
1754659440000,152.5027,1.0,0.0694,0.7246,0.0,0.2589,1.0,0.0,79.2993,0.997,1.0,0.2311,0.0,0.1572,0.9999,0.4483,0.4228,0.9867,3.182,0.7298,0.009,1.0,0.0562,0.0,0.4406
1754659500000,151.0367,1.0,0.0694,0.7234,0.0,0.2611,1.0,0.0,78.877,0.9968,1.0,0.2326,0.0,0.1621,0.9998,0.4633,0.424,0.9914,3.1343,0.7389,0.009,1.0,0.0628,0.0,0.4392
1754659560000,155.8163,1.0,0.0694,0.7226,0.0,0.2667,1.0,0.0,81.8046,0.9967,1.0,0.2298,0.0,0.1586,0.9996,0.4857,0.418,0.9881,3.1266,0.7341,0.0087,1.0,0.0589,0.0,0.4443
1754659620000,155.5626,1.0,0.0694,0.7234,0.0,0.2667,1.0,0.0,81.1733,0.9968,1.0,0.2321,0.0,0.1631,0.9997,0.4917,0.4231,0.9925,3.1518,0.7331,0.0089,1.0,0.0449,0.0,0.4329
1754659680000,149.0324,1.0,0.0694,0.7234,0.0,0.2583,1.0,0.0,77.7437,0.997,1.0,0.233,0.0,0.1637,0.9997,0.4815,0.4237,0.9811,3.0295,0.7282,0.0088,1.0,0.0384,0.0,0.4443
1754659740000,150.0502,1.0,0.0694,0.7241,0.0,0.2596,1.0,0.0,77.9988,0.9968,1.0,0.2315,0.0,0.1672,0.9998,0.491,0.422,1.0003,3.0596,0.7307,0.0089,1.0,0.062,0.0,0.4359
1754659800000,163.2249,1.0,0.0694,0.7241,0.0,0.266,1.0,0.0,82.4,0.9963,1.0,0.2263,0.0,0.1559,0.9997,0.4706,0.4134,1.0026,3.1013,0.7385,0.0088,1.0,0.0369,0.0,0.4367
1754659860000,150.1242,1.0,0.0694,0.7213,0.0,0.2507,1.0,0.0,79.9064,0.9966,1.0,0.2323,0.0,0.1534,0.9998,0.4514,0.4201,1.024,3.1689,0.7547,0.0087,1.0,0.0852,0.0,0.4338
1754659920000,152.2306,1.0,0.0694,0.7223,0.0,0.2563,1.0,0.0,79.0102,0.9965,1.0,0.2281,0.0,0.1575,0.9997,0.456,0.414,1.0165,3.186,0.7572,0.0088,1.0,0.0607,0.0,0.4192
1754659980000,152.4434,1.0,0.0694,0.7233,0.0,0.262,1.0,0.0,78.4751,0.9968,1.0,0.2262,0.0,0.1605,0.9999,0.4588,0.4116,1.0057,3.1008,0.7494,0.0088,1.0,0.0649,0.0,0.4294
1754660040000,153.9629,1.0,0.0694,0.7238,0.0,0.2583,1.0,0.0,79.1188,0.9967,1.0,0.229,0.0,0.1594,0.9998,0.4682,0.4175,1.0122,3.1492,0.7512,0.0087,1.0,0.0493,0.0,0.4441
1754660100000,156.1587,1.0,0.0694,0.7209,0.0,0.2583,1.0,0.0,83.2655,0.9967,1.0,0.2328,0.0,0.1554,0.9997,0.4619,0.4207,1.0086,3.2017,0.7551,0.0082,1.0,0.0664,0.0,0.439
1754660160000,158.2374,1.0,0.0694,0.7229,0.0,0.2575,1.0,0.0,81.8927,0.997,1.0,0.2334,0.0,0.1545,0.9997,0.4672,0.4245,1.0371,3.0588,0.7695,0.0087,1.0,0.0481,0.0,0.4304
1754660220000,150.1433,1.0,0.0694,0.7256,0.0,0.2611,1.0,0.0,77.5627,0.9968,1.0,0.2306,0.0,0.1547,0.9999,0.4763,0.4229,1.022,3.0682,0.7538,0.0086,1.0,0.0695,0.0,0.4498
1754660280000,151.8655,1.0,0.0694,0.7246,0.0,0.2556,1.0,0.0,78.0592,0.9969,1.0,0.2309,0.0,0.1576,0.9999,0.4732,0.4224,1.0021,3.1608,0.7361,0.0088,1.0,0.0518,0.0,0.451
1754660340000,153.6152,1.0,0.0694,0.7246,0.0,0.2583,1.0,0.0,78.7138,0.997,1.0,0.2279,0.0,0.1642,0.9998,0.485,0.4156,0.999,3.0762,0.7407,0.0083,1.0,0.0662,0.0,0.4366
1754660400000,152.408,1.0,0.0694,0.7243,0.0,0.2711,1.0,0.0,79.012,0.9968,1.0,0.2373,0.0,0.1586,0.9997,0.4996,0.4322,1.011,3.3595,0.7541,0.009,1.0,0.0741,0.0,0.4314
1754660460000,151.2383,1.0,0.0694,0.7237,0.0,0.2759,1.0,0.0,78.7889,0.9968,1.0,0.2333,0.0,0.1537,0.9998,0.5131,0.4251,1.0108,3.1571,0.7466,0.0091,1.0,0.0657,0.0,0.4475
1754660520000,151.845,1.0,0.0694,0.7234,0.0,0.2778,1.0,0.0,79.1359,0.9968,1.0,0.232,0.0,0.1633,0.9997,0.4997,0.4225,1.0421,3.0421,0.7664,0.0089,1.0,0.0614,0.0,0.4404
1754660580000,153.4919,1.0,0.0694,0.7218,0.0,0.2716,1.0,0.0,80.762,0.997,1.0,0.2355,0.0,0.1635,0.9997,0.4675,0.427,1.0198,3.0181,0.7469,0.0088,1.0,0.1183,0.0,0.4379
1754660640000,154.0872,1.0,0.0694,0.721,0.0,0.2694,1.0,0.0,80.2418,0.9969,1.0,0.2235,0.0,0.164,0.9997,0.4549,0.409,1.0053,3.0147,0.7413,0.0085,1.0,0.0498,0.0,0.4442
